2022-06-28,3.65,3.73,3.64,3.72,76544,29788523.0
2022-06-29,3.76,3.76,3.63,3.63,72794,28144318.0
2022-06-30,3.62,3.69,3.62,3.64,65798,25327443.0
2022-07-01,3.63,3.69,3.62,3.66,46787,17996068.0
2022-07-04,3.67,3.67,3.61,3.63,50780,19408346.0
2022-07-05,3.66,3.66,3.53,3.56,70818,26678797.0
2022-07-06,3.56,3.57,3.49,3.51,58718,21841908.0
2022-07-07,3.54,3.6,3.51,3.57,48346,18176516.0
2022-07-08,3.57,3.64,3.56,3.63,61473,23394216.0
2022-07-11,3.63,3.64,3.53,3.56,52004,19561449.0
2022-07-12,3.55,3.57,3.49,3.49,51759,19214206.0
2022-07-13,3.51,3.56,3.46,3.56,44797,16621732.0
2022-07-14,3.55,3.58,3.53,3.55,46340,17363180.0
2022-07-15,3.55,3.56,3.44,3.44,67888,24911209.0
2022-07-18,3.46,3.66,3.46,3.65,121537,46182546.0
2022-07-19,3.64,3.71,3.63,3.69,63305,24494279.0
2022-07-20,3.69,3.71,3.65,3.68,54405,21018647.0
2022-07-21,3.68,3.69,3.62,3.64,43125,16548266.0
2022-07-22,3.67,3.68,3.6,3.65,51012,19578836.0
2022-07-25,3.67,3.69,3.6,3.64,41552,15908865.0
2022-07-26,3.61,3.65,3.57,3.65,43667,16599293.0
2022-07-27,3.65,3.71,3.63,3.71,64677,25037990.0
2022-07-28,3.74,3.76,3.71,3.73,65906,25925941.0
2022-07-29,3.74,3.8,3.72,3.74,58034,22906338.0
2022-08-01,3.75,3.79,3.72,3.76,47712,18823919.0
2022-08-02,3.72,3.73,3.53,3.6,79360,30247864.0
2022-08-03,3.62,3.73,3.57,3.58,71111,27349124.0
2022-08-04,3.62,3.67,3.54,3.67,44183,16800237.0
2022-08-05,3.68,3.7,3.63,3.68,47978,18459502.0
2022-08-08,3.65,3.72,3.64,3.72,43589,16946345.0
2022-08-09,3.7,3.73,3.68,3.72,32235,12541270.0
2022-08-10,3.71,3.76,3.68,3.75,40183,15724190.0
2022-08-11,3.75,3.8,3.75,3.78,62592,24848714.0
2022-08-12,3.83,3.96,3.81,3.87,200480,81927205.0
2022-08-15,3.84,3.95,3.81,3.92,125001,50868966.0
2022-08-16,3.94,3.96,3.87,3.9,74905,30626708.0
2022-08-17,3.92,3.93,3.84,3.85,69318,28184035.0
2022-08-18,3.84,3.88,3.8,3.83,54805,22038729.0
2022-08-19,3.84,3.9,3.77,3.78,60247,24124930.0
2022-08-22,3.77,3.81,3.76,3.79,45990,18293856.0
2022-08-23,3.78,3.82,3.75,3.79,40279,16018220.0
2022-08-24,3.79,3.81,3.65,3.67,66441,25909692.0
2022-08-25,3.69,3.7,3.59,3.63,67199,25698409.0
2022-08-26,3.65,3.67,3.59,3.59,53497,20474119.0
2022-08-29,3.57,3.67,3.5,3.67,45543,17329974.0
2022-08-30,3.68,3.73,3.65,3.73,71890,27992089.0
2022-08-31,3.72,3.73,3.62,3.63,71781,27723320.0
2022-09-01,3.65,3.68,3.59,3.6,50522,19286189.0
2022-09-02,3.63,3.69,3.58,3.67,51059,19607323.0
2022-09-05,3.68,3.72,3.65,3.72,46390,18017077.0
2022-09-06,3.72,3.76,3.69,3.76,55608,21814772.0
2022-09-07,3.76,3.77,3.72,3.73,45136,17746996.0
2022-09-08,3.75,3.75,3.69,3.69,37088,14481424.0
2022-09-09,3.7,3.72,3.65,3.68,34557,13363450.0
2022-09-13,3.71,3.72,3.64,3.66,44869,17329397.0
2022-09-14,3.61,3.64,3.56,3.61,48157,18249342.0
2022-09-15,3.61,3.65,3.49,3.53,71246,26698184.0
2022-09-16,3.53,3.53,3.39,3.4,63101,23013791.0
2022-09-19,3.41,3.41,3.29,3.31,55431,19557825.0
2022-09-20,3.36,3.39,3.32,3.37,47627,16920236.0
2022-09-21,3.32,3.42,3.31,3.41,44145,15749801.0
2022-09-22,3.39,3.43,3.37,3.4,42527,15266314.0
2022-09-23,3.4,3.41,3.29,3.32,51412,18140839.0
2022-09-26,3.29,3.32,3.2,3.21,56662,19399429.0
2022-09-27,3.21,3.28,3.2,3.27,42076,14441018.0
2022-09-28,3.24,3.29,3.19,3.19,37164,12741229.0
2022-09-29,3.19,3.27,3.16,3.19,45464,15441129.0
2022-09-30,3.19,3.22,3.16,3.17,35372,11958926.0
2022-10-10,3.19,3.2,3.1,3.11,36067,12022134.0
2022-10-11,3.11,3.16,3.07,3.15,33170,10973505.0
2022-10-12,3.15,3.24,3.1,3.22,37740,12655950.0
2022-10-13,3.22,3.31,3.19,3.27,52012,17888404.0
2022-10-14,3.3,3.34,3.27,3.33,40776,14280349.0
2022-10-17,3.29,3.38,3.29,3.37,35893,12685450.0
2022-10-18,3.37,3.4,3.35,3.37,42817,15262592.0
2022-10-19,3.36,3.38,3.33,3.35,37024,13127673.0
2022-10-20,3.33,3.38,3.3,3.33,31097,10975329.0
2022-10-21,3.33,3.36,3.29,3.29,46160,16224718.0
2022-10-24,3.34,3.4,3.25,3.27,56903,20040454.0
2022-10-25,3.3,3.32,3.2,3.29,43303,14948011.0
2022-10-26,3.31,3.37,3.3,3.35,34144,12057323.0
2022-10-27,3.37,3.38,3.34,3.36,38842,13815637.0
2022-10-28,3.64,3.77,3.51,3.51,457621,176216525.0
2022-10-31,3.52,3.76,3.52,3.66,317110,122390332.0
2022-11-01,3.72,3.73,3.65,3.71,165366,64082722.0
2022-11-02,3.73,3.75,3.67,3.68,151965,59122220.0
2022-11-03,3.71,3.72,3.65,3.7,108317,42127524.0
2022-11-04,3.71,3.76,3.68,3.74,113575,44517045.0
2022-11-07,3.74,3.78,3.7,3.72,79880,31306711.0
2022-11-08,3.74,3.74,3.66,3.72,76156,29583058.0
2022-11-09,3.72,3.73,3.67,3.69,70631,27396897.0
2022-11-10,3.65,3.73,3.65,3.71,69812,27254513.0
2022-11-11,3.77,3.79,3.7,3.71,80944,31724879.0
2022-11-14,3.72,3.73,3.69,3.7,61082,23792641.0
2022-11-15,3.69,3.72,3.66,3.72,75262,29304803.0
2022-11-16,3.74,3.77,3.72,3.74,72050,28362012.0
2022-11-17,3.74,3.78,3.71,3.78,63286,24936657.0
2022-11-18,3.77,3.79,3.72,3.73,58597,23108563.0
2022-11-21,3.72,3.76,3.69,3.75,52766,20654508.0
2022-11-22,3.73,3.8,3.72,3.74,73902,29230982.0
2022-11-23,3.74,3.75,3.64,3.7,56188,21802124.0
2022-11-24,3.71,3.74,3.68,3.72,47140,18398928.0
2022-11-25,3.73,3.73,3.68,3.68,36727,14283256.0
2022-11-28,3.66,3.68,3.58,3.64,89645,34120924.0
2022-11-29,3.64,3.73,3.64,3.71,73430,28523220.0
2022-11-30,3.73,3.74,3.7,3.73,47144,18447282.0
2022-12-01,3.76,3.77,3.73,3.75,51867,20430464.0
2022-12-02,3.76,3.82,3.74,3.8,67299,26818907.0
2022-12-05,3.84,3.85,3.8,3.84,66516,26747676.0
2022-12-06,3.84,3.85,3.8,3.84,52517,21091760.0
2022-12-07,3.84,3.84,3.77,3.81,66408,26461583.0
2022-12-08,3.81,3.82,3.77,3.81,38698,15450287.0
2022-12-09,3.84,3.85,3.81,3.85,49015,19719732.0
2022-12-12,3.81,3.88,3.76,3.81,94309,37832863.0
2022-12-13,3.8,3.85,3.79,3.79,47960,19230308.0
2022-12-14,3.83,3.87,3.79,3.81,50228,20197394.0
2022-12-15,3.8,3.83,3.76,3.78,45567,18131617.0
2022-12-16,3.77,3.81,3.67,3.71,88016,34428107.0
2022-12-19,3.75,3.75,3.6,3.61,59917,23075368.0
2022-12-20,3.6,3.68,3.57,3.63,48562,18539654.0
2022-12-21,3.66,3.66,3.53,3.57,61746,23247130.0
2022-12-22,3.6,3.63,3.5,3.51,54653,20515546.0
2022-12-23,3.49,3.54,3.46,3.5,48082,17749750.0
2022-12-26,3.53,3.65,3.52,3.63,81213,30812508.0
