2022-06-28,7.64,7.82,7.56,7.8,45501,35667294.0
2022-06-29,7.8,7.84,7.62,7.65,38352,30054206.0
2022-06-30,7.73,7.78,7.58,7.61,33242,25761978.0
2022-07-01,7.64,7.68,7.5,7.56,29890,23012379.0
2022-07-04,7.56,7.62,7.47,7.6,24491,18731031.0
2022-07-05,7.55,7.62,7.32,7.4,44573,33608290.0
2022-07-06,7.36,7.49,7.26,7.33,26687,19924377.0
2022-07-07,7.3,7.43,7.3,7.41,29195,21839089.0
2022-07-08,7.58,8.22,7.54,7.93,204050,162125122.0
2022-07-11,7.88,8.36,7.68,8.27,206180,168681622.0
2022-07-12,8.11,8.96,8.0,8.84,277291,241380501.0
2022-07-13,8.73,9.0,8.53,8.84,182884,160867703.0
2022-07-14,8.67,9.47,8.55,9.12,194236,176271535.0
2022-07-15,8.98,9.32,8.6,8.6,179032,161494055.0
2022-07-18,8.57,8.77,8.5,8.61,125004,109157218.0
2022-07-19,8.61,9.15,8.56,9.0,164530,148863612.0
2022-07-20,8.95,8.99,8.66,8.78,114412,101935775.0
2022-07-21,8.7,8.88,8.6,8.6,81656,71819815.0
2022-07-22,8.57,8.7,8.33,8.48,89225,76556884.0
2022-07-25,8.54,8.56,8.26,8.34,47023,39742836.0
2022-07-26,8.29,8.47,8.23,8.47,51197,43277213.0
2022-07-27,8.53,8.53,8.29,8.33,49517,41831878.0
2022-07-28,8.41,8.62,8.36,8.44,75443,64978991.0
2022-07-29,8.43,8.99,8.39,8.88,169521,150704144.0
2022-08-01,8.89,9.01,8.66,8.75,110988,98524336.0
2022-08-02,8.65,8.66,8.0,8.05,106441,87947924.0
2022-08-03,7.96,8.75,7.95,8.5,135393,116285462.0
2022-08-04,8.74,9.0,8.53,8.7,115870,102607210.0
2022-08-05,8.76,8.87,8.5,8.6,78614,68426338.0
2022-08-08,8.59,8.72,8.48,8.69,54086,46996713.0
2022-08-09,8.68,8.77,8.49,8.51,53304,46136708.0
2022-08-10,8.46,8.53,8.36,8.43,44159,37680982.0
2022-08-11,8.56,8.89,8.48,8.74,94309,83288571.0
2022-08-12,8.77,8.78,8.6,8.64,53006,46561683.0
2022-08-15,8.65,8.71,8.48,8.61,40327,34965342.0
2022-08-16,8.61,8.85,8.61,8.78,75179,66716555.0
2022-08-17,8.79,9.05,8.68,9.05,122237,110327373.0
2022-08-18,8.99,9.01,8.82,8.86,93430,83991946.0
2022-08-19,8.86,9.01,8.63,8.65,70523,62728922.0
2022-08-22,8.61,8.71,8.39,8.49,60779,52310958.0
2022-08-23,8.49,8.57,8.39,8.56,29290,25253948.0
2022-08-24,8.57,8.57,8.2,8.25,51788,43590591.0
2022-08-25,8.28,8.33,8.01,8.22,28642,23579224.0
2022-08-26,8.1,8.1,7.54,7.61,86550,68070225.0
2022-08-29,7.52,7.66,7.43,7.62,24188,18587095.0
2022-08-30,7.62,7.71,7.51,7.56,25163,19357979.0
2022-08-31,7.6,7.6,7.31,7.41,32807,24567195.0
2022-09-01,7.27,7.48,7.23,7.29,28355,21124573.0
2022-09-02,7.32,7.45,7.24,7.44,21178,15869097.0
2022-09-05,7.66,7.7,7.38,7.44,28165,21384849.0
2022-09-06,7.42,7.47,7.32,7.43,20715,15525362.0
2022-09-07,7.4,7.44,7.33,7.35,22224,16608097.0
2022-09-08,7.4,7.42,7.27,7.27,20602,15259228.0
2022-09-09,7.27,7.31,7.23,7.29,12864,9481063.0
2022-09-13,7.31,7.4,7.31,7.34,13156,9797348.0
2022-09-14,7.3,7.35,7.18,7.33,20035,14723468.0
2022-09-15,7.33,7.37,7.11,7.17,20404,14938044.0
2022-09-16,7.18,7.21,6.95,6.95,18301,13165537.0
2022-09-19,6.94,6.98,6.8,6.88,16643,11593059.0
2022-09-20,6.88,6.98,6.88,6.96,10695,7532727.0
2022-09-21,6.96,7.08,6.75,7.06,15335,10794573.0
2022-09-22,6.98,7.09,6.97,6.98,10438,7448410.0
2022-09-23,6.98,7.01,6.76,6.78,14706,10242225.0
2022-09-26,6.78,6.78,6.56,6.58,16344,11048555.0
2022-09-27,6.56,6.84,6.56,6.82,15424,10555799.0
2022-09-28,6.77,6.82,6.62,6.62,15297,10406395.0
2022-09-29,6.71,6.74,6.55,6.58,10902,7340835.0
2022-09-30,6.66,6.7,6.52,6.67,14079,9470343.0
2022-10-10,6.72,6.72,6.4,6.42,18548,12349781.0
2022-10-11,6.48,6.52,6.35,6.46,9941,6489612.0
2022-10-12,6.44,6.74,6.42,6.72,16045,10724558.0
2022-10-13,6.7,6.97,6.66,6.89,21717,15166187.0
2022-10-14,6.92,7.02,6.9,6.97,17975,12703194.0
2022-10-17,6.99,7.28,6.9,7.22,29045,21066471.0
2022-10-18,7.19,7.25,7.08,7.16,19690,14258238.0
2022-10-19,7.09,7.21,7.07,7.15,20693,15006930.0
2022-10-20,7.15,7.26,7.05,7.13,23078,16733687.0
2022-10-21,7.19,7.26,7.05,7.17,20454,14873813.0
2022-10-24,7.21,7.34,7.1,7.15,23555,17273955.0
2022-10-25,7.15,7.15,6.95,7.04,17143,12270237.0
2022-10-26,7.07,7.37,7.06,7.29,29632,21822190.0
2022-10-27,7.5,8.77,7.42,8.77,251180,213373761.0
2022-10-28,8.69,8.69,7.94,8.02,276624,233301527.0
2022-10-31,8.1,8.32,7.82,8.2,176968,145822661.0
2022-11-01,8.23,8.41,8.02,8.38,153241,128077267.0
2022-11-02,8.2,8.27,8.12,8.21,110155,91415462.0
