2022-06-28,8.99,9.45,8.89,9.36,57559,53217463.0
2022-06-29,9.41,9.69,9.08,9.11,33521,31233252.0
2022-06-30,9.05,9.23,9.05,9.11,26287,23957598.0
2022-07-01,9.08,9.2,9.01,9.12,22400,20363061.0
2022-07-04,9.13,9.13,8.95,9.08,25138,22711078.0
2022-07-05,9.18,9.18,8.96,9.09,22967,20783657.0
2022-07-06,9.15,9.35,9.03,9.08,38320,35196926.0
2022-07-07,9.2,9.2,8.96,9.08,22654,20642797.0
2022-07-08,9.06,9.36,9.05,9.34,48355,44684962.0
2022-07-11,9.28,9.33,9.07,9.14,33416,30640822.0
2022-07-12,9.1,9.17,8.88,8.88,30236,27214873.0
2022-07-13,8.97,9.11,8.8,9.08,21320,19226434.0
2022-07-14,9.08,9.24,9.02,9.18,21152,19307601.0
2022-07-15,9.16,9.22,8.91,9.07,20760,18679806.0
2022-07-18,9.02,9.22,8.9,9.18,38261,35028317.0
2022-07-19,9.23,9.31,9.15,9.3,45115,41686020.0
2022-07-20,9.3,9.39,9.23,9.34,32134,29929112.0
2022-07-21,9.33,9.36,9.23,9.3,38841,36133825.0
2022-07-22,9.33,9.45,9.21,9.32,33831,31589487.0
2022-07-25,9.39,9.49,9.28,9.38,40877,38448678.0
2022-07-26,9.38,9.5,9.21,9.47,30626,28708533.0
2022-07-27,9.36,9.64,8.96,9.1,142815,132967622.0
2022-07-28,9.16,9.56,9.08,9.56,123674,115919340.0
2022-07-29,9.49,9.65,9.39,9.41,63375,60128804.0
2022-08-01,9.53,9.89,9.5,9.65,87369,84282147.0
2022-08-02,9.51,9.74,9.22,9.24,77544,73127892.0
2022-08-03,9.28,9.73,9.28,9.37,77767,74375042.0
2022-08-04,9.4,9.9,9.4,9.88,74208,71909236.0
2022-08-05,9.82,9.9,9.57,9.67,71114,68862563.0
2022-08-08,9.68,9.77,9.54,9.69,46644,45065569.0
2022-08-09,9.66,9.92,9.62,9.89,48104,47114959.0
2022-08-10,9.87,10.1,9.72,9.99,49830,49518667.0
2022-08-11,10.02,10.17,9.92,10.13,48480,48858714.0
2022-08-12,10.02,10.23,9.9,9.97,45701,45778370.0
2022-08-15,9.93,10.0,9.8,9.89,33622,33207721.0
2022-08-16,9.95,10.08,9.85,10.05,38953,38831865.0
2022-08-17,9.98,10.06,9.89,9.93,30763,30573062.0
2022-08-18,9.86,10.02,9.77,9.95,31457,31131094.0
2022-08-19,9.99,10.07,9.73,9.75,41443,40807465.0
2022-08-22,9.81,9.86,9.71,9.81,26403,25866091.0
2022-08-23,9.78,9.93,9.76,9.91,21829,21512415.0
2022-08-24,9.96,9.96,9.58,9.71,33424,32410403.0
2022-08-25,9.7,9.71,9.37,9.5,32635,30966006.0
2022-08-26,9.56,9.64,9.3,9.36,28978,27391054.0
2022-08-29,9.3,9.44,9.11,9.39,34829,32407941.0
2022-08-30,9.41,9.68,9.28,9.39,33366,31400589.0
2022-08-31,9.39,9.39,8.95,9.03,45125,40947373.0
2022-09-01,9.03,9.15,8.95,9.04,23418,21235328.0
2022-09-02,9.05,9.13,8.87,9.11,31269,28191439.0
2022-09-05,9.11,9.27,9.06,9.27,25586,23506916.0
2022-09-06,9.25,9.43,9.21,9.36,23154,21634428.0
2022-09-07,9.4,9.4,9.26,9.3,16452,15336381.0
2022-09-08,9.34,9.45,9.21,9.3,23452,21792132.0
2022-09-09,9.23,9.36,9.13,9.26,18521,17083084.0
2022-09-13,9.27,9.5,9.2,9.32,31568,29454693.0
2022-09-14,9.25,9.36,9.15,9.31,19974,18518219.0
2022-09-15,9.35,9.35,8.99,9.13,28239,25699605.0
2022-09-16,9.08,9.14,8.81,8.9,20994,18857274.0
2022-09-19,8.83,8.84,8.43,8.56,27769,23828821.0
2022-09-20,8.56,8.89,8.56,8.85,26583,23376697.0
2022-09-21,8.83,8.9,8.71,8.85,16871,14859368.0
2022-09-22,8.77,8.94,8.76,8.82,10727,9497683.0
2022-09-23,8.81,8.84,8.55,8.55,15562,13512951.0
2022-09-26,8.52,8.79,8.42,8.77,57069,49454761.0
2022-09-27,8.77,9.41,8.77,9.4,74527,68158472.0
2022-09-28,9.45,10.07,9.33,9.63,159027,156513040.0
2022-09-29,9.78,9.91,9.58,9.79,63856,62225814.0
2022-09-30,9.88,10.31,9.68,10.17,98680,99431396.0
2022-10-10,10.16,10.68,10.02,10.3,81805,85090727.0
2022-10-11,10.3,10.46,10.02,10.23,55627,56658725.0
2022-10-12,10.23,10.45,10.08,10.44,49883,51489940.0
2022-10-13,10.38,11.12,10.29,10.87,75056,81544927.0
2022-10-14,10.82,11.09,10.72,11.03,49561,54355228.0
2022-10-17,11.01,11.59,10.87,11.23,66937,74865771.0
2022-10-18,11.23,11.34,11.03,11.18,45233,50713894.0
2022-10-19,11.29,11.46,11.12,11.27,36671,41428085.0
2022-10-20,11.24,11.82,11.18,11.22,67702,76921948.0
2022-10-21,11.3,11.67,11.19,11.57,47531,54807455.0
2022-10-24,11.5,11.85,11.5,11.67,41843,48649736.0
2022-10-25,11.43,12.19,11.43,11.83,85212,100981375.0
2022-10-26,11.8,12.09,11.71,12.09,61357,72871903.0
2022-10-27,12.05,12.05,11.47,11.52,66506,78062334.0
2022-10-28,11.66,11.67,10.83,10.9,67259,74742185.0
2022-10-31,10.99,12.37,10.99,12.22,100618,119274145.0
2022-11-01,12.25,12.3,11.35,11.97,97220,114914221.0
2022-11-02,12.05,12.26,11.62,12.26,78923,94885107.0
2022-11-10,11.5,13.99,11.01,12.98,210078,260612785.0
