2022-06-28,23.5,25.86,23.36,25.86,971273,2539860076.0
2022-06-29,26.28,26.8,24.14,24.28,1044940,2784268384.0
2022-06-30,24.28,26.29,23.91,25.42,753544,1980589568.0
2022-07-01,25.25,26.13,24.35,24.59,539503,1419750173.0
2022-07-04,24.2,24.68,23.55,24.23,555606,1403760237.0
2022-07-05,24.56,24.9,23.72,24.09,493147,1254909960.0
2022-07-06,23.6,23.83,22.25,22.67,731709,1763608566.0
2022-07-07,23.31,24.6,22.25,24.31,869675,2154509189.0
2022-07-08,24.31,24.99,22.94,23.01,594464,1486072321.0
2022-07-11,23.01,23.39,21.71,22.16,491253,1156309467.0
2022-07-12,22.2,22.56,21.57,21.62,355102,822213504.0
2022-07-13,21.59,22.76,21.25,22.36,424945,990315354.0
2022-07-14,22.16,23.16,22.08,23.03,461999,1106785113.0
2022-07-15,22.76,23.28,22.06,22.11,457948,1086867511.0
2022-07-18,22.3,23.95,22.06,23.67,756592,1844721751.0
2022-07-19,23.4,23.55,22.6,22.69,547870,1318372921.0
2022-07-20,22.8,22.8,22.0,22.28,386398,907398266.0
2022-07-21,22.27,22.27,21.64,21.8,345521,798542326.0
2022-07-22,21.8,22.25,21.41,21.68,349985,803582782.0
2022-07-25,21.5,21.77,21.12,21.24,246712,555991262.0
2022-07-26,21.26,21.97,20.96,21.63,280779,637965130.0
2022-07-27,21.8,23.22,21.6,22.96,643994,1538399797.0
2022-07-28,23.2,24.4,22.88,23.49,619570,1541324155.0
2022-07-29,23.5,23.85,23.09,23.49,408442,1008369133.0
2022-08-01,23.31,23.35,21.93,22.39,577653,1357498806.0
2022-08-02,21.83,21.91,20.03,20.9,813162,1786003901.0
2022-08-03,20.74,21.31,19.8,20.2,535062,1166581596.0
2022-08-04,20.22,20.32,19.24,19.73,453218,945506431.0
2022-08-05,19.94,20.37,19.71,20.23,309374,658588907.0
2022-08-08,20.14,20.89,19.8,20.8,335716,728600792.0
2022-08-09,20.66,22.18,20.55,21.98,543934,1242162182.0
2022-08-10,21.9,22.57,21.79,22.03,409523,960150918.0
2022-08-11,22.03,22.93,21.98,22.7,411373,973041638.0
2022-08-12,22.6,22.89,21.96,21.98,282114,664297144.0
2022-08-15,21.9,22.96,21.68,22.78,371061,883660148.0
2022-08-16,22.8,23.79,22.51,23.05,320329,783925412.0
2022-08-17,22.8,23.06,22.05,22.21,361386,854509894.0
2022-08-18,22.95,24.55,22.72,24.55,697821,1770108260.0
2022-08-19,24.2,24.68,22.35,22.35,825840,2026252115.0
2022-08-22,22.23,22.95,21.9,22.53,477651,1134673634.0
2022-08-23,22.32,23.6,22.32,22.87,364812,886550108.0
2022-08-24,22.89,23.05,21.38,21.4,369550,853477582.0
2022-08-25,21.41,21.69,20.5,20.8,306913,679097170.0
2022-08-26,21.09,21.41,20.8,20.9,235768,525704946.0
2022-08-29,20.57,21.63,20.38,21.27,252409,565047238.0
2022-08-30,21.2,22.25,20.9,21.47,313165,710712070.0
2022-08-31,21.23,21.47,20.0,20.09,338267,730752525.0
2022-09-01,20.16,20.35,19.74,19.79,204670,433638922.0
2022-09-02,20.15,20.42,19.5,20.08,179948,382282223.0
2022-09-05,20.08,20.56,19.8,19.91,188460,401019233.0
2022-09-06,20.01,21.13,19.62,21.09,377897,823291449.0
2022-09-07,21.0,22.34,20.81,22.09,445069,1022005492.0
2022-09-08,22.14,22.43,21.56,21.62,237188,546824857.0
2022-09-09,21.68,21.89,20.69,21.24,209853,467302204.0
2022-09-13,21.3,21.55,21.05,21.4,183348,412537675.0
2022-09-14,21.1,21.45,20.69,20.96,184249,407698122.0
2022-09-15,21.15,21.15,19.26,19.47,349785,735858383.0
2022-09-16,20.01,20.09,18.31,18.38,351774,707799510.0
2022-09-19,18.4,18.87,18.23,18.5,185439,366086005.0
2022-09-20,18.72,20.47,18.72,20.13,614771,1312388362.0
2022-09-21,19.8,20.47,19.47,19.61,500828,1056440794.0
2022-09-22,19.6,20.79,19.28,19.79,308028,655177598.0
2022-09-23,20.3,21.05,19.56,20.16,460848,987683142.0
2022-09-26,19.64,20.39,19.64,20.07,351934,747905583.0
2022-09-27,19.86,20.29,19.4,20.23,304752,644483177.0
2022-09-28,20.08,20.45,19.25,19.25,246846,515436573.0
2022-09-29,19.66,19.68,18.8,19.44,193134,395920782.0
2022-09-30,19.3,19.5,18.55,18.59,207121,414662388.0
2022-10-10,18.62,19.09,18.0,18.2,213360,419289598.0
2022-10-11,18.31,19.26,18.27,18.97,300558,605022396.0
2022-10-12,19.0,19.16,17.6,19.15,419074,820497750.0
2022-10-13,19.15,19.4,18.81,19.09,325763,663566212.0
2022-10-14,19.47,20.11,18.83,19.78,463624,958245966.0
2022-10-17,19.52,19.65,18.8,19.31,367245,746741660.0
2022-10-18,19.19,19.28,18.7,18.97,483129,974326014.0
2022-10-19,19.0,19.52,18.45,18.52,422422,849558489.0
2022-10-20,18.51,18.51,17.6,18.03,371615,712354119.0
2022-10-21,18.0,18.24,17.85,17.9,212128,407870599.0
2022-10-24,18.0,18.3,17.62,17.9,313474,602243013.0
2022-10-25,17.9,18.25,17.15,17.95,351080,666148929.0
2022-10-26,18.1,18.45,17.67,18.05,401124,771023715.0
2022-10-27,18.21,18.62,18.0,18.0,430675,841961591.0
2022-10-28,17.77,17.77,16.57,16.82,565420,1027201181.0
2022-10-31,16.67,17.08,16.37,16.52,286812,514299507.0
2022-11-01,16.79,17.45,16.68,17.26,487554,895545189.0
2022-11-02,17.2,17.69,17.08,17.52,345416,641115651.0
2022-11-03,17.29,17.94,17.2,17.84,318572,603548712.0
2022-11-04,17.84,18.86,17.78,18.7,401573,789459242.0
2022-11-07,18.7,18.99,18.57,18.7,320151,640001685.0
