2022-06-28,2.65,2.67,2.64,2.67,100349,28735104.0
2022-06-29,2.67,2.69,2.62,2.64,130736,37391500.0
2022-06-30,2.63,2.64,2.61,2.62,126929,35940051.0
2022-07-01,2.62,2.63,2.59,2.61,99694,28104801.0
2022-07-04,2.61,2.64,2.6,2.64,111856,31650840.0
2022-07-05,2.64,2.74,2.63,2.69,232061,67357001.0
2022-07-06,2.68,2.72,2.65,2.68,183613,53078767.0
2022-07-07,2.7,2.76,2.68,2.75,234841,69140474.0
2022-07-08,2.75,2.75,2.71,2.74,125011,36777168.0
2022-07-11,2.73,2.78,2.7,2.76,173036,51215090.0
2022-07-12,2.78,2.82,2.75,2.78,225202,67478228.0
2022-07-13,2.78,2.81,2.74,2.79,258310,77029873.0
2022-07-14,2.79,2.8,2.74,2.75,152256,45238171.0
2022-07-15,2.75,2.76,2.69,2.7,155478,45498378.0
2022-07-18,2.71,2.84,2.7,2.83,391507,117550687.0
2022-07-19,2.85,2.86,2.78,2.8,210063,62166982.0
2022-07-20,2.8,2.84,2.79,2.84,188181,55888445.0
2022-07-21,2.83,2.86,2.78,2.79,162011,47893059.0
2022-07-22,2.8,2.87,2.79,2.84,208963,62445859.0
2022-07-25,2.85,3.02,2.82,2.96,599526,185978996.0
2022-07-26,2.93,2.94,2.88,2.93,266908,81608545.0
2022-07-27,2.93,2.94,2.88,2.9,199099,60713033.0
2022-07-28,2.91,2.93,2.86,2.87,182716,55526896.0
2022-07-29,2.87,2.88,2.82,2.84,173922,52103461.0
2022-08-01,2.83,2.83,2.76,2.79,206155,60558590.0
2022-08-02,2.77,2.78,2.62,2.64,459285,129436929.0
2022-08-03,2.65,2.69,2.58,2.59,263796,73139384.0
2022-08-04,2.6,2.62,2.56,2.61,159108,43675032.0
2022-08-05,2.61,2.62,2.57,2.62,120869,33228517.0
2022-08-08,2.62,2.64,2.59,2.62,119655,33056200.0
2022-08-09,2.63,2.63,2.59,2.6,104654,28745784.0
2022-08-10,2.6,2.6,2.56,2.57,126229,34440800.0
2022-08-11,2.58,2.62,2.57,2.62,146112,40168213.0
2022-08-12,2.61,2.65,2.59,2.63,124511,34646625.0
2022-08-15,2.61,2.64,2.59,2.61,148189,40852990.0
2022-08-16,2.59,2.63,2.59,2.6,110340,30482775.0
2022-08-17,2.6,2.63,2.6,2.63,103609,28629865.0
2022-08-18,2.63,2.63,2.56,2.59,162682,44493039.0
2022-08-19,2.58,2.6,2.57,2.59,102145,27945291.0
2022-08-22,2.57,2.61,2.57,2.6,104249,28592595.0
2022-08-23,2.6,2.62,2.58,2.59,132136,36301039.0
2022-08-24,2.6,2.63,2.56,2.57,208646,57211166.0
2022-08-25,2.58,2.65,2.56,2.63,261478,72314894.0
2022-08-26,2.64,2.67,2.61,2.65,210961,59001080.0
2022-08-29,2.63,2.7,2.6,2.69,214110,60039500.0
2022-08-30,2.68,2.74,2.67,2.73,227979,65314033.0
2022-08-31,2.72,2.73,2.66,2.68,162478,46108720.0
2022-09-01,2.68,2.71,2.66,2.67,110078,31167491.0
2022-09-02,2.68,2.69,2.66,2.68,97895,27686645.0
2022-09-05,2.68,2.76,2.67,2.75,168082,48372931.0
2022-09-06,2.75,2.76,2.72,2.74,119465,34516182.0
2022-09-07,2.74,2.75,2.71,2.75,118280,34019597.0
2022-09-08,2.74,2.78,2.71,2.76,134215,38953516.0
2022-09-09,2.74,2.81,2.73,2.75,124102,36111117.0
2022-09-13,2.76,2.77,2.72,2.73,101936,29527261.0
2022-09-14,2.72,2.76,2.68,2.71,134682,38738604.0
2022-09-15,2.73,2.77,2.68,2.72,155222,44508673.0
2022-09-16,2.72,2.72,2.62,2.62,162888,45759961.0
2022-09-19,2.62,2.64,2.59,2.62,122404,33870500.0
2022-09-20,2.63,2.67,2.6,2.61,96261,26791451.0
2022-09-21,2.61,2.75,2.57,2.74,258449,73321963.0
2022-09-22,2.73,2.75,2.69,2.73,166976,47869590.0
2022-09-23,2.72,2.76,2.69,2.72,155620,44657204.0
2022-09-26,2.7,2.73,2.56,2.56,251398,69696124.0
2022-09-27,2.54,2.6,2.52,2.58,157256,42599498.0
2022-09-28,2.59,2.6,2.54,2.55,121713,33117449.0
2022-09-29,2.58,2.6,2.48,2.5,126346,33872995.0
2022-09-30,2.51,2.53,2.5,2.51,88357,23561668.0
2022-10-10,2.53,2.57,2.5,2.51,121934,32761076.0
2022-10-11,2.52,2.54,2.47,2.52,92131,24497614.0
2022-10-12,2.52,2.56,2.48,2.55,89256,23811387.0
2022-10-13,2.53,2.56,2.52,2.53,81641,21923006.0
2022-10-14,2.55,2.57,2.53,2.55,116497,31529376.0
2022-10-17,2.55,2.58,2.52,2.57,97437,26327110.0
2022-10-18,2.57,2.59,2.55,2.57,85958,23383300.0
2022-10-19,2.56,2.63,2.55,2.6,181463,49872687.0
2022-10-20,2.59,2.6,2.54,2.55,127959,34763838.0
2022-10-21,2.56,2.59,2.54,2.56,83577,22737254.0
2022-10-24,2.58,2.58,2.5,2.5,119227,31985931.0
2022-10-25,2.51,2.54,2.49,2.53,85915,22880758.0
2022-10-26,2.52,2.55,2.51,2.53,100003,26836339.0
2022-10-27,2.53,2.55,2.52,2.53,75627,20326429.0
2022-10-28,2.54,2.54,2.47,2.47,141275,37423628.0
2022-10-31,2.5,2.52,2.47,2.48,139266,36821970.0
2022-11-01,2.49,2.54,2.48,2.54,131466,34970364.0
2022-11-02,2.53,2.57,2.52,2.55,104778,28288819.0
2022-11-03,2.53,2.55,2.52,2.54,83629,22448856.0
2022-11-04,2.54,2.58,2.54,2.56,97935,26584554.0
2022-11-07,2.56,2.59,2.55,2.58,106791,29116752.0
