2022-06-28,19.2,19.23,18.56,18.79,64762,128871943.0
2022-06-29,18.7,19.33,18.2,19.16,108035,216016784.0
2022-06-30,19.03,20.21,18.86,19.92,139659,288476190.0
2022-07-01,19.44,19.82,19.22,19.64,88499,182786089.0
2022-07-04,19.5,19.57,19.02,19.28,58063,118653276.0
2022-07-05,19.9,20.4,19.34,19.58,108011,226111733.0
2022-07-06,19.26,19.72,18.6,19.31,87590,177661935.0
2022-07-07,18.99,19.04,18.18,18.43,85633,168172349.0
2022-07-08,18.33,18.83,18.29,18.58,42403,83370734.0
2022-07-11,18.48,18.48,17.7,18.2,41387,79244621.0
2022-07-12,18.18,18.7,17.9,18.57,56568,110426408.0
2022-07-13,18.55,18.61,18.12,18.28,42258,82121053.0
2022-07-14,18.64,18.83,18.27,18.35,50093,98595296.0
2022-07-15,18.14,18.74,17.8,17.84,56754,110060346.0
2022-07-18,17.54,17.92,16.84,17.84,52692,97776560.0
2022-07-19,17.74,18.02,17.56,17.77,34234,64811657.0
2022-07-20,17.78,17.79,17.06,17.4,53537,99186078.0
2022-07-21,17.36,17.38,16.93,16.93,36061,65846194.0
2022-07-22,16.92,17.02,16.22,16.77,55791,99038474.0
2022-07-25,16.7,16.9,16.5,16.76,25460,45471911.0
2022-07-26,16.5,16.8,16.31,16.74,24771,44003800.0
2022-07-27,16.62,17.34,16.62,17.16,39737,72353974.0
2022-07-28,17.15,17.32,16.9,16.93,33530,61128987.0
2022-07-29,16.89,17.04,16.4,16.4,31809,56514242.0
2022-08-01,16.34,16.74,16.26,16.49,24474,43270985.0
2022-08-02,16.34,16.34,14.94,15.07,46535,76824159.0
2022-08-03,15.05,15.6,14.94,15.05,28873,47663514.0
2022-08-04,15.1,15.4,14.99,15.4,22225,36483031.0
2022-08-05,15.51,15.74,15.36,15.63,21755,36352573.0
2022-08-08,15.69,15.92,15.47,15.87,18502,31291199.0
2022-08-09,15.94,16.39,15.84,16.24,30138,52321945.0
2022-08-10,16.54,16.79,16.16,16.2,40003,70164870.0
2022-08-11,16.26,16.74,16.26,16.5,34236,60649831.0
2022-08-12,16.61,16.76,16.3,16.34,22597,39800380.0
2022-08-15,16.34,16.58,16.04,16.42,20819,36352054.0
2022-08-16,16.44,16.78,16.42,16.46,17571,31113611.0
2022-08-17,16.46,16.5,16.3,16.42,16075,28202790.0
2022-08-18,16.42,16.6,16.18,16.53,22355,39198823.0
2022-08-19,16.64,16.67,16.1,16.1,21839,38160751.0
2022-08-22,16.15,16.33,15.79,16.29,17633,30487849.0
2022-08-23,16.22,16.72,16.14,16.7,32048,56445989.0
2022-08-24,16.42,16.49,15.76,15.76,41496,71380886.0
2022-08-25,15.82,15.9,15.28,15.78,21175,35525611.0
2022-08-26,15.63,15.92,15.47,15.58,17256,29115322.0
2022-08-29,15.35,16.08,15.29,16.0,17848,30428444.0
2022-08-30,16.08,16.52,15.98,16.11,21431,37199569.0
2022-08-31,16.1,16.2,15.6,15.74,19145,32548548.0
2022-09-01,15.88,16.18,15.58,15.64,20657,34989477.0
2022-09-02,15.74,15.78,15.42,15.74,15887,26691922.0
2022-09-05,15.76,15.84,15.6,15.8,11847,19991684.0
2022-09-06,15.74,15.9,15.64,15.88,13340,22628521.0
2022-09-07,15.92,17.05,15.86,16.54,53181,93700938.0
2022-09-08,16.32,16.52,15.95,16.06,34076,59108860.0
2022-09-09,16.08,16.22,15.79,15.85,22998,39232433.0
2022-09-13,15.85,15.98,15.68,15.73,16709,28329918.0
2022-09-14,15.43,15.84,15.42,15.84,18374,30892579.0
2022-09-15,15.88,15.97,15.2,15.44,22422,37375078.0
2022-09-16,15.52,16.02,15.14,15.14,22303,37341437.0
2022-09-19,14.96,15.3,14.6,14.9,17487,28010437.0
2022-09-20,14.9,15.36,14.88,15.27,20664,33761244.0
2022-09-21,14.99,16.34,14.99,15.84,51322,87511052.0
2022-09-22,15.9,16.26,15.64,16.22,58433,100342897.0
2022-09-23,15.9,16.6,15.79,15.81,65946,114546090.0
2022-09-26,15.82,16.26,15.7,15.84,35869,61614349.0
2022-09-27,15.9,16.58,15.72,16.49,56463,98811480.0
2022-09-28,16.4,17.12,16.04,16.12,67758,120223520.0
2022-09-29,16.24,16.84,15.98,16.74,69061,121800116.0
2022-09-30,16.56,16.58,15.68,15.68,49219,84772642.0
2022-10-10,15.64,15.66,14.6,14.61,37780,60843077.0
2022-10-11,14.66,14.78,13.66,13.93,43505,66141940.0
2022-10-12,13.93,14.18,13.42,14.18,30078,44833872.0
2022-10-13,13.93,14.3,13.85,14.08,22500,34343966.0
2022-10-14,14.2,14.61,14.2,14.52,32376,50570224.0
