2022-06-27,10.27,10.41,10.2,10.21,477989,515714913.0
2022-06-28,9.81,10.38,9.65,10.31,916899,1006863681.0
2022-06-29,10.32,10.75,10.16,10.17,882098,998502532.0
2022-06-30,10.16,10.3,10.09,10.17,475899,527810042.0
2022-07-01,10.22,10.47,10.13,10.24,430322,480447419.0
2022-07-04,10.19,10.2,9.9,10.06,449954,489869946.0
2022-07-05,10.11,10.39,9.8,9.97,534334,585258125.0
2022-07-06,9.95,10.01,9.65,9.79,384402,412006173.0
2022-07-07,9.75,10.16,9.7,10.0,419372,453879080.0
2022-07-08,10.0,10.95,9.96,10.6,1451772,1670315490.0
2022-07-11,10.6,10.7,10.18,10.32,742583,833187609.0
2022-07-12,10.31,10.39,9.98,10.02,521482,576941590.0
2022-07-13,10.09,10.11,9.91,10.02,376341,410236856.0
2022-07-14,10.03,10.09,9.86,9.99,339610,370406536.0
2022-07-15,9.96,10.15,9.73,9.78,449435,485959779.0
2022-07-18,9.76,9.99,9.6,9.97,361213,387631151.0
2022-07-19,9.9,10.16,9.88,10.12,397579,434004377.0
2022-07-20,10.15,10.3,9.98,10.03,361987,398874360.0
2022-07-21,9.98,10.21,9.93,9.94,328059,359590407.0
2022-07-22,9.94,10.0,9.51,9.65,568561,603560292.0
2022-07-25,9.64,9.67,9.39,9.42,251939,262107899.0
2022-07-26,9.41,9.5,9.32,9.5,205678,212555441.0
2022-07-27,9.45,9.52,9.37,9.39,213296,220194130.0
2022-07-28,9.46,10.18,9.46,9.98,914210,989964701.0
2022-07-29,10.08,10.13,9.95,9.99,466083,508811262.0
2022-08-01,10.05,10.56,9.86,10.35,762377,856791127.0
2022-08-02,10.3,10.33,9.86,9.99,592608,648466952.0
2022-08-03,10.09,10.25,9.66,9.76,513773,556997018.0
2022-08-04,9.88,10.16,9.8,9.91,391516,425069769.0
2022-08-05,9.96,10.34,9.87,10.23,564878,625668592.0
2022-08-08,10.19,10.27,10.06,10.16,348158,384113914.0
2022-08-09,10.19,10.23,9.98,10.21,368553,405134770.0
2022-08-10,10.1,10.28,9.97,9.98,394570,433577809.0
2022-08-11,10.08,11.09,10.04,10.84,1537446,1791195875.0
2022-08-12,10.85,10.92,10.61,10.62,767714,895131292.0
2022-08-15,10.56,10.74,10.47,10.49,506325,578389606.0
2022-08-16,10.49,10.65,10.39,10.52,533159,609494663.0
2022-08-17,10.54,11.38,10.4,11.19,1265106,1502714921.0
2022-08-18,11.1,12.09,10.97,11.76,1545239,1918563455.0
2022-08-19,11.89,12.0,11.59,11.62,1166718,1479677080.0
2022-08-22,11.62,11.88,11.35,11.45,983366,1228758865.0
2022-08-23,11.36,11.56,11.2,11.26,567665,693767823.0
2022-08-24,11.2,11.26,10.56,10.59,857481,1004240954.0
2022-08-25,10.63,10.88,10.59,10.75,486477,565061764.0
2022-08-26,10.64,10.74,10.16,10.23,767284,863245983.0
2022-08-29,9.96,10.2,9.92,10.1,401028,439404629.0
2022-08-30,10.1,10.29,10.01,10.05,375053,413338255.0
2022-08-31,9.98,10.09,9.76,9.98,383265,414949543.0
2022-09-01,9.9,10.06,9.76,9.77,296020,320080115.0
2022-09-02,9.85,10.08,9.82,10.0,308401,335785129.0
2022-09-05,9.99,10.14,9.89,10.12,266518,291455242.0
2022-09-06,10.08,10.17,9.97,10.13,246154,270172817.0
2022-09-07,10.08,10.15,9.97,10.03,248270,272075652.0
2022-09-08,10.15,10.22,9.94,9.95,227347,249350321.0
2022-09-09,9.9,9.98,9.8,9.94,209581,226303590.0
2022-09-13,10.08,10.26,10.0,10.05,318250,350883313.0
2022-09-14,9.89,9.97,9.83,9.87,237072,255869714.0
2022-09-15,9.89,9.97,9.41,9.48,383975,403749965.0
