2022-06-28,19.79,20.01,19.37,19.9,16081,35488805.0
2022-06-29,19.9,20.19,19.41,19.42,19633,43246235.0
2022-06-30,19.47,20.02,18.96,19.29,22909,49927141.0
2022-07-01,19.4,19.59,19.01,19.05,14631,31416332.0
2022-07-04,19.26,20.67,19.06,20.36,41053,92068744.0
2022-07-05,20.21,20.51,19.51,19.81,22770,50395424.0
2022-07-06,19.61,20.05,19.23,19.39,20001,43545746.0
2022-07-07,19.39,19.69,18.98,19.12,19322,41536263.0
2022-07-08,19.16,19.46,19.09,19.26,13478,29015941.0
2022-07-11,19.26,20.04,19.01,19.62,21797,47877116.0
2022-07-12,19.6,19.66,18.35,18.36,22622,47480940.0
2022-07-13,18.36,18.58,17.81,18.18,12463,25489764.0
2022-07-14,18.2,18.61,18.15,18.42,11975,24788657.0
2022-07-15,18.41,18.8,17.88,18.08,17278,35671088.0
2022-07-18,18.1,18.41,17.91,18.41,9006,18503228.0
2022-07-19,18.5,18.66,18.2,18.52,10485,21746891.0
2022-07-20,18.58,18.81,18.56,18.69,11565,24255629.0
2022-07-21,18.69,18.84,18.52,18.64,9253,19354862.0
2022-07-22,18.71,18.86,18.07,18.24,11860,24459592.0
2022-07-25,18.31,18.46,18.13,18.26,8208,16915755.0
2022-07-26,18.28,18.38,17.91,18.38,6825,13951733.0
2022-07-27,18.24,18.59,18.22,18.41,9026,18719341.0
2022-07-28,19.17,20.9,18.71,20.09,71193,158051298.0
2022-07-29,20.08,21.66,19.79,20.82,77235,179517070.0
2022-08-01,20.71,21.17,19.71,20.91,57465,130486560.0
2022-08-02,20.74,21.01,19.87,20.48,47132,107715692.0
2022-08-03,20.32,20.79,19.54,19.62,36083,80495818.0
2022-08-04,19.9,20.45,19.57,20.24,31553,70643241.0
2022-08-05,20.36,21.07,20.03,20.67,35319,81034213.0
2022-08-08,20.62,21.02,20.36,20.68,18209,41907490.0
2022-08-09,20.68,21.61,20.24,21.41,42789,99874345.0
2022-08-10,21.41,25.91,21.31,25.31,134544,353896227.0
2022-08-11,25.41,25.74,24.11,24.37,62403,168986887.0
2022-08-12,24.31,24.66,23.61,23.67,34641,91089618.0
2022-08-15,23.6,24.41,23.16,23.97,44726,116562692.0
2022-08-16,23.59,24.36,23.37,24.11,29452,77482115.0
2022-08-17,24.21,24.83,23.49,23.58,38392,101082550.0
2022-08-18,23.58,23.75,23.01,23.23,34297,88065738.0
2022-08-19,23.19,23.99,22.82,22.89,28732,73794825.0
2022-08-22,22.83,23.26,22.46,22.99,21589,54194977.0
2022-08-23,22.86,23.59,22.64,23.14,33925,86315288.0
2022-08-24,23.14,23.16,21.01,21.11,61145,146264740.0
2022-08-25,21.24,21.59,20.56,21.0,29766,69355163.0
2022-08-26,21.13,21.43,20.67,20.77,18691,43473215.0
2022-08-29,20.4,21.19,20.12,20.93,18278,42263300.0
2022-08-30,21.17,21.57,20.72,20.83,16717,38960981.0
2022-08-31,20.81,21.54,20.6,20.9,25465,59308391.0
2022-09-01,20.88,21.53,20.74,21.12,20977,49330775.0
2022-09-02,21.31,22.11,21.06,21.42,28972,68777459.0
2022-09-05,21.43,21.69,20.91,21.35,19579,46154196.0
2022-09-06,21.36,21.36,20.71,20.98,15394,35907254.0
2022-09-07,20.85,21.1,20.71,20.93,11417,26541675.0
2022-09-08,20.93,21.06,20.45,20.47,16902,38704165.0
2022-09-09,20.44,20.84,20.17,20.77,14101,32244210.0
2022-09-13,20.91,21.11,20.55,20.65,11722,26988913.0
2022-09-14,20.47,20.53,19.8,20.29,11843,26485803.0
2022-09-15,20.3,20.48,19.51,19.86,16613,36943725.0
2022-09-16,19.99,20.09,19.21,19.35,10973,24045551.0
