2022-06-28,11.5,11.84,11.28,11.71,218184,431392507.0
2022-06-29,11.71,11.71,11.18,11.25,182320,353641768.0
2022-06-30,11.32,12.25,11.18,12.01,277508,559634302.0
2022-07-01,11.96,13.08,11.87,12.51,323125,688609383.0
2022-07-04,12.64,13.15,12.47,12.94,265408,579036350.0
2022-07-05,12.88,13.73,12.77,13.59,299993,677235657.0
2022-07-06,13.83,14.76,13.38,14.01,381236,908111483.0
2022-07-07,13.84,14.63,13.77,14.2,205137,497079360.0
2022-07-08,14.28,14.71,13.65,13.89,285185,680234143.0
2022-07-11,14.0,14.5,13.7,14.17,309628,741447382.0
2022-07-12,14.18,14.55,13.0,13.12,339699,783235418.0
2022-07-13,13.24,13.65,12.6,13.32,216285,483064141.0
2022-07-14,13.24,13.76,13.03,13.51,160524,367505209.0
2022-07-15,13.54,14.03,13.33,13.39,263391,359053253.0
2022-07-18,13.37,13.59,12.87,13.25,245133,323639724.0
2022-07-19,13.27,14.49,13.18,14.08,382088,536408224.0
2022-07-20,14.03,14.59,13.86,13.97,288133,409355401.0
2022-07-21,13.99,14.05,13.37,13.45,267209,364839468.0
2022-07-22,13.35,13.7,13.23,13.5,193789,260990375.0
2022-07-25,13.51,14.27,13.45,13.71,226025,314397593.0
2022-07-26,13.82,14.85,13.51,14.7,419560,607785474.0
2022-07-27,14.97,14.97,14.3,14.65,277276,405954670.0
2022-07-28,14.72,14.79,13.96,14.1,288363,409954567.0
2022-07-29,14.18,14.47,14.09,14.3,167543,239570116.0
2022-08-01,14.13,14.51,13.98,14.49,269384,383347108.0
2022-08-02,14.27,14.52,13.37,13.4,406403,563668180.0
2022-08-03,13.47,14.16,13.47,13.76,323782,450233496.0
2022-08-04,13.83,14.42,13.73,13.79,328077,460902671.0
2022-08-05,13.82,14.15,13.49,13.84,256717,353683808.0
2022-08-08,13.79,14.82,13.55,14.57,352818,506277350.0
2022-08-09,14.56,15.65,14.38,14.95,466329,706340287.0
2022-08-10,14.96,15.32,14.82,15.02,293314,441118637.0
2022-08-11,15.09,15.26,14.32,14.54,362726,531140984.0
2022-08-12,14.48,14.78,14.1,14.2,239850,344388700.0
2022-08-15,14.26,14.53,14.14,14.26,226909,325361478.0
2022-08-16,13.79,14.32,13.55,13.63,464664,645168358.0
2022-08-17,13.66,13.72,12.15,12.83,737120,934150044.0
2022-08-18,12.87,13.25,12.55,13.07,361651,465901364.0
2022-08-19,12.97,13.09,12.57,12.63,258334,331343159.0
2022-08-22,12.63,13.09,12.29,13.04,255662,327093899.0
2022-08-23,13.05,13.41,12.88,13.1,232727,305901979.0
2022-08-24,13.22,13.22,12.47,12.56,220665,281166258.0
2022-08-25,12.65,12.69,12.02,12.18,262698,322215826.0
2022-08-26,12.2,12.8,12.2,12.54,260868,329238278.0
2022-08-29,12.47,13.04,12.08,12.65,218145,277824882.0
2022-08-30,12.55,12.77,12.16,12.26,245171,304321020.0
2022-08-31,12.28,12.28,11.28,11.33,378962,439741006.0
2022-09-01,11.34,11.92,11.32,11.37,254871,296227160.0
2022-09-02,11.44,11.57,11.22,11.4,106839,122050589.0
2022-09-05,11.43,11.46,10.92,11.08,242015,270095649.0
2022-09-06,11.12,11.57,11.0,11.35,245311,278011347.0
2022-09-07,11.31,11.82,11.21,11.71,244982,284635433.0
2022-09-08,11.95,12.01,11.16,11.21,293564,336143125.0
2022-09-09,11.28,11.47,11.0,11.36,184507,207878864.0
2022-09-13,11.45,12.02,11.42,11.86,321265,378896115.0
2022-09-14,11.64,12.19,11.56,12.0,263075,314266091.0
2022-09-15,12.0,12.25,11.64,11.79,203114,242882306.0
2022-09-16,11.89,12.06,11.72,11.73,225343,267886973.0
2022-09-19,11.73,12.35,11.65,12.13,280904,341205312.0
2022-09-20,12.17,12.85,12.17,12.69,290524,367161575.0
2022-09-21,12.58,12.99,12.58,12.92,271608,349401181.0
2022-09-22,12.82,12.96,12.44,12.46,278799,352967733.0
2022-09-23,12.53,12.57,11.98,12.12,238122,291875410.0
2022-09-26,12.01,12.2,11.8,11.98,179216,215379882.0
2022-09-27,12.0,12.19,11.55,11.88,208156,246581457.0
2022-09-28,11.86,11.88,11.03,11.03,188360,213746928.0
2022-09-29,11.16,11.25,10.56,10.63,229399,250103964.0
2022-09-30,10.68,10.72,10.22,10.3,157282,163962334.0
2022-10-10,10.46,10.9,10.27,10.58,173821,185402954.0
2022-10-11,10.58,11.05,10.37,10.54,183852,197183326.0
2022-10-12,10.64,10.88,10.24,10.85,160569,169876065.0
2022-10-13,10.86,11.04,10.63,10.77,157099,170598734.0
2022-10-14,10.85,11.36,10.73,11.36,227705,254016288.0
2022-10-17,11.37,11.54,11.08,11.31,163362,183942351.0
2022-10-18,11.34,11.46,11.09,11.16,109774,123520316.0
2022-10-19,11.15,11.27,11.05,11.13,103914,116064878.0
2022-10-20,11.07,11.22,10.69,10.69,152742,165851539.0
2022-10-21,10.69,10.78,10.44,10.53,160030,170367706.0
2022-10-24,10.56,10.84,10.37,10.56,192650,204916148.0
2022-10-25,10.5,10.6,10.27,10.47,146029,153059856.0
2022-10-26,10.47,10.79,10.29,10.42,228265,241210982.0
2022-10-27,10.49,10.74,10.42,10.59,207981,221064004.0
2022-10-28,10.6,10.86,10.48,10.6,248676,266071556.0
2022-10-31,10.6,10.63,10.27,10.47,146183,153017983.0
2022-11-01,10.39,11.24,10.39,11.2,334480,365363369.0
2022-11-02,11.12,11.47,10.99,11.31,241086,273663577.0
2022-11-03,11.21,12.02,11.18,11.88,360073,426903538.0
2022-11-04,11.92,13.3,11.81,12.88,738520,936880774.0
2022-11-07,13.14,13.27,12.81,12.89,423891,551487729.0
2022-11-08,12.9,13.1,12.65,12.79,250559,321695658.0
2022-11-09,12.98,13.39,12.87,13.26,387514,511473762.0
2022-11-10,13.19,13.82,13.07,13.21,474343,634318452.0
2022-11-11,13.45,13.63,12.72,13.11,429291,561541656.0
2022-11-14,12.97,13.21,12.37,12.49,425978,544261215.0
