2022-06-28,20.18,20.75,19.94,20.67,142412,291885910.0
2022-06-29,20.56,21.05,20.08,20.14,101105,207443431.0
2022-06-30,20.22,21.63,20.22,21.12,169026,356381145.0
2022-07-01,21.12,21.43,20.45,20.54,103943,216425286.0
2022-07-04,20.46,20.57,19.89,20.31,86003,174416954.0
2022-07-05,20.34,20.83,20.05,20.25,90181,183439790.0
2022-07-06,20.23,20.81,20.07,20.45,97945,200920843.0
2022-07-07,21.55,22.43,21.1,21.71,275193,599671031.0
2022-07-08,21.96,22.18,21.08,21.46,190435,409447825.0
2022-07-11,21.46,21.53,20.3,20.65,149445,310434506.0
2022-07-12,20.66,20.9,20.23,20.55,104636,215625866.0
2022-07-13,20.33,20.87,20.25,20.64,87136,179895142.0
2022-07-14,20.55,21.21,20.39,20.8,102058,214022860.0
2022-07-15,20.78,21.4,20.65,21.05,88510,187718704.0
2022-07-18,21.06,21.19,20.39,20.51,109876,227618805.0
2022-07-19,20.6,20.9,20.17,20.29,76358,156497115.0
2022-07-20,20.49,20.8,19.95,20.1,104433,212316930.0
2022-07-21,20.03,21.02,19.83,20.91,172057,357706636.0
2022-07-22,20.77,21.1,20.02,20.23,111686,227650089.0
2022-07-25,20.16,20.27,19.48,19.65,81159,160935753.0
2022-07-26,19.66,20.1,19.47,20.0,68112,135288523.0
2022-07-27,20.01,20.08,19.65,19.79,60960,121196932.0
2022-07-28,19.95,20.79,19.85,20.46,157166,319341947.0
2022-07-29,20.4,21.41,20.29,20.93,182182,384606568.0
2022-08-01,21.0,21.41,20.25,21.34,135633,283805382.0
2022-08-02,21.09,22.21,20.79,21.45,228739,495080953.0
2022-08-03,21.6,22.91,21.22,22.03,239268,529107409.0
2022-08-04,22.15,22.95,22.07,22.53,246854,557996528.0
2022-08-05,22.43,24.45,22.43,24.41,330570,787676489.0
2022-08-08,24.35,25.05,23.33,24.15,330871,798015995.0
2022-08-09,23.75,24.16,23.17,24.01,206311,487426814.0
2022-08-10,23.85,25.66,23.66,24.6,284913,710432324.0
2022-08-11,24.69,25.04,24.41,24.7,140051,346700406.0
2022-08-12,24.69,25.04,23.93,24.02,177434,434726962.0
2022-08-15,23.95,24.45,23.82,24.08,119854,289812786.0
2022-08-16,23.95,24.43,23.5,24.14,104681,252578665.0
2022-08-17,23.86,24.41,23.85,24.35,89151,216486252.0
2022-08-18,24.34,24.82,23.81,24.64,148404,362151386.0
2022-08-19,24.85,25.54,24.1,24.22,222679,549317243.0
2022-08-22,24.34,25.34,24.0,25.1,179837,448796056.0
2022-08-23,25.12,25.42,24.85,25.35,112041,282525322.0
2022-08-24,25.4,25.4,23.54,23.72,250122,602922285.0
2022-08-25,23.85,24.1,23.18,23.48,142452,336018137.0
2022-08-26,23.66,23.84,22.94,23.03,94488,220406978.0
2022-08-29,22.86,23.57,22.65,23.21,80373,186594211.0
2022-08-30,23.15,24.05,23.03,23.43,106232,250122585.0
2022-08-31,23.13,23.63,22.55,22.66,97849,224727406.0
2022-09-01,22.63,23.34,22.47,22.61,65179,148146353.0
2022-09-02,22.65,24.6,22.46,23.88,204880,490479751.0
2022-09-05,23.78,25.19,23.64,24.75,175733,435465234.0
2022-09-06,24.68,25.8,24.57,25.05,177480,450043629.0
2022-09-07,25.24,27.05,25.18,26.46,302426,802223254.0
2022-09-08,26.4,26.95,26.15,26.46,149428,397787549.0
2022-09-09,26.46,26.55,25.33,25.83,177515,456343810.0
2022-09-13,25.85,26.52,25.45,25.67,99388,257063513.0
2022-09-14,25.45,26.13,25.1,25.63,108741,279678718.0
2022-09-15,25.65,26.24,24.66,25.11,135056,341225115.0
2022-09-16,25.1,26.93,24.97,25.98,206037,540231596.0
2022-09-19,26.05,26.81,25.35,25.62,113489,294913648.0
2022-09-20,25.8,26.23,24.95,25.44,94610,242860007.0
2022-09-21,25.45,25.59,24.77,24.96,112295,281700648.0
2022-09-22,25.04,25.61,24.43,24.73,117810,293696244.0
2022-09-23,24.59,24.79,23.68,24.33,117366,284101613.0
2022-09-26,24.09,25.04,24.09,24.65,87756,216947418.0
2022-09-27,24.56,25.62,24.49,24.95,121493,305170363.0
2022-09-28,24.66,25.01,23.95,23.95,90228,219274832.0
2022-09-29,24.2,24.34,23.75,23.97,69495,167307317.0
2022-09-30,23.95,24.1,23.17,23.45,79075,186611236.0
2022-10-10,23.08,23.46,19.73,20.25,471745,981957777.0
2022-10-11,20.32,20.44,18.72,19.14,329466,633088230.0
2022-10-12,19.15,20.33,18.24,20.05,278391,534631786.0
2022-10-13,19.65,20.0,18.34,18.63,331981,631935006.0
2022-10-14,18.7,19.0,17.5,18.67,336807,620444362.0
2022-10-17,18.59,19.6,18.37,19.42,281638,540366371.0
2022-10-18,19.53,19.58,19.15,19.39,158264,307186676.0
2022-10-19,19.2,19.66,19.02,19.15,108447,210093481.0
2022-10-20,19.03,20.99,18.75,20.48,325466,656412168.0
2022-10-21,20.13,20.27,19.12,19.75,225232,442201428.0
2022-10-24,19.94,21.0,19.75,20.68,257442,532824241.0
2022-10-25,20.71,20.87,19.9,20.27,173057,351104814.0
2022-10-26,20.19,21.1,20.14,20.77,161069,334648660.0
2022-10-27,20.58,21.7,20.42,21.28,226782,477688606.0
2022-10-28,20.95,21.83,20.92,21.1,166962,358550826.0
2022-10-31,20.87,21.75,20.72,20.99,132710,281273570.0
2022-11-01,21.01,21.01,20.25,20.66,132036,272867985.0
2022-11-02,20.66,21.23,20.54,21.14,117033,246467247.0
2022-11-03,20.85,22.31,20.75,22.14,162348,356188292.0
2022-11-04,22.29,22.59,21.93,22.16,115967,258349979.0
2022-11-07,21.94,22.06,21.55,21.65,114304,249215608.0
2022-11-08,22.19,22.61,21.39,21.86,116092,254130722.0
2022-11-09,21.71,21.83,21.31,21.53,67401,145453670.0
2022-11-10,21.33,21.47,20.45,20.55,146911,305625704.0
2022-11-11,21.3,21.31,20.65,20.97,110423,232333646.0
2022-11-14,20.91,21.31,20.55,20.67,95827,200865675.0
2022-11-15,20.67,22.09,20.54,21.48,132701,285602342.0
2022-11-16,21.75,21.77,20.78,20.9,87214,185354011.0
2022-11-17,20.84,21.34,19.96,21.22,144772,300031337.0
2022-11-18,21.22,22.92,21.21,21.68,254920,567186722.0
2022-11-21,21.72,22.11,21.33,21.67,77789,168416881.0
2022-11-22,21.94,22.24,21.19,21.44,115923,251851151.0
2022-11-23,21.29,23.25,20.91,23.03,275529,612437078.0
2022-11-24,22.64,23.03,22.25,22.43,196324,444022853.0
2022-11-25,22.3,23.13,22.22,22.22,93353,210828607.0
2022-11-28,21.75,22.43,21.46,21.9,110179,241489512.0
2022-11-29,21.65,22.29,21.65,21.96,72496,159628004.0
2022-11-30,21.92,22.03,21.34,21.73,84291,182867829.0
2022-12-01,22.17,22.99,21.87,22.62,132462,300051852.0
2022-12-02,22.63,23.03,22.36,22.85,73280,167058562.0
2022-12-05,22.95,23.22,22.51,22.71,65143,148492032.0
2022-12-06,22.72,23.23,22.45,22.88,100247,229869796.0
2022-12-07,22.88,23.05,22.7,22.88,49203,112765733.0
2022-12-08,22.95,23.15,22.38,22.67,76675,175023757.0
2022-12-09,22.49,23.9,22.43,23.63,174967,411912812.0
2022-12-12,23.75,23.77,23.2,23.4,80441,189007415.0
2022-12-13,23.44,23.71,22.55,22.58,69949,160564089.0
2022-12-14,23.42,23.54,21.9,22.06,139174,314474784.0
2022-12-15,21.84,22.54,21.66,22.14,79917,177840419.0
2022-12-16,21.7,22.21,21.19,22.13,113840,248473636.0
2022-12-19,21.9,22.23,21.49,21.85,48795,106927790.0
2022-12-20,21.85,22.09,21.08,21.17,55460,119170382.0
2022-12-21,21.16,21.35,20.75,20.97,44026,92733703.0
2022-12-22,20.99,21.31,20.69,20.88,55686,117293953.0
2022-12-23,20.86,21.04,20.47,20.84,41590,86676603.0
2022-12-26,20.66,21.75,20.66,21.54,58252,125065874.0
