2022-06-28,14.03,14.79,13.97,14.28,19130,30071915.0
2022-06-29,14.27,14.37,13.89,13.9,19124,29632735.0
2022-06-30,13.9,14.27,13.82,14.0,19910,30854722.0
2022-07-01,14.14,14.29,13.55,13.56,21675,32996105.0
2022-07-04,13.79,13.87,13.34,13.67,13339,20109121.0
2022-07-05,13.78,13.89,13.16,13.37,17498,25884758.0
2022-07-06,13.51,13.54,13.09,13.25,14400,21161992.0
2022-07-07,13.33,13.52,13.15,13.44,9721,14388266.0
2022-07-08,13.51,14.06,13.31,13.75,22388,34017607.0
2022-07-11,13.84,13.84,13.35,13.48,13325,19893434.0
2022-07-12,13.52,13.58,13.03,13.16,14959,21966693.0
2022-07-13,13.19,13.29,12.85,12.91,10866,15690965.0
2022-07-14,12.79,13.18,12.79,13.06,9428,13619671.0
2022-07-15,12.86,13.19,12.73,12.78,11173,16098276.0
2022-07-18,13.01,13.25,12.75,13.16,10759,15618533.0
2022-07-19,13.29,13.32,12.86,12.93,10825,15653109.0
2022-07-20,13.21,13.37,12.89,13.35,12226,17887497.0
2022-07-21,13.35,13.59,13.21,13.47,12902,19167953.0
2022-07-22,13.39,13.67,13.14,13.36,9442,13894082.0
2022-07-25,13.49,13.49,12.98,13.08,11263,16355193.0
2022-07-26,13.16,13.22,12.89,13.19,7555,10960899.0
2022-07-27,13.31,14.14,13.29,13.73,22050,33294464.0
2022-07-28,13.67,14.22,13.5,13.96,26241,40036967.0
2022-07-29,14.05,14.34,13.69,13.74,14873,22719114.0
2022-08-01,13.99,13.99,13.49,13.74,15636,23584272.0
2022-08-02,13.78,13.78,12.64,12.7,28555,41081951.0
2022-08-03,12.66,13.18,12.39,12.45,27156,38516549.0
2022-08-04,12.47,12.76,12.35,12.65,18844,26242739.0
2022-08-05,12.79,13.21,12.31,13.17,14102,20277128.0
2022-08-08,13.21,13.33,12.79,13.28,10465,15287034.0
2022-08-09,13.29,13.36,12.95,13.16,13002,18888564.0
2022-08-10,13.22,13.22,12.9,13.02,10072,14576155.0
2022-08-11,13.02,14.14,13.02,14.03,36034,54732051.0
2022-08-12,14.03,14.03,13.21,13.23,35944,53747140.0
2022-08-15,13.21,13.48,13.09,13.25,12108,17734383.0
2022-08-16,13.29,13.81,13.2,13.64,19175,28635712.0
2022-08-17,13.67,14.29,13.45,14.2,44594,69144163.0
2022-08-18,14.3,14.44,13.94,14.1,41388,64318769.0
2022-08-19,15.28,15.28,13.59,13.69,85153,133377891.0
2022-08-22,13.46,14.88,13.38,14.74,60227,94763188.0
2022-08-23,14.74,15.19,14.37,14.52,41319,66913178.0
2022-08-24,14.45,15.07,13.55,13.69,44789,69205265.0
2022-08-25,13.88,15.2,13.58,15.2,53844,86742174.0
2022-08-26,15.81,16.79,15.51,15.96,116013,202573906.0
2022-08-29,16.17,16.27,15.7,16.0,64109,111110674.0
2022-08-30,15.8,16.18,14.92,15.15,42655,71530753.0
2022-08-31,15.14,15.15,13.99,14.49,42407,67500541.0
2022-09-01,14.76,14.84,14.17,14.46,24349,38738350.0
2022-09-02,14.66,14.67,14.21,14.4,21678,34187911.0
2022-09-05,14.4,14.55,14.0,14.21,22662,35426602.0
2022-09-06,14.37,15.21,14.1,15.01,47043,75983437.0
2022-09-07,14.94,15.69,14.79,15.59,46560,78311293.0
2022-09-08,15.65,17.29,15.63,16.25,80510,144225557.0
2022-09-09,16.5,17.64,16.24,17.18,97425,179227007.0
2022-09-13,17.37,18.08,16.54,16.85,66901,123718966.0
2022-09-14,16.85,16.85,15.81,16.09,43209,75865518.0
2022-09-15,16.22,16.47,15.76,16.02,39420,68905067.0
2022-09-16,15.7,16.55,15.59,15.8,37444,64930937.0
2022-09-19,15.73,15.8,14.37,14.48,61312,99485105.0
2022-09-20,14.62,15.47,14.62,15.03,50483,82994803.0
2022-09-21,14.95,15.17,14.66,14.79,22442,36433432.0
2022-09-22,14.8,15.54,14.64,15.17,40327,66957883.0
2022-09-23,15.15,15.37,14.59,14.79,20499,33309532.0
2022-09-26,14.79,15.14,14.39,14.48,44462,71201852.0
2022-09-27,14.48,14.77,13.72,14.24,48607,75481581.0
2022-09-28,14.36,14.43,13.36,13.41,40334,61170263.0
2022-09-29,13.53,14.07,13.15,13.8,35547,53810732.0
2022-09-30,13.9,14.09,13.44,13.68,25841,39263400.0
2022-10-10,13.74,14.09,13.49,13.6,21684,32981050.0
2022-10-11,13.69,13.97,13.55,13.75,17359,26274077.0
2022-10-12,13.59,13.89,13.19,13.87,18802,28133117.0
2022-10-13,13.88,14.84,13.6,14.29,28818,45508034.0
2022-10-14,14.28,14.79,14.2,14.67,16461,26216098.0
2022-10-17,14.78,14.78,14.1,14.4,22618,35803272.0
2022-10-18,14.59,14.84,14.37,14.71,14847,23828038.0
2022-10-19,14.79,15.3,14.64,14.95,14995,24555309.0
2022-10-20,14.95,15.22,14.7,14.81,12232,19992860.0
2022-10-21,14.69,15.89,14.69,15.21,28711,48294477.0
2022-10-24,15.22,15.74,14.95,15.58,29988,50628108.0
2022-10-25,15.41,16.07,15.21,15.92,18188,31197503.0
