2022-06-28,24.86,25.09,24.49,25.09,3288,11067568.0
2022-06-29,25.09,25.23,24.6,24.61,3910,13174610.0
2022-06-30,24.53,24.89,24.49,24.73,2568,8572100.0
2022-07-01,24.96,24.96,24.48,24.66,2125,7086909.0
2022-07-04,24.79,25.51,24.48,25.36,4578,15532838.0
2022-07-05,25.36,25.38,24.71,24.86,3140,10605758.0
2022-07-06,24.71,25.07,24.56,24.85,2837,9513742.0
2022-07-07,24.83,24.83,24.14,24.28,2792,9134051.0
2022-07-08,24.28,24.81,24.28,24.63,2098,6914341.0
2022-07-11,24.58,24.99,24.33,24.45,1751,5783654.0
2022-07-12,24.57,24.59,23.67,23.67,2625,8419354.0
2022-07-13,23.68,23.99,23.26,23.65,2505,7909827.0
2022-07-14,23.77,24.42,23.56,24.23,3353,10863396.0
2022-07-15,24.22,24.22,23.53,23.58,3162,10111979.0
2022-07-18,23.58,24.23,23.51,24.11,2331,7525385.0
2022-07-19,24.11,24.44,24.03,24.44,2114,6884816.0
2022-07-20,24.5,24.86,24.46,24.76,2359,7821974.0
2022-07-21,24.81,25.01,24.56,24.79,2505,8361539.0
2022-07-22,24.72,24.94,24.38,24.57,3169,10485027.0
2022-07-25,24.63,25.05,24.63,24.93,2388,7968533.0
2022-07-26,24.83,25.25,24.59,24.82,2456,8150218.0
2022-07-27,24.82,25.02,24.71,24.86,1761,5870455.0
2022-07-28,24.86,25.25,24.79,25.17,2837,9561089.0
2022-07-29,25.33,25.33,24.75,24.77,2901,9735301.0
2022-08-01,24.75,24.92,24.46,24.84,2168,7187289.0
2022-08-02,24.93,24.93,23.33,23.67,4661,14917099.0
2022-08-03,23.49,24.5,23.49,23.89,3141,10171836.0
2022-08-04,24.16,24.41,23.72,24.08,1963,6334348.0
2022-08-05,24.16,24.82,23.89,24.82,4482,14809592.0
2022-08-08,24.82,25.16,24.6,25.06,3513,11770394.0
2022-08-09,25.04,25.21,24.7,25.09,3417,11433193.0
2022-08-10,24.95,25.33,24.84,25.29,3841,12964045.0
2022-08-11,25.12,26.02,25.12,25.86,8055,27765510.0
2022-08-12,25.86,25.86,25.46,25.54,5069,17381022.0
2022-08-15,25.54,25.54,25.15,25.2,3276,11097070.0
2022-08-16,25.2,25.43,25.09,25.25,2510,8490647.0
2022-08-17,25.21,25.39,24.98,25.28,3047,10282829.0
