2022-06-28,8.35,8.88,8.3,8.8,349426,318548304.0
2022-06-29,8.66,8.73,8.29,8.3,282140,251244712.0
2022-06-30,8.28,8.53,8.25,8.52,168777,149765601.0
2022-07-01,8.48,8.53,8.32,8.48,128387,113314857.0
2022-07-04,8.43,8.53,8.33,8.49,118682,105062092.0
2022-07-05,8.47,8.64,8.32,8.49,169830,151037412.0
2022-07-06,8.5,8.66,8.4,8.53,192461,171898973.0
2022-07-07,8.49,8.66,8.35,8.63,179984,161153769.0
2022-07-08,8.65,8.85,8.45,8.46,215920,195413010.0
2022-07-11,8.45,8.49,8.18,8.32,199212,172821659.0
2022-07-12,8.31,8.43,8.18,8.18,130437,113540793.0
2022-07-13,8.24,8.4,8.05,8.34,130810,113215467.0
2022-07-14,8.32,8.62,8.23,8.6,160628,142493747.0
2022-07-15,8.52,8.75,8.49,8.5,176987,159545591.0
2022-07-18,8.51,8.79,8.51,8.74,188851,171916535.0
2022-07-19,8.7,8.95,8.66,8.82,240351,221575196.0
2022-07-20,8.87,8.89,8.73,8.86,175207,161490821.0
2022-07-21,8.83,8.99,8.75,8.77,177420,164598623.0
2022-07-22,8.79,8.88,8.61,8.77,174472,159752444.0
2022-07-25,8.74,8.79,8.52,8.56,131456,118734401.0
2022-07-26,8.62,8.78,8.43,8.74,115481,104465334.0
2022-07-27,8.7,8.99,8.67,8.94,239737,222884246.0
2022-07-28,8.97,9.28,8.9,9.22,351434,334187515.0
2022-07-29,9.21,9.24,8.94,8.99,270058,255135501.0
2022-08-01,8.99,9.13,8.92,9.09,184005,173557366.0
2022-08-02,9.0,9.0,8.41,8.6,288258,261763104.0
2022-08-03,8.71,9.09,8.7,8.78,314774,292823475.0
2022-08-04,8.88,8.93,8.58,8.79,214586,196222919.0
2022-08-05,8.78,9.04,8.63,9.01,262198,242256452.0
2022-08-08,8.95,9.24,8.91,9.14,253413,240244363.0
2022-08-09,9.1,9.27,9.04,9.23,238592,228408472.0
2022-08-10,9.17,9.34,9.11,9.32,265255,256352076.0
2022-08-11,9.33,9.65,9.28,9.46,314741,311561711.0
2022-08-12,9.41,10.14,9.38,9.68,571885,584291118.0
2022-08-15,9.83,9.97,9.68,9.9,372947,382023734.0
2022-08-16,9.88,9.88,9.59,9.6,434758,438597478.0
2022-08-17,9.63,10.05,9.43,9.84,416195,425153692.0
2022-08-18,9.75,10.1,9.68,9.99,408018,420908815.0
2022-08-19,10.01,10.23,9.72,9.75,361113,373413839.0
2022-08-22,9.63,9.95,9.43,9.85,345374,349942221.0
2022-08-23,9.8,10.19,9.73,10.06,387143,402727610.0
2022-08-24,9.77,9.78,9.01,9.01,746671,724871562.0
2022-08-25,9.05,9.27,8.74,8.9,366792,343263384.0
2022-08-26,8.95,9.46,8.91,9.28,469852,454885098.0
2022-08-29,9.19,9.31,8.88,8.97,327790,309710455.0
2022-08-30,8.99,9.0,8.46,8.57,348807,316217090.0
2022-08-31,8.57,8.57,7.94,8.07,338368,289256341.0
2022-09-01,8.0,8.16,7.9,7.93,166396,140117327.0
2022-09-02,8.0,8.11,7.87,8.07,170530,143444399.0
