2022-06-28,9.45,9.69,9.06,9.25,453396,427319232.0
2022-06-29,9.1,10.19,9.1,9.47,888424,888926644.0
2022-06-30,9.05,9.46,9.0,9.04,514206,478318817.0
2022-07-01,8.95,9.03,8.49,8.85,455082,402316110.0
2022-07-04,8.77,9.64,8.48,8.89,378840,342850464.0
2022-07-05,8.95,8.99,8.42,8.54,233917,205374926.0
2022-07-06,8.55,9.05,8.55,8.9,335778,301963850.0
2022-07-07,8.92,9.42,8.92,9.16,374469,350709117.0
2022-07-08,9.06,9.48,9.05,9.22,325517,307000024.0
2022-07-11,9.18,9.36,8.72,8.8,263521,237644444.0
2022-07-12,8.86,8.95,8.45,8.49,194159,170461961.0
2022-07-13,8.49,9.35,8.49,9.35,358097,331069504.0
2022-07-14,9.13,9.64,9.13,9.6,554949,530705973.0
2022-07-15,9.56,9.83,9.44,9.63,424832,416922999.0
2022-07-18,9.76,10.19,9.54,10.11,450174,452560457.0
2022-07-19,10.04,10.6,9.82,10.18,548965,570790878.0
2022-07-20,10.05,10.12,9.72,9.93,337867,338489059.0
2022-07-21,9.98,10.41,9.85,10.08,336203,345043445.0
2022-07-22,10.05,10.7,9.98,10.27,332082,345666449.0
2022-07-25,10.35,10.36,9.69,9.84,267926,269173678.0
2022-07-26,9.74,9.99,9.57,9.86,181007,180578742.0
2022-07-27,9.77,10.35,9.75,10.31,255543,263166101.0
2022-07-28,10.25,10.58,10.18,10.37,254753,268717794.0
2022-07-29,10.35,11.32,10.27,11.07,463395,509966314.0
2022-08-01,11.08,11.71,10.93,11.33,535667,612415750.0
2022-08-02,11.05,11.3,10.63,10.66,386753,428452510.0
2022-08-03,10.73,11.22,10.28,10.43,369419,405809609.0
2022-08-04,10.72,10.8,9.94,10.17,245767,253795833.0
2022-08-05,10.18,10.45,9.83,9.85,247150,251450280.0
2022-08-08,9.85,10.85,9.81,10.85,258245,271336043.0
2022-08-09,11.32,11.95,10.86,10.9,778717,904124222.0
2022-08-10,10.9,11.05,10.55,10.71,491324,535824030.0
2022-08-11,10.63,10.98,10.5,10.57,355884,386418737.0
2022-08-12,10.54,10.7,10.15,10.24,276112,290768388.0
2022-08-15,10.24,10.6,10.14,10.41,224484,237244931.0
2022-08-16,10.35,11.13,10.35,10.75,354629,389508744.0
2022-08-17,10.62,10.75,10.41,10.66,215463,230896191.0
2022-08-18,10.6,11.09,10.51,11.0,321173,353635581.0
2022-08-19,10.99,11.19,10.62,10.64,316468,347938854.0
2022-08-22,10.58,10.83,10.12,10.82,220604,234393301.0
2022-08-23,10.58,10.71,10.38,10.48,196369,209226713.0
2022-08-24,10.4,10.44,9.42,9.45,382549,380422031.0
2022-08-25,9.55,9.56,9.05,9.22,212708,199669783.0
2022-08-26,9.27,9.38,9.0,9.27,209317,194987464.0
2022-08-29,9.1,9.4,8.91,9.17,172071,160162355.0
2022-08-30,9.15,9.26,8.72,8.8,250256,226248664.0
2022-08-31,8.81,8.86,8.4,8.43,149785,130257744.0
2022-09-01,8.5,8.56,8.29,8.36,125933,107805388.0
2022-09-02,8.34,8.64,8.31,8.62,113877,98767715.0
2022-09-05,8.62,8.73,8.47,8.65,86698,76131947.0
2022-09-06,8.66,8.99,8.64,8.94,115627,103968053.0
2022-09-07,8.88,9.12,8.81,8.87,124449,113265164.0
2022-09-08,8.87,9.0,8.75,8.78,82655,74528542.0
2022-09-09,8.76,8.83,8.59,8.72,67104,59409904.0
2022-09-13,8.71,8.85,8.69,8.84,61033,54479126.0
2022-09-14,8.66,8.78,8.49,8.57,79156,69406357.0
2022-09-15,8.68,8.69,7.95,8.13,120355,101042923.0
2022-09-16,8.13,8.2,7.94,7.95,58180,47706045.0
2022-09-19,7.94,8.06,7.85,7.89,66330,53648863.0
2022-09-20,8.0,8.34,7.99,8.09,142924,118654662.0
2022-09-21,8.1,8.13,7.92,8.08,88105,72181248.0
2022-09-22,8.05,8.27,7.86,7.89,140660,114936513.0
2022-09-23,7.92,7.96,7.52,7.53,163308,127496613.0
2022-09-26,7.55,7.69,7.38,7.51,121480,93240907.0
2022-09-27,7.46,7.69,7.42,7.58,102048,78391265.0
2022-09-28,7.58,7.58,7.19,7.2,126894,94433826.0
2022-09-29,7.25,7.34,7.09,7.15,112471,82691314.0
2022-09-30,7.25,7.25,7.0,7.01,78027,56335733.0
2022-10-10,7.04,7.12,6.73,6.77,109004,76607826.0
2022-10-11,7.0,7.02,6.72,6.94,99120,69983201.0
2022-10-12,7.02,7.23,6.83,7.22,120871,86770663.0
2022-10-13,7.23,7.36,7.13,7.3,101729,75592083.0
2022-10-14,7.33,7.53,7.29,7.47,95132,72102377.0
2022-10-17,7.42,7.6,7.36,7.58,73748,56492167.0
2022-10-18,7.7,7.72,7.52,7.59,77292,59990314.0
2022-10-19,7.58,7.73,7.51,7.59,65081,50519743.0
2022-10-20,7.52,7.62,7.34,7.48,81885,62404597.0
2022-10-21,7.52,7.53,7.39,7.39,56243,42785848.0
2022-10-24,7.42,7.63,7.36,7.42,99793,76564154.0
2022-10-25,7.37,7.66,7.24,7.66,123661,94624925.0
2022-10-26,7.62,7.73,7.53,7.66,117958,91881456.0
2022-10-27,7.71,7.84,7.61,7.62,145853,115131164.0
2022-10-28,7.57,7.63,7.08,7.11,128461,95588544.0
2022-10-31,6.99,7.4,6.99,7.29,102972,76579682.0
2022-11-01,7.29,7.58,7.28,7.57,85179,64757645.0
2022-11-02,7.67,8.05,7.51,7.97,240396,192014114.0
2022-11-03,7.85,7.94,7.77,7.86,142757,114398730.0
2022-11-04,7.86,8.14,7.86,8.08,150036,123021608.0
2022-11-07,8.07,8.14,7.97,8.07,103511,85025510.0
2022-11-08,8.07,8.1,7.89,7.96,78952,63947604.0
2022-11-09,7.96,8.01,7.84,7.86,87182,70213992.0
2022-11-10,8.5,8.66,8.01,8.11,499285,420337983.0
2022-11-11,8.18,8.94,8.15,8.72,734432,650813051.0
2022-11-14,8.52,8.6,7.93,8.04,564263,472271900.0
2022-11-15,7.96,8.24,7.86,8.21,282473,232207803.0
2022-11-16,8.21,8.21,7.98,8.03,180429,148018756.0
2022-11-17,8.03,8.11,7.91,8.03,151607,123628180.0
2022-11-18,8.03,8.09,7.96,7.99,127350,104088131.0
2022-11-21,7.93,8.06,7.73,8.05,146315,117607201.0
2022-11-22,7.97,8.05,7.8,7.85,101510,82073585.0
2022-11-23,7.9,7.92,7.65,7.75,89795,70945458.0
2022-11-24,7.8,7.84,7.69,7.71,59936,47418024.0
2022-11-25,7.51,7.58,7.39,7.43,109981,84113889.0
2022-11-28,7.38,7.42,7.25,7.37,69967,52388623.0
2022-11-29,7.38,7.59,7.38,7.56,77144,59123396.0
2022-11-30,7.58,7.84,7.52,7.81,146180,115373081.0
2022-12-01,7.86,7.99,7.75,7.76,116967,93435293.0
2022-12-02,7.71,7.78,7.65,7.68,80335,63073261.0
2022-12-05,7.74,7.76,7.63,7.7,84381,66063266.0
2022-12-06,7.69,7.72,7.59,7.63,70694,55103577.0
2022-12-07,7.63,7.7,7.58,7.61,52777,41115328.0
2022-12-08,7.59,7.63,7.48,7.49,75534,58138454.0
2022-12-09,7.52,7.56,7.4,7.46,61975,47190706.0
2022-12-12,7.46,7.47,7.34,7.4,56133,42279728.0
2022-12-13,7.41,7.5,7.32,7.34,59519,44870708.0
2022-12-14,7.36,7.41,7.3,7.33,47162,35362557.0
2022-12-15,7.33,7.55,7.27,7.54,78623,59679462.0
2022-12-16,7.52,7.52,7.31,7.31,62669,47176208.0
2022-12-19,7.28,7.4,7.12,7.18,68232,50472378.0
2022-12-20,7.18,7.29,7.1,7.24,46440,34136587.0
2022-12-21,7.25,7.27,7.03,7.12,52167,37907101.0
2022-12-22,7.12,7.2,6.98,7.02,48664,35152513.0
2022-12-23,6.94,7.01,6.86,6.94,64559,45630516.0
2022-12-26,6.94,7.17,6.92,7.17,56168,40661743.0
2022-12-27,7.22,7.22,7.05,7.16,46851,34059831.0
2022-12-28,7.14,7.14,6.94,6.95,55554,39702529.0
2022-12-29,6.95,7.04,6.88,6.92,42412,30111315.0
2022-12-30,6.94,7.02,6.91,6.93,35541,25239103.0
2023-01-03,6.93,7.2,6.93,7.18,75158,54496974.0
2023-01-04,7.15,7.19,7.0,7.05,69263,50005498.0
2023-01-05,7.14,7.55,7.07,7.44,202459,151904304.0
2023-01-06,7.44,7.67,7.35,7.56,234577,180335101.0
2023-01-09,7.54,7.7,7.47,7.58,134774,104441726.0
2023-01-10,7.63,7.64,7.45,7.57,93436,71747894.0
2023-01-11,7.61,7.62,7.4,7.42,82546,62981268.0
2023-01-12,7.42,7.61,7.4,7.46,77427,59394460.0
2023-01-13,7.59,7.88,7.52,7.8,248038,195602834.0
2023-01-16,7.76,7.8,7.66,7.69,129061,101366630.0
2023-01-17,7.72,7.82,7.66,7.76,89282,70523990.0
2023-01-18,7.77,8.02,7.75,7.89,179313,144460490.0
2023-01-19,7.86,7.95,7.8,7.92,81959,65964240.0
2023-01-20,7.9,7.97,7.83,7.9,85213,68384140.0
2023-01-30,8.03,8.21,8.03,8.06,167352,138435546.0
2023-01-31,8.04,8.22,8.02,8.2,142454,118574050.0
2023-02-01,8.21,8.24,8.13,8.23,96944,80864555.0
2023-02-02,8.28,8.29,8.1,8.2,104511,87333539.0
2023-02-03,8.19,8.23,8.02,8.14,127823,105355740.0
2023-02-06,8.16,8.25,8.09,8.16,114447,95465859.0
2023-02-07,8.2,8.35,8.19,8.33,136549,115473920.0
2023-02-08,8.34,8.37,8.17,8.27,87449,73550397.0
2023-02-09,8.26,8.59,8.22,8.48,206332,178027076.0
2023-02-10,8.45,8.53,8.31,8.39,99895,85435516.0
2023-02-13,8.36,8.47,8.33,8.38,89389,76274545.0
2023-02-14,8.44,8.44,8.23,8.26,105441,89013033.0
2023-02-15,8.27,8.36,8.24,8.27,83208,70174492.0
2023-02-16,8.26,8.39,7.94,8.03,132952,110866241.0
2023-02-17,8.08,8.45,7.98,8.31,236678,198068962.0
2023-02-20,8.22,8.3,8.0,8.24,169794,141111475.0
2023-02-21,8.29,8.72,8.28,8.64,326342,284474835.0
2023-02-22,8.99,9.03,8.52,8.58,531843,474742096.0
2023-02-23,8.68,9.26,8.67,9.02,654047,598178191.0
2023-02-24,8.75,8.82,8.48,8.56,437778,384489677.0
2023-02-27,8.55,8.64,8.23,8.26,248857,212549401.0
2023-02-28,8.32,8.39,8.18,8.33,150516,126878028.0
2023-03-01,8.33,8.64,8.28,8.57,201809,174057940.0
2023-03-02,8.69,8.69,8.38,8.44,200191,173098126.0
2023-03-03,8.38,8.44,8.15,8.27,190109,159897358.0
2023-03-06,8.27,8.29,8.08,8.12,119216,98816533.0
2023-03-07,8.17,8.2,7.97,7.99,95425,78509973.0
2023-03-08,7.99,8.08,7.94,8.05,67829,55326465.0
2023-03-09,8.06,8.08,7.95,7.99,56921,46362976.0
2023-03-10,7.93,7.96,7.73,7.75,104005,82799938.0
2023-03-13,7.78,7.82,7.57,7.63,94204,73495586.0
2023-03-14,7.67,7.68,7.3,7.51,114705,87143611.0
2023-03-15,7.54,7.62,7.53,7.55,65978,50964066.0
2023-03-16,7.5,7.54,7.35,7.38,62589,47531077.0
2023-03-17,7.44,7.53,7.39,7.48,63964,48724143.0
2023-03-20,7.48,7.5,7.4,7.41,68673,52088486.0
2023-03-21,7.43,7.64,7.4,7.62,82992,63979772.0
2023-03-22,7.65,7.77,7.62,7.63,71698,56144324.0
2023-03-23,7.6,7.71,7.58,7.66,51672,40300656.0
2023-03-24,7.68,7.75,7.65,7.68,61766,48395066.0
