2022-06-28,17.86,18.87,17.62,18.72,206117,384703243.0
2022-06-29,18.59,18.79,17.26,17.41,187387,342195615.0
2022-06-30,17.37,18.04,17.3,17.7,118386,212582215.0
2022-07-01,17.61,17.82,17.27,17.41,79437,141135944.0
2022-07-04,17.42,17.6,17.05,17.56,87917,155114987.0
2022-07-05,17.51,17.59,16.65,16.98,126260,218206077.0
2022-07-06,16.88,17.27,16.65,16.86,79437,137038890.0
2022-07-07,17.05,17.28,16.89,17.24,96469,168130715.0
2022-07-08,17.45,19.5,17.44,19.45,364603,685030742.0
2022-07-11,19.01,20.21,18.48,19.86,321397,631072994.0
2022-07-12,19.56,19.7,18.76,19.4,177194,345079085.0
2022-07-13,19.51,20.4,19.1,19.65,198400,399932343.0
2022-07-14,19.21,20.89,18.62,20.71,260445,525815437.0
2022-07-15,20.36,20.69,19.58,19.63,154372,314949543.0
2022-07-18,19.62,19.69,18.91,19.65,268370,523449990.0
2022-07-19,19.41,20.98,19.24,20.89,277017,568011807.0
2022-07-20,21.11,22.46,20.21,20.25,402962,865408111.0
2022-07-21,19.72,21.06,19.59,20.36,231216,479351127.0
2022-07-22,20.18,20.51,19.23,19.43,215594,431225492.0
2022-07-25,19.46,19.98,19.1,19.18,128780,253958168.0
2022-07-26,19.26,19.73,18.92,19.69,117060,230380296.0
2022-07-27,19.49,21.23,19.38,20.87,288331,600820775.0
2022-07-28,20.9,22.51,20.74,21.94,319748,703144545.0
2022-07-29,22.04,23.91,21.51,23.49,375932,869230526.0
2022-08-01,23.41,23.94,22.66,23.39,279787,659197800.0
2022-08-02,22.82,23.0,21.5,22.05,261865,589671233.0
2022-08-03,22.16,23.89,22.16,22.64,415237,966624131.0
2022-08-04,22.88,23.15,21.57,22.31,204893,458947534.0
2022-08-05,22.51,22.86,21.22,21.9,204620,454880644.0
2022-08-08,21.86,22.84,21.52,22.58,173634,393676023.0
2022-08-09,22.4,23.47,21.88,22.11,167767,383214052.0
2022-08-10,21.86,23.83,21.85,23.72,277598,651955281.0
2022-08-11,23.91,24.0,22.93,23.28,218651,515602903.0
2022-08-12,24.16,26.79,23.76,23.81,469148,1190361946.0
2022-08-15,23.92,24.07,22.3,22.42,378573,872486045.0
2022-08-16,22.39,22.78,22.09,22.57,213874,485992119.0
2022-08-17,22.42,23.19,22.11,22.71,196469,451604344.0
2022-08-18,22.61,23.69,22.41,23.48,219326,511952335.0
2022-08-19,23.48,23.84,21.61,21.8,250780,575202751.0
2022-08-22,21.71,21.91,20.36,20.62,243944,513699092.0
2022-08-23,20.52,20.97,20.41,20.75,133391,279520216.0
2022-08-24,20.72,20.72,19.18,19.27,227764,456557343.0
2022-08-25,19.34,19.46,18.52,18.84,165187,316917045.0
