2022-06-28,13.51,14.12,13.13,13.92,112085,159932769.0
2022-06-29,13.84,13.84,12.57,12.63,137811,188345013.0
2022-06-30,12.7,12.87,12.33,12.66,76940,102087290.0
2022-07-01,12.66,12.73,12.27,12.36,52913,69483855.0
2022-07-04,12.39,12.42,11.91,12.11,60971,77675352.0
2022-07-05,12.12,12.37,11.68,11.89,53531,67662661.0
2022-07-06,11.84,12.1,11.72,12.02,41459,52296607.0
2022-07-07,11.93,12.6,11.74,12.55,91593,119200615.0
2022-07-08,12.53,12.66,12.39,12.47,47217,62303265.0
2022-07-11,12.42,12.44,11.99,12.17,41070,52617801.0
2022-07-12,12.14,12.18,11.57,11.62,49149,61437194.0
2022-07-13,11.63,12.66,11.63,12.39,87415,113429434.0
2022-07-14,12.47,12.91,12.28,12.67,62833,83793325.0
2022-07-15,12.7,13.07,12.47,12.47,52180,69874967.0
2022-07-18,12.53,12.81,12.51,12.68,46750,62428615.0
2022-07-19,12.69,13.21,12.61,13.04,62856,86033629.0
2022-07-20,13.0,13.08,12.74,12.83,44583,60381719.0
2022-07-21,12.85,13.02,12.7,12.8,41814,56578708.0
2022-07-22,12.74,13.32,12.62,13.1,62921,86166201.0
2022-07-25,13.03,13.4,12.72,12.85,53724,73509478.0
2022-07-26,12.64,12.95,12.22,12.83,48644,64732109.0
2022-07-27,12.81,13.24,12.7,13.23,54465,75057673.0
2022-07-28,13.25,13.34,13.1,13.2,47679,66346029.0
2022-07-29,13.24,13.5,13.12,13.18,44644,62409219.0
2022-08-01,13.14,13.82,12.92,13.77,86938,123649387.0
2022-08-02,13.52,13.67,12.77,13.15,90083,124653155.0
2022-08-03,13.35,14.08,13.14,13.28,120476,173203897.0
2022-08-04,13.14,13.61,13.06,13.36,65537,91382942.0
2022-08-05,13.32,13.44,12.76,13.14,79792,109472663.0
2022-08-08,12.76,13.14,12.2,13.08,78221,105583093.0
2022-08-09,13.13,13.67,12.97,13.0,60945,84905668.0
2022-08-10,12.95,13.34,12.82,13.24,50024,69145016.0
2022-08-11,13.38,13.45,13.06,13.3,48402,67265079.0
2022-08-12,13.22,13.67,13.09,13.1,68913,96917854.0
2022-08-15,13.05,13.44,13.05,13.44,46804,65149660.0
2022-08-16,13.37,14.01,13.34,13.97,102695,148576378.0
2022-08-17,14.03,14.17,13.7,13.88,77347,113005401.0
2022-08-18,13.88,14.55,13.88,14.32,118486,177806109.0
2022-08-19,14.32,14.57,13.58,13.59,99742,146308340.0
2022-08-22,13.6,13.95,13.24,13.38,59539,84084439.0
2022-08-23,13.29,13.92,13.22,13.74,60815,87377620.0
2022-08-24,14.05,14.2,13.02,13.09,81301,115353643.0
2022-08-25,13.21,13.28,12.17,12.44,78137,103186150.0
2022-08-26,12.66,13.01,12.24,12.32,52850,70139797.0
2022-08-29,12.02,12.54,11.99,12.5,35208,45978395.0
2022-08-30,12.58,12.62,12.02,12.12,47414,61171977.0
2022-08-31,12.11,12.11,11.29,11.37,63844,78341267.0
2022-09-01,11.42,11.52,11.18,11.23,37693,45135540.0
2022-09-02,11.3,11.54,11.12,11.5,31693,38334739.0
2022-09-05,11.5,11.69,11.39,11.52,30995,37804492.0
2022-09-06,11.59,11.65,11.35,11.64,28852,35160738.0
2022-09-07,11.58,11.86,11.53,11.71,32441,40156330.0
2022-09-08,11.71,11.86,11.55,11.58,30259,37487301.0
2022-09-09,11.64,11.66,11.25,11.49,29275,35428295.0
2022-09-13,11.42,11.63,11.35,11.38,21449,26004195.0
2022-09-14,11.2,11.33,10.92,11.06,34541,40643311.0
2022-09-15,11.12,11.18,10.4,10.55,38654,43783427.0
2022-09-16,10.52,10.68,10.32,10.42,26809,30123365.0
2022-09-19,10.62,10.62,10.22,10.36,27396,30339245.0
2022-09-20,10.41,10.83,10.38,10.76,27779,31499697.0
2022-09-21,10.69,10.85,10.57,10.81,23318,26630771.0
2022-09-22,10.72,10.9,10.62,10.68,21584,24697507.0
2022-09-23,10.78,10.78,10.23,10.32,25927,28736440.0
2022-09-26,10.21,10.4,10.06,10.17,27817,30350730.0
2022-09-27,10.22,10.53,10.11,10.36,31742,34797981.0
2022-09-28,10.34,10.41,9.88,9.88,29417,31652844.0
2022-09-29,9.98,10.19,9.87,9.92,25522,27216300.0
2022-09-30,9.9,10.12,9.85,9.92,24011,25587379.0
2022-10-10,9.92,10.05,9.55,9.58,25329,26429518.0
2022-10-11,9.63,9.8,9.58,9.68,16658,17239338.0
2022-10-12,9.68,10.19,9.57,10.18,31628,33462792.0
2022-10-13,10.11,10.38,10.03,10.23,25129,27510880.0
2022-10-14,10.31,10.46,10.27,10.37,24445,27043324.0
2022-10-17,10.39,10.66,10.32,10.63,23954,26904297.0
2022-10-18,10.89,10.91,10.6,10.89,36390,41693444.0
2022-10-19,10.73,11.82,10.73,11.22,88171,106125696.0
2022-10-20,11.23,11.55,10.84,11.37,65645,77935796.0
2022-10-21,11.37,11.44,11.1,11.3,33296,39853389.0
2022-10-24,11.3,11.47,10.96,11.0,38092,45298524.0
2022-10-25,11.01,11.33,10.83,11.3,40240,47471988.0
2022-10-26,11.22,11.48,11.11,11.38,37751,45294815.0
2022-10-27,11.4,11.47,11.08,11.08,34051,40612234.0
2022-10-28,11.1,11.1,10.49,10.57,36444,41753699.0
2022-10-31,10.57,11.0,10.53,10.84,29624,34102130.0
2022-11-01,10.73,11.23,10.73,11.22,33702,39774531.0
2022-11-02,11.1,11.41,11.1,11.3,30048,35992424.0
2022-11-03,11.25,11.4,11.15,11.27,31811,37983369.0
2022-11-04,11.33,11.48,11.3,11.44,35273,42608762.0
2022-11-07,11.44,11.45,11.19,11.27,36643,43876869.0
2022-11-08,11.32,11.37,11.01,11.18,29540,34802493.0
2022-11-09,11.18,11.28,11.07,11.1,24581,29074345.0
2022-11-10,10.97,11.17,10.93,10.98,25261,29563653.0
2022-11-11,11.32,11.35,10.98,10.99,35874,42411249.0
2022-11-14,11.0,11.1,10.82,10.89,26088,30322246.0
2022-11-15,10.89,11.23,10.8,11.22,33830,39822789.0
