2022-06-28,16.19,16.63,15.99,16.54,72005,125135800.0
2022-06-29,16.51,16.51,15.28,15.39,85526,142497666.0
2022-06-30,15.3,15.57,14.99,15.18,42259,68676090.0
2022-07-01,15.18,15.27,14.97,15.07,24789,39908724.0
2022-07-04,15.07,15.07,14.54,14.77,45390,71429924.0
2022-07-05,14.77,15.04,14.59,14.9,34733,55062864.0
2022-07-06,15.07,15.82,15.07,15.33,76568,125855531.0
2022-07-07,15.32,15.63,15.03,15.52,43284,71149658.0
2022-07-08,15.53,15.64,14.98,15.04,35368,57411527.0
2022-07-11,15.1,15.1,14.62,14.89,28623,45182853.0
2022-07-12,14.84,15.13,14.61,14.67,24280,38462487.0
2022-07-13,14.57,14.86,14.47,14.55,24557,38297182.0
2022-07-14,14.54,15.2,14.47,15.0,38336,61139521.0
2022-07-15,15.17,15.55,15.01,15.09,47693,78053373.0
2022-07-18,15.07,16.02,15.04,15.89,77936,130828903.0
2022-07-19,15.94,16.06,15.7,15.8,35810,60489022.0
2022-07-20,16.03,16.03,15.57,15.66,40251,67203042.0
2022-07-21,15.66,15.75,15.27,15.33,37122,61206770.0
2022-07-22,15.28,15.67,15.24,15.44,37147,61132474.0
2022-07-25,15.47,15.47,14.86,15.07,46453,74829755.0
2022-07-26,15.24,15.31,14.88,15.11,51223,82408173.0
2022-07-27,15.16,15.26,14.92,14.97,53908,86408398.0
2022-07-28,15.34,15.72,14.79,14.94,80346,129401009.0
2022-07-29,15.06,15.63,14.79,15.57,129846,212201740.0
2022-08-01,15.48,15.56,14.29,14.56,112295,177499774.0
2022-08-02,14.37,14.37,13.75,14.07,66401,100099396.0
2022-08-03,13.94,14.6,13.47,13.67,92754,139169588.0
2022-08-04,13.76,14.09,13.59,14.05,58543,87226129.0
2022-08-05,14.05,14.29,13.95,14.17,31463,47685179.0
2022-08-08,14.16,14.22,13.81,14.06,33113,49840925.0
2022-08-09,14.12,14.3,13.97,14.09,31578,47947478.0
2022-08-10,14.05,14.17,13.78,13.94,29646,44346666.0
2022-08-11,13.97,14.71,13.88,14.54,70724,109235078.0
2022-08-12,14.68,14.83,14.18,14.19,40185,60878514.0
2022-08-15,14.17,14.24,14.0,14.13,21537,32009514.0
2022-08-16,14.17,14.57,14.09,14.37,28630,43359618.0
2022-08-17,14.47,14.57,14.23,14.5,29424,44616800.0
2022-08-18,14.48,14.55,14.33,14.49,24461,37070167.0
2022-08-19,14.55,14.56,14.01,14.03,41547,61803845.0
2022-08-22,14.04,14.24,13.97,14.19,24169,35962964.0
2022-08-23,14.2,14.44,14.01,14.12,33687,50131474.0
2022-08-24,14.06,14.26,13.71,13.79,49467,72383549.0
2022-08-25,13.78,13.96,13.48,13.58,35332,50822217.0
2022-08-26,13.77,14.6,13.77,13.92,69163,102731822.0
2022-08-29,13.91,14.35,13.56,13.85,44263,65353344.0
2022-08-30,14.08,15.31,14.08,15.31,147095,231297726.0
2022-08-31,15.2,15.71,14.88,15.02,133516,212489006.0
2022-09-01,15.19,15.39,14.64,15.22,114913,181052721.0
2022-09-02,15.21,15.46,14.73,15.29,114684,182152649.0
2022-09-05,15.29,16.05,15.19,15.74,107888,177688807.0
2022-09-06,15.74,17.39,15.63,17.14,214169,379895774.0
2022-09-07,17.08,18.32,16.74,18.02,205393,379636792.0
2022-09-08,17.94,18.57,17.68,18.17,123107,231618803.0
2022-09-09,18.25,18.3,17.55,17.92,89624,166864841.0
2022-09-13,17.93,18.15,17.73,17.89,82541,153778589.0
2022-09-14,17.57,17.87,17.15,17.55,113999,206562023.0
2022-09-15,17.55,17.67,16.67,16.88,96533,171291887.0
2022-09-16,16.96,17.33,16.6,16.9,67670,119943628.0
2022-09-19,16.37,18.29,16.37,17.67,114066,211329117.0
2022-09-20,17.84,18.04,17.48,17.49,44404,81857342.0
2022-09-21,17.55,17.67,17.15,17.22,39510,71202415.0
2022-09-22,17.29,18.27,17.09,17.67,83238,154423921.0
2022-09-23,17.67,18.08,17.14,17.87,62183,114278390.0
2022-09-26,17.72,18.04,17.34,17.67,55235,101846782.0
2022-09-27,17.81,17.93,17.38,17.86,65302,119892624.0
2022-09-28,17.86,18.12,17.53,17.65,45955,84663154.0
2022-09-29,17.83,19.3,17.83,19.12,127515,249645078.0
2022-09-30,18.97,18.97,18.09,18.18,81345,155538531.0
2022-10-10,18.17,18.56,17.66,17.95,63234,119285991.0
2022-10-11,17.96,18.75,17.87,18.75,71891,138574218.0
2022-10-12,18.77,18.92,18.22,18.7,59376,114244730.0
2022-10-13,18.27,19.44,18.27,19.15,71844,141910275.0
2022-10-14,19.27,20.07,18.77,19.07,76586,154030662.0
2022-10-17,18.68,19.56,18.66,19.31,56973,113432374.0
2022-10-18,19.05,20.36,19.05,19.77,81311,167967803.0
2022-10-19,19.68,20.5,19.53,19.85,61657,127842481.0
2022-10-20,19.6,20.33,18.96,19.67,85934,174487848.0
2022-10-21,19.53,19.67,18.07,18.34,113141,219203580.0
2022-10-24,18.23,18.72,17.85,18.04,70171,132932151.0
2022-10-25,18.12,18.12,17.07,17.46,110161,200349337.0
2022-10-26,17.69,17.76,17.07,17.16,72463,131318470.0
2022-10-27,17.22,17.95,17.12,17.65,52323,95640405.0
2022-10-28,17.65,18.01,17.29,17.4,41826,76554664.0
2022-10-31,17.17,18.44,17.17,18.12,67097,125578036.0
2022-11-01,18.12,19.18,18.0,18.87,62383,121862886.0
2022-11-02,18.76,19.45,18.67,19.09,57973,115637786.0
2022-11-03,19.09,19.86,19.09,19.57,43960,89067068.0
2022-11-04,19.57,20.55,19.57,19.79,80639,168285040.0
2022-11-07,19.77,20.17,18.87,19.19,53095,105885248.0
2022-11-08,19.13,19.37,18.88,19.21,45152,89927703.0
2022-11-09,19.22,19.31,18.78,18.83,26971,53184643.0
