2022-06-28,47.71,49.65,47.52,49.4,10609,54651457.0
2022-06-29,49.33,49.56,48.01,48.02,8168,41902983.0
2022-06-30,48.01,48.66,48.01,48.21,5275,26883948.0
2022-07-01,48.11,48.79,47.98,48.34,4699,23885334.0
2022-07-04,48.34,49.31,47.89,48.86,6337,32453873.0
2022-07-05,48.9,49.11,47.75,48.2,5141,26151134.0
2022-07-06,48.3,48.47,47.7,47.86,3865,19567065.0
2022-07-07,48.09,48.27,47.47,47.52,4289,21556106.0
2022-07-08,47.42,47.9,47.42,47.49,3172,15933593.0
2022-07-11,47.71,47.78,47.02,47.03,3478,17330402.0
2022-07-12,46.9,47.4,45.9,45.96,4309,21208648.0
2022-07-13,45.96,46.27,45.89,45.97,2549,12387161.0
2022-07-14,45.92,46.63,45.92,46.24,2620,12808496.0
2022-07-15,46.36,46.36,45.53,45.58,3488,16889218.0
2022-07-18,45.78,46.23,45.56,46.21,2624,12733629.0
2022-07-19,46.21,46.8,46.09,46.6,2672,13101709.0
2022-07-20,46.78,46.89,46.46,46.55,3577,17626651.0
2022-07-21,46.44,46.7,46.44,46.56,2511,12349132.0
2022-07-22,46.56,46.67,45.75,46.04,3544,17297736.0
2022-07-25,46.52,47.19,46.5,46.75,5205,25727113.0
2022-07-26,46.75,47.0,45.81,46.22,3656,17824343.0
2022-07-27,46.22,46.79,45.93,46.28,3400,16640371.0
2022-07-28,46.29,46.74,46.25,46.47,3146,15451152.0
2022-07-29,46.66,46.68,45.95,45.97,3734,18208576.0
2022-08-01,45.9,45.98,45.2,45.75,2621,12644313.0
2022-08-02,45.43,45.69,43.48,43.63,7000,32726914.0
2022-08-03,43.79,44.4,43.5,43.68,3609,16809242.0
2022-08-04,44.02,44.2,43.55,44.09,1805,8400293.0
2022-08-05,44.07,45.28,44.07,45.08,4041,19143295.0
2022-08-08,44.96,45.56,44.9,45.45,2752,13194204.0
2022-08-09,45.43,45.87,45.06,45.66,2523,12124660.0
2022-08-10,45.75,45.84,45.25,45.4,2150,10357069.0
2022-08-11,45.33,46.23,45.33,46.07,3663,17809922.0
2022-08-12,45.93,46.37,45.93,46.0,2392,11644900.0
2022-08-15,46.01,46.18,45.45,45.7,2488,12034410.0
2022-08-16,45.99,46.1,45.61,45.9,2205,10691320.0
2022-08-17,45.89,46.03,45.71,45.9,1727,8364674.0
2022-08-18,45.9,45.9,45.4,45.48,2762,13299020.0
2022-08-19,45.31,45.7,44.87,44.97,4205,20140449.0
2022-08-22,45.0,45.08,44.61,44.72,2402,11384904.0
2022-08-23,44.71,44.93,44.51,44.54,2184,10320896.0
2022-08-24,44.53,44.83,43.85,43.96,3831,17956916.0
2022-08-25,44.09,44.4,43.71,44.1,2049,9552289.0
2022-08-26,44.23,44.51,44.1,44.19,1925,9032824.0
2022-08-29,43.71,44.26,43.57,44.09,1743,8120651.0
2022-08-30,43.92,44.38,43.92,44.23,1860,8691634.0
2022-08-31,43.93,44.03,43.6,43.7,2993,13890706.0
2022-09-01,43.7,44.03,43.51,43.54,2151,9971692.0
2022-09-02,43.6,44.14,43.58,43.92,1901,8852158.0
2022-09-05,43.92,44.3,43.73,43.87,2081,9678169.0
2022-09-06,43.9,44.19,43.82,44.19,2274,10597941.0
2022-09-07,44.15,44.49,44.01,44.27,3211,15058379.0
2022-09-08,44.43,44.43,44.03,44.18,2053,9605913.0
2022-09-09,44.3,44.5,44.06,44.24,1824,8544274.0
2022-09-13,44.2,44.58,44.2,44.26,1543,7241615.0
2022-09-14,44.09,44.09,43.59,43.8,2540,11766920.0
2022-09-15,43.76,44.2,43.26,43.3,4106,18936165.0
2022-09-16,43.55,43.55,42.5,42.5,3179,14444157.0
2022-09-19,42.61,42.63,41.7,41.73,2775,12361621.0
2022-09-20,41.72,42.19,41.72,41.97,1175,5242643.0
2022-09-21,41.98,41.98,41.35,41.6,2197,9715317.0
2022-09-22,41.72,42.14,41.41,41.72,1465,6509986.0
2022-09-23,41.85,42.19,41.4,41.46,2098,9303631.0
2022-09-26,41.38,41.8,41.02,41.06,2211,9695216.0
2022-09-27,41.33,41.58,40.99,41.58,2399,10544098.0
2022-09-28,41.55,42.05,40.82,40.82,2258,9923489.0
2022-09-29,41.2,41.49,40.6,40.62,2096,9163536.0
2022-09-30,40.98,41.1,40.4,40.4,1898,8205815.0
2022-10-10,40.6,40.81,39.43,39.46,2849,12169049.0
2022-10-11,39.46,39.79,39.19,39.46,1929,8115066.0
2022-10-12,39.6,39.94,39.01,39.87,1925,8089753.0
2022-10-13,39.45,40.86,39.45,40.3,2020,8669176.0
2022-10-14,40.3,43.35,40.3,42.24,8630,38750782.0
2022-10-17,42.36,42.75,42.1,42.24,4586,20604587.0
2022-10-18,42.49,42.79,42.0,42.49,4677,21090902.0
2022-10-19,42.61,42.61,41.71,41.73,2641,11787473.0
2022-10-20,41.73,42.2,41.43,41.52,2022,8968790.0
2022-10-21,41.58,42.06,41.32,41.8,2072,9184350.0
2022-10-24,41.7,42.6,40.6,41.0,2855,12588553.0
2022-10-25,40.93,40.94,39.85,39.9,3757,16076491.0
2022-10-26,40.29,41.51,40.0,40.53,6467,28122327.0
2022-10-27,40.53,40.98,39.84,39.84,8407,36180188.0
2022-10-28,32.4,33.9,31.35,31.35,103909,359898055.0
2022-10-31,28.44,29.04,27.28,28.46,168296,515106185.0
2022-11-01,28.16,29.11,27.98,28.97,89435,278325699.0
2022-11-02,28.9,30.62,28.8,30.1,95810,312236481.0
2022-11-03,29.9,30.37,29.65,29.87,58666,191046971.0
2022-11-04,29.82,31.09,29.8,30.66,62618,206766263.0
