2022-06-28,7.74,7.78,7.63,7.71,69618,53711509.0
2022-06-29,7.67,7.69,7.51,7.51,49261,37482703.0
2022-06-30,7.51,7.56,7.48,7.5,36546,27481418.0
2022-07-01,7.5,7.57,7.42,7.47,24062,17972628.0
2022-07-04,7.48,7.54,7.46,7.53,27388,20552535.0
2022-07-05,7.55,7.58,7.29,7.32,61199,45202012.0
2022-07-06,7.32,7.34,7.1,7.15,48546,34855091.0
2022-07-07,7.21,7.26,7.11,7.25,25007,18045136.0
2022-07-08,7.23,7.29,7.21,7.25,17997,13058311.0
2022-07-11,7.28,7.36,7.22,7.27,25231,18365237.0
2022-07-12,7.27,7.32,7.15,7.18,22623,16328834.0
2022-07-13,7.18,7.26,7.12,7.23,17182,12381183.0
2022-07-14,7.21,7.25,7.16,7.18,21459,15451693.0
2022-07-15,7.18,7.19,6.88,6.9,52496,36610432.0
2022-07-18,6.9,7.03,6.88,7.02,30826,21538705.0
2022-07-19,7.02,7.14,6.98,7.13,25881,18302878.0
2022-07-20,7.17,7.21,7.11,7.19,30843,22090172.0
2022-07-21,7.22,7.24,7.14,7.17,19042,13697611.0
2022-07-22,7.17,7.24,7.14,7.22,22026,15829008.0
2022-07-25,7.2,7.53,7.2,7.4,61036,45098928.0
2022-07-26,7.4,7.4,7.27,7.34,29951,21919756.0
2022-07-27,7.32,7.41,7.3,7.39,18792,13846765.0
2022-07-28,7.42,7.42,7.32,7.34,22304,16424748.0
2022-07-29,7.33,7.5,7.3,7.42,38625,28519106.0
2022-08-01,7.6,7.6,7.36,7.5,41623,31000191.0
2022-08-02,7.4,7.43,7.07,7.22,38945,28344492.0
2022-08-03,7.2,7.38,7.16,7.2,25211,18278807.0
2022-08-04,7.2,7.3,7.17,7.3,19262,13972063.0
2022-08-05,7.31,7.34,7.2,7.3,16672,12108844.0
2022-08-08,7.25,7.35,7.24,7.35,19786,14512838.0
2022-08-09,7.34,7.57,7.31,7.45,64273,47925183.0
2022-08-10,7.43,7.43,7.35,7.37,20951,15444888.0
2022-08-11,7.37,7.44,7.36,7.39,40731,30161175.0
2022-08-12,7.35,7.42,7.35,7.39,27035,19988538.0
2022-08-15,7.42,7.42,7.35,7.38,23475,17327831.0
2022-08-16,7.39,7.45,7.37,7.44,34847,25838808.0
2022-08-17,7.46,7.49,7.42,7.44,22871,17019095.0
2022-08-18,7.48,7.49,7.41,7.41,26521,19752649.0
2022-08-19,7.43,7.47,7.35,7.35,26546,19637664.0
2022-08-22,7.34,7.53,7.29,7.5,43113,32065944.0
2022-08-23,7.5,7.95,7.46,7.8,144179,111688596.0
2022-08-24,7.8,7.87,7.66,7.79,94730,73490745.0
2022-08-25,7.74,7.82,7.55,7.6,54939,42002788.0
2022-08-26,7.6,7.73,7.52,7.53,32767,24964948.0
2022-08-29,7.43,7.64,7.39,7.58,34766,26244500.0
2022-08-30,7.6,7.69,7.49,7.54,41065,31080011.0
2022-08-31,7.58,7.58,7.31,7.34,40773,30239597.0
2022-09-01,7.33,7.43,7.27,7.3,25035,18404245.0
2022-09-02,7.31,7.49,7.31,7.48,30105,22339770.0
