2022-06-28,19.34,19.59,18.73,18.84,138298,266900978.0
2022-06-29,18.39,18.63,16.93,16.93,184571,329144345.0
2022-06-30,16.54,17.09,16.2,16.73,143117,242844144.0
2022-07-01,16.81,17.25,16.57,17.05,135557,233321727.0
2022-07-04,17.04,17.15,16.23,16.75,119549,201689523.0
2022-07-05,16.92,17.28,15.99,16.56,109969,185470524.0
2022-07-06,16.36,17.19,16.36,16.77,107263,183148871.0
2022-07-07,16.69,18.48,16.38,18.24,203474,366971370.0
2022-07-08,17.89,18.83,17.67,17.72,152009,280755689.0
2022-07-11,17.49,17.53,16.44,16.9,126335,216980026.0
2022-07-12,16.86,17.05,15.69,16.06,125857,209175735.0
2022-07-13,15.97,16.6,15.69,16.37,131427,217023300.0
2022-07-14,16.22,17.64,16.08,17.29,110214,192596352.0
2022-07-15,17.22,17.95,16.87,16.9,106950,189354254.0
2022-07-18,17.07,17.46,16.3,17.33,116567,199932832.0
2022-07-19,17.27,17.27,16.55,16.9,95468,164656149.0
2022-07-20,17.09,18.39,16.79,17.99,159374,287663450.0
2022-07-21,17.97,18.19,17.04,17.09,104944,185434977.0
2022-07-22,16.99,18.83,16.99,18.83,150252,279848411.0
2022-07-25,18.89,19.39,17.86,18.6,256586,486213962.0
2022-07-26,18.29,20.44,18.01,19.87,232056,456531745.0
2022-07-27,19.86,20.61,19.29,19.97,149023,300584485.0
2022-07-28,19.81,21.73,19.6,20.34,208791,438351410.0
2022-07-29,20.48,22.41,20.38,22.41,205659,447177554.0
2022-08-01,22.9,23.65,21.89,23.07,220298,510617853.0
2022-08-02,22.1,24.69,21.24,23.6,251676,586122970.0
2022-08-03,23.34,23.78,21.29,21.68,214751,487970630.0
2022-08-04,21.99,22.19,20.6,21.14,172540,370194104.0
2022-08-05,21.12,21.29,19.72,20.29,163327,336786440.0
2022-08-08,20.49,22.35,19.49,22.35,134069,287302121.0
2022-08-09,22.35,23.54,21.79,21.91,146692,333363630.0
2022-08-10,21.73,22.22,21.3,21.71,113525,249718046.0
2022-08-11,21.81,22.08,21.14,21.45,82384,178835642.0
2022-08-12,21.41,22.14,20.69,21.35,88583,194188106.0
2022-08-15,21.04,22.84,21.02,22.21,132296,294211977.0
