2022-06-28,6.63,6.78,6.61,6.78,39551,30593407.0
2022-06-29,6.79,6.82,6.5,6.5,41359,31609841.0
2022-06-30,6.57,6.62,6.47,6.48,30396,22888535.0
2022-07-01,6.5,6.55,6.3,6.38,36045,26811652.0
2022-07-04,6.42,6.43,6.27,6.29,33531,24514967.0
2022-07-05,6.28,6.33,6.15,6.23,33788,24503062.0
2022-07-06,6.22,6.26,6.12,6.18,22118,15878524.0
2022-07-07,6.2,6.54,6.18,6.36,47156,34545017.0
2022-07-08,6.33,6.41,6.29,6.29,24015,17623095.0
2022-07-11,6.29,6.31,6.18,6.31,18290,13257061.0
2022-07-12,6.29,6.4,6.16,6.35,30141,21998926.0
2022-07-13,6.31,6.51,6.27,6.43,27004,19979624.0
2022-07-14,6.44,6.6,6.37,6.56,36195,27115429.0
2022-07-15,6.41,6.42,6.23,6.29,37973,27781066.0
2022-07-18,6.29,6.54,6.27,6.49,61999,45858220.0
2022-07-19,6.52,6.55,6.4,6.49,31209,23368723.0
2022-07-20,6.49,6.77,6.41,6.75,65431,50180736.0
2022-07-21,6.73,6.81,6.64,6.75,37894,29394422.0
2022-07-22,6.73,6.94,6.73,6.88,41042,32254793.0
2022-07-25,6.89,7.67,6.88,7.11,215950,180726160.0
2022-07-26,6.66,6.88,6.4,6.71,155168,117391372.0
2022-07-27,6.67,7.34,6.59,6.91,122833,97242519.0
2022-07-28,6.92,7.04,6.77,6.77,73364,57764920.0
2022-07-29,6.79,7.26,6.7,7.05,119499,96037674.0
2022-08-01,6.87,6.98,6.7,6.78,85459,66635039.0
2022-08-02,6.72,6.72,6.12,6.22,85646,62474355.0
2022-08-03,6.22,6.46,6.1,6.14,49670,36365928.0
2022-08-04,6.14,6.26,6.04,6.19,33290,23794650.0
2022-08-05,6.18,6.26,6.09,6.24,29838,21436589.0
2022-08-08,6.21,6.42,6.13,6.42,43112,31670696.0
2022-08-09,6.4,6.44,6.27,6.29,27367,20071385.0
2022-08-10,6.27,6.33,6.23,6.33,20715,15137356.0
2022-08-11,6.32,6.39,6.32,6.36,27546,20267738.0
2022-08-12,6.36,6.47,6.32,6.38,29157,21646456.0
2022-08-15,6.41,6.41,6.25,6.32,25341,18539857.0
2022-08-16,6.33,6.44,6.32,6.4,22557,16675433.0
2022-08-17,6.41,6.47,6.36,6.37,25682,19011774.0
2022-08-18,6.41,6.41,6.28,6.35,19435,14301169.0
2022-08-19,6.41,6.41,6.24,6.24,26194,19133035.0
2022-08-22,6.23,6.25,6.15,6.24,19712,14247202.0
2022-08-23,6.24,6.3,6.18,6.28,17571,12772201.0
2022-08-24,6.27,6.3,6.06,6.09,35666,25518342.0
2022-08-25,6.1,6.15,5.87,5.95,35011,24424924.0
2022-08-26,5.92,6.03,5.9,5.93,19554,13635699.0
2022-08-29,5.9,5.98,5.74,5.98,18212,12542541.0
2022-08-30,5.96,6.07,5.93,6.0,21797,15275462.0
2022-08-31,6.01,6.01,5.77,5.79,20536,14076917.0
2022-09-01,5.9,6.14,5.79,5.82,35709,24784385.0
2022-09-02,5.84,5.92,5.73,5.91,26091,17834166.0
2022-09-05,5.88,5.95,5.85,5.95,19035,13169238.0
2022-09-06,5.94,5.98,5.89,5.97,15910,11062320.0
2022-09-07,5.97,6.01,5.92,6.0,20941,14591441.0
2022-09-08,6.02,6.05,5.96,5.99,19783,13872328.0
2022-09-09,6.03,6.15,5.93,6.13,29430,20830603.0
2022-09-13,6.13,6.15,6.02,6.04,25421,17968092.0
2022-09-14,5.97,6.04,5.92,6.04,12950,9062885.0
2022-09-15,6.1,6.1,5.8,5.88,18879,13053435.0
2022-09-16,5.85,5.89,5.73,5.76,14976,10206719.0
2022-09-19,5.77,5.79,5.63,5.63,18326,12287368.0
2022-09-20,5.66,6.01,5.66,5.95,27284,18832551.0
