2022-06-28,14.49,14.49,14.19,14.42,111472,165052041.0
2022-06-29,14.29,15.52,14.29,15.23,318722,493842942.0
2022-06-30,15.26,15.26,14.82,14.99,167046,258675267.0
2022-07-01,14.99,15.4,14.77,15.0,152432,237807283.0
2022-07-04,14.97,14.97,14.61,14.77,128191,195197446.0
2022-07-05,14.69,15.07,14.65,14.87,129707,199886920.0
2022-07-06,14.79,14.8,14.16,14.22,140254,208459342.0
2022-07-07,14.44,14.44,14.02,14.1,84392,123930189.0
2022-07-08,14.1,14.42,14.1,14.26,88665,131173576.0
2022-07-11,14.09,14.58,13.92,14.58,129386,192262052.0
2022-07-12,14.49,15.39,14.39,15.32,315173,492614007.0
2022-07-13,15.42,15.55,14.95,15.24,238563,375021946.0
2022-07-14,15.24,15.24,14.67,14.87,166427,255934122.0
2022-07-15,14.96,15.59,14.71,15.26,240150,377175951.0
2022-07-18,15.09,16.19,14.94,15.61,312973,507325392.0
2022-07-19,15.44,15.69,15.29,15.51,189238,302317482.0
2022-07-20,15.69,15.79,15.3,15.35,150358,240022629.0
2022-07-21,15.27,15.32,14.89,14.9,143262,222952292.0
2022-07-22,14.85,15.06,14.53,14.77,116242,178013078.0
2022-07-25,14.86,15.01,14.72,14.83,80541,123118539.0
2022-07-26,14.83,14.94,14.44,14.93,83261,126169130.0
2022-07-27,14.85,15.02,14.49,14.56,88522,133466786.0
2022-07-28,14.59,14.72,14.5,14.51,71852,107654235.0
2022-07-29,14.69,14.69,14.21,14.29,87040,128978384.0
2022-08-01,14.2,14.45,14.02,14.41,61463,90414753.0
2022-08-02,14.31,14.31,13.39,13.45,138251,194114888.0
2022-08-03,13.37,13.74,13.2,13.24,86733,120886488.0
2022-08-04,13.31,13.55,13.21,13.39,54319,74898824.0
2022-08-05,13.4,13.51,13.03,13.51,103569,141565236.0
2022-08-08,13.48,13.69,13.32,13.58,64047,89686581.0
2022-08-09,13.56,13.71,13.4,13.5,60464,84123502.0
2022-08-10,13.41,13.41,13.12,13.18,74731,101970604.0
2022-08-11,13.26,13.68,13.26,13.48,80021,111338522.0
2022-08-12,13.55,13.85,13.38,13.71,102675,144763640.0
2022-08-15,13.71,13.78,13.49,13.69,63548,89038139.0
2022-08-16,13.74,13.93,13.59,13.65,58023,81894050.0
2022-08-17,13.61,13.73,13.55,13.63,50175,70379720.0
2022-08-18,13.55,13.58,13.3,13.4,55718,76990412.0
2022-08-19,13.49,13.6,13.37,13.39,50721,70387147.0
2022-08-22,13.45,13.61,13.29,13.57,55042,76549350.0
2022-08-23,13.51,13.51,13.32,13.45,49976,68970608.0
2022-08-24,13.39,13.54,13.06,13.07,72900,99632412.0
2022-08-25,13.07,13.33,13.03,13.24,52949,72077590.0
2022-08-26,13.3,13.32,13.11,13.13,38257,52052243.0
2022-08-29,13.01,13.07,12.65,13.07,74886,99413031.0
2022-08-30,13.04,13.39,12.96,13.26,61942,84084414.0
2022-08-31,13.27,13.79,13.1,13.65,154416,215648391.0
2022-09-01,13.59,13.93,13.47,13.49,123757,174745721.0
2022-09-02,13.51,14.09,13.38,14.0,174809,249317275.0
2022-09-05,14.1,15.09,13.89,14.52,322200,478668116.0
2022-09-06,14.69,14.84,14.35,14.67,240543,360273828.0
2022-09-07,14.44,14.84,14.36,14.71,176646,265375825.0
2022-09-08,14.72,15.04,14.39,14.7,221166,334292694.0
2022-09-09,14.65,15.12,14.55,15.06,295564,453113029.0
2022-09-13,15.39,15.58,14.59,14.77,276140,427080237.0
2022-09-14,14.38,14.74,14.33,14.59,138318,207259131.0
2022-09-15,14.59,14.94,14.14,14.54,173407,258403661.0
2022-09-16,14.39,14.77,14.02,14.05,135076,199576591.0
2022-09-19,14.07,14.25,13.55,13.79,99060,141642626.0
2022-09-20,13.8,13.94,13.31,13.42,123630,172481364.0
2022-09-21,13.44,13.51,13.05,13.49,88763,121696176.0
2022-09-22,13.39,13.57,13.19,13.23,76727,105193489.0
2022-09-23,13.24,13.38,12.82,12.97,85789,115940374.0
2022-09-26,12.85,12.96,12.26,12.33,97122,125930593.0
2022-09-27,12.33,12.48,12.08,12.34,80514,101779976.0
2022-09-28,12.33,12.41,11.71,11.73,83626,104034357.0
2022-09-29,11.84,11.94,11.42,11.54,79014,95415830.0
2022-09-30,11.86,11.95,11.61,11.65,71712,87200085.0
2022-10-10,11.66,11.86,11.34,11.43,65523,78892388.0
2022-10-11,11.39,11.61,11.09,11.55,65098,76760865.0
2022-10-12,11.53,11.78,11.44,11.78,63794,76795582.0
2022-10-13,11.69,11.8,11.57,11.67,52707,63746714.0
2022-10-14,11.69,12.02,11.68,11.83,86074,105928496.0
2022-10-17,11.74,12.04,11.66,12.0,75209,92395948.0
2022-10-18,12.04,12.17,11.9,12.04,67137,83398983.0
2022-10-19,11.97,12.37,11.81,11.82,89977,111868584.0
2022-10-20,11.74,11.92,11.58,11.74,69600,84639285.0
