2022-06-28,7.11,7.27,7.04,7.15,90796,65142945.0
2022-06-29,7.17,7.46,7.11,7.12,131832,96348992.0
2022-06-30,7.13,7.51,7.13,7.42,132484,97654972.0
2022-07-01,7.42,7.46,7.21,7.34,80419,59006186.0
2022-07-04,7.34,7.53,7.26,7.36,75769,55745091.0
2022-07-05,7.35,7.35,7.08,7.19,77473,55883211.0
2022-07-06,7.18,7.2,6.99,7.06,45704,32351193.0
2022-07-07,7.12,7.12,6.96,7.01,40421,28397040.0
2022-07-08,7.01,7.15,7.0,7.1,47398,33686003.0
2022-07-11,7.12,7.14,6.93,7.14,42169,29945274.0
2022-07-12,7.13,7.15,6.83,6.86,54868,38159073.0
2022-07-13,6.85,6.96,6.8,6.96,31465,21794189.0
2022-07-14,6.93,6.95,6.8,6.91,43830,30154509.0
2022-07-15,6.87,6.87,6.64,6.68,44716,30200373.0
2022-07-18,6.68,6.96,6.68,6.88,54014,37110588.0
2022-07-19,6.88,7.36,6.87,7.08,92139,65616495.0
2022-07-20,7.13,7.16,6.98,6.99,50655,35766532.0
2022-07-21,6.96,7.1,6.95,6.97,43691,30696332.0
2022-07-22,7.05,7.13,6.89,7.0,46770,32936602.0
2022-07-25,6.83,6.96,6.78,6.96,40627,28142259.0
2022-07-26,6.96,6.96,6.81,6.95,33375,23054699.0
2022-07-27,6.98,7.06,6.91,6.93,29102,20318003.0
2022-07-28,7.0,7.01,6.93,6.96,31272,21843549.0
2022-07-29,6.93,6.98,6.86,6.9,27022,18732268.0
2022-08-01,6.94,6.96,6.83,6.85,28488,19619176.0
2022-08-02,6.87,6.87,6.42,6.55,53645,35338566.0
2022-08-03,6.53,6.68,6.5,6.51,28885,19126458.0
2022-08-04,6.56,6.67,6.5,6.66,25794,17036183.0
2022-08-05,6.66,6.77,6.63,6.77,26767,17970019.0
2022-08-08,6.74,6.81,6.69,6.78,21152,14337226.0
2022-08-09,6.71,6.77,6.68,6.74,20175,13597041.0
2022-08-10,6.75,6.78,6.7,6.75,20362,13750679.0
2022-08-11,6.81,6.91,6.75,6.9,38339,26306912.0
2022-08-12,6.89,6.98,6.84,6.97,35038,24375676.0
2022-08-15,6.96,7.05,6.82,7.04,38048,26505562.0
2022-08-16,7.04,7.08,6.96,7.0,21549,15122460.0
2022-08-17,7.01,7.06,6.93,6.94,31971,22340635.0
2022-08-18,6.97,6.97,6.83,6.86,24133,16592921.0
2022-08-19,6.86,6.92,6.79,6.8,21721,14920740.0
2022-08-22,6.8,6.87,6.78,6.87,20035,13735767.0
2022-08-23,6.87,6.94,6.83,6.88,23502,16231045.0
2022-08-24,6.89,6.92,6.72,6.76,30027,20474210.0
2022-08-25,6.76,6.84,6.65,6.83,28431,19286163.0
2022-08-26,6.83,7.08,6.76,6.95,62299,43463948.0
2022-08-29,6.89,7.29,6.79,7.28,114809,82377406.0
2022-08-30,7.16,7.34,7.11,7.22,91453,66063612.0
2022-08-31,7.31,7.5,7.17,7.34,138351,101529395.0
2022-09-01,7.19,7.53,7.17,7.27,123579,90843139.0
2022-09-02,7.28,7.49,7.16,7.43,137296,101293711.0
2022-09-05,7.31,7.39,7.16,7.28,88211,64007263.0
2022-09-06,7.23,7.31,7.1,7.17,62853,45181241.0
2022-09-07,7.14,7.29,7.02,7.07,73499,52336882.0
2022-09-08,7.07,7.14,6.85,6.91,68533,47716175.0
2022-09-09,6.96,6.97,6.8,6.85,41111,28237295.0
2022-09-13,6.85,7.08,6.85,7.0,59179,41439149.0
2022-09-14,6.97,7.0,6.85,6.95,40254,27914975.0
2022-09-15,6.99,7.04,6.71,6.82,52985,36475121.0
2022-09-16,6.82,6.89,6.56,6.58,47841,32146412.0
2022-09-19,6.53,6.68,6.47,6.66,42232,27956329.0
2022-09-20,6.66,6.9,6.66,6.85,57469,39414110.0
2022-09-21,6.82,6.82,6.67,6.79,34481,23310627.0
2022-09-22,6.74,6.82,6.62,6.63,37184,24926934.0
2022-09-23,6.68,6.68,6.42,6.5,37318,24470536.0
2022-09-26,6.44,6.51,6.32,6.35,30955,19892125.0
2022-09-27,6.37,6.79,6.37,6.75,58040,38476518.0
2022-09-28,6.78,6.82,6.6,6.61,41359,27881539.0
2022-09-29,6.73,6.73,6.4,6.44,38974,25512687.0
2022-09-30,6.53,6.53,6.32,6.37,27198,17440231.0
2022-10-10,6.34,6.44,6.11,6.15,31442,19730762.0
2022-10-11,6.1,6.23,6.01,6.21,30490,18659770.0
2022-10-12,6.22,6.32,6.14,6.31,26162,16346760.0
2022-10-13,6.27,6.55,6.26,6.48,38842,25024399.0
2022-10-14,6.52,6.65,6.48,6.56,34535,22796494.0
2022-10-17,6.56,6.65,6.49,6.62,23825,15778841.0
2022-10-18,6.67,6.67,6.51,6.53,30128,19865099.0
2022-10-19,6.53,6.56,6.4,6.41,23011,14869448.0
2022-10-20,6.41,6.5,6.34,6.4,21877,14079986.0
2022-10-21,6.43,6.47,6.28,6.33,17986,11512746.0
2022-10-24,6.35,6.4,6.12,6.14,28277,17710257.0
2022-10-25,6.14,6.18,5.99,6.07,36812,22386480.0
2022-10-26,6.08,6.24,6.06,6.18,24207,14999109.0
2022-10-27,6.23,6.35,6.18,6.29,29511,18593609.0
2022-10-28,6.32,6.32,6.04,6.12,32136,19892236.0
2022-10-31,6.1,6.21,6.06,6.11,22271,13676228.0
2022-11-01,6.13,6.34,6.13,6.33,29179,18311903.0
2022-11-02,6.31,6.59,6.24,6.48,44362,28804488.0
2022-11-03,6.44,6.7,6.37,6.65,53732,35233702.0
2022-11-04,6.52,6.74,6.5,6.62,48387,32145549.0
2022-11-07,6.66,6.96,6.57,6.89,85262,58035051.0
2022-11-08,6.9,6.9,6.73,6.78,66761,45424323.0
2022-11-09,6.8,6.88,6.75,6.78,30248,20669163.0
2022-11-10,6.75,6.85,6.7,6.8,30747,20969607.0
2022-11-11,6.98,6.98,6.74,6.77,39577,27093820.0
2022-11-14,6.81,6.94,6.72,6.87,36247,24857594.0
2022-11-15,6.9,6.99,6.82,6.93,45076,31293335.0
2022-11-16,6.96,7.06,6.91,7.03,39040,27421798.0
2022-11-17,7.03,7.17,6.91,7.13,40540,28843386.0
2022-11-18,7.13,7.18,7.06,7.08,36799,26217182.0
2022-11-21,7.11,7.11,6.93,7.08,43279,30497170.0
2022-11-22,7.08,7.15,6.86,6.91,36911,25760695.0
2022-11-23,6.97,6.97,6.69,6.77,38593,26213199.0
2022-11-24,6.79,6.9,6.72,6.77,25379,17284057.0
2022-11-25,6.78,6.81,6.66,6.7,29617,19948990.0
2022-11-28,6.69,6.8,6.52,6.79,38484,25921174.0
2022-11-29,6.78,6.98,6.78,6.91,46660,32391032.0
2022-11-30,6.97,7.01,6.88,6.91,28354,19749378.0
2022-12-01,6.99,7.32,6.98,7.17,80483,57705219.0
2022-12-02,7.19,7.63,7.15,7.36,110370,81748655.0
2022-12-05,7.48,7.53,7.3,7.38,79908,59297469.0
2022-12-06,7.46,7.5,7.29,7.34,53698,39766663.0
2022-12-07,7.48,7.48,7.19,7.39,42808,31502176.0
2022-12-08,7.49,7.51,7.33,7.42,32139,23815325.0
2022-12-09,7.36,7.84,7.2,7.6,108951,82416938.0
2022-12-12,7.51,7.85,7.49,7.74,110105,84616063.0
