2022-06-28,19.05,19.26,18.88,19.19,8822,23979611.0
2022-06-29,19.11,19.21,18.69,18.8,8712,23361734.0
2022-06-30,18.64,18.9,18.64,18.81,5883,15706203.0
2022-07-01,18.78,18.89,18.58,18.71,4427,11796408.0
2022-07-04,18.7,18.7,18.33,18.49,4533,11895920.0
2022-07-05,18.5,18.63,17.82,18.06,8134,20965737.0
2022-07-06,17.96,18.12,17.78,17.84,4081,10399511.0
2022-07-07,17.74,18.36,17.69,18.12,6771,17387237.0
2022-07-08,18.16,18.7,18.14,18.18,4983,13034578.0
2022-07-11,18.21,18.21,17.58,17.96,3601,9174020.0
2022-07-12,17.83,18.06,17.45,17.5,5221,13140119.0
2022-07-13,17.39,18.21,17.37,18.11,4756,12135007.0
2022-07-14,17.93,19.19,17.93,18.99,13917,37295608.0
2022-07-15,19.24,20.34,18.81,20.11,25839,71929680.0
2022-07-18,19.74,20.19,19.34,19.75,18456,51627093.0
2022-07-19,19.71,19.85,19.26,19.49,13662,37893046.0
2022-07-20,19.56,19.59,19.21,19.42,8429,23124549.0
2022-07-21,19.43,19.46,19.06,19.29,6548,17957674.0
2022-07-22,19.3,19.58,19.08,19.27,5619,15413005.0
2022-07-25,19.15,19.36,18.86,19.12,4753,12909260.0
2022-07-26,19.1,19.14,18.57,19.14,5140,13791020.0
2022-07-27,19.04,19.48,19.04,19.19,4064,11131672.0
2022-07-28,19.27,19.63,19.25,19.51,8229,22785001.0
2022-07-29,19.51,19.77,19.36,19.54,5803,16139849.0
2022-08-01,19.51,19.7,19.22,19.64,4983,13834771.0
2022-08-02,19.65,19.65,18.23,18.39,6983,18554598.0
2022-08-03,18.34,19.18,18.34,18.39,6815,18185607.0
2022-08-04,18.34,18.89,18.34,18.75,4048,10700530.0
2022-08-05,18.73,18.99,18.43,18.86,4709,12546900.0
2022-08-08,18.86,19.09,18.57,19.06,3822,10288456.0
2022-08-09,19.06,19.68,18.92,19.45,6323,17456765.0
2022-08-10,19.48,19.64,19.3,19.56,4749,13163698.0
2022-08-11,19.57,19.79,19.47,19.57,4756,13266727.0
2022-08-12,19.6,20.11,19.44,19.5,6462,18173670.0
2022-08-15,19.54,19.66,19.16,19.43,3761,10352795.0
2022-08-16,19.52,20.07,19.52,19.99,8009,22599008.0
2022-08-17,20.01,20.09,19.63,19.66,5875,16508478.0
2022-08-18,19.67,21.47,19.52,21.47,20191,59467436.0
2022-08-19,21.42,22.91,20.99,21.1,29548,91974255.0
2022-08-22,21.14,21.14,20.01,20.45,16327,47456540.0
2022-08-23,20.45,22.18,20.31,21.98,24780,74990246.0
2022-08-24,23.29,24.36,21.69,21.69,42171,138641743.0
2022-08-25,22.0,23.45,21.39,21.75,27481,87083936.0
2022-08-26,21.31,21.87,20.08,20.42,25137,74812702.0
2022-08-29,19.71,20.93,19.71,20.51,16282,47446180.0
2022-08-30,20.84,21.93,20.04,20.09,15450,45696069.0
2022-08-31,19.97,20.16,18.64,18.9,21347,58171513.0
2022-09-01,18.99,20.07,18.74,18.74,10492,28562433.0
2022-09-02,18.94,19.05,18.43,18.79,5839,15523526.0
2022-09-05,18.74,18.92,18.29,18.45,6283,16583299.0
2022-09-06,18.45,18.56,18.0,18.48,8469,22067529.0
2022-09-07,18.34,18.47,18.15,18.24,9714,25238354.0
2022-09-08,18.26,18.46,17.96,18.01,7915,20435810.0
2022-09-09,18.14,18.14,17.74,18.01,5506,14040068.0
2022-09-13,18.14,18.29,18.0,18.11,4733,12202790.0
2022-09-14,17.79,18.14,17.74,18.1,4988,12718451.0
2022-09-15,18.07,18.26,17.27,17.46,9351,23512696.0
2022-09-16,17.44,17.56,17.02,17.03,4393,10830302.0
2022-09-19,17.14,17.21,16.54,16.69,3933,9391871.0
2022-09-20,16.77,17.17,16.76,16.95,3137,7572554.0
2022-09-21,17.15,17.15,16.66,17.11,5346,12848817.0
2022-09-22,17.14,17.29,16.93,17.02,3685,8963035.0
2022-09-23,17.02,17.18,16.56,16.62,4179,10020333.0
2022-09-26,16.23,16.62,16.19,16.27,3834,8956414.0
2022-09-27,16.23,16.69,16.23,16.69,2348,5536946.0
2022-09-28,16.61,16.99,16.58,16.72,5076,12125891.0
2022-09-29,16.86,17.11,16.6,16.6,3467,8305235.0
2022-09-30,16.59,16.82,16.2,16.27,2957,6929343.0
2022-10-10,16.49,16.49,15.64,15.75,3324,7587099.0
2022-10-11,15.76,16.25,15.76,16.2,2529,5782078.0
2022-10-12,15.8,16.76,15.8,16.65,3460,8004716.0
2022-10-13,16.65,16.96,16.55,16.73,3379,8069970.0
2022-10-14,16.86,17.18,16.78,16.99,3642,8795034.0
2022-10-17,16.99,17.33,16.99,17.31,2890,7087185.0
2022-10-18,17.32,17.55,17.26,17.39,3720,9201220.0
2022-10-19,17.39,17.47,17.21,17.21,3085,7609488.0
2022-10-20,17.39,17.39,16.86,17.21,4071,9957304.0
2022-10-21,17.43,17.47,17.11,17.39,2460,6069258.0
2022-10-24,17.4,17.56,16.99,17.2,3148,7761400.0
2022-10-25,17.01,17.14,16.54,16.88,4933,11859759.0
2022-10-26,17.02,17.56,16.89,17.51,5639,13942315.0
2022-10-27,17.57,17.76,17.14,17.2,3641,9026422.0
2022-10-28,16.94,17.36,16.24,16.33,5461,12974999.0
2022-10-31,16.31,17.03,16.31,16.89,3173,7585905.0
2022-11-01,17.19,17.44,16.71,17.39,2853,6981898.0
2022-11-02,17.49,17.68,17.38,17.6,3768,9429520.0
2022-11-03,17.55,17.67,17.36,17.5,2758,6883932.0
2022-11-04,17.41,17.82,17.41,17.78,3000,7563801.0
2022-11-07,17.8,18.03,17.61,18.02,4002,10167481.0
2022-11-08,18.02,18.02,17.74,17.96,3062,7800834.0
2022-11-09,17.96,18.21,17.84,18.19,3787,9718385.0
2022-11-10,17.99,18.25,17.75,17.82,3977,10160894.0
2022-11-11,18.07,18.18,17.82,17.89,3463,8851851.0
2022-11-14,17.76,18.0,17.68,17.71,2971,7535934.0
2022-11-15,17.61,18.14,17.57,18.06,3222,8241311.0
2022-11-16,18.08,18.29,17.99,18.16,3063,7895392.0
2022-11-17,18.14,18.29,17.94,18.25,3299,8517481.0
2022-11-18,18.44,20.14,18.44,18.99,26760,73943940.0
2022-11-21,18.63,19.03,18.33,18.56,16330,43140496.0
2022-11-22,18.63,18.74,18.16,18.29,9740,25612015.0
2022-11-23,18.29,18.29,17.16,17.56,9620,24059467.0
2022-11-24,17.56,18.27,17.56,18.11,6814,17488975.0
2022-11-25,18.27,18.27,17.59,17.71,4600,11637404.0
2022-11-28,17.71,17.99,17.34,17.46,3851,9635748.0
2022-11-29,17.47,17.86,17.36,17.86,4612,11593485.0
2022-11-30,17.88,17.99,17.71,17.74,3096,7851694.0
2022-12-01,18.05,18.14,17.83,17.91,3890,9974383.0
2022-12-02,18.13,18.14,17.78,18.07,3236,8303124.0
2022-12-05,18.0,18.21,17.96,18.19,3465,8911058.0
2022-12-06,18.13,18.23,17.89,17.91,3535,9065209.0
2022-12-07,18.02,18.14,17.74,18.06,2502,6363373.0
2022-12-08,17.94,18.04,17.65,17.82,3343,8484421.0
2022-12-09,17.83,17.94,17.51,17.54,3312,8312206.0
2022-12-12,17.7,17.71,17.35,17.36,2685,6661965.0
2022-12-13,17.36,17.56,17.29,17.56,3656,9072268.0
2022-12-14,18.0,18.06,17.44,17.49,5311,13362999.0
2022-12-15,17.44,17.79,17.36,17.71,3946,9870135.0
2022-12-16,17.53,17.72,17.31,17.41,2304,5721641.0
2022-12-19,17.16,17.41,16.55,16.65,3483,8359549.0
2022-12-20,16.79,16.97,16.51,16.65,2358,5616708.0
2022-12-21,16.65,16.79,16.34,16.36,1858,4364795.0
2022-12-22,16.61,16.61,16.04,16.1,2665,6191450.0
2022-12-23,16.24,16.25,16.01,16.13,1346,3098126.0
2022-12-26,16.19,16.79,16.19,16.69,3115,7363314.0
2022-12-27,16.79,16.96,16.55,16.84,1767,4213277.0
2022-12-28,16.66,16.86,16.6,16.74,1921,4580446.0
2022-12-29,16.59,16.94,16.44,16.64,2556,6073497.0
2022-12-30,16.64,16.74,16.31,16.34,3175,7443246.0
2023-01-03,16.66,16.99,16.47,16.86,3640,8698023.0
2023-01-04,17.12,17.56,16.86,17.51,5211,12854173.0
2023-01-05,17.45,18.33,17.36,18.01,8951,22737217.0
2023-01-06,17.69,18.33,17.57,17.71,7628,19505276.0
2023-01-09,17.94,18.22,17.61,17.63,4759,12080630.0
2023-01-10,17.79,17.91,17.46,17.59,4569,11462370.0
2023-01-11,17.63,17.67,17.15,17.2,3557,8826092.0
2023-01-12,17.34,17.51,17.17,17.26,3221,7950559.0
2023-01-13,17.43,17.7,17.21,17.35,4063,10075584.0
2023-01-16,17.24,17.92,17.24,17.45,5020,12496512.0
2023-01-17,17.45,17.63,17.39,17.49,2695,6700247.0
2023-01-18,17.93,17.99,17.36,17.62,3935,9856081.0
2023-01-19,17.51,17.8,17.34,17.72,3683,9241064.0
2023-01-20,17.74,17.91,17.68,17.76,2332,5896643.0
2023-01-30,17.92,18.19,17.92,17.93,3877,9954995.0
2023-01-31,18.11,18.11,17.93,18.08,2278,5841592.0
2023-02-01,18.29,18.59,18.07,18.5,6527,17074999.0
2023-02-02,18.51,18.69,18.36,18.51,5168,13586172.0
2023-02-03,18.57,18.6,18.16,18.45,4616,12046114.0
2023-02-06,18.43,18.61,18.31,18.49,4676,12293899.0
2023-02-07,18.51,18.7,18.23,18.65,4894,12848432.0
2023-02-08,18.64,18.76,18.54,18.63,4433,11751759.0
2023-02-09,18.57,18.81,18.57,18.79,3027,8057817.0
2023-02-10,18.8,19.03,18.65,18.76,3473,9287096.0
2023-02-13,18.76,19.4,18.76,19.34,6370,17372522.0
2023-02-14,19.27,19.91,19.27,19.81,9946,27786897.0
2023-02-15,19.76,19.8,19.3,19.44,5989,16571868.0
2023-02-16,19.61,19.68,18.76,18.85,7319,20027335.0
2023-02-17,18.84,19.14,18.64,18.86,4486,12077102.0
2023-02-20,18.84,19.17,18.63,18.81,4257,11391068.0
2023-02-21,18.75,19.03,18.64,18.79,3470,9291548.0
2023-02-22,18.59,19.08,18.59,18.97,3146,8468904.0
2023-02-23,18.97,20.21,18.91,19.54,13244,36928676.0
2023-02-24,19.54,22.56,19.54,22.46,50246,153928360.0
2023-02-27,21.19,24.36,20.99,23.6,56524,183932449.0
2023-02-28,23.08,23.96,22.52,22.76,33257,108044055.0
2023-03-01,22.94,23.01,21.79,22.14,24682,77495806.0
2023-03-02,22.1,22.13,21.09,21.47,22998,69947770.0
2023-03-03,21.3,23.66,21.1,23.66,44517,140801378.0
2023-03-06,22.94,24.2,22.8,23.45,35028,116931634.0
2023-03-07,23.5,25.56,23.06,24.26,45801,159631466.0
2023-03-08,24.49,25.36,22.71,25.02,44605,153185906.0
2023-03-09,24.36,26.19,24.25,24.57,48292,172210434.0
2023-03-10,23.72,24.56,23.24,23.77,31718,106000694.0
2023-03-13,23.51,23.84,22.71,23.11,20329,66638309.0
2023-03-14,23.14,23.27,22.29,22.81,18373,59205153.0
2023-03-15,22.79,23.93,22.7,23.34,16850,55832398.0
2023-03-16,23.49,23.74,22.44,22.72,9797,31563868.0
2023-03-17,22.6,23.06,21.71,22.66,16402,51977743.0
2023-03-20,22.58,22.62,21.57,21.78,13925,43346465.0
2023-03-21,21.59,23.14,21.59,23.02,18860,60767435.0
2023-03-22,22.83,23.39,22.74,22.94,13774,45009140.0
2023-03-23,22.71,22.95,22.57,22.86,6965,22497324.0
2023-03-24,22.85,23.62,22.57,23.14,9063,29766450.0
2023-03-27,23.14,24.55,22.93,24.51,25727,87516784.0
2023-03-28,24.31,24.87,23.71,23.85,18518,63690427.0
2023-03-29,23.74,25.9,23.74,24.85,24467,86584641.0
2023-03-30,24.39,26.56,23.43,25.7,31118,111077272.0
2023-03-31,25.51,25.81,24.86,25.43,14849,53149873.0
2023-04-03,25.84,25.84,24.25,24.84,17629,61638834.0
2023-04-04,24.9,25.05,23.86,23.95,13233,45563665.0
2023-04-06,23.79,24.2,23.65,23.87,7245,24575990.0
2023-04-07,24.01,24.14,23.51,23.54,7254,24351616.0
2023-04-10,23.54,25.32,23.54,25.32,18593,64833213.0
2023-04-11,25.32,25.32,24.41,24.66,10113,35466484.0
2023-04-12,24.71,24.72,23.64,24.06,11898,40456244.0
2023-04-13,23.92,24.52,23.91,24.17,6206,21260402.0
2023-04-14,23.93,26.55,23.93,25.88,19224,69608249.0
2023-04-17,26.13,27.81,25.71,26.79,24916,93899332.0
2023-04-18,26.24,26.41,25.14,25.33,13260,47882506.0
2023-04-19,25.67,26.1,24.57,25.43,15472,55611821.0
2023-04-20,25.26,25.72,24.37,24.87,10421,36655275.0
2023-04-21,24.57,25.01,24.02,24.12,7380,25448637.0
2023-04-24,23.98,24.04,22.83,23.0,9432,31012876.0
2023-04-25,22.89,23.29,21.24,21.93,10644,33214848.0
2023-04-26,21.91,22.68,21.5,22.42,6370,20239240.0
2023-04-27,22.42,23.86,21.94,22.79,8881,29151437.0
2023-04-28,22.79,23.86,22.36,22.36,6246,20115461.0
2023-05-04,22.35,23.56,22.22,23.48,5855,19073591.0
2023-05-05,23.57,23.83,22.97,22.99,6613,21849379.0
2023-05-08,22.99,24.0,22.99,23.64,5772,19346200.0
2023-05-09,23.56,23.71,22.29,22.29,8291,26729172.0
2023-05-10,22.29,23.97,22.29,23.12,6893,22690097.0
2023-05-11,24.0,24.0,22.61,22.86,4926,16035338.0
2023-05-12,22.69,23.19,22.45,22.86,3739,12076967.0
2023-05-15,22.56,24.57,22.56,24.5,12600,42987725.0
2023-05-16,24.56,25.4,24.26,24.48,8450,29547467.0
2023-05-17,24.48,24.96,24.0,24.92,5922,20672372.0
2023-05-18,24.92,26.07,24.71,25.29,10627,38281803.0
2023-05-19,25.04,25.79,25.04,25.53,6032,21771132.0
2023-05-22,25.51,26.84,25.13,26.43,8151,30357287.0
2023-05-23,26.43,26.69,25.81,26.14,5150,19158505.0
2023-05-24,25.81,26.86,25.8,26.54,8455,31725995.0
2023-05-25,26.5,26.77,25.8,25.94,7011,25947775.0
2023-05-26,25.94,26.47,25.47,26.38,7931,29324370.0
2023-05-29,26.04,26.36,24.87,24.94,10367,37221626.0
2023-05-30,25.61,25.62,24.84,25.51,7115,25500110.0
2023-05-31,25.51,25.56,24.84,24.96,5302,18854629.0
2023-06-01,25.21,25.64,24.66,24.76,5068,17956233.0
2023-06-02,24.76,25.18,24.71,24.81,4198,14822017.0
2023-06-05,24.74,25.26,24.36,24.94,5886,20614050.0
2023-06-06,25.0,25.06,23.92,24.09,4896,16840797.0
2023-06-07,24.06,24.32,23.59,24.1,3090,10521917.0
2023-06-08,24.41,24.41,23.64,23.89,2713,9199622.0
2023-06-09,23.88,23.89,23.44,23.61,2732,9154198.0
2023-06-12,23.57,24.31,23.32,24.15,3921,13303688.0
2023-06-13,24.15,24.71,23.76,23.91,6482,22135659.0
2023-06-14,23.91,24.14,23.49,23.64,3502,11746304.0
2023-06-15,23.64,24.07,23.5,23.91,4533,15293556.0
2023-06-16,23.86,24.21,23.64,23.95,5034,17088634.0
2023-06-19,23.95,24.19,23.46,23.51,7344,24683570.0
2023-06-20,23.73,23.79,23.14,23.29,3799,12593413.0
2023-06-21,23.14,23.42,22.79,22.85,4478,14615454.0
2023-06-26,22.85,23.19,22.29,22.36,4633,14938918.0
2023-06-27,22.58,23.74,22.29,23.52,7805,25807144.0
2023-06-28,23.29,24.92,22.89,24.76,12426,42491064.0
2023-06-29,24.76,25.45,24.36,25.17,9859,34903622.0
2023-06-30,25.34,26.57,24.75,26.43,12860,47461600.0
2023-07-03,26.64,28.01,26.35,26.94,17156,65731385.0
2023-07-04,26.68,29.71,26.68,29.0,29066,117548453.0
2023-07-05,28.67,29.99,28.62,29.15,19476,80359911.0
2023-07-06,29.16,30.74,28.88,29.74,18297,77307296.0
2023-07-07,29.79,30.06,29.0,29.5,13782,57488119.0
2023-07-10,29.57,30.25,29.0,29.6,13226,54958631.0
2023-07-11,29.79,30.29,29.31,29.9,9469,39851747.0
2023-07-12,30.28,31.74,29.84,30.89,21964,96188866.0
2023-07-13,30.81,31.49,30.19,31.18,8512,37427260.0
2023-07-14,31.6,32.49,30.94,31.56,13126,58749234.0
2023-07-17,31.04,31.83,30.68,31.59,9616,42324251.0
2023-07-18,31.74,32.67,31.17,31.87,7182,32461657.0
2023-07-19,32.15,32.34,31.52,31.74,6194,27852194.0
2023-07-20,31.52,31.9,30.91,31.2,8946,39541957.0
2023-07-21,31.36,31.43,30.39,30.61,6063,26495159.0
2023-07-24,30.36,30.91,30.08,30.36,6436,27753110.0
