2022-06-28,18.47,18.51,18.28,18.49,220888,413828606.0
2022-06-29,18.46,18.46,18.18,18.22,236925,441750411.0
2022-06-30,18.23,18.31,18.18,18.22,182197,338424521.0
2022-07-01,18.16,18.16,17.89,17.94,258947,473959777.0
2022-07-04,17.96,18.1,17.96,18.1,225523,414459416.0
2022-07-05,18.01,18.2,17.86,17.97,196308,360040725.0
2022-07-06,17.72,17.8,17.56,17.66,308392,554944680.0
2022-07-07,17.61,17.7,17.54,17.57,206703,370553144.0
2022-07-08,17.64,17.84,17.57,17.72,155205,279074160.0
2022-07-11,17.71,17.71,17.39,17.42,221513,393140013.0
2022-07-12,17.4,17.41,17.28,17.39,142983,252040361.0
2022-07-13,17.33,17.42,17.27,17.41,181877,320568729.0
2022-07-14,17.42,17.5,17.31,17.44,135607,240036599.0
2022-07-15,17.3,17.39,17.12,17.15,194525,341207143.0
2022-07-18,17.18,17.48,17.17,17.46,171203,302166680.0
2022-07-19,17.35,17.49,17.32,17.41,132875,235158676.0
2022-07-20,17.46,17.56,17.43,17.49,133238,236997084.0
2022-07-21,17.36,17.57,17.33,17.39,152740,271084585.0
2022-07-22,17.56,17.65,17.32,17.45,144025,255803010.0
2022-07-25,17.46,17.9,17.4,17.76,295551,532682811.0
2022-07-26,17.7,17.78,17.58,17.72,161530,290395451.0
2022-07-27,17.74,17.78,17.62,17.75,138008,248427113.0
2022-07-28,17.84,18.22,17.82,17.83,261615,477854997.0
2022-07-29,18.08,18.12,17.87,18.0,248641,454291022.0
2022-08-01,18.01,18.24,17.87,17.89,209066,382658301.0
2022-08-02,18.15,18.46,17.95,18.13,510872,942862475.0
2022-08-03,17.54,18.06,17.44,17.86,335682,607619377.0
2022-08-04,17.75,17.86,17.61,17.73,184577,332437277.0
2022-08-05,17.93,18.29,17.93,18.25,468421,865013389.0
2022-08-08,18.07,18.07,17.83,18.06,216514,395568487.0
2022-08-09,18.07,18.19,17.84,17.93,194505,354448272.0
2022-08-10,17.91,18.77,17.91,18.59,749591,1404302540.0
2022-08-11,18.35,18.55,18.25,18.34,380000,708496219.0
2022-08-12,18.22,18.81,18.17,18.57,364704,688274442.0
2022-08-15,18.64,18.7,18.4,18.43,207108,388867357.0
2022-08-16,18.25,18.39,18.12,18.15,242006,447202407.0
2022-08-17,18.16,18.2,17.87,18.09,212300,388504613.0
2022-08-18,18.01,18.03,17.75,17.77,261085,472945857.0
2022-08-19,17.74,17.76,17.62,17.63,204564,367664055.0
2022-08-22,17.55,17.71,17.52,17.66,186311,333353926.0
2022-08-23,17.66,17.68,17.56,17.67,126073,225585640.0
2022-08-24,17.7,17.76,17.41,17.43,201242,359591362.0
2022-08-25,17.44,17.75,17.44,17.74,205947,369616304.0
2022-08-26,17.66,17.81,17.61,17.8,174978,315241594.0
2022-08-29,17.5,17.61,17.4,17.61,179533,319319159.0
2022-08-30,17.64,17.74,17.5,17.63,125741,225220007.0
2022-08-31,17.51,17.65,17.46,17.61,127943,228076748.0
2022-09-01,17.53,17.62,17.49,17.53,103095,183889692.0
2022-09-02,17.47,17.53,17.22,17.4,230215,404534256.0
2022-09-05,17.36,17.48,17.33,17.46,119005,210623271.0
2022-09-06,17.51,17.76,17.47,17.72,223564,400743091.0
2022-09-07,17.56,17.76,17.51,17.75,183751,330097079.0
2022-09-08,17.83,18.29,17.72,18.08,423026,775733075.0
2022-09-09,18.05,18.31,18.01,18.17,283755,524291782.0
2022-09-13,18.26,18.46,18.19,18.26,291035,542513733.0
2022-09-14,17.93,18.12,17.91,17.93,190167,347613782.0
2022-09-15,18.01,18.04,17.64,17.74,217447,393530451.0
2022-09-16,17.63,17.71,17.07,17.08,345275,607462907.0
2022-09-19,17.09,17.18,16.72,16.8,248528,427183182.0
2022-09-20,16.9,17.23,16.87,17.17,148448,257901818.0
2022-09-21,17.01,17.43,16.88,17.33,149753,261332641.0
2022-09-22,17.15,17.92,17.08,17.56,251555,449597180.0
2022-09-23,17.5,17.69,17.37,17.5,143074,254785051.0
2022-09-26,17.16,17.22,16.71,16.73,248409,426634491.0
2022-09-27,16.71,16.8,16.29,16.74,224895,377192801.0
2022-09-28,16.61,16.67,16.3,16.31,181790,303811003.0
2022-09-29,16.61,16.76,16.43,16.53,170604,288214863.0
2022-09-30,16.61,16.88,16.51,16.84,155891,265674886.0
