2022-06-28,16.31,16.75,16.12,16.51,20213,46749953.0
2022-06-29,16.47,16.7,16.02,16.09,18239,41500715.0
2022-06-30,16.01,16.34,15.74,16.02,15578,35114554.0
2022-07-01,16.01,17.34,15.79,17.07,36733,86794101.0
2022-07-04,17.24,17.24,16.19,16.28,30358,70476915.0
2022-07-05,16.2,16.33,15.75,16.0,13221,29537796.0
2022-07-06,15.77,16.38,15.7,16.19,18410,41426331.0
2022-07-07,15.99,16.81,15.7,16.51,19862,45665856.0
2022-07-08,16.53,16.76,15.96,16.01,12293,27915594.0
2022-07-11,15.99,16.34,15.91,16.11,8684,19575543.0
2022-07-12,16.09,16.56,15.91,15.95,9338,21147809.0
2022-07-13,15.91,16.11,15.75,16.01,5436,12141119.0
2022-07-14,16.01,16.38,15.89,16.29,6142,13933975.0
2022-07-15,16.23,16.25,15.77,15.8,9011,20064925.0
2022-07-18,15.69,16.7,15.69,16.05,8457,19125666.0
2022-07-19,15.99,16.38,15.91,16.19,7810,17715858.0
2022-07-20,16.19,16.36,15.99,16.32,5853,13314191.0
2022-07-21,16.32,16.69,16.11,16.26,7937,18141841.0
2022-07-22,16.37,16.96,16.11,16.2,22941,53017010.0
2022-07-25,16.36,16.36,15.94,16.21,10824,24536889.0
2022-07-26,16.28,17.61,15.99,17.34,38357,91319349.0
2022-07-27,17.49,18.24,17.42,17.87,39627,99176112.0
2022-07-28,17.86,18.07,16.8,17.2,28321,69818413.0
2022-07-29,17.22,17.49,16.99,17.04,13335,32135557.0
2022-08-01,17.06,17.26,16.56,16.7,15033,35342980.0
2022-08-02,16.64,16.72,15.56,15.79,23404,52265001.0
2022-08-03,15.7,16.26,15.45,15.5,21219,46895951.0
2022-08-04,15.63,15.7,15.2,15.54,12860,27811286.0
2022-08-05,15.59,16.34,15.42,16.18,15013,33395722.0
2022-08-08,17.13,17.8,16.44,17.8,15505,37898418.0
2022-08-09,19.58,19.58,18.74,19.58,60707,164919965.0
2022-08-10,20.13,20.13,18.71,19.29,80240,217472645.0
2022-08-11,19.84,19.9,18.81,19.19,40997,110467375.0
2022-08-12,19.2,19.33,18.99,19.04,25067,67248093.0
2022-08-15,18.96,19.16,18.2,18.29,30951,80152010.0
2022-08-16,18.33,18.82,18.3,18.69,21490,56056716.0
2022-08-17,18.69,20.36,18.69,19.25,38464,105556140.0
2022-08-18,19.05,20.14,18.78,19.17,23005,61995488.0
2022-08-19,19.02,19.17,18.59,19.17,16330,43071272.0
2022-08-22,19.55,20.91,18.84,19.37,37642,103729549.0
2022-08-23,19.31,19.92,18.84,19.22,29181,79869394.0
2022-08-24,19.34,19.53,18.49,18.63,15381,40529503.0
2022-08-25,18.79,19.11,18.27,18.95,15373,40379693.0
2022-08-26,19.26,19.26,18.61,18.61,7827,20606391.0
2022-08-29,17.57,18.9,17.21,18.7,10681,27588066.0
2022-08-30,18.89,18.89,17.76,17.99,13268,33700129.0
2022-08-31,18.12,18.12,17.13,17.31,11155,27288543.0
2022-09-01,17.44,17.72,17.21,17.58,7176,17590678.0
2022-09-02,17.74,17.91,17.49,17.66,5724,14168308.0
2022-09-05,17.66,18.01,17.41,17.56,3300,8122364.0
2022-09-06,17.62,17.84,17.49,17.56,5655,13943046.0
2022-09-07,17.74,18.33,17.56,17.76,11432,28690007.0
2022-09-08,17.76,17.77,17.17,17.18,7324,17818544.0
2022-09-09,17.19,17.34,16.77,17.24,5189,12395385.0
2022-09-13,17.27,18.81,17.27,18.57,18867,47778283.0
2022-09-14,18.37,19.15,17.89,18.67,15068,39411681.0
2022-09-15,18.56,18.59,17.98,18.09,9891,25281742.0
2022-09-16,18.09,18.41,17.53,17.56,7638,18960381.0
2022-09-19,17.56,18.1,17.41,17.54,6300,15622154.0
2022-09-20,17.64,18.66,17.63,18.63,13336,34190034.0
2022-09-21,18.39,18.77,18.14,18.3,8200,21063694.0
2022-09-22,18.03,18.51,17.91,18.41,6954,17779673.0
2022-09-23,18.33,18.58,17.64,17.83,9638,24265112.0
2022-09-26,17.62,18.01,17.14,18.0,6530,16213753.0
2022-09-27,18.41,18.51,17.71,18.34,7799,19803094.0
2022-09-28,18.31,18.66,17.7,17.8,8330,21143712.0
2022-09-29,17.69,18.26,17.69,18.03,8001,20211483.0
2022-09-30,18.03,18.14,17.29,17.29,9298,22855697.0
2022-10-10,17.29,18.2,16.99,17.77,12129,30296620.0
2022-10-11,18.12,18.93,17.65,18.55,21964,57185764.0
2022-10-12,17.59,19.04,17.59,19.04,18171,47438682.0
2022-10-13,19.04,19.22,18.42,18.66,10069,26344198.0
2022-10-14,18.79,19.11,18.7,18.84,12579,33374286.0
2022-10-17,18.84,19.14,18.64,18.76,9191,24194775.0
2022-10-18,18.77,19.86,18.76,19.45,24365,66376929.0
2022-10-19,19.22,19.45,19.07,19.39,9073,24455968.0
2022-10-20,19.26,19.46,18.24,18.97,14533,38447910.0
2022-10-21,19.09,19.79,18.9,19.49,18190,49643981.0
2022-10-24,19.49,19.86,18.82,18.86,25109,67947024.0
2022-10-25,18.99,20.69,18.84,20.27,34258,94991880.0
2022-10-26,20.24,20.36,19.68,20.29,20734,58320426.0
2022-10-27,20.13,20.45,19.53,19.91,19281,54060684.0
2022-10-28,19.89,20.27,19.62,20.11,20440,57098029.0
2022-10-31,20.05,20.75,19.71,20.55,21054,60442723.0
2022-11-01,20.57,21.54,20.36,21.39,26537,77728194.0
2022-11-02,21.56,22.27,21.19,21.6,27806,84650203.0
2022-11-03,21.49,21.81,21.14,21.81,20452,61519831.0
2022-11-04,21.56,22.26,21.54,21.99,16997,52382817.0
2022-11-07,21.83,22.02,21.27,21.94,14356,43603632.0
2022-11-08,22.49,23.1,20.76,21.09,69475,213675913.0
2022-11-09,20.7,20.7,19.2,19.63,36399,101465545.0
2022-11-10,19.63,19.91,19.27,19.31,17742,48550490.0
2022-11-11,19.46,20.11,18.97,20.06,28593,77595538.0
2022-11-14,19.91,19.95,19.36,19.64,14596,40178835.0
2022-11-15,19.69,19.69,19.39,19.62,8841,24193405.0
2022-11-16,19.79,19.84,19.38,19.43,9626,26340389.0
2022-11-17,19.29,19.41,18.91,19.06,10872,29077086.0
2022-11-18,19.06,19.49,18.63,19.31,12735,34199218.0
2022-11-21,19.37,19.49,19.04,19.13,10389,27961208.0
2022-11-22,19.13,19.24,18.88,19.09,5701,15188178.0
2022-11-23,19.04,19.06,18.61,18.84,6227,16414694.0
2022-11-24,18.81,19.03,18.67,18.84,4299,11336605.0
