2023-04-20,16.1,18.73,15.6,17.22,1105633,1849863969.0
2023-04-21,16.46,16.46,14.68,14.86,665257,1051169654.0
2023-04-24,14.31,15.29,14.2,14.41,337283,499488509.0
2023-04-25,14.5,14.52,13.52,13.6,298357,423011699.0
2023-04-26,13.55,13.78,12.7,12.8,312335,415375405.0
2023-04-27,12.8,13.45,12.68,13.03,219392,291958367.0
2023-04-28,12.98,13.59,12.98,13.38,196621,266845454.0
2023-05-04,13.59,14.05,13.43,13.56,209335,291135438.0
2023-05-05,13.44,13.65,12.46,12.74,245503,322199691.0
2023-05-08,12.82,12.94,12.62,12.79,117733,152701041.0
2023-05-09,12.82,12.85,12.37,12.74,157852,202230625.0
2023-05-10,12.79,12.9,12.53,12.66,112321,144807460.0
2023-05-11,12.68,12.85,12.63,12.76,93845,121644518.0
2023-05-12,12.75,12.94,12.32,12.32,136052,174236831.0
2023-05-15,12.2,12.65,12.12,12.64,89590,113530269.0
2023-05-16,12.62,13.6,12.38,13.14,224991,296646711.0
2023-05-17,13.4,14.04,13.13,13.96,348977,486415616.0
2023-05-18,13.72,13.9,13.42,13.5,185619,255532127.0
2023-05-19,13.56,14.68,13.56,14.3,325617,471954790.0
2023-05-22,14.6,15.51,14.08,14.18,262825,390664655.0
2023-05-23,14.04,14.39,13.65,14.02,166664,236440123.0
2023-05-24,13.9,14.75,13.78,14.48,201588,292942214.0
2023-05-25,14.34,14.6,13.85,14.09,137243,196765445.0
2023-05-26,14.1,14.48,13.93,13.97,121648,174326674.0
2023-05-29,14.12,14.4,13.99,14.11,123317,177234684.0
2023-05-30,14.03,14.6,13.8,14.5,145107,208907736.0
2023-05-31,14.37,14.82,14.31,14.59,125850,185903659.0
2023-06-01,14.76,15.16,14.42,14.43,166037,248726717.0
2023-06-02,14.42,15.13,14.39,14.96,193153,290692413.0
2023-06-05,14.99,15.78,14.82,14.98,154926,239097512.0
2023-06-06,14.85,14.99,14.28,14.4,124459,184263984.0
2023-06-07,14.46,14.94,14.32,14.52,83408,123727074.0
2023-06-08,14.55,14.66,13.88,14.16,94546,135992157.0
2023-06-09,14.15,14.37,13.8,14.27,81941,117005206.0
2023-06-12,14.1,15.35,14.1,14.99,161453,244529284.0
2023-06-13,14.94,15.34,14.6,15.26,115516,174631162.0
2023-06-14,15.1,15.19,14.85,14.92,82683,125578347.0
2023-06-15,14.9,15.02,14.53,14.55,87142,129917982.0
2023-06-16,14.55,14.85,14.44,14.75,66765,99450498.0
2023-06-19,14.68,15.02,14.33,14.39,135288,200748758.0
2023-06-20,14.3,14.44,13.8,13.92,134664,191087669.0
2023-06-21,13.9,13.95,13.32,13.32,79880,109485319.0
2023-06-26,13.23,13.34,13.02,13.15,49036,65395126.0
2023-06-27,13.1,13.4,13.1,13.36,44776,60305890.0
2023-06-28,13.39,13.45,12.72,13.02,60885,80274883.0
2023-06-29,12.89,13.26,12.89,13.06,44547,59433098.0
2023-06-30,13.15,13.3,13.03,13.24,44065,59036702.0
2023-07-03,13.28,13.47,13.13,13.18,52873,71318171.0
2023-07-04,13.25,13.66,13.15,13.59,59136,80622316.0
2023-07-05,13.42,13.73,13.42,13.45,42967,59175208.0
2023-07-06,13.44,13.85,13.37,13.54,49451,68374936.0
2023-07-07,13.48,13.59,13.18,13.27,43096,58544841.0
2023-07-10,13.27,13.4,13.0,13.06,56848,75972921.0
2023-07-11,13.15,13.59,13.05,13.52,88588,120204384.0
2023-07-12,13.5,13.58,13.1,13.2,72203,97738460.0
2023-07-13,13.3,14.28,13.21,14.15,158202,222643153.0
2023-07-14,14.06,14.39,13.9,13.93,81306,115948295.0
2023-07-17,14.17,14.35,13.8,14.17,74976,106777643.0
2023-07-18,14.36,15.02,14.16,14.32,183029,271450177.0
2023-07-19,14.93,15.01,14.28,14.9,225034,334926252.0
2023-07-20,14.83,15.42,14.53,14.8,236523,359033467.0
2023-07-21,14.49,15.3,14.33,14.35,178082,265373471.0
2023-07-24,14.21,14.55,14.0,14.04,120359,173915211.0
2023-07-25,14.3,14.75,14.15,14.37,118505,172855548.0
2023-07-26,14.19,14.3,13.47,13.52,144498,202696745.0
2023-07-27,13.47,13.54,12.91,12.97,102506,137334511.0
2023-07-28,12.96,13.1,12.73,13.04,76035,99737789.0
2023-07-31,13.07,13.27,13.01,13.18,63915,85410953.0
2023-08-01,13.08,13.18,12.94,13.01,49705,65749107.0
2023-08-02,12.92,13.15,12.88,13.08,67918,89786628.0
2023-08-03,13.1,13.12,12.89,12.96,48989,64581937.0
2023-08-04,13.0,13.07,12.88,12.95,42954,56570378.0
2023-08-07,12.95,13.03,12.87,12.92,32688,42892758.0
2023-08-08,12.93,12.99,12.9,12.91,29527,38800518.0
2023-08-09,12.82,12.83,12.39,12.43,74595,94772238.0
2023-08-10,12.49,12.76,12.4,12.69,54743,70409431.0
2023-08-11,12.62,12.71,12.44,12.45,32047,40843183.0
2023-08-14,12.36,12.47,12.28,12.47,28883,36314437.0
2023-08-15,12.47,12.5,12.17,12.23,34200,42712083.0
2023-08-16,12.2,12.33,12.14,12.14,25404,31522332.0
