2022-06-28,10.83,11.77,10.75,11.66,386679,755521430.0
2022-06-29,11.53,11.81,11.22,11.23,274989,543411784.0
2022-06-30,11.19,11.47,11.09,11.25,191723,370688229.0
2022-07-01,11.19,11.33,10.96,11.11,138278,263957020.0
2022-07-04,11.02,11.06,10.69,10.94,126765,237322807.0
2022-07-05,11.02,11.26,10.54,10.68,163873,304159707.0
2022-07-06,10.66,11.21,10.57,10.89,193423,363190374.0
2022-07-07,10.84,10.99,10.55,10.95,134243,248925906.0
2022-07-08,11.04,11.12,10.79,10.81,139061,261424177.0
2022-07-11,10.77,11.16,10.37,11.12,202153,375632468.0
2022-07-12,11.0,11.17,10.68,10.83,111388,208196884.0
2022-07-13,10.87,11.06,10.65,10.75,100598,187114603.0
2022-07-14,10.75,10.96,10.46,10.49,138834,255560854.0
2022-07-15,10.46,10.76,10.2,10.3,144188,259061207.0
2022-07-18,10.25,10.54,10.13,10.4,119049,211033142.0
2022-07-19,10.37,10.58,10.27,10.47,91891,164711877.0
2022-07-20,10.47,10.66,10.33,10.39,109829,197736736.0
2022-07-21,10.32,10.78,10.19,10.54,153235,279318938.0
2022-07-22,10.59,10.62,10.12,10.24,130676,230984227.0
2022-07-25,10.17,10.29,9.84,9.88,91006,156614056.0
2022-07-26,9.84,9.97,9.66,9.96,89718,151695521.0
2022-07-27,9.89,10.0,9.83,9.98,66004,112375099.0
2022-07-28,10.37,10.9,10.31,10.46,210519,382781238.0
2022-07-29,10.49,10.57,10.11,10.26,139492,245576611.0
2022-08-01,10.26,11.06,10.26,11.06,299552,554905671.0
2022-08-02,10.82,11.6,10.37,11.4,414611,782055058.0
2022-08-03,11.4,12.5,11.4,11.81,560907,1143052398.0
2022-08-04,11.81,11.91,11.43,11.46,283564,566229318.0
2022-08-05,11.48,12.44,11.38,12.17,386538,797307772.0
2022-08-08,12.16,12.47,11.82,12.27,280857,582954291.0
2022-08-09,12.25,12.25,11.58,12.04,300270,608392903.0
2022-08-10,11.83,13.07,11.67,12.83,500141,1080281772.0
2022-08-11,12.83,13.82,12.77,13.27,536453,1229280779.0
2022-08-12,13.09,13.39,12.95,12.97,298861,672813388.0
2022-08-15,12.9,13.34,12.77,12.97,254041,568683640.0
2022-08-16,12.25,12.8,11.81,12.53,458053,962875499.0
2022-08-17,12.72,12.72,12.05,12.22,246313,516340739.0
2022-08-18,12.16,12.59,12.0,12.41,228663,484574729.0
2022-08-19,12.37,12.64,11.82,11.84,242820,505510907.0
2022-08-22,11.74,12.09,11.64,11.74,148007,298944417.0
2022-08-23,11.68,11.82,11.47,11.52,159900,318008063.0
2022-08-24,11.49,11.59,10.83,10.85,207367,394458832.0
2022-08-25,10.96,11.0,10.44,10.62,138159,252883287.0
2022-08-26,10.77,10.87,10.53,10.54,115273,211561964.0
2022-08-29,10.32,10.66,10.24,10.44,122929,220947085.0
2022-08-30,10.49,10.74,10.33,10.4,119321,214693702.0
2022-08-31,10.34,10.49,10.02,10.07,109742,191705119.0
2022-09-01,10.02,10.22,9.93,10.0,74972,129732343.0
2022-09-02,10.01,10.34,9.96,10.27,103294,180471288.0
2022-09-05,10.26,10.77,10.07,10.64,151618,273771182.0
2022-09-06,10.63,10.7,10.47,10.66,105003,191013206.0
2022-09-07,10.67,10.98,10.64,10.72,153937,286538083.0
2022-09-08,10.71,10.74,10.42,10.47,115403,208935251.0
2022-09-09,10.49,10.51,10.25,10.41,70162,124730884.0
2022-09-13,10.41,10.67,10.34,10.36,69289,124629510.0
2022-09-14,10.09,10.3,9.96,10.19,69599,121761897.0
2022-09-15,10.3,10.33,9.7,9.81,115991,196943875.0
2022-09-16,9.8,10.0,9.66,9.7,68062,114583937.0
2022-09-19,9.7,9.86,9.52,9.55,67565,112268989.0
2022-09-20,9.6,9.7,9.46,9.6,64273,106025242.0
2022-09-21,9.46,9.62,9.27,9.54,67863,110370665.0
2022-09-22,9.44,9.67,9.4,9.53,57884,95260776.0
2022-09-23,9.54,9.65,8.86,8.9,179603,279745376.0
2022-09-26,8.77,9.18,8.73,8.95,129248,200266448.0
2022-09-27,9.0,9.29,8.96,9.26,119486,188716184.0
2022-09-28,9.23,9.23,8.84,8.86,80401,124440121.0
2022-09-29,8.96,9.03,8.78,8.84,64708,99104097.0
2022-09-30,8.83,8.95,8.67,8.67,70019,106106475.0
2022-10-10,8.69,8.75,8.17,8.2,103904,149841642.0
2022-10-11,8.18,8.28,7.98,8.06,90280,125932759.0
2022-10-12,8.1,8.56,7.95,8.53,132010,187341142.0
2022-10-13,8.43,8.68,8.37,8.49,91052,134097078.0
2022-10-14,8.62,8.74,8.54,8.7,102360,152627863.0
2022-10-17,8.58,9.0,8.56,8.97,108257,164916739.0
2022-10-18,8.99,9.03,8.77,8.84,86252,131498350.0
2022-10-19,8.79,8.96,8.72,8.73,67476,102495941.0
2022-10-20,8.71,9.27,8.56,9.04,174032,268275969.0
2022-10-21,8.96,9.01,8.7,8.8,107965,163692507.0
