2022-06-28,19.97,20.08,19.66,19.9,76042,155857812.0
2022-06-29,19.81,19.97,19.27,19.29,90365,183435190.0
2022-06-30,19.41,19.64,19.32,19.48,52979,106754440.0
2022-07-01,19.4,19.5,19.08,19.12,54851,109372504.0
2022-07-04,19.11,19.22,18.81,19.22,44710,88156498.0
2022-07-05,19.27,19.45,18.76,18.89,52857,104325109.0
2022-07-06,18.84,19.07,18.53,18.69,39731,77498717.0
2022-07-07,18.67,18.8,18.59,18.59,28952,56137162.0
2022-07-08,18.69,18.9,18.57,18.6,32288,62632600.0
2022-07-11,18.55,18.61,18.4,18.5,28604,54850911.0
2022-07-12,18.64,19.01,18.47,18.61,58508,113586287.0
2022-07-13,18.54,18.81,18.54,18.67,31100,60240772.0
2022-07-14,18.69,19.05,18.67,18.93,47195,92287735.0
2022-07-15,18.87,18.97,18.2,18.23,48276,93035905.0
2022-07-18,18.33,18.69,18.31,18.66,30652,59053528.0
2022-07-19,18.93,19.27,18.9,19.1,68863,136412028.0
2022-07-20,19.26,19.33,18.93,19.0,35676,69455445.0
2022-07-21,18.91,19.09,18.89,18.89,27280,52940396.0
2022-07-22,18.92,19.18,18.62,18.8,41164,79488225.0
2022-07-25,18.6,18.85,18.48,18.52,28174,53633059.0
2022-07-26,18.52,18.67,18.39,18.56,21647,41013311.0
2022-07-27,18.5,18.62,18.48,18.54,18547,35142767.0
2022-07-28,18.65,19.19,18.62,19.01,57798,112175815.0
2022-07-29,19.09,19.12,18.79,18.84,32697,63245569.0
2022-08-01,18.88,18.95,18.7,18.83,22733,43796043.0
2022-08-02,18.69,18.69,17.5,17.77,68923,126064844.0
2022-08-03,17.81,18.01,17.6,17.61,34726,63496310.0
2022-08-04,17.81,18.18,17.64,18.07,36779,67674533.0
2022-08-05,18.12,18.64,18.07,18.61,43507,81562439.0
2022-08-08,18.55,18.69,18.49,18.6,22906,43506458.0
2022-08-09,18.69,18.69,18.46,18.51,21853,41408743.0
2022-08-10,18.59,18.93,18.5,18.78,34391,65919188.0
2022-08-11,18.94,19.49,18.8,19.45,88327,173842469.0
2022-08-12,19.3,19.44,19.15,19.18,46994,92530556.0
2022-08-15,19.11,19.16,18.97,19.04,31714,61737283.0
2022-08-16,19.1,19.25,18.95,18.97,24911,48494289.0
2022-08-17,18.94,19.45,18.9,19.25,40104,78631349.0
2022-08-18,19.17,19.25,18.89,18.99,31092,60393308.0
2022-08-19,18.9,19.11,18.81,18.83,27006,52254963.0
2022-08-22,18.81,18.99,18.74,18.86,23835,45945241.0
2022-08-23,18.87,19.25,18.75,19.01,39713,76911278.0
2022-08-24,18.92,19.39,18.39,18.39,59591,115191047.0
2022-08-25,18.52,19.18,18.39,18.71,51079,97668885.0
2022-08-26,18.8,19.77,18.64,19.11,108033,212847959.0
2022-08-29,18.75,18.76,18.07,18.17,94854,177158712.0
2022-08-30,18.13,18.66,18.1,18.31,56286,105472160.0
2022-08-31,18.33,18.48,17.93,18.14,57091,106246319.0
2022-09-01,18.1,18.24,17.77,17.8,39541,72772490.0
2022-09-02,17.9,18.11,17.86,17.93,27990,51471682.0
2022-09-05,17.95,18.26,17.93,18.13,27453,50777371.0
2022-09-06,18.23,18.36,18.07,18.33,36050,67136649.0
2022-09-07,18.28,18.28,18.1,18.12,22643,42069197.0
2022-09-08,18.12,18.21,17.97,17.99,22807,42168191.0
2022-09-09,17.99,18.35,17.97,18.22,37065,69010616.0
2022-09-13,18.19,18.59,18.19,18.39,45402,85527440.0
2022-09-14,18.09,18.24,17.84,18.03,37551,69087707.0
2022-09-15,18.05,18.19,17.62,17.79,43579,79629579.0
2022-09-16,17.72,17.74,16.97,16.97,56379,99702143.0
2022-09-19,16.94,17.06,16.67,16.75,25506,43860926.0
2022-09-20,16.86,16.92,16.73,16.77,17686,30427985.0
2022-09-21,16.75,17.09,16.47,17.0,28258,48707524.0
2022-09-22,16.87,17.22,16.84,16.99,26087,45464388.0
2022-09-23,16.94,17.07,16.68,16.76,28466,49249089.0
2022-09-26,16.58,16.69,16.21,16.21,29371,49512383.0
2022-09-27,16.38,16.69,16.31,16.66,24551,41542653.0
2022-09-28,16.64,16.75,16.37,16.37,21636,36708132.0
2022-09-29,16.64,16.65,16.15,16.21,21301,35807864.0
2022-09-30,16.19,16.39,16.01,16.01,17891,29735839.0
2022-10-10,16.01,16.34,15.58,15.58,29834,48517595.0
2022-10-11,15.59,15.86,15.51,15.76,23131,37202843.0
2022-10-12,15.78,16.22,15.73,16.2,28282,46372478.0
2022-10-13,16.09,16.45,16.09,16.27,28611,47843945.0
2022-10-14,16.38,16.73,16.38,16.57,29916,50839234.0
2022-10-17,16.44,17.0,16.43,16.86,31751,54544947.0
2022-10-18,16.92,17.46,16.8,16.82,46433,80976263.0
2022-10-19,16.68,17.41,16.65,16.95,65249,114185228.0
