2022-06-28,24.82,25.01,23.83,24.22,346169,835492611.0
2022-06-29,24.22,25.48,24.1,25.31,421856,1058867265.0
2022-06-30,25.34,25.81,24.7,25.43,247690,624302672.0
2022-07-01,25.39,26.12,24.83,24.86,217187,551149783.0
2022-07-04,24.66,24.92,24.29,24.5,232051,567470027.0
2022-07-05,24.53,24.57,23.85,24.12,231343,558420215.0
2022-07-06,24.0,24.11,23.26,23.36,253377,595557463.0
2022-07-07,23.38,23.67,23.02,23.1,188471,437580265.0
2022-07-08,23.16,23.48,22.91,23.01,146024,338332013.0
2022-07-11,22.99,23.0,22.3,22.31,177184,398272770.0
2022-07-12,22.31,22.6,21.68,22.15,208731,461359634.0
2022-07-13,22.08,22.79,21.7,21.87,236714,525165810.0
2022-07-14,21.55,21.88,21.06,21.34,296507,631881813.0
2022-07-15,21.22,21.31,20.3,20.3,310337,641009166.0
2022-07-18,20.45,21.16,20.32,21.11,255992,534567058.0
2022-07-19,21.04,21.19,20.66,20.85,154015,321022667.0
2022-07-20,21.01,21.21,20.68,20.75,143075,298580274.0
2022-07-21,20.64,20.87,20.4,20.58,140886,290464984.0
2022-07-22,20.82,20.89,20.18,20.44,156510,321296285.0
2022-07-25,20.6,21.1,20.47,20.72,207607,431407378.0
2022-07-26,20.6,21.71,20.44,21.43,334496,712632032.0
2022-07-27,21.26,21.38,20.7,21.16,207047,435771028.0
2022-07-28,21.14,22.12,20.88,21.58,271202,584595231.0
2022-07-29,21.61,21.68,20.89,20.93,197507,418481009.0
2022-08-01,20.9,20.9,20.33,20.47,158187,324028500.0
2022-08-02,20.2,20.2,19.07,19.27,272830,531148061.0
2022-08-03,19.37,19.7,18.56,18.59,283519,540118757.0
2022-08-04,18.8,19.33,18.74,19.15,221075,421684179.0
2022-08-05,19.09,19.5,18.96,19.42,159552,307150850.0
2022-08-08,19.55,20.07,19.45,19.57,151467,298022502.0
2022-08-09,19.46,19.74,19.21,19.4,122502,237442495.0
2022-08-10,19.3,19.56,18.99,19.04,141391,271142114.0
2022-08-11,19.22,19.57,19.15,19.54,148589,289195245.0
2022-08-12,19.38,19.87,19.31,19.69,115646,227277635.0
2022-08-15,19.56,19.83,19.29,19.32,122213,238057680.0
2022-08-16,19.89,20.43,19.51,20.36,345791,694619307.0
2022-08-17,20.06,21.34,20.06,20.6,311682,644159001.0
2022-08-18,20.45,20.97,20.2,20.66,210710,433399188.0
2022-08-19,20.73,21.9,20.7,21.51,320022,689052731.0
