2022-10-13,23.96,29.19,23.96,29.19,13954,54480566.0
2022-10-14,28.95,28.95,26.06,26.06,42169,152970383.0
2022-10-17,23.42,25.8,23.42,25.34,73596,245970316.0
2022-10-18,24.63,25.11,24.04,24.5,59717,198679307.0
2022-10-19,24.2,24.44,23.51,23.58,42559,138995756.0
2022-10-20,23.2,24.84,22.56,24.16,60522,196391919.0
2022-10-21,23.64,23.76,22.74,22.78,40897,129539775.0
2022-10-24,22.72,23.25,22.04,22.08,29874,92777072.0
2022-10-25,21.84,22.02,21.0,21.22,30241,88892676.0
2022-10-26,21.3,21.71,21.16,21.52,28311,83825404.0
2022-10-27,21.56,23.9,21.2,22.34,56161,173634702.0
2022-10-28,21.98,22.34,21.12,21.46,38751,115659960.0
2022-10-31,20.9,21.63,20.88,21.39,24007,70532018.0
2022-11-01,21.36,21.98,21.23,21.89,28358,84732367.0
2022-11-02,21.7,22.48,21.68,21.89,34197,103445447.0
2022-11-03,21.7,22.84,21.56,22.24,33488,102008630.0
2022-11-04,22.06,22.76,21.86,22.58,30901,95365424.0
2022-11-07,22.56,23.08,22.38,22.89,28099,88010082.0
2022-11-08,23.4,23.92,22.84,23.26,45270,144671563.0
2022-11-09,23.42,25.8,23.42,25.8,76689,260365271.0
2022-11-10,27.24,28.59,24.54,24.96,108720,395461083.0
2022-11-11,24.97,26.73,24.5,25.79,73415,254573214.0
2022-11-14,25.0,25.0,23.56,24.3,40490,133478182.0
2022-11-15,24.64,26.95,24.04,26.52,90406,316829015.0
2022-11-16,25.72,26.41,24.87,25.24,55674,193133893.0
2022-11-17,25.3,26.07,24.84,25.68,43806,151562801.0
2022-11-18,25.4,26.2,23.94,24.17,48972,165920373.0
2022-11-21,24.36,24.76,23.98,24.51,24210,80329807.0
2022-11-22,24.49,24.61,23.82,23.97,24525,80816082.0
2022-11-23,23.82,23.98,22.6,23.0,27814,87636838.0
2022-11-24,23.0,23.91,22.93,23.42,24167,77668266.0
2022-11-25,23.38,23.54,22.74,22.9,18124,57214482.0
2022-11-28,22.04,22.76,22.04,22.59,12632,39040633.0
2022-11-29,22.46,23.3,22.46,23.11,13253,41751531.0
2022-11-30,23.06,23.22,22.61,22.67,14302,44661837.0
2022-12-01,22.94,23.28,22.77,23.08,14934,47183346.0
2022-12-02,23.06,24.34,23.06,24.08,28119,91104029.0
2022-12-05,24.0,24.1,23.52,23.79,17739,57513736.0
2022-12-06,23.58,24.3,23.44,23.8,17072,55537796.0
2022-12-07,23.68,23.8,23.02,23.3,15224,48683153.0
2022-12-08,23.16,23.66,22.71,22.92,14686,46420041.0
2022-12-09,23.02,25.38,23.02,23.96,42178,139428041.0
2022-12-12,23.66,25.28,23.66,24.44,36794,122711202.0
2022-12-13,24.46,24.79,23.91,24.04,21337,70578042.0
2022-12-14,24.96,25.52,24.37,24.52,37148,126351346.0
2022-12-15,24.1,25.37,24.1,24.8,27847,94358964.0
2022-12-16,24.47,24.53,23.08,23.21,30314,97473310.0
2022-12-19,23.32,23.48,22.13,22.2,18334,56696331.0
2022-12-20,22.2,22.98,22.12,22.39,12553,38696596.0
2022-12-21,22.35,22.69,21.74,22.07,11161,34030570.0
2022-12-22,22.08,22.44,21.32,21.54,13356,40129240.0
2022-12-23,21.29,21.59,20.91,21.24,11163,32669422.0
2022-12-26,21.25,22.04,21.25,22.04,12869,38621554.0
2022-12-27,22.01,22.6,21.76,22.52,13270,40290871.0
2022-12-28,22.34,22.34,21.76,21.96,9056,27444696.0
2022-12-29,21.72,22.03,21.22,21.26,11159,33213817.0
2022-12-30,21.22,21.38,21.1,21.18,8216,24038790.0
2023-01-03,21.16,22.25,21.08,22.14,13283,39787670.0
2023-01-04,21.94,22.53,21.77,21.97,11419,34678888.0
2023-01-05,22.0,22.2,21.66,22.0,9950,29934712.0
2023-01-06,21.82,22.19,21.82,21.98,11314,34240820.0
2023-01-09,22.23,22.47,21.98,22.33,10137,30895503.0
2023-01-10,22.33,22.98,22.22,22.74,20082,62489269.0
2023-01-11,22.66,23.32,22.34,22.35,19103,59833991.0
2023-01-12,22.28,22.54,22.15,22.17,11697,35849472.0
2023-01-13,22.31,22.33,21.68,21.82,11878,35802581.0
2023-01-16,21.72,22.54,21.72,22.17,12844,39181705.0
2023-01-17,22.23,23.58,22.21,22.7,24890,78214953.0
2023-01-18,22.57,22.88,22.5,22.67,11596,36071951.0
2023-01-19,22.68,23.13,22.67,22.99,12044,37785498.0
2023-01-20,23.02,23.05,22.64,22.85,10751,33637898.0
2023-01-30,23.02,23.16,22.91,22.97,12176,38378093.0
2023-01-31,23.08,23.14,22.64,22.72,12001,37587548.0
2023-02-01,22.74,23.22,22.74,23.22,14200,44725489.0
2023-02-02,23.17,23.8,23.03,23.54,19511,62619305.0
2023-02-03,23.36,23.54,22.95,23.26,12155,38543951.0
2023-02-06,23.09,23.28,22.84,22.9,10294,32397326.0
2023-02-07,22.9,23.15,22.83,23.1,10795,33993807.0
2023-02-08,23.0,23.07,22.67,22.75,12047,37675945.0
2023-02-09,22.71,23.75,22.61,23.5,22963,73281614.0
2023-02-10,23.5,23.56,23.04,23.26,15510,49381440.0
2023-02-13,23.28,23.55,23.11,23.55,13313,42560228.0
2023-02-14,23.55,23.79,23.32,23.48,11138,35780772.0
2023-02-15,23.48,23.49,23.27,23.38,9049,28916148.0
2023-02-16,23.42,23.47,22.21,22.3,21114,66308410.0
2023-02-17,22.24,22.66,22.22,22.34,11318,34812876.0
2023-02-20,22.27,22.99,22.21,22.7,16089,49823297.0
2023-02-21,22.73,22.8,22.32,22.56,9644,29818426.0
2023-02-22,22.42,22.66,22.37,22.55,6145,19005501.0
2023-02-23,22.76,23.2,22.42,22.62,13353,41704431.0
2023-02-24,22.63,22.74,22.36,22.6,7188,22205119.0
2023-02-27,22.45,22.8,22.13,22.41,14598,44947545.0
2023-02-28,22.34,22.58,22.06,22.39,10075,30846184.0
2023-03-01,22.36,22.7,22.28,22.66,9649,29813911.0
2023-03-02,22.7,22.74,22.34,22.38,8780,27105085.0
2023-03-03,22.86,24.76,22.86,24.29,67043,218100696.0
2023-03-06,24.36,25.09,23.71,24.4,64493,214558439.0
2023-03-07,24.28,24.55,23.5,23.67,34504,112847097.0
2023-03-08,23.53,23.96,23.22,23.79,22535,72788750.0
2023-03-09,23.96,24.09,23.4,23.93,27409,89268992.0
2023-03-10,24.1,26.54,23.94,26.54,52984,182942044.0
2023-03-13,27.4,28.68,25.8,26.5,86994,320116743.0
