2022-06-28,22.98,24.2,22.85,24.12,20103,49446512.0
2022-06-29,24.1,24.19,23.48,23.51,10272,25225531.0
2022-06-30,23.57,23.88,23.22,23.3,8618,20974461.0
2022-07-01,23.3,23.55,22.85,23.19,8113,19456643.0
2022-07-04,23.19,23.28,22.64,22.8,8108,19207032.0
2022-07-05,22.9,22.9,21.76,22.01,14734,33823443.0
2022-07-06,22.01,22.36,21.64,21.89,7751,17672926.0
2022-07-07,21.97,22.14,21.63,21.92,3968,9030018.0
2022-07-08,22.1,22.49,21.93,22.23,8047,18546993.0
2022-07-11,22.19,22.38,21.15,21.54,9342,20831417.0
2022-07-12,21.5,21.73,21.14,21.22,6803,15098059.0
2022-07-13,21.23,21.34,21.02,21.11,5165,11332240.0
2022-07-14,21.1,21.46,21.0,21.24,7752,17114030.0
2022-07-15,21.27,21.45,20.8,20.86,9408,20534419.0
2022-07-18,20.87,21.4,20.87,21.18,7253,15923441.0
2022-07-19,21.21,22.18,21.21,22.11,10858,24717533.0
2022-07-20,22.31,22.42,22.01,22.14,6889,15805318.0
2022-07-21,22.15,23.4,22.15,22.8,14599,34580366.0
2022-07-22,22.82,23.05,22.1,22.54,10676,24939767.0
2022-07-25,22.55,22.67,21.9,22.03,5743,13253584.0
2022-07-26,21.86,22.14,21.72,21.98,6618,14991632.0
2022-07-27,21.96,22.49,21.9,22.39,5827,13387680.0
2022-07-28,22.64,22.97,22.47,22.81,9712,22887747.0
2022-07-29,23.0,23.0,21.86,22.18,8659,20018170.0
2022-08-01,21.95,22.75,21.83,22.5,6819,15844775.0
2022-08-02,22.29,22.29,21.21,21.62,12241,27400726.0
2022-08-03,21.66,22.46,21.59,21.86,9566,21891177.0
2022-08-04,22.14,22.42,21.86,22.39,6551,15066416.0
2022-08-05,22.41,23.08,22.36,22.98,14162,33460480.0
2022-08-08,23.08,23.35,22.78,23.18,16090,38264487.0
2022-08-09,23.18,23.29,22.85,23.05,10746,25592362.0
2022-08-10,22.77,23.39,22.77,23.17,14044,33586632.0
2022-08-11,23.38,23.93,23.25,23.68,18208,44528055.0
2022-08-12,23.68,23.68,23.01,23.04,15394,37036117.0
2022-08-15,23.12,23.12,22.76,22.98,7414,17548010.0
2022-08-16,22.88,23.28,22.63,22.84,17325,41067539.0
2022-08-17,22.84,23.05,22.69,22.95,10051,23848424.0
2022-08-18,22.97,23.37,22.74,23.16,10332,24669940.0
2022-08-19,23.14,23.81,22.68,22.71,15040,35966467.0
2022-08-22,22.64,22.73,22.23,22.72,6089,14216405.0
2022-08-23,22.69,22.95,22.52,22.76,6475,15216900.0
2022-08-24,22.72,22.83,21.63,21.7,13817,31516708.0
2022-08-25,21.65,21.8,21.13,21.46,12734,28354523.0
2022-08-26,21.46,21.68,21.02,21.16,7271,16092506.0
2022-08-29,20.81,21.2,20.48,20.86,11329,24601023.0
2022-08-30,20.99,21.15,20.59,20.85,7628,16469083.0
2022-08-31,20.78,20.78,20.1,20.12,11781,24974272.0
2022-09-01,20.12,20.5,19.73,19.99,13007,27207422.0
2022-09-02,20.06,20.32,20.02,20.25,8470,17785935.0
2022-09-05,20.25,20.4,19.78,19.9,7189,14891191.0
2022-09-06,19.98,20.15,19.78,20.05,7928,16469010.0
2022-09-07,20.0,20.29,19.92,20.12,6015,12577306.0
2022-09-08,20.18,20.18,19.62,19.68,6393,13182323.0
2022-09-09,19.78,19.85,19.5,19.81,3748,7683398.0
2022-09-13,19.97,20.02,19.79,19.9,2968,6143593.0
2022-09-14,19.7,19.75,19.5,19.61,5042,10283935.0
2022-09-15,19.67,19.78,19.1,19.19,10087,20259872.0
2022-09-16,19.23,19.3,18.88,19.0,4078,8112986.0
2022-09-19,18.99,18.99,18.39,18.5,6051,11735313.0
2022-09-20,18.6,18.67,18.49,18.6,3304,6407345.0
2022-09-21,18.4,18.98,18.11,18.91,5074,9800768.0
2022-09-22,19.0,19.0,18.65,18.71,2197,4298889.0
2022-09-23,18.68,18.85,18.15,18.31,4500,8602674.0
2022-09-26,18.31,18.53,17.97,17.97,2577,4885967.0
2022-09-27,18.14,18.48,17.97,18.47,2952,5615302.0
2022-09-28,18.43,18.43,17.96,18.02,2682,5083531.0
2022-09-29,18.12,18.28,17.85,17.94,2264,4280618.0
2022-09-30,18.2,18.24,17.75,17.84,3709,6951358.0
2022-10-10,18.0,18.0,17.31,17.45,4628,8513092.0
2022-10-11,17.56,17.65,17.32,17.44,1533,2804657.0
2022-10-12,17.74,18.25,17.42,18.11,9584,17786514.0
2022-10-13,18.01,18.53,18.0,18.14,6173,11757994.0
2022-10-14,18.31,18.7,18.3,18.65,6674,12899035.0
2022-10-17,18.94,19.17,18.53,19.14,6187,12242165.0
2022-10-18,19.37,19.37,18.85,18.94,5709,11290427.0
2022-10-19,18.98,19.0,18.72,18.73,3388,6640856.0
2022-10-20,18.7,19.0,18.4,18.75,4116,8057463.0
2022-10-21,19.0,19.04,18.58,18.82,3555,6976216.0
2022-10-24,19.0,19.5,18.76,18.8,15039,29968757.0
2022-10-25,18.8,18.98,18.52,18.8,6822,13320076.0
2022-10-26,18.95,19.8,18.78,19.75,13950,28088590.0
2022-10-27,19.72,20.07,19.4,19.41,8601,17689138.0
2022-10-28,18.83,19.39,18.31,18.44,7097,13908138.0
2022-10-31,18.38,19.98,18.3,19.36,15282,30625507.0
2022-11-01,19.36,19.76,19.08,19.5,10306,20755721.0
2022-11-02,19.71,19.71,19.32,19.47,10230,20783499.0
2022-11-03,19.53,19.95,19.43,19.8,10156,20798634.0
2022-11-04,19.8,20.05,19.59,20.0,12776,26407629.0
2022-11-07,19.9,20.28,19.76,20.05,10034,20934707.0
2022-11-08,19.91,20.09,19.58,19.91,7885,16201562.0
2022-11-09,19.91,19.95,19.68,19.74,3822,7870442.0
2022-11-10,19.65,19.79,19.5,19.66,6487,13278125.0
2022-11-11,20.0,20.15,19.48,19.54,11356,23365610.0
2022-11-14,19.55,19.62,19.27,19.35,7384,14938353.0
2022-11-15,19.4,19.98,19.4,19.96,12654,26096150.0
2022-11-16,19.95,20.2,19.65,19.74,7824,16188954.0
2022-11-17,19.7,20.29,19.51,20.09,13670,28212181.0
2022-11-18,20.27,20.79,20.05,20.38,25100,53354766.0
2022-11-21,20.55,21.84,20.5,21.26,43430,95677988.0
2022-11-22,22.13,23.1,21.53,21.69,57288,132576765.0
2022-11-23,21.47,22.02,20.6,20.72,32977,72292026.0
2022-11-24,21.12,22.71,21.05,22.16,69073,157787642.0
2022-11-25,22.04,23.2,21.54,21.87,50907,118496465.0
2022-11-28,21.42,21.46,20.76,20.86,31646,69155166.0
2022-11-29,20.98,21.13,20.6,20.98,16820,36460797.0
2022-11-30,21.14,21.14,20.52,20.67,12994,27938482.0
2022-12-01,20.65,21.59,20.63,21.3,17558,38354731.0
2022-12-02,21.08,23.12,21.01,22.79,45450,105086159.0
2022-12-05,23.05,23.98,22.61,22.89,43694,105405104.0
2022-12-06,23.14,23.68,22.91,23.53,28337,68460918.0
2022-12-07,23.53,23.84,22.99,23.2,17842,43103754.0
2022-12-08,23.37,23.37,22.41,22.56,14490,34027253.0
2022-12-09,22.95,23.48,22.41,23.2,17776,42236472.0
2022-12-12,23.45,23.45,22.6,22.86,13570,32166291.0
2022-12-13,22.6,23.0,22.09,22.27,7928,18449934.0
2022-12-14,22.81,22.81,21.8,22.0,9038,20714293.0
2022-12-15,21.91,22.35,21.52,21.68,8211,18621610.0
2022-12-16,21.84,23.19,21.84,22.57,32096,74896120.0
2022-12-19,22.58,24.4,22.58,23.41,38951,95497987.0
2022-12-20,23.48,25.4,22.96,24.96,49896,126295848.0
2022-12-21,24.96,24.96,24.11,24.5,16449,41595278.0
2022-12-22,24.52,24.8,23.62,23.73,11498,28345001.0
2022-12-23,23.6,23.92,23.25,23.48,8822,21488894.0
2022-12-26,23.58,24.35,23.3,24.2,11023,27356481.0
2022-12-27,24.31,24.31,23.24,23.78,16553,40424562.0
2022-12-28,23.61,23.64,22.96,22.97,7975,19138058.0
2022-12-29,22.97,23.6,22.89,23.4,8174,19747345.0
2022-12-30,23.59,23.59,22.71,23.2,8791,21015210.0
2023-01-03,23.6,25.45,23.02,25.19,32673,83757839.0
2023-01-04,25.42,25.83,24.9,25.61,29150,76348563.0
2023-01-05,26.14,26.14,25.2,25.35,19962,52702741.0
2023-01-06,25.72,26.34,25.08,25.56,19754,52310047.0
2023-01-09,25.5,25.68,24.5,24.6,15972,41047639.0
2023-01-10,24.76,24.85,24.32,24.6,11011,27986441.0
2023-01-11,24.52,24.59,24.14,24.22,9306,23369289.0
2023-01-12,24.22,24.75,24.2,24.49,8056,20342870.0
2023-01-13,24.29,24.58,24.08,24.51,9610,24151602.0
2023-01-16,24.55,25.26,24.41,24.52,14192,36267987.0
2023-01-17,24.52,25.04,24.45,24.53,10050,25591282.0
2023-01-18,24.33,24.82,23.9,24.42,11499,28786210.0
2023-01-19,24.46,24.83,24.22,24.76,6511,16485133.0
2023-01-20,24.71,24.94,23.81,23.84,17558,43823259.0
2023-01-30,24.05,24.16,22.25,22.53,46143,108906463.0
2023-01-31,22.39,22.59,22.08,22.19,19174,44251139.0
2023-02-01,22.18,22.8,22.18,22.78,18783,43746107.0
2023-02-02,22.97,23.4,22.65,23.12,26722,63808801.0
2023-02-03,23.21,23.43,22.74,23.23,18260,43562077.0
2023-02-06,23.2,23.37,22.71,22.98,12625,29980885.0
2023-02-07,23.14,23.29,22.75,23.16,9077,21639795.0
2023-02-08,23.17,23.2,22.72,22.75,7523,17808178.0
2023-02-09,22.91,23.49,22.7,23.46,17009,40941129.0
2023-02-10,23.4,23.55,22.8,22.94,10056,23992434.0
2023-02-13,23.04,23.85,22.98,23.5,16917,41012318.0
2023-02-14,23.5,23.65,23.1,23.33,9076,21894589.0
2023-02-15,23.47,23.47,22.86,23.05,18986,45288238.0
2023-02-16,23.05,23.1,21.84,21.98,22751,53161114.0
2023-02-17,22.0,22.14,21.62,21.64,10180,23052045.0
2023-02-20,21.64,21.95,21.43,21.9,10824,24342798.0
2023-02-21,22.2,22.55,21.91,22.06,21051,48408015.0
2023-02-22,21.94,22.33,21.88,22.2,7972,18271013.0
2023-02-23,22.33,22.33,22.01,22.12,6185,14203598.0
2023-02-24,22.14,22.35,22.0,22.29,7577,17440673.0
2023-02-27,22.35,22.47,21.88,21.89,9778,22450109.0
