2022-06-28,16.73,18.36,16.61,18.36,69246,123425677.0
2022-06-29,19.7,19.7,18.36,18.52,90973,172032859.0
2022-06-30,18.93,19.29,17.98,18.08,55810,102707044.0
2022-07-01,18.13,18.73,18.01,18.48,36307,67103666.0
2022-07-04,18.46,20.34,18.13,20.34,93112,185158077.0
2022-07-05,20.91,22.26,20.68,21.48,133532,288304937.0
2022-07-06,21.18,22.1,20.74,21.1,73960,157307092.0
2022-07-07,20.87,21.48,20.79,20.91,38724,81557813.0
2022-07-08,21.12,21.73,20.59,20.59,46631,98012841.0
2022-07-11,20.62,20.97,20.13,20.23,44793,92170280.0
2022-07-12,20.3,20.4,18.2,18.2,89530,167565747.0
2022-07-13,18.18,18.99,17.66,18.55,49394,91295251.0
2022-07-14,18.56,20.41,18.56,20.41,49467,99065173.0
2022-07-15,20.41,21.02,20.13,20.31,75774,156233848.0
2022-07-18,20.31,20.92,20.11,20.59,40406,82975893.0
2022-07-19,20.72,21.33,20.7,20.98,36361,76540139.0
2022-07-20,21.17,21.17,20.59,20.93,28994,60691619.0
2022-07-21,20.9,20.93,20.27,20.4,29623,60920924.0
2022-07-22,20.51,20.89,20.26,20.41,31004,63675958.0
2022-07-25,20.53,21.73,20.09,20.95,42386,89090853.0
2022-07-26,20.95,22.72,20.55,22.42,78233,172600453.0
2022-07-27,22.33,22.7,21.85,22.43,44580,99864748.0
2022-07-28,22.46,23.07,22.11,22.22,53809,121710552.0
2022-07-29,22.18,22.48,21.12,21.19,74943,163087475.0
2022-08-01,21.13,21.46,20.78,21.4,38110,80886266.0
2022-08-02,21.23,21.4,19.74,19.9,71971,144769767.0
2022-08-03,20.12,21.08,19.54,19.64,56801,115525240.0
2022-08-04,19.76,20.72,19.63,20.62,47236,96508419.0
2022-08-05,21.06,21.57,19.96,20.13,56153,116344091.0
2022-08-08,20.2,20.63,19.78,20.24,29045,59086729.0
2022-08-09,20.47,21.1,20.24,20.79,30925,64162627.0
2022-08-10,21.03,21.03,20.23,20.27,29762,60775888.0
2022-08-11,20.38,20.93,20.37,20.52,24729,51108414.0
2022-08-12,20.45,20.55,19.85,19.98,30215,61018969.0
2022-08-15,20.23,21.39,19.84,21.07,59352,124188887.0
2022-08-16,21.08,21.9,20.41,20.58,67080,141912989.0
2022-08-17,20.51,20.78,20.17,20.38,32446,66289602.0
2022-08-18,20.39,21.23,20.23,20.69,29355,60991585.0
2022-08-19,20.72,22.77,20.45,22.77,96397,214194275.0
2022-08-22,23.87,23.87,21.94,22.66,124114,281601979.0
2022-08-23,22.6,24.93,22.33,24.93,140306,338700210.0
2022-08-24,25.43,27.05,25.31,25.81,153434,402477264.0
2022-08-25,26.43,26.98,25.63,26.13,102547,269328464.0
2022-08-26,26.13,28.74,25.85,28.31,135606,378316900.0
2022-08-29,28.31,28.31,26.51,26.87,105859,290371605.0
2022-08-30,26.46,27.15,25.6,27.08,66731,177097488.0
2022-08-31,26.52,27.53,25.64,25.69,60584,160233164.0
2022-09-01,25.84,28.26,25.84,28.26,60726,167146269.0
2022-09-02,28.42,30.99,28.3,30.53,165283,494292753.0
2022-09-05,30.71,31.33,29.47,30.4,114650,349405229.0
2022-09-06,30.5,31.26,29.9,31.11,76318,234566956.0
2022-09-07,31.0,32.18,30.06,30.7,96696,297408750.0
2022-09-08,31.09,31.39,29.78,30.08,62625,190652666.0
2022-09-09,30.09,30.7,29.58,30.26,44700,135131892.0
2022-09-13,30.55,33.21,30.55,32.14,98557,317231860.0
2022-09-14,31.46,31.95,28.93,28.93,135937,406503264.0
2022-09-15,28.75,29.72,28.75,29.3,70310,205009460.0
2022-09-16,29.35,29.63,28.55,29.14,37075,108374622.0
2022-09-19,29.0,29.01,26.5,27.26,90541,247775396.0
2022-09-20,27.54,28.37,27.25,28.08,48902,136486749.0
2022-09-21,28.28,28.45,26.88,27.68,41521,114237844.0
2022-09-22,27.5,29.13,27.37,28.14,46712,132767097.0
2022-09-23,28.0,28.84,27.65,27.83,33002,92522151.0
2022-09-26,28.07,30.61,27.63,30.27,123608,372613167.0
2022-09-27,30.37,31.95,29.7,31.3,95442,297466602.0
2022-09-28,31.0,32.37,30.34,30.53,67642,211530345.0
2022-09-29,30.67,31.05,29.91,30.1,45160,137008151.0
2022-09-30,30.2,31.77,29.2,31.68,67428,207629186.0
2022-10-10,31.68,32.97,28.51,28.51,109607,328875271.0
2022-10-11,28.51,30.5,27.69,29.82,51063,148356948.0
2022-10-12,30.1,30.5,28.5,29.79,39000,114344764.0
2022-10-13,29.77,30.46,26.93,28.0,79885,223667321.0
2022-10-14,28.0,28.48,26.6,27.95,50979,141635567.0
2022-10-17,27.85,29.13,27.58,28.32,36222,102386915.0
2022-10-18,28.34,30.53,28.04,29.77,62964,185635758.0
2022-10-19,29.56,30.07,28.37,28.58,49549,143400735.0
2022-10-20,28.2,28.97,28.0,28.62,21831,62334621.0
2022-10-21,28.3,28.85,28.3,28.55,20155,57550257.0
2022-10-24,28.9,31.31,28.88,30.51,111144,339855740.0
2022-10-25,30.85,33.56,30.53,33.56,135289,439042791.0
2022-10-26,34.85,35.0,33.56,34.5,96111,329741522.0
2022-10-27,34.31,34.6,33.49,34.15,69582,236924416.0
2022-10-28,33.82,35.0,33.14,33.36,67663,229763492.0
2022-10-31,34.11,34.36,32.3,32.61,56906,187841923.0
2022-11-01,33.05,35.5,32.7,35.43,88619,301312977.0
2022-11-02,35.43,36.87,35.12,35.53,81057,291276876.0
2022-11-03,34.99,37.16,32.5,35.82,110372,383143723.0
2022-11-04,36.18,37.48,34.83,35.54,82555,298309761.0
2022-11-07,35.45,35.45,34.51,34.93,51142,178688642.0
2022-11-08,34.47,36.5,33.35,33.87,60351,204934260.0
2022-11-09,32.84,34.5,32.84,33.86,36829,124857668.0
2022-11-10,34.15,34.8,33.32,33.46,36688,123996497.0
