2022-06-28,52.75,56.12,52.75,56.05,98262,555248025.0
2022-06-29,56.33,56.93,54.6,54.75,86792,499131387.0
2022-06-30,54.5,58.23,54.5,57.75,102840,603348927.0
2022-07-01,57.37,57.93,56.15,56.85,73588,429554783.0
2022-07-04,58.03,60.85,57.95,59.93,119987,734389837.0
2022-07-05,61.85,62.35,59.13,61.23,116526,726243790.0
2022-07-06,61.05,61.43,58.85,59.27,115768,712793080.0
2022-07-07,58.88,62.43,58.74,60.84,130598,819714780.0
2022-07-08,60.97,61.15,57.05,57.3,134649,809126511.0
2022-07-11,56.54,57.3,53.95,55.73,93436,531888575.0
2022-07-12,55.93,56.5,54.18,54.49,95782,544133917.0
2022-07-13,54.35,54.47,52.12,54.04,121449,667234779.0
2022-07-14,53.52,56.75,53.38,56.15,106050,609226761.0
2022-07-15,55.75,56.93,54.65,54.65,73382,419819297.0
2022-07-18,54.56,55.48,53.08,54.45,95293,530024995.0
2022-07-19,54.42,55.34,53.86,54.61,91755,516657398.0
2022-07-20,54.7,57.53,54.51,57.39,126369,733629530.0
2022-07-21,57.4,58.42,55.85,56.81,119659,705575834.0
2022-07-22,56.84,57.95,55.15,55.97,76436,441614995.0
2022-07-25,56.76,57.54,55.36,55.76,65727,380804851.0
2022-07-26,55.36,57.27,54.96,55.84,68894,397271800.0
2022-07-27,55.71,58.18,55.16,56.42,91275,534901343.0
2022-07-28,57.0,57.35,55.11,55.63,94701,542321081.0
2022-07-29,55.35,55.8,53.6,54.35,88198,493928689.0
2022-08-01,54.68,55.3,52.55,53.6,102519,567350023.0
2022-08-02,54.18,54.67,51.3,52.1,108004,587239389.0
2022-08-03,51.87,56.34,51.73,54.86,173076,979118075.0
2022-08-04,55.65,55.7,53.05,53.33,94780,526443261.0
2022-08-05,53.43,54.78,52.28,54.48,91998,508036136.0
2022-08-08,54.05,56.48,53.63,56.27,104241,597143991.0
2022-08-09,56.28,56.82,54.76,56.52,88013,505333244.0
2022-08-10,56.32,57.02,55.35,55.42,100116,577838333.0
2022-08-11,55.5,56.35,54.24,55.02,75276,424854824.0
2022-08-12,54.85,55.01,53.36,53.38,79904,444217710.0
2022-08-15,53.38,54.35,53.35,54.15,52459,291849955.0
2022-08-16,54.18,54.81,53.11,53.23,71834,397961504.0
2022-08-17,53.3,53.49,51.93,52.8,67975,362169572.0
2022-08-18,52.79,53.47,52.42,52.63,62082,333465758.0
2022-08-19,52.66,52.88,50.26,50.27,96327,499345280.0
2022-08-22,49.99,52.87,49.64,52.32,97145,511495608.0
2022-08-23,52.06,52.14,50.96,51.15,54223,282760981.0
2022-08-24,51.35,51.92,48.56,48.98,86560,436420477.0
2022-08-25,48.31,48.48,46.2,47.15,172747,827352769.0
2022-08-26,47.48,47.48,45.5,45.8,98522,464391743.0
2022-08-29,45.2,46.76,44.71,46.0,72731,340890830.0
2022-08-30,46.15,46.65,45.35,45.45,58445,272190191.0
2022-08-31,45.41,45.66,43.56,43.71,74422,336784444.0
2022-09-01,44.09,44.38,43.57,43.73,48799,218563353.0
2022-09-02,43.6,44.2,43.32,43.88,40117,178662236.0
2022-09-05,43.87,44.56,43.41,43.81,50840,227519493.0
2022-09-06,43.7,45.3,43.6,45.23,93192,425421896.0
2022-09-07,44.94,46.1,44.7,45.93,74878,347988636.0
2022-09-08,45.97,46.52,45.56,46.17,70574,331236731.0
2022-09-09,46.17,46.6,45.62,46.44,49613,233838718.0
2022-09-13,46.7,47.3,46.28,47.23,68783,328034522.0
2022-09-14,46.7,48.55,46.43,47.32,104353,505343028.0
2022-09-15,47.5,48.19,45.53,45.95,95750,452227593.0
2022-09-16,46.0,47.75,45.96,46.06,102379,488503257.0
2022-09-19,45.98,46.62,44.0,44.38,80264,365540333.0
2022-09-20,44.66,45.75,44.41,44.6,62073,283803491.0
2022-09-21,44.77,44.78,43.76,44.22,48554,218777854.0
2022-09-22,44.16,46.67,43.98,45.93,124051,577483530.0
2022-09-23,45.94,47.01,45.08,45.97,84210,394605268.0
2022-09-26,45.33,46.29,44.29,44.78,63667,292932009.0
2022-09-27,44.68,46.3,44.65,46.25,66367,307842350.0
2022-09-28,46.25,46.57,43.91,44.02,76252,347055093.0
2022-09-29,44.5,45.12,44.13,44.26,49345,223619875.0
2022-09-30,44.35,44.35,42.43,42.45,54390,239385710.0
2022-10-10,42.6,43.39,41.84,42.25,43602,189541450.0
2022-10-11,42.26,42.59,41.91,42.37,41991,180581118.0
2022-10-12,42.44,43.2,40.64,43.16,61901,263521067.0
2022-10-13,42.56,45.16,42.5,44.33,78240,353105883.0
2022-10-14,44.5,45.32,44.07,45.13,50580,230843746.0
2022-10-17,44.82,46.35,44.7,45.78,46208,215381864.0
2022-10-18,45.98,46.02,45.19,45.61,29773,137908920.0
2022-10-19,45.6,45.66,44.61,44.61,47009,215050714.0
2022-10-20,44.44,45.0,43.73,44.07,47084,212365636.0
2022-10-21,44.1,44.54,39.58,42.4,74984,328424020.0
2022-10-24,42.5,44.82,42.4,43.82,97962,439975655.0
2022-10-25,43.8,44.75,43.0,44.15,63724,285539443.0
2022-10-26,42.2,42.99,40.56,42.4,128434,548633503.0
2022-10-27,42.35,43.86,42.15,42.17,66127,288571395.0
2022-10-28,42.18,42.2,39.96,40.09,65369,272665495.0
2022-10-31,40.19,42.3,39.54,41.19,75731,317531560.0
2022-11-01,41.1,42.2,41.1,42.15,63575,270076239.0
2022-11-02,42.16,42.8,41.81,42.24,59796,257994863.0
2022-11-03,41.86,44.12,41.8,43.8,72978,322591437.0
2022-11-04,43.47,45.53,43.47,45.1,71381,327112243.0
2022-11-07,45.09,45.55,43.98,44.4,76161,343886603.0
2022-11-08,44.26,44.54,43.9,44.43,33279,149634410.0
2022-11-09,45.18,45.48,44.31,44.41,43007,196113780.0
2022-11-10,43.9,44.2,43.3,43.4,37956,168619860.0
2022-11-11,44.27,44.45,43.33,43.57,42279,188422567.0
2022-11-14,43.6,43.65,42.54,42.67,44301,193841865.0
2022-11-15,42.5,43.39,42.0,43.19,38637,168919955.0
2022-11-16,43.31,44.31,43.04,43.52,59445,265399652.0
2022-11-17,43.28,43.4,42.0,42.85,49369,213592937.0
2022-11-18,42.7,43.05,41.51,41.52,54255,232650526.0
2022-11-21,41.38,41.78,41.0,41.64,32310,136537408.0
2022-11-22,41.65,42.05,41.31,41.51,43160,183158173.0
2022-11-23,41.37,41.57,40.41,41.08,41668,174022736.0
2022-11-24,41.12,41.54,40.85,41.05,27811,116813494.0
2022-11-25,41.09,41.09,40.3,40.39,27551,113861398.0
2022-11-28,40.2,40.35,39.09,40.31,37726,153136566.0
2022-11-29,40.31,41.04,39.72,40.87,41017,169258518.0
2022-11-30,41.2,41.69,40.87,41.01,45248,190105676.0
2022-12-01,41.25,42.01,41.12,41.64,46544,197221105.0
2022-12-02,41.64,41.85,41.1,41.24,35010,147717944.0
2022-12-05,41.39,41.53,41.14,41.25,43508,183155971.0
2022-12-06,41.46,42.73,40.3,42.66,97814,415999941.0
2022-12-07,42.45,44.97,42.45,43.87,145718,653105526.0
2022-12-08,43.88,44.58,43.54,43.97,62154,278991401.0
2022-12-09,43.89,45.47,43.63,44.65,80061,364066008.0
2022-12-12,44.2,44.55,43.7,43.84,45680,205060097.0
2022-12-13,43.71,44.38,43.25,43.5,42146,188123785.0
2022-12-14,43.21,44.66,42.95,43.14,57210,253843209.0
2022-12-15,43.2,43.93,42.78,43.93,44432,196567022.0
2022-12-16,43.7,44.2,43.14,43.62,36018,159624613.0
2022-12-19,43.51,44.15,42.94,43.03,38022,168603736.0
2022-12-20,43.0,43.45,42.18,42.45,31550,137109326.0
2022-12-21,42.43,42.9,41.8,42.02,29544,127465399.0
2022-12-22,42.04,42.32,41.0,41.11,44894,189927122.0
2022-12-23,40.75,41.36,40.15,40.45,32305,134070720.0
2022-12-26,40.5,42.05,40.5,41.86,47239,198228800.0
