2022-06-28,18.76,19.29,18.58,19.29,48742,96636518.0
2022-06-29,19.29,19.75,18.3,18.3,55508,109654250.0
2022-06-30,18.4,18.77,18.23,18.7,47769,92464125.0
2022-07-01,18.79,18.79,17.98,18.09,48142,91968643.0
2022-07-04,18.09,18.09,17.41,17.65,52458,96756945.0
2022-07-05,17.72,18.11,17.35,17.61,37772,69876995.0
2022-07-06,17.63,18.08,17.33,17.7,45680,85149846.0
2022-07-07,17.8,18.5,17.68,18.11,51612,97782590.0
2022-07-08,18.16,18.55,18.04,18.14,37615,72020882.0
2022-07-11,17.83,17.83,17.41,17.58,38728,71376523.0
2022-07-12,17.58,17.79,16.15,16.24,74513,130641296.0
2022-07-13,16.44,16.73,16.27,16.54,30591,53099044.0
2022-07-14,16.35,17.42,16.35,17.22,43731,78333148.0
2022-07-15,17.15,17.43,16.87,17.01,34049,61409698.0
2022-07-18,16.99,17.75,16.99,17.63,31820,58365619.0
2022-07-19,17.58,18.5,17.47,18.38,46255,88174211.0
2022-07-20,18.39,19.19,18.13,18.9,48370,94008230.0
2022-07-21,18.61,19.18,18.37,18.91,50565,99910120.0
2022-07-22,18.92,19.28,18.53,18.7,49652,98075963.0
2022-07-25,18.88,19.01,18.15,18.27,30767,59388909.0
2022-07-26,18.33,18.6,17.98,18.49,33442,64168357.0
2022-07-27,18.54,19.1,18.45,18.97,32074,63223631.0
2022-07-28,19.15,19.43,19.03,19.15,35410,71189665.0
2022-07-29,19.35,19.51,18.87,19.01,37734,75493474.0
2022-08-01,18.84,19.4,18.55,19.27,35766,71390213.0
2022-08-02,19.12,19.35,18.27,18.69,46117,90274468.0
2022-08-03,18.71,19.85,18.71,19.12,70383,141807498.0
2022-08-04,19.28,19.6,19.03,19.39,55658,112320078.0
2022-08-05,19.29,20.65,19.29,20.62,112905,237709609.0
2022-08-08,21.05,21.31,20.19,21.16,113398,246295277.0
2022-08-09,20.83,21.27,20.44,21.15,79686,173461769.0
2022-08-10,21.34,21.8,20.88,21.05,85577,190032421.0
2022-08-11,21.19,22.03,21.17,21.53,98779,222340374.0
2022-08-12,21.37,22.22,20.95,20.99,94089,212061094.0
2022-08-15,21.01,22.75,20.8,22.33,122235,278487410.0
2022-08-16,22.33,22.38,21.56,21.74,83977,190780022.0
2022-08-17,21.78,21.95,21.22,21.89,59803,134432585.0
2022-08-18,21.78,22.23,21.48,21.98,56056,127699657.0
2022-08-19,22.12,22.4,21.05,21.07,58528,130901216.0
2022-08-22,21.09,21.49,20.66,21.32,51804,113503675.0
2022-08-23,21.17,21.53,20.91,21.06,29777,65454881.0
2022-08-24,21.22,21.22,19.53,19.73,72292,150987469.0
2022-08-25,19.74,19.74,18.88,19.13,47335,94759502.0
2022-08-26,19.72,22.52,19.72,21.63,155492,347594811.0
2022-08-29,21.63,22.73,21.17,21.85,130859,297954442.0
2022-08-30,21.66,22.2,21.52,21.7,79913,181685121.0
2022-08-31,21.8,22.05,20.49,20.55,67094,147149405.0
2022-09-01,20.62,21.34,20.36,20.66,57286,123901461.0
2022-09-02,20.67,21.65,20.33,21.37,50782,111056734.0
2022-09-05,21.33,22.34,20.97,22.14,95158,216743887.0
2022-09-06,22.04,22.32,21.37,22.07,69148,157097242.0
2022-09-07,22.17,23.15,22.15,22.5,84461,199177380.0
2022-09-08,22.43,23.62,22.15,22.15,92056,217907361.0
2022-09-09,22.31,22.53,21.48,22.03,72773,166365524.0
2022-09-13,22.08,23.04,21.95,22.86,72452,170701472.0
2022-09-14,22.41,23.59,22.4,23.45,77445,184770635.0
2022-09-15,23.54,23.6,21.69,22.23,85695,200807129.0
2022-09-16,22.21,23.37,21.91,22.89,102025,242086866.0
2022-09-19,22.87,23.29,21.7,21.76,73105,169600742.0
2022-09-20,21.89,22.11,21.15,21.32,50127,112524389.0
2022-09-21,21.18,21.3,20.36,20.95,62233,135152676.0
2022-09-22,20.93,21.66,20.74,20.96,49358,109104280.0
2022-09-23,21.0,21.15,19.56,20.05,61087,128097766.0
2022-09-26,19.89,20.4,19.83,19.85,31198,65307193.0
2022-09-27,19.95,21.02,19.75,20.85,40391,86963237.0
2022-09-28,20.83,20.94,19.55,19.55,35233,73764612.0
2022-09-29,19.85,20.25,19.61,19.81,27948,58084272.0
2022-09-30,19.89,20.05,18.95,18.95,27148,54703260.0
2022-10-10,18.86,18.93,17.25,17.56,72843,135834789.0
2022-10-11,17.52,17.75,16.6,16.74,57735,103044026.0
2022-10-12,16.62,17.63,16.21,17.48,48006,85949572.0
2022-10-13,17.41,18.34,17.27,17.97,60279,113490114.0
2022-10-14,18.15,18.5,18.04,18.23,30539,58285291.0
2022-10-17,18.45,18.72,18.16,18.51,28295,54651921.0
2022-10-18,18.46,18.73,18.17,18.34,26079,50079189.0
2022-10-19,18.34,18.74,18.16,18.38,35231,68031146.0
2022-10-20,18.36,20.65,18.26,20.07,80628,164095173.0
