2022-06-28,7.96,8.19,7.86,8.14,20702,23468530.0
2022-06-29,8.12,8.2,7.98,7.99,15350,17330451.0
2022-06-30,8.05,8.17,7.96,8.03,15161,17130860.0
2022-07-01,8.09,8.09,7.88,8.06,10170,11391497.0
2022-07-04,8.06,8.15,7.91,8.09,12686,14337405.0
2022-07-05,8.09,8.31,7.91,8.04,17522,19852268.0
2022-07-06,8.01,8.37,7.91,8.32,30887,35548602.0
2022-07-07,8.39,9.1,7.93,7.98,63729,73731399.0
2022-07-08,7.84,8.19,7.84,8.04,31717,35683962.0
2022-07-11,7.91,8.04,7.84,7.9,17300,19258764.0
2022-07-12,7.94,7.94,7.8,7.81,17219,19019323.0
2022-07-13,7.91,8.06,7.77,8.03,15589,17443163.0
2022-07-14,8.09,8.09,7.89,7.93,12721,14178340.0
2022-07-15,7.87,8.0,7.68,7.71,14331,15621462.0
2022-07-18,7.67,8.0,7.66,7.94,14569,16224291.0
2022-07-19,7.98,8.07,7.91,8.05,12874,14501228.0
2022-07-20,8.12,8.12,7.98,8.03,9627,10862011.0
2022-07-21,8.03,8.16,8.02,8.11,12658,14377090.0
2022-07-22,8.11,8.93,8.07,8.93,70479,87313488.0
2022-07-25,9.19,9.75,8.62,8.64,153252,199502594.0
2022-07-26,8.73,8.9,8.25,8.58,84707,100810582.0
2022-07-27,8.41,8.74,8.34,8.61,62927,75437428.0
2022-07-28,8.59,8.65,8.4,8.46,45658,54319958.0
2022-07-29,8.41,8.55,8.38,8.43,27939,33122615.0
2022-08-01,8.41,8.49,8.21,8.36,29217,34286963.0
2022-08-02,8.33,8.34,7.81,7.91,38622,43159903.0
2022-08-03,7.96,8.21,7.91,7.98,22915,26002953.0
2022-08-04,8.12,8.14,7.98,8.14,13738,15549111.0
2022-08-05,8.13,8.19,8.05,8.18,20610,23509482.0
2022-08-08,8.19,8.45,8.11,8.41,20660,24187548.0
2022-08-09,8.41,8.58,8.36,8.44,16383,19426218.0
2022-08-10,8.45,8.62,8.35,8.57,20209,24206113.0
2022-08-11,8.62,8.66,8.51,8.56,21647,26064545.0
