2022-06-28,7.11,7.2,7.11,7.16,9123,7235965.0
2022-06-29,7.13,7.18,6.96,6.96,8767,6870365.0
2022-06-30,6.93,7.09,6.93,6.96,7426,5791246.0
2022-07-01,7.01,7.03,6.88,6.9,5671,4381300.0
2022-07-04,6.98,7.02,6.84,7.0,8457,6565697.0
2022-07-05,7.0,7.05,6.82,6.93,8800,6794284.0
2022-07-06,6.93,6.99,6.59,6.81,11600,8779703.0
2022-07-07,6.8,6.91,6.77,6.89,8337,6362085.0
2022-07-08,6.87,7.05,6.87,6.99,7822,6078354.0
2022-07-11,6.98,7.28,6.91,7.09,36563,28906852.0
2022-07-12,7.05,7.26,7.02,7.18,52127,41519226.0
2022-07-13,7.19,7.25,7.0,7.06,25869,20342825.0
2022-07-14,7.14,7.31,7.01,7.07,26513,20993973.0
2022-07-15,6.98,7.27,6.91,6.91,24633,19404861.0
2022-07-18,6.92,7.05,6.87,6.98,13565,10543286.0
2022-07-19,6.97,7.13,6.93,7.08,14707,11537264.0
2022-07-20,7.08,7.13,7.01,7.02,11321,8866022.0
2022-07-21,7.02,7.04,6.88,6.89,12578,9728814.0
2022-07-22,6.88,6.94,6.76,6.85,10469,7988516.0
2022-07-25,6.85,6.96,6.73,6.75,10011,7603345.0
2022-07-26,6.77,6.92,6.69,6.83,11071,8403416.0
2022-07-27,6.81,6.87,6.72,6.75,9178,6934511.0
2022-07-28,6.75,6.81,6.71,6.72,8007,6043578.0
2022-07-29,6.72,6.75,6.59,6.59,10447,7772124.0
2022-08-01,6.59,6.65,6.52,6.61,7480,5525660.0
2022-08-02,6.56,6.58,6.21,6.26,14087,10001917.0
2022-08-03,6.26,6.44,6.07,6.15,12144,8544329.0
2022-08-04,6.15,6.25,6.11,6.2,6929,4833188.0
2022-08-05,6.2,6.34,6.2,6.31,6138,4333978.0
2022-08-08,6.3,6.34,6.24,6.31,6608,4684276.0
2022-08-09,6.31,6.36,6.25,6.35,7901,5605779.0
2022-08-10,6.4,6.4,6.3,6.34,6037,4292750.0
2022-08-11,6.36,6.59,6.35,6.57,17558,12752183.0
2022-08-12,6.51,6.61,6.49,6.58,9182,6763279.0
2022-08-15,6.58,6.58,6.35,6.46,14374,10409809.0
2022-08-16,6.51,6.59,6.44,6.59,13243,9712765.0
2022-08-17,6.59,6.68,6.5,6.61,7948,5868383.0
2022-08-18,6.52,6.6,6.52,6.53,7931,5820703.0
2022-08-19,6.54,6.57,6.43,6.44,7739,5637944.0
2022-08-22,6.4,6.51,6.39,6.48,5785,4193766.0
2022-08-23,6.46,6.48,6.43,6.47,6542,4738715.0
2022-08-24,6.45,6.49,6.32,6.34,8836,6365017.0
2022-08-25,6.38,6.46,6.27,6.42,7900,5660938.0
2022-08-26,6.43,6.58,6.39,6.48,8694,6328917.0
2022-08-29,6.39,6.58,6.39,6.58,9050,6572441.0
2022-08-30,6.58,6.75,6.58,6.63,10521,7843377.0
2022-08-31,6.78,6.81,6.58,6.62,19875,14940441.0
2022-09-01,6.45,6.66,6.43,6.48,12748,9339473.0
2022-09-02,6.58,6.58,6.43,6.58,8521,6224921.0
2022-09-05,6.58,6.66,6.52,6.61,7116,5251443.0
2022-09-06,6.63,6.66,6.54,6.65,9148,6764686.0
2022-09-07,6.66,6.68,6.57,6.63,10360,7672126.0
2022-09-08,6.63,6.69,6.6,6.68,7374,5490043.0
