2022-06-28,20.26,20.49,20.08,20.45,10968,23006132.0
2022-06-29,20.45,20.55,20.11,20.14,8992,18848903.0
2022-06-30,20.2,20.48,20.18,20.22,7965,16676582.0
2022-07-01,20.23,20.44,20.09,20.3,7902,16533997.0
2022-07-04,20.38,20.86,20.3,20.76,13213,28040371.0
2022-07-05,20.83,20.83,20.16,20.34,8946,18814618.0
2022-07-06,20.3,20.34,19.92,20.01,8300,17166698.0
2022-07-07,20.03,20.12,19.75,19.83,7161,14687638.0
2022-07-08,19.78,20.18,19.76,19.98,6388,13177222.0
2022-07-11,20.09,20.58,19.75,20.32,15017,31441858.0
2022-07-12,20.42,20.42,19.58,19.58,13950,28624839.0
2022-07-13,19.58,20.06,19.06,19.83,9122,18575784.0
2022-07-14,19.83,20.43,19.59,20.36,14346,29970920.0
2022-07-15,20.26,20.29,19.56,19.6,11470,23421741.0
2022-07-18,19.63,20.17,19.63,20.08,12935,26665284.0
2022-07-19,20.08,20.26,19.95,20.19,9223,19077438.0
2022-07-20,20.18,20.38,20.15,20.36,8448,17630927.0
2022-07-21,20.32,20.52,20.18,20.25,10002,20934234.0
2022-07-22,20.25,20.57,20.22,20.38,14054,29575675.0
2022-07-25,20.46,20.78,20.29,20.44,7225,15233980.0
2022-07-26,20.49,20.56,20.0,20.33,6982,14540249.0
2022-07-27,20.28,20.61,20.19,20.45,7065,14829847.0
2022-07-28,20.58,20.65,20.47,20.61,9872,20900546.0
2022-07-29,20.58,20.77,20.52,20.58,11438,24266432.0
2022-08-01,20.68,20.72,20.41,20.61,5902,12493348.0
2022-08-02,20.5,20.64,19.41,19.5,19874,40581069.0
2022-08-03,19.52,20.06,19.52,19.61,9128,18687488.0
2022-08-04,19.63,19.92,19.61,19.87,5751,11730973.0
2022-08-05,19.9,20.13,19.86,20.13,6706,13816438.0
2022-08-08,20.14,20.36,19.99,20.29,7490,15646574.0
2022-08-09,20.29,20.43,20.15,20.4,9963,20838661.0
2022-08-10,20.28,20.75,20.28,20.6,12871,27326144.0
2022-08-11,20.62,20.77,20.55,20.68,9556,20339386.0
2022-08-12,20.73,20.73,20.5,20.53,7234,15357626.0
2022-08-15,20.67,20.67,20.3,20.42,6944,14622755.0
2022-08-16,20.35,20.63,20.35,20.54,7206,15239372.0
2022-08-17,20.56,20.64,20.48,20.6,6412,13572357.0
2022-08-18,20.6,20.73,19.91,20.52,8297,17524564.0
2022-08-19,20.58,20.71,20.4,20.4,7313,15471271.0
2022-08-22,20.4,20.85,20.29,20.84,13752,29330669.0
2022-08-23,20.76,20.97,20.63,20.93,8992,19280617.0
2022-08-24,21.02,21.23,20.58,20.64,13110,28138043.0
2022-08-25,20.65,20.83,20.48,20.78,7856,16721689.0
2022-08-26,20.68,21.05,20.68,20.82,8564,18442630.0
2022-08-29,20.68,21.38,20.38,21.38,13733,29717723.0
2022-08-30,21.08,21.2,20.68,20.77,13468,28881350.0
2022-08-31,20.78,20.88,20.05,20.22,11667,24499523.0
2022-09-01,20.35,21.02,20.08,20.51,13303,28347363.0
2022-09-02,20.72,20.83,20.41,20.63,6193,13122782.0
2022-09-05,20.68,20.83,20.38,20.64,6152,13032989.0
2022-09-06,20.7,20.85,20.48,20.74,5739,12203117.0
2022-09-07,20.71,20.71,20.31,20.32,10144,21330425.0
2022-09-08,20.33,20.46,20.0,20.0,8004,16641055.0
2022-09-09,20.01,20.27,19.98,20.1,4301,8903677.0
2022-09-13,20.1,20.44,20.04,20.12,6041,12605592.0
2022-09-14,19.9,20.04,19.77,19.99,5200,10669868.0
2022-09-15,20.17,21.53,20.06,20.74,40204,86893255.0
2022-09-16,20.55,20.62,19.36,19.49,30026,61998073.0
2022-09-19,19.4,19.47,18.73,18.87,13284,26019565.0
2022-09-20,18.89,19.2,18.83,18.95,5945,11646859.0
2022-09-21,18.95,19.07,18.56,19.03,5158,10043972.0
2022-09-22,18.93,19.1,18.6,18.65,6731,13104515.0
2022-09-23,18.59,18.75,18.19,18.24,7910,15043092.0
2022-09-26,18.25,18.28,17.89,17.91,6069,11333848.0
2022-09-27,17.95,18.32,17.89,18.27,4977,9338572.0
2022-09-28,18.23,18.48,17.9,17.96,4991,9379679.0
2022-09-29,17.96,18.38,17.76,17.9,5750,10773625.0
2022-09-30,17.84,18.26,17.84,17.99,4487,8381614.0
2022-10-10,18.16,18.34,17.76,17.83,5001,9346498.0
2022-10-11,17.82,17.87,17.37,17.46,6341,11486108.0
2022-10-12,17.47,17.95,17.38,17.94,5226,9537581.0
2022-10-13,17.99,18.53,17.84,18.38,8020,15169667.0
2022-10-14,18.45,19.22,18.43,19.15,12333,24164923.0
2022-10-17,19.17,19.51,18.94,19.38,10067,20105530.0
2022-10-18,19.43,19.86,19.27,19.78,10648,21550391.0
2022-10-19,19.9,19.9,19.44,19.64,7936,16044216.0
2022-10-20,19.9,19.9,19.51,19.53,5786,11731588.0
2022-10-21,19.64,20.14,19.56,19.85,10416,21317240.0
2022-10-24,20.07,20.07,19.19,19.28,7964,16050091.0
2022-10-25,19.05,19.49,18.53,18.71,9028,17524702.0
2022-10-26,18.59,19.68,18.59,19.5,10393,20783214.0
2022-10-27,19.58,19.76,19.43,19.63,8470,17146130.0
2022-10-28,19.78,19.86,19.04,19.2,9694,19363729.0
2022-10-31,19.42,20.37,19.41,20.25,24742,51176873.0
2022-11-01,20.22,20.73,19.94,20.55,14159,29673834.0
2022-11-02,20.57,21.12,20.38,20.56,13699,29333660.0
2022-11-03,20.48,21.12,20.44,20.96,17142,36846786.0
2022-11-04,20.93,21.17,20.84,20.86,13019,28065989.0
2022-11-07,20.79,21.13,20.79,21.03,12108,26129162.0
2022-11-08,20.99,21.28,20.82,21.14,10954,23778004.0
2022-11-09,21.28,21.88,21.1,21.7,17224,38239804.0
2022-11-10,21.75,21.9,21.38,21.38,16798,37311061.0
2022-11-11,21.61,22.1,21.02,21.09,19970,44459949.0
2022-11-14,21.35,22.68,21.08,22.54,32114,72451183.0
2022-11-15,22.25,22.67,21.81,22.26,23454,53272164.0
2022-11-16,22.37,22.83,22.03,22.16,17630,40453593.0
2022-11-17,22.26,22.58,22.08,22.41,16132,37046357.0
2022-11-18,22.58,23.06,22.39,22.78,18249,42619885.0
2022-11-21,22.65,25.12,22.41,25.12,44026,108778540.0
2022-11-22,25.38,25.47,22.55,22.73,90967,219675003.0
2022-11-23,22.73,22.73,20.97,21.03,56313,123904656.0
2022-11-24,21.11,21.98,20.98,21.71,40354,88953669.0
2022-11-25,21.42,21.7,20.72,21.19,22220,48302675.0
2022-11-28,20.98,21.47,20.44,20.6,21679,46485450.0
2022-11-29,20.43,22.44,20.43,21.93,47687,106840222.0
2022-11-30,21.81,22.3,21.36,21.47,21140,47173669.0
2022-12-01,21.73,21.98,20.96,21.27,21996,47999595.0
2022-12-02,21.12,22.15,21.1,21.62,19614,43631149.0
2022-12-05,21.85,22.08,21.49,21.8,15094,33771928.0
2022-12-06,21.58,22.53,21.57,21.82,20066,45356556.0
2022-12-07,21.64,22.38,21.24,22.18,26546,60018588.0
2022-12-08,22.32,23.14,22.02,22.79,38300,89244375.0
2022-12-09,22.59,22.94,22.1,22.22,26008,60104324.0
2022-12-12,22.36,23.06,22.27,22.98,26801,62718200.0
2022-12-13,22.99,23.02,22.28,22.83,19693,45721336.0
2022-12-14,22.68,22.76,21.96,22.11,21464,48986555.0
2022-12-15,22.11,22.53,22.08,22.2,12630,28901202.0
2022-12-16,22.09,22.5,22.03,22.29,13338,30586921.0
2022-12-19,22.53,22.56,21.2,21.27,17110,37991041.0
2022-12-20,21.46,21.57,20.78,20.9,14221,30744357.0
2022-12-21,20.93,21.37,20.76,20.95,8974,19370365.0
2022-12-22,20.75,21.06,20.27,20.31,13596,28776949.0
2022-12-23,19.92,20.51,19.92,20.22,10444,21801168.0
2022-12-26,20.37,20.37,19.83,20.0,9322,19236805.0
2022-12-27,20.04,20.16,19.38,19.59,9594,19380716.0
2022-12-28,19.59,19.75,19.25,19.38,9027,18068854.0
2022-12-29,19.23,19.66,19.23,19.44,6667,13420580.0
2022-12-30,19.53,19.63,19.28,19.4,7205,14422017.0
2023-01-03,20.06,20.59,19.89,20.28,17673,36856858.0
2023-01-04,20.11,20.34,19.96,20.05,8752,18161146.0
2023-01-05,19.98,20.33,19.93,20.09,9295,19292535.0
2023-01-06,20.2,20.59,20.02,20.37,12702,26685570.0
2023-01-09,20.35,22.47,20.21,22.47,59653,135255166.0
2023-01-10,22.45,23.51,21.9,22.84,70118,164660790.0
2023-01-11,23.48,23.87,22.84,23.13,55048,131533295.0
2023-01-12,23.45,23.62,22.59,22.71,34513,81879301.0
2023-01-13,22.98,23.29,22.38,23.19,23991,56786667.0
2023-01-16,23.37,23.43,22.99,23.18,18279,43633810.0
2023-01-17,23.26,23.26,22.56,22.69,15574,36442352.0
2023-01-18,22.7,22.89,22.54,22.62,11288,26322044.0
2023-01-19,22.63,22.86,22.54,22.56,10073,23432050.0
2023-01-20,22.66,22.87,22.55,22.81,14114,32958631.0
2023-01-30,22.98,23.17,22.61,22.99,15054,35512531.0
2023-01-31,23.0,23.04,22.69,23.02,15878,37319677.0
2023-02-01,23.1,23.16,22.8,23.16,16442,38837401.0
2023-02-02,23.14,23.6,23.02,23.27,18187,43497651.0
2023-02-03,23.18,23.88,22.8,23.06,13558,32138083.0
2023-02-06,23.05,23.52,23.04,23.14,11939,28472070.0
2023-02-07,23.32,23.32,22.98,23.22,10739,25496034.0
2023-02-08,23.16,24.79,23.09,24.05,43281,107219056.0
2023-02-09,23.92,24.2,23.74,24.08,18348,45165752.0
2023-02-10,24.11,24.37,23.83,24.2,13884,34361015.0
2023-02-13,24.23,24.86,24.19,24.31,22791,57188922.0
2023-02-14,24.62,24.8,24.26,24.68,19285,48715219.0
2023-02-15,24.69,24.78,24.0,24.09,20285,50515213.0
2023-02-16,24.07,24.46,23.58,23.79,18588,46038690.0
2023-02-17,23.79,24.07,23.56,23.6,11014,26847004.0
2023-02-20,23.6,24.29,23.45,23.77,11595,28247836.0
2023-02-21,23.94,23.94,23.53,23.72,12137,29498553.0
2023-02-22,23.87,23.9,23.47,23.8,9165,22315208.0
2023-02-23,23.69,24.71,23.68,24.12,21563,53699765.0
2023-02-24,24.15,24.43,24.0,24.24,9414,23366648.0
2023-02-27,24.06,24.56,23.93,24.04,11891,29491298.0
2023-02-28,24.28,24.54,24.12,24.43,11299,28221917.0
2023-03-01,24.5,24.65,24.1,24.39,11768,29310042.0
2023-03-02,24.3,24.47,24.19,24.22,9277,23100482.0
2023-03-03,24.19,24.28,23.94,24.05,8200,20255390.0
2023-03-06,24.33,24.33,23.94,24.08,8604,21267417.0
2023-03-07,24.18,24.26,23.54,23.59,9097,22327202.0
2023-03-08,23.8,23.89,23.38,23.64,6762,16417582.0
2023-03-09,23.78,23.96,23.68,23.79,6555,16020083.0
2023-03-10,23.68,23.86,23.42,23.56,7099,17175228.0
2023-03-13,23.32,23.8,23.12,23.68,10903,26177067.0
2023-03-14,23.7,23.7,23.03,23.06,10278,24537355.0
2023-03-15,23.18,23.71,23.18,23.55,9871,23855868.0
2023-03-16,23.55,23.72,23.12,23.38,8248,19846962.0
2023-03-17,23.54,23.76,23.0,23.08,10833,25873077.0
2023-03-20,23.11,23.23,22.47,22.73,8648,20186662.0
2023-03-21,22.62,23.34,22.62,23.3,8127,19284379.0
2023-03-22,23.36,23.72,23.29,23.48,7370,17820428.0
2023-03-23,23.5,23.72,23.33,23.53,6634,15996753.0
2023-03-24,23.67,23.67,23.3,23.54,9131,21997142.0
2023-03-27,23.52,23.97,23.4,23.77,9058,22050994.0
2023-03-28,23.77,23.96,23.47,23.68,5689,13855750.0
2023-03-29,23.74,23.84,23.52,23.61,7144,17356265.0
2023-03-30,23.72,23.72,23.29,23.37,5491,13228382.0
2023-03-31,23.42,23.85,23.25,23.82,7340,17860275.0
2023-04-03,23.85,24.49,23.75,23.83,10579,26044665.0
2023-04-04,23.83,23.98,23.43,23.54,7830,18962411.0
2023-04-06,23.52,23.76,23.38,23.44,5826,14053704.0
2023-04-07,23.53,23.93,23.38,23.87,10495,25615608.0
2023-04-10,23.88,23.97,23.24,23.27,8221,19900710.0
2023-04-11,23.58,24.2,23.41,23.88,17418,42724421.0
2023-04-12,24.11,24.23,23.64,23.81,12174,29875623.0
2023-04-13,23.88,24.06,23.48,23.89,10492,25658695.0
2023-04-14,24.04,24.32,23.74,23.98,9045,22269541.0
2023-04-17,23.96,24.16,23.72,24.11,11493,28259362.0
2023-04-18,24.11,24.12,23.39,23.43,11363,27488993.0
2023-04-19,23.47,23.56,23.0,23.06,8015,19091143.0
2023-04-20,22.92,23.3,22.45,23.16,12767,30012755.0
2023-04-21,23.38,23.61,22.78,22.95,13391,31777271.0
2023-04-24,22.95,23.87,22.95,23.21,18234,43845097.0
2023-04-25,23.02,23.47,21.98,22.34,14507,33677497.0
2023-04-26,22.39,22.86,22.03,22.63,11339,26295178.0
2023-04-27,22.53,24.13,22.53,23.83,26244,63905235.0
2023-04-28,23.73,24.61,23.63,24.25,31854,79049496.0
2023-05-04,23.5,23.6,22.48,23.03,36592,86311978.0
2023-05-05,22.94,23.03,21.51,21.59,35768,80552440.0
2023-05-08,21.59,21.95,20.92,21.16,23026,50246188.0
2023-05-09,21.17,21.18,20.54,20.61,20317,43353423.0
2023-05-10,20.66,20.98,20.4,20.73,16555,35270909.0
2023-05-11,20.74,21.79,20.74,21.2,21607,47568919.0
2023-05-12,21.21,21.23,20.8,20.87,10414,22451525.0
2023-05-15,20.79,21.03,20.64,20.99,8004,17199187.0
2023-05-16,21.04,21.36,20.88,21.2,9584,20888453.0
2023-05-17,21.32,21.63,21.12,21.63,8461,18644723.0
2023-05-18,21.66,21.9,21.65,21.84,9712,21782470.0
2023-05-19,21.97,24.04,21.78,23.76,58915,140443719.0
2023-05-22,23.67,24.36,23.56,24.11,38793,95709537.0
2023-05-23,24.27,24.65,24.03,24.2,34432,86209336.0
2023-05-24,23.92,24.43,23.88,24.18,26199,65009282.0
2023-05-25,24.21,24.38,23.61,23.83,23770,58289117.0
2023-05-26,24.2,24.33,23.69,24.16,12463,30719529.0
2023-05-29,24.33,24.54,24.06,24.17,12213,30357745.0
2023-05-30,24.17,24.38,23.83,24.24,11965,29655716.0
2023-05-31,24.16,24.46,24.08,24.2,10197,25363326.0
2023-06-01,24.04,24.26,23.78,23.93,10888,26757824.0
2023-06-02,23.88,24.13,23.71,23.85,7828,19167168.0
2023-06-05,24.17,24.17,23.69,23.94,8765,21450634.0
2023-06-06,24.06,24.06,23.34,23.41,8569,20720686.0
2023-06-07,23.34,23.96,23.18,23.6,10166,24686621.0
2023-06-08,23.78,23.8,23.31,23.33,7264,17473817.0
2023-06-09,23.37,23.58,23.08,23.46,8894,21369593.0
2023-06-12,23.49,23.49,22.88,23.32,11804,28098843.0
2023-06-13,23.31,23.43,22.98,23.01,8235,19550130.0
2023-06-14,23.11,23.16,22.89,22.99,7314,17306607.0
2023-06-15,23.07,23.2,22.79,22.94,7251,16863852.0
2023-06-16,23.13,23.48,22.9,23.32,10401,24538761.0
2023-06-19,23.47,23.76,23.3,23.54,8795,21003303.0
2023-06-20,23.57,23.81,23.32,23.44,7302,17375532.0
2023-06-21,23.42,23.47,23.05,23.07,9076,21360935.0
2023-06-26,23.19,23.39,22.79,23.12,9802,23051078.0
2023-06-27,23.12,23.16,22.79,22.94,10008,23280851.0
2023-06-28,22.95,23.22,22.59,23.18,7940,18444742.0
2023-06-29,23.26,24.01,22.98,23.77,12456,29952890.0
2023-06-30,23.76,24.42,23.76,24.31,12235,30051039.0
2023-07-03,24.34,24.97,24.32,24.63,14873,37101525.0
2023-07-04,24.97,26.3,24.68,26.2,64209,165775211.0
2023-07-05,25.92,26.47,25.88,26.08,52702,139544327.0
2023-07-06,24.54,25.8,23.79,25.19,58253,147024849.0
2023-07-07,25.19,25.57,25.04,25.11,24966,63863379.0
2023-07-10,25.05,25.2,24.46,24.67,19307,48463692.0
2023-07-11,24.77,25.22,24.45,25.17,16815,42522632.0
2023-07-12,25.02,26.06,24.94,25.54,25123,65056139.0
2023-07-13,25.57,25.87,25.18,25.35,19449,50179052.0
2023-07-14,25.34,25.53,25.11,25.25,9135,23386714.0
2023-07-17,25.32,25.72,24.86,25.63,18206,46937423.0
2023-07-18,25.62,26.03,25.37,25.57,13951,36391427.0
2023-07-19,25.78,25.86,25.28,25.56,9997,25843273.0
2023-07-20,25.74,25.83,24.93,25.03,15545,39715543.0
2023-07-21,25.18,25.55,24.91,25.32,18010,46080055.0
2023-07-24,25.47,26.84,25.07,26.83,50106,133753021.0
2023-07-25,26.83,27.77,26.23,27.68,58683,160661015.0
2023-07-26,27.68,28.23,27.24,27.66,45797,128458374.0
2023-07-27,27.68,27.98,27.45,27.66,21567,60457728.0
2023-07-28,27.47,28.94,27.47,28.45,33114,94813172.0
2023-07-31,28.45,28.67,27.97,28.25,20854,59694121.0
2023-08-01,28.26,29.12,27.97,28.47,28996,83828720.0
2023-08-02,29.15,29.25,27.65,28.31,35969,103419046.0
2023-08-03,28.45,28.45,27.84,28.17,22497,63980362.0
2023-08-04,28.18,28.18,27.06,27.17,29419,81693642.0
2023-08-07,27.27,27.39,26.87,26.98,12719,34794837.0
2023-08-08,26.91,28.05,26.8,27.5,21710,60197276.0
2023-08-09,27.35,27.97,27.27,27.69,13387,37507137.0
2023-08-10,27.67,28.03,27.28,28.01,17084,48096511.0
2023-08-11,27.87,28.41,27.68,27.82,24429,68985520.0
2023-08-14,27.71,28.05,27.4,27.9,19479,54629544.0
2023-08-15,27.97,28.17,27.61,27.71,13298,37401592.0
2023-08-16,27.71,28.1,27.71,27.76,15516,43807190.0
2023-08-17,27.72,28.79,27.52,28.78,29835,85305974.0
2023-08-18,28.95,29.45,28.17,28.21,29980,87447632.0
2023-08-21,27.67,28.28,27.57,27.86,20395,57663719.0
2023-08-22,27.81,28.07,27.3,27.86,17781,49729401.0
2023-08-23,27.67,27.84,27.1,27.11,13637,37883777.0
2023-08-24,27.62,27.62,26.69,27.27,18309,50239534.0
2023-08-25,27.34,27.47,26.37,26.59,15040,40929066.0
