2022-06-28,12.1,12.42,12.0,12.31,27407,49100162.0
2022-06-29,12.16,12.46,11.85,11.91,18805,33438046.0
2022-06-30,11.92,12.35,11.79,11.96,30893,54943088.0
2022-07-01,11.93,12.26,11.89,12.05,25468,45461564.0
2022-07-04,12.1,12.23,11.73,12.17,30308,53856058.0
2022-07-05,12.08,12.28,11.64,11.83,22508,39439160.0
2022-07-06,11.85,11.9,11.41,11.62,28986,49897313.0
2022-07-07,11.66,12.14,11.5,11.91,21963,38384725.0
2022-07-08,11.91,12.13,11.72,11.75,12457,21926044.0
2022-07-11,11.69,11.85,11.44,11.6,17626,30267999.0
2022-07-12,11.77,11.77,11.11,11.23,20623,34687204.0
2022-07-13,11.32,11.39,10.87,11.06,44282,73268429.0
2022-07-14,11.06,11.59,10.88,11.37,25675,43177520.0
2022-07-15,11.28,11.57,11.25,11.28,16363,27708386.0
2022-07-18,11.4,12.33,11.36,12.25,64062,113000436.0
2022-07-19,12.61,12.61,11.96,12.03,28383,50499321.0
2022-07-20,12.09,12.16,11.94,12.1,24166,42900431.0
2022-07-21,12.16,12.16,11.75,11.82,20290,35782382.0
2022-07-22,11.92,11.96,11.52,11.71,24635,42534317.0
2022-07-25,11.85,11.89,11.46,11.53,16339,28239524.0
2022-07-26,11.66,11.73,11.38,11.69,16218,27838053.0
2022-07-27,11.72,12.11,11.58,12.08,19130,33791082.0
2022-07-28,12.08,12.32,11.96,12.29,47038,84265172.0
2022-07-29,12.23,13.69,12.22,13.22,172046,335992245.0
2022-08-01,13.31,14.35,12.86,13.98,135094,269457902.0
2022-08-02,14.13,14.16,13.39,13.4,68526,135953292.0
2022-08-03,13.47,13.69,12.64,12.69,59473,114100275.0
2022-08-04,12.79,13.04,12.55,12.89,34304,64190170.0
2022-08-05,12.79,13.03,12.42,12.84,40984,75989292.0
2022-08-08,12.79,14.19,12.59,13.96,59970,118917579.0
2022-08-09,13.87,14.96,13.8,14.67,74503,155141801.0
2022-08-10,14.6,15.16,14.16,14.87,58723,124896644.0
2022-08-11,14.88,15.29,14.54,15.03,50351,108669774.0
2022-08-12,14.98,15.2,14.42,14.47,29554,62756825.0
2022-08-15,14.55,15.09,14.31,14.96,32103,68623977.0
2022-08-16,14.88,15.46,14.87,15.19,33735,73732303.0
2022-08-17,15.23,15.68,15.08,15.55,31082,69039219.0
2022-08-18,15.52,16.2,15.4,15.7,74146,168380376.0
2022-08-19,15.7,15.99,15.37,15.51,35597,79352965.0
2022-08-22,15.51,15.76,14.91,15.4,48677,106861847.0
2022-08-23,15.21,15.46,14.81,15.0,45577,98618757.0
2022-08-24,14.99,15.4,14.16,14.31,62826,132217371.0
2022-08-25,14.32,14.5,13.68,14.16,37314,75981674.0
2022-08-26,14.21,14.61,14.07,14.1,28562,58993203.0
2022-08-29,14.06,15.13,13.99,14.33,46208,96908276.0
2022-08-30,14.29,14.36,13.68,14.27,39681,80373983.0
2022-08-31,14.12,14.2,12.82,13.2,78112,151273270.0
2022-09-01,13.04,13.39,12.89,13.07,27326,52273391.0
2022-09-02,13.19,13.51,12.72,12.96,51259,97439558.0
2022-09-05,13.1,13.73,12.66,13.06,51150,97539850.0
2022-09-06,13.08,13.55,12.86,13.53,36291,70217271.0
2022-09-07,13.49,13.83,13.42,13.58,20431,40515508.0
2022-09-08,13.59,14.45,13.47,14.19,48165,98055110.0
2022-09-09,14.17,14.73,13.82,14.45,47943,98909033.0
2022-09-13,14.44,15.48,14.44,15.28,52981,115576065.0
2022-09-14,15.11,15.99,14.41,15.99,81272,175517580.0
2022-09-15,15.7,15.92,15.01,15.69,60682,134649977.0
2022-09-16,15.46,15.64,15.02,15.22,36275,79748757.0
2022-09-19,15.24,15.24,14.36,14.95,50286,107124402.0
2022-09-20,15.31,16.6,15.31,16.6,101284,238397425.0
2022-09-21,16.69,18.38,16.08,17.88,174084,428038620.0
2022-09-22,17.85,18.49,17.39,18.29,147192,377358147.0
2022-09-23,18.35,18.61,17.84,18.3,69897,181274424.0
2022-09-26,18.33,18.67,17.56,17.86,87288,223985331.0
2022-09-27,18.06,18.73,17.72,18.43,62643,161968367.0
2022-09-28,18.43,18.69,17.82,18.39,60057,155816647.0
2022-09-29,18.5,20.39,18.46,20.04,87363,241780699.0
2022-09-30,19.62,20.26,19.28,20.13,68738,192191003.0
2022-10-10,20.12,20.3,19.18,20.13,46169,129257873.0
2022-10-11,19.56,20.72,19.32,20.45,46154,131325388.0
2022-10-12,19.95,21.0,19.76,19.99,72310,206617334.0
2022-10-13,19.69,20.53,19.44,19.95,92427,259811813.0
2022-10-14,19.73,21.47,19.62,21.33,84040,245643842.0
2022-10-17,21.27,22.94,21.23,22.79,110081,343939541.0
2022-10-18,22.92,24.15,22.34,24.08,87361,284970797.0
2022-10-19,24.12,26.54,23.25,25.31,94602,326593703.0
2022-10-20,24.92,25.22,22.71,22.94,102619,338634483.0
2022-10-21,22.91,25.39,22.36,25.39,122515,418272711.0
2022-10-24,25.72,27.55,24.15,25.03,141826,502221053.0
2022-10-25,24.9,25.24,23.34,23.96,104098,346372213.0
2022-10-26,23.77,24.85,23.31,24.27,88529,297794011.0
2022-10-27,24.53,25.42,22.71,23.26,82531,271066566.0
2022-10-28,22.74,23.91,22.47,23.71,57341,186343806.0
2022-10-31,22.89,24.67,22.86,24.16,68958,229775092.0
2022-11-01,24.0,24.73,23.38,24.16,47549,158143409.0
2022-11-02,24.02,24.16,22.76,23.94,78974,258190220.0
2022-11-03,23.79,26.36,23.69,25.42,91964,322911862.0
2022-11-04,25.04,27.05,24.77,26.63,70883,257421565.0
2022-11-07,26.85,27.16,23.8,23.89,135614,463804550.0
2022-11-08,24.09,24.73,23.24,24.44,68305,228524423.0
2022-11-09,24.31,25.02,23.37,24.09,57743,193861825.0
2022-11-10,23.65,24.29,23.0,23.46,50245,164065681.0
2022-11-11,24.08,24.32,22.81,23.22,69653,227523192.0
2022-11-14,22.47,23.22,21.49,21.73,82235,252844246.0
2022-11-15,21.73,22.96,21.69,22.77,54141,167914722.0
2022-11-16,22.89,22.89,21.92,22.16,25404,78775080.0
2022-11-17,21.9,22.76,21.69,22.68,24254,75301469.0
2022-11-18,22.57,24.51,22.24,23.52,64836,214659247.0
2022-11-21,23.58,25.06,23.01,24.52,65697,221820044.0
2022-11-22,24.64,25.2,23.85,24.77,42636,145629811.0
2022-11-23,24.55,25.31,23.46,24.93,51033,173661014.0
2022-11-24,24.93,25.62,23.81,24.12,30039,102088239.0
2022-11-25,24.02,24.37,23.01,23.54,40062,130591098.0
2022-11-28,23.39,24.0,22.75,23.28,24155,78061795.0
2022-11-29,23.23,23.89,23.0,23.51,29499,96318692.0
2022-11-30,23.59,23.77,22.62,23.5,30095,96663743.0
2022-12-01,23.5,24.0,22.66,23.26,27863,89958973.0
2022-12-02,22.93,24.46,22.93,23.31,29833,97974739.0
2022-12-05,23.31,23.74,22.27,22.56,27011,85580311.0
2022-12-06,22.42,22.81,22.14,22.56,20599,64553950.0
2022-12-07,22.36,23.09,22.15,22.78,21712,68549047.0
2022-12-08,22.77,24.08,22.58,22.62,23673,76126895.0
2022-12-09,22.23,22.62,21.62,21.72,29814,91480657.0
2022-12-12,21.76,22.17,20.91,21.94,41486,124733521.0
2022-12-13,21.95,21.95,20.75,21.06,32369,95602296.0
2022-12-14,21.21,21.66,20.76,21.49,18937,56756840.0
2022-12-15,21.59,22.89,21.28,22.54,27004,83870207.0
2022-12-16,22.4,22.4,21.18,21.29,27942,84240335.0
2022-12-19,21.56,21.56,20.96,21.24,18052,53687107.0
2022-12-20,21.15,21.79,20.76,20.82,20099,59472620.0
2022-12-21,20.78,20.95,20.09,20.78,32121,92601491.0
2022-12-22,20.74,20.94,20.28,20.49,22135,63737838.0
2022-12-23,20.32,20.96,20.31,20.8,22951,66412281.0
2022-12-26,20.47,22.05,20.47,21.86,23449,70723823.0
2022-12-27,21.84,22.45,21.55,21.87,24376,74902744.0
2022-12-28,21.85,22.1,20.79,20.99,19608,57892517.0
2022-12-29,20.82,22.39,20.7,22.19,32113,98450976.0
2022-12-30,22.34,22.69,21.95,22.46,15247,47513388.0
2023-01-03,21.92,21.92,21.0,21.61,55279,165296905.0
2023-01-04,21.47,21.83,20.93,21.03,31996,95422823.0
2023-01-05,20.99,21.21,20.48,20.63,29603,85904191.0
2023-01-06,20.56,20.83,20.06,20.64,47143,135123192.0
2023-01-09,20.55,20.77,20.05,20.11,29454,83771698.0
2023-01-10,20.11,22.28,20.09,22.28,51086,153722216.0
2023-01-11,22.56,24.44,22.09,23.77,81701,264880292.0
2023-01-12,23.7,23.96,23.18,23.29,32151,104812867.0
2023-01-13,23.33,23.46,22.54,22.88,18537,58959760.0
2023-01-16,23.0,23.0,22.39,22.52,18945,59565894.0
2023-01-17,22.54,22.91,22.26,22.71,25659,80826690.0
2023-01-18,22.56,22.95,22.12,22.59,20186,63274126.0
2023-01-19,22.54,23.39,22.46,22.92,23949,76806293.0
