2022-06-28,9.15,9.4,9.01,9.4,147086,136749396.0
2022-06-29,9.32,9.43,9.2,9.22,99577,92820251.0
2022-06-30,9.49,9.98,9.4,9.44,256467,247385010.0
2022-07-01,9.55,9.59,9.3,9.3,115349,108238549.0
2022-07-04,9.29,9.3,9.14,9.23,88227,81304089.0
2022-07-05,9.24,9.26,8.91,9.06,123719,112103875.0
2022-07-06,9.06,9.14,8.93,9.03,77535,70008803.0
2022-07-07,9.02,9.23,9.01,9.06,84570,77160213.0
2022-07-08,9.06,9.26,9.03,9.16,78909,72382204.0
2022-07-11,9.11,9.16,8.95,9.0,69618,62894682.0
2022-07-12,8.99,9.01,8.74,8.74,83430,73762033.0
2022-07-13,8.78,8.87,8.74,8.79,50702,44658795.0
2022-07-14,8.82,9.0,8.76,8.85,53516,47456293.0
2022-07-15,8.85,8.89,8.66,8.66,69351,60867955.0
2022-07-18,8.73,9.05,8.68,9.04,92182,82466069.0
2022-07-19,9.06,9.51,9.02,9.48,180180,168722387.0
2022-07-20,9.48,9.62,9.42,9.6,125676,120186504.0
2022-07-21,9.57,9.76,9.56,9.58,91817,88439506.0
2022-07-22,9.59,9.73,9.3,9.4,89103,84402095.0
2022-07-25,9.41,9.51,9.23,9.26,62413,58193277.0
2022-07-26,9.26,9.38,9.24,9.34,48018,44674108.0
2022-07-27,9.31,9.5,9.3,9.43,60241,56732914.0
2022-07-28,9.49,9.58,9.4,9.41,53702,50918027.0
2022-07-29,9.41,9.5,9.32,9.32,52289,49105644.0
2022-08-01,9.4,9.48,9.28,9.4,52113,48895941.0
2022-08-02,9.3,9.31,8.83,9.01,146891,132468648.0
2022-08-03,9.02,9.31,9.0,9.06,100973,92746734.0
2022-08-04,9.26,9.61,9.22,9.37,121313,114010958.0
2022-08-05,9.43,9.61,9.4,9.59,107950,102977510.0
2022-08-08,9.62,9.7,9.48,9.68,89640,85983587.0
2022-08-09,9.62,9.69,9.46,9.55,79110,75356477.0
2022-08-10,9.56,9.62,9.46,9.55,57027,54461254.0
2022-08-11,9.57,9.73,9.52,9.7,73182,70806434.0
2022-08-12,9.69,9.79,9.58,9.66,65784,63836196.0
2022-08-15,9.66,9.71,9.55,9.57,62729,60210411.0
2022-08-16,9.58,9.64,9.5,9.61,57145,54745047.0
2022-08-17,9.6,9.64,9.46,9.63,57266,54664259.0
2022-08-18,9.61,9.62,9.48,9.59,44135,42148238.0
2022-08-19,9.58,9.78,9.45,9.45,90132,86618957.0
2022-08-22,9.46,9.59,9.25,9.56,68799,65375329.0
2022-08-23,9.55,9.6,9.41,9.57,61015,58102781.0
2022-08-24,9.57,9.58,9.2,9.2,85041,79611531.0
2022-08-25,9.21,9.29,9.06,9.17,66583,60951042.0
2022-08-26,9.16,9.67,9.16,9.35,119726,113153994.0
2022-08-29,9.36,9.36,8.76,8.88,196801,175397751.0
2022-08-30,8.82,9.04,8.7,8.84,122655,108486857.0
2022-08-31,8.88,8.9,8.51,8.58,117644,101869374.0
2022-09-01,8.59,8.81,8.45,8.47,101681,87286073.0
2022-09-02,8.5,8.69,8.46,8.66,70375,60643304.0
2022-09-05,8.61,8.7,8.51,8.55,66097,56663554.0
2022-09-06,8.56,8.62,8.51,8.55,56013,47923485.0
2022-09-07,8.55,8.56,8.4,8.49,79042,66983415.0
2022-09-08,8.48,8.51,8.3,8.32,71548,59967767.0
2022-09-09,8.32,8.45,8.25,8.37,65050,54374324.0
2022-09-13,8.4,8.56,8.35,8.4,70033,59140137.0
2022-09-14,8.25,8.43,8.2,8.37,60110,50144260.0
2022-09-15,8.42,8.47,8.17,8.22,69601,57731802.0
2022-09-16,8.21,8.35,8.07,8.13,103731,84878108.0
2022-09-19,8.08,8.12,7.82,7.88,80607,63815048.0
2022-09-20,7.94,8.08,7.79,7.82,66289,52213232.0
2022-09-21,7.75,8.06,7.65,7.98,76189,59947735.0
2022-09-22,7.94,8.04,7.88,7.89,56236,44633031.0
2022-09-23,7.88,7.99,7.67,7.74,75841,59329910.0
2022-09-26,7.75,7.77,7.53,7.55,63289,48259280.0
2022-09-27,7.6,7.78,7.56,7.76,59365,45589090.0
2022-09-28,7.76,7.8,7.5,7.5,53659,41011810.0
2022-09-29,7.58,7.64,7.38,7.44,64885,48700470.0
2022-09-30,7.49,7.69,7.49,7.53,61848,46928876.0
2022-10-10,7.55,7.6,7.25,7.31,55766,41397679.0
2022-10-11,7.31,7.4,7.25,7.34,47595,34839939.0
2022-10-12,7.35,7.69,7.3,7.68,61634,46041135.0
2022-10-13,7.67,7.93,7.61,7.84,80864,63186724.0
