2022-09-05,61.37,73.89,61.37,73.89,7414,55357413.0
2022-09-06,81.41,81.41,74.31,78.14,108053,870588999.0
2022-09-07,73.84,74.74,70.2,70.2,73162,537354136.0
2022-09-08,69.47,69.62,65.05,65.16,56985,388635722.0
2022-09-09,64.75,67.94,63.05,67.4,49938,332530388.0
2022-09-13,65.65,66.62,64.5,64.97,29367,195672842.0
2022-09-14,63.23,66.29,63.04,65.71,33190,219836500.0
2022-09-15,65.64,67.7,64.11,65.42,31893,214492958.0
2022-09-16,64.23,64.24,61.94,62.84,22784,146966204.0
2022-09-19,61.73,63.31,61.56,61.75,15512,98354807.0
2022-09-20,62.14,63.42,61.94,62.55,17272,110515660.0
2022-09-21,61.74,64.71,60.84,63.34,22727,146276675.0
2022-09-22,62.62,65.46,62.44,65.02,24647,161416926.0
2022-09-23,64.43,65.11,61.19,61.43,23891,153219048.0
2022-09-26,60.54,62.12,59.33,59.33,17505,108338708.0
2022-09-27,59.33,60.84,58.01,59.03,20983,126706046.0
2022-09-28,59.05,59.55,54.76,54.79,27607,160128969.0
2022-09-29,55.42,55.71,52.26,53.02,27070,149449067.0
2022-09-30,53.2,53.2,50.74,50.76,19933,105370120.0
2022-10-10,50.64,51.53,49.07,49.27,15158,77858993.0
2022-10-11,49.62,50.27,49.25,49.49,12567,63974638.0
2022-10-12,49.32,50.94,48.66,50.94,16655,85109431.0
2022-10-13,50.36,51.58,50.32,50.54,15147,79110633.0
2022-10-14,50.94,51.54,50.72,50.98,15391,80641332.0
2022-10-17,50.88,52.74,50.54,52.52,17726,94411796.0
2022-10-18,52.52,56.52,52.1,55.78,35235,195995854.0
2022-10-19,55.23,58.04,54.74,55.55,28996,167861239.0
2022-10-20,54.62,55.06,52.96,53.46,22990,126853734.0
2022-10-21,53.84,54.29,52.72,52.98,11921,65057707.0
2022-10-24,53.15,54.71,52.84,53.41,15724,86854531.0
2022-10-25,52.74,52.93,51.34,52.08,11050,58905316.0
2022-10-26,52.24,53.74,52.16,53.51,12294,66751879.0
2022-10-27,53.34,54.06,50.85,51.03,16102,86554757.0
2022-10-28,51.74,52.54,50.0,50.12,15703,82198213.0
2022-10-31,49.9,52.34,49.9,51.73,12367,65106448.0
2022-11-01,52.68,56.43,51.74,55.65,26766,150065428.0
2022-11-02,54.74,56.54,54.61,54.94,19275,109326757.0
2022-11-03,54.3,57.33,54.24,56.66,16824,96600190.0
2022-11-04,56.34,57.94,55.97,56.88,17793,104063944.0
2022-11-07,56.95,60.11,56.25,59.21,24375,144801437.0
2022-11-08,58.92,59.74,57.01,57.61,15681,92846915.0
2022-11-09,57.29,59.8,57.01,58.89,15331,91917783.0
2022-11-10,58.26,59.5,56.5,56.65,15663,92161487.0
2022-11-11,58.28,58.62,56.17,56.26,11245,65836115.0
2022-11-14,56.16,56.6,54.74,55.96,8985,51184256.0
2022-11-15,55.6,57.49,55.6,57.44,9644,56192652.0
2022-11-16,57.42,58.54,56.82,57.11,8253,48468869.0
2022-11-17,56.62,58.64,56.52,58.03,12359,72837721.0
2022-11-18,57.74,59.02,56.94,57.16,11438,67667795.0
2022-11-21,57.05,60.54,56.05,60.04,19896,120539722.0
2022-11-22,59.34,61.52,58.74,59.54,19329,118792188.0
2022-11-23,59.19,60.04,56.72,58.47,14531,86297999.0
2022-11-24,58.92,62.44,58.85,61.11,23965,149305858.0
2022-11-25,60.73,61.68,58.54,58.67,15484,94603958.0
2022-11-28,58.02,58.84,56.77,57.61,10972,64730620.0
2022-11-29,57.32,57.91,56.36,57.0,10834,63167990.0
2022-11-30,57.24,57.3,56.24,56.39,7716,44708333.0
2022-12-01,56.99,57.89,56.78,56.94,11062,64671350.0
2022-12-02,56.91,57.94,56.45,57.62,8055,47199602.0
2022-12-05,57.64,57.68,56.46,56.81,10358,60097773.0
2022-12-06,56.73,56.73,55.66,56.03,8960,51266053.0
