2022-06-28,4.18,4.24,4.13,4.18,720334,318661166.0
2022-06-29,4.18,4.3,4.11,4.11,787857,349377298.0
2022-06-30,4.09,4.15,4.05,4.07,479999,207898603.0
2022-07-01,4.05,4.13,3.93,4.11,518367,222137639.0
2022-07-04,4.09,4.16,4.05,4.08,491932,212982119.0
2022-07-05,4.14,4.2,4.09,4.18,957451,421171517.0
2022-07-06,4.11,4.11,3.88,3.93,1008625,423717104.0
2022-07-07,3.96,3.97,3.84,3.92,454370,188591185.0
2022-07-08,3.95,3.98,3.83,3.84,496445,204776086.0
2022-07-11,3.8,3.81,3.71,3.73,523043,208454690.0
2022-07-12,3.75,3.78,3.72,3.74,406589,162211477.0
2022-07-13,3.71,3.78,3.68,3.78,461762,183377338.0
2022-07-14,3.77,3.81,3.71,3.75,427376,170286068.0
2022-07-15,3.7,3.8,3.59,3.61,757577,297938958.0
2022-07-18,3.61,3.78,3.61,3.77,663923,263091757.0
2022-07-19,3.78,3.79,3.71,3.76,407309,162427876.0
2022-07-20,3.75,3.76,3.7,3.73,386018,153029807.0
2022-07-21,3.71,3.71,3.61,3.62,540780,209904822.0
2022-07-22,3.61,3.65,3.56,3.59,354146,136015036.0
2022-07-25,3.59,3.61,3.51,3.54,335419,127432196.0
2022-07-26,3.57,3.61,3.49,3.6,396796,150798929.0
2022-07-27,3.59,3.6,3.55,3.57,254007,96922063.0
2022-07-28,3.64,3.65,3.56,3.62,490525,188690845.0
2022-07-29,3.61,3.69,3.58,3.59,473619,183113129.0
2022-08-01,3.58,3.63,3.54,3.61,465531,178210172.0
2022-08-02,3.57,3.57,3.37,3.44,664409,244098055.0
2022-08-03,3.42,3.52,3.34,3.34,489891,179359147.0
2022-08-04,3.36,3.39,3.32,3.39,368913,132750423.0
2022-08-05,3.41,3.42,3.34,3.4,370889,134191129.0
2022-08-08,3.4,3.47,3.37,3.46,411329,150969549.0
2022-08-09,3.46,3.69,3.43,3.66,843593,323384819.0
2022-08-10,3.62,3.66,3.55,3.57,506471,193824433.0
2022-08-11,3.58,3.61,3.56,3.59,357578,136877444.0
2022-08-12,3.61,3.7,3.6,3.67,576254,225251961.0
2022-08-15,3.68,3.76,3.67,3.74,565717,224559682.0
2022-08-16,3.72,3.78,3.68,3.77,606822,241035520.0
2022-08-17,3.8,3.85,3.76,3.77,537422,217059772.0
2022-08-18,3.75,3.8,3.69,3.71,463555,183950025.0
2022-08-19,3.74,3.84,3.72,3.8,615643,247847286.0
2022-08-22,3.82,3.89,3.81,3.85,637463,260618679.0
2022-08-23,3.93,4.07,3.89,4.01,1251538,528778867.0
2022-08-24,3.97,4.04,3.93,3.95,803300,338921109.0
2022-08-25,3.98,4.13,3.92,4.07,1340044,571952426.0
2022-08-26,4.02,4.02,3.93,3.95,869713,366407586.0
2022-08-29,3.88,4.09,3.84,4.05,856347,361035533.0
2022-08-30,4.05,4.06,3.85,3.89,693462,288390379.0
2022-08-31,3.87,3.88,3.64,3.66,861465,341033282.0
2022-09-01,3.7,3.85,3.61,3.73,781966,312065564.0
2022-09-02,3.75,3.78,3.64,3.65,694679,273770259.0
2022-09-05,3.69,3.88,3.68,3.82,1005794,406787974.0
2022-09-06,3.85,3.92,3.77,3.89,893413,365729020.0
2022-09-07,3.86,3.93,3.82,3.9,615644,254389194.0
2022-09-08,3.87,3.87,3.76,3.8,567976,230211818.0
2022-09-09,3.81,3.86,3.75,3.81,555520,224716206.0
2022-09-13,3.82,3.85,3.71,3.73,625644,250195418.0
2022-09-14,3.66,3.76,3.64,3.67,459660,180498990.0
2022-09-15,3.71,3.8,3.57,3.66,689168,270679745.0
2022-09-16,3.59,3.61,3.43,3.43,771432,288512652.0
2022-09-19,3.51,3.59,3.45,3.47,563705,211175469.0
2022-09-20,3.49,3.65,3.46,3.59,620070,236362929.0
2022-09-21,3.56,3.63,3.51,3.62,492249,188256596.0
2022-09-22,3.58,3.67,3.56,3.66,584846,226185336.0
2022-09-23,3.65,3.68,3.56,3.57,545519,210176201.0
2022-09-26,3.53,3.54,3.38,3.4,535969,198251305.0
2022-09-27,3.41,3.45,3.27,3.37,534059,190911033.0
2022-09-28,3.36,3.4,3.28,3.29,416504,148382863.0
2022-09-29,3.33,3.39,3.29,3.31,588539,210645403.0
2022-09-30,3.28,3.46,3.27,3.41,703833,254696775.0
2022-10-10,3.46,3.51,3.37,3.41,566962,209602307.0
2022-10-11,3.43,3.43,3.29,3.38,430216,154850986.0
2022-10-12,3.35,3.4,3.29,3.4,475848,170415007.0
2022-10-13,3.37,3.37,3.25,3.29,698068,246458218.0
2022-10-14,3.31,3.35,3.29,3.34,592916,211319658.0
2022-10-17,3.31,3.37,3.22,3.36,617488,218444736.0
2022-10-18,3.34,3.39,3.31,3.34,460714,165302421.0
2022-10-19,3.32,3.38,3.29,3.33,438121,156866821.0
