2022-06-28,14.79,15.86,14.68,15.68,39432,86251661.0
2022-06-29,15.52,15.58,14.88,14.93,32348,70378054.0
2022-06-30,15.08,15.58,15.01,15.46,28021,61348463.0
2022-07-01,15.58,16.19,15.58,16.05,43725,99239145.0
2022-07-04,16.05,16.11,15.65,15.88,23733,53300768.0
2022-07-05,16.02,16.02,15.33,15.45,20299,44955364.0
2022-07-06,15.42,15.42,15.16,15.27,13484,29362313.0
2022-07-07,15.42,15.42,14.92,15.05,10563,22771372.0
2022-07-08,15.08,15.34,14.97,15.04,8406,18116265.0
2022-07-11,15.05,15.11,14.67,14.84,10973,23276690.0
2022-07-12,14.83,14.84,14.48,14.49,8981,18807380.0
2022-07-13,14.52,14.72,14.49,14.62,8224,17201164.0
2022-07-14,14.62,14.67,14.39,14.65,7812,16355873.0
2022-07-15,14.56,14.65,14.28,14.28,8708,18052480.0
2022-07-18,14.27,14.54,14.26,14.51,6663,13790232.0
2022-07-19,14.52,14.8,14.48,14.79,8123,17096233.0
2022-07-20,14.88,15.09,14.76,15.01,9312,19916280.0
2022-07-21,15.0,15.82,14.88,15.38,24672,54225328.0
2022-07-22,15.31,15.48,15.01,15.19,12554,27346815.0
2022-07-25,15.19,15.78,15.19,15.51,13184,29125005.0
2022-07-26,15.51,15.64,15.21,15.47,11729,25727551.0
2022-07-27,15.48,17.17,15.28,16.84,59303,138861657.0
2022-07-28,16.96,17.04,16.65,16.88,43262,103469730.0
2022-07-29,16.95,17.95,16.65,17.48,42337,103201386.0
2022-08-01,17.35,18.0,16.89,17.96,44984,110991685.0
2022-08-02,17.6,18.25,17.06,17.8,42615,106770729.0
2022-08-03,17.64,18.23,17.31,17.85,41019,103180866.0
2022-08-04,17.95,19.65,17.65,19.4,56316,147615286.0
2022-08-05,19.34,20.24,18.97,20.23,54308,149461567.0
2022-08-08,20.05,20.25,19.25,20.01,44523,122838339.0
2022-08-09,19.75,19.87,19.26,19.38,25248,68637248.0
2022-08-10,19.38,20.58,18.96,20.51,42606,118718347.0
2022-08-11,20.81,21.94,19.9,21.35,72684,212175492.0
2022-08-12,21.19,21.28,20.55,21.15,37905,110548845.0
2022-08-15,21.15,21.18,20.13,20.42,44031,126208350.0
2022-08-16,20.37,20.57,19.94,20.08,24754,69963675.0
2022-08-17,20.04,20.38,19.73,19.79,21523,59966138.0
2022-08-18,19.77,21.79,19.53,21.63,81038,237717804.0
2022-08-19,21.58,22.67,21.32,21.62,59238,180593673.0
