2023-04-10,19.88,25.43,17.58,20.96,311518,1385589300.0
2023-04-11,19.4,19.41,16.77,16.79,193602,738799320.0
2023-04-12,16.04,17.58,15.46,16.79,147028,510662523.0
2023-04-13,16.44,17.0,16.02,16.09,102152,357850709.0
2023-04-14,15.86,17.61,15.21,16.56,177486,623639503.0
2023-04-17,16.38,17.15,15.75,16.64,152252,535328673.0
2023-04-18,16.15,17.11,16.08,16.81,121788,434215066.0
2023-04-19,16.89,17.06,16.23,16.33,104792,369538096.0
2023-04-20,15.97,16.01,15.34,15.34,97944,327807857.0
2023-04-21,15.2,15.48,14.15,14.15,84947,268039721.0
2023-04-24,14.0,14.58,14.0,14.19,48900,148672935.0
2023-04-25,14.16,14.16,13.44,13.52,50435,147724239.0
2023-04-26,13.42,14.44,13.39,14.13,63008,189973997.0
2023-04-27,13.97,14.35,13.81,13.83,39544,118815578.0
2023-04-28,13.94,14.23,13.84,14.21,37488,113307144.0
2023-05-04,14.19,14.3,13.9,14.0,34139,102918284.0
2023-05-05,13.94,13.97,13.44,13.5,33320,97270831.0
2023-05-08,13.43,13.97,13.38,13.83,28125,82821132.0
2023-05-09,13.83,14.29,13.79,14.18,47519,143349168.0
2023-05-10,14.23,14.23,13.52,13.8,41385,121901801.0
2023-05-11,13.77,13.77,13.59,13.6,24147,70634073.0
2023-05-12,13.71,13.72,13.48,13.5,18484,53904038.0
2023-05-15,13.49,13.68,13.4,13.64,19211,55766470.0
2023-05-16,13.59,13.59,13.4,13.46,19735,57004636.0
2023-05-17,13.46,13.87,13.43,13.87,35629,104886454.0
2023-05-18,13.95,14.07,13.68,13.98,30985,91982888.0
2023-05-19,13.85,14.66,13.75,14.44,62590,190623333.0
2023-05-22,14.44,15.08,14.37,14.79,56953,179687080.0
2023-05-23,14.75,14.77,14.38,14.38,43308,134792094.0
2023-05-24,14.27,15.85,14.2,15.38,102301,335123810.0
2023-05-25,15.19,15.63,15.09,15.52,86072,283315549.0
2023-05-26,15.25,15.34,14.68,14.82,60791,194084412.0
2023-05-29,14.91,14.94,14.55,14.69,32844,103177174.0
2023-05-30,14.66,14.91,14.37,14.71,33590,105041886.0
2023-05-31,14.49,14.56,14.3,14.43,30481,93949233.0
2023-06-01,14.26,14.46,14.03,14.28,26042,79650592.0
2023-06-02,14.25,14.56,14.23,14.46,25969,80299263.0
2023-06-05,14.49,15.17,14.49,15.13,61812,197853962.0
2023-06-06,15.06,15.06,14.55,14.58,40073,126692589.0
2023-06-07,14.66,14.8,14.45,14.8,29736,93165061.0
2023-06-08,14.76,14.76,14.15,14.15,32667,100864701.0
2023-06-09,14.03,14.08,13.48,13.7,45100,132655699.0
2023-06-12,13.68,13.81,13.55,13.8,21144,62079877.0
2023-06-13,13.8,13.98,13.74,13.94,20277,60308127.0
2023-06-14,13.92,13.95,13.63,13.69,22535,66203198.0
2023-06-15,13.72,13.81,13.61,13.8,19795,58246905.0
2023-06-16,13.81,13.99,13.78,13.97,23427,69825379.0
2023-06-19,13.93,14.09,13.71,13.71,24962,73836920.0
2023-06-20,13.71,13.79,13.58,13.59,20404,59556155.0
2023-06-21,13.59,13.75,13.48,13.62,16876,49050161.0
2023-06-26,13.49,13.49,13.05,13.07,21958,62044983.0
2023-06-27,13.06,13.24,13.06,13.21,11873,33403804.0
2023-06-28,13.24,13.24,12.62,13.04,23413,64359969.0
2023-06-29,12.96,13.16,12.94,13.12,12338,34499414.0
2023-06-30,13.05,13.34,13.05,13.32,15736,44586059.0
2023-07-03,13.37,13.49,13.34,13.43,14116,40460056.0
2023-07-04,13.44,13.6,13.32,13.54,15236,43880890.0
2023-07-05,13.62,13.62,13.31,13.35,13569,38868516.0
2023-07-06,13.34,13.45,13.25,13.34,10212,29133771.0
2023-07-07,13.35,13.36,13.18,13.18,11146,31515438.0
2023-07-10,13.19,13.4,13.19,13.38,9904,28240770.0
2023-07-11,13.35,13.72,13.25,13.61,19078,55212080.0
2023-07-12,13.65,13.8,13.51,13.54,21026,61344698.0
2023-07-13,13.54,14.13,13.49,13.79,31162,92042563.0
2023-07-14,13.74,13.88,13.61,13.66,19631,57548049.0
2023-07-17,13.63,13.82,13.52,13.72,14220,41480413.0
2023-07-18,13.68,13.81,13.62,13.73,15088,44234062.0
2023-07-19,13.75,14.02,13.58,13.89,24455,72064190.0
2023-07-20,13.88,13.88,13.47,13.47,20640,60300055.0
2023-07-21,13.56,13.69,13.34,13.5,11741,33910866.0
2023-07-24,13.56,13.56,13.24,13.3,11175,31823714.0
2023-07-25,13.52,13.61,13.34,13.53,11776,33949772.0
2023-07-26,13.56,13.72,13.46,13.68,15275,44438320.0
2023-07-27,13.61,13.69,13.52,13.54,11562,33535798.0
2023-07-28,13.55,13.66,13.31,13.63,13264,38205825.0
2023-07-31,13.63,13.72,13.49,13.66,15015,43711719.0
2023-08-01,13.65,13.65,13.39,13.39,16036,46125320.0
2023-08-02,13.39,13.89,13.33,13.71,26269,76437652.0
2023-08-03,14.02,15.05,14.02,14.67,106743,331405829.0
2023-08-04,14.44,14.73,14.28,14.55,59319,183305480.0
2023-08-07,14.58,15.15,14.38,15.12,85489,270677201.0
2023-08-08,14.97,15.05,14.76,14.82,47792,151312750.0
2023-08-09,14.72,14.76,14.42,14.48,36896,114586071.0
2023-08-10,14.39,14.85,14.38,14.62,32718,102358537.0
2023-08-11,14.53,14.81,14.39,14.67,36256,112979702.0
2023-08-14,14.65,14.85,14.19,14.85,36942,114621182.0
2023-08-15,14.85,16.2,14.73,15.52,115267,379693611.0
2023-08-16,15.24,16.8,15.21,16.57,146041,499257917.0
2023-08-17,16.05,17.0,15.77,16.27,102444,353656960.0
2023-08-18,16.2,16.67,15.68,15.69,85499,294079530.0
2023-08-21,15.64,16.31,14.85,15.78,93744,309511028.0
2023-08-22,15.66,15.84,14.9,15.03,71458,232776632.0
2023-08-23,14.94,15.28,14.43,14.43,55974,177531324.0
2023-08-24,14.5,14.59,13.85,14.0,49710,149869248.0
2023-08-25,13.87,13.89,13.1,13.18,50678,146098738.0
2023-08-28,13.85,14.04,13.28,13.36,57713,169503286.0
2023-08-29,13.24,14.33,13.19,14.23,48164,142917320.0
2023-08-30,14.06,14.57,14.05,14.4,35648,109180418.0
2023-08-31,14.26,15.86,14.24,15.86,74792,247125594.0
2023-09-01,16.74,16.74,15.24,15.29,144721,492637888.0
2023-09-04,15.33,15.48,14.99,15.23,69617,225480477.0
2023-09-05,15.19,16.78,15.05,16.17,152730,527580504.0
2023-09-06,15.8,17.81,15.76,17.81,165745,594445852.0
2023-09-07,18.31,18.95,17.17,17.38,217528,833564853.0
2023-09-08,17.23,18.11,17.0,17.04,160070,598888643.0
2023-09-11,16.96,17.32,16.08,16.42,127112,447259339.0
2023-09-12,16.43,16.53,15.86,16.21,85062,291808350.0
2023-09-13,16.04,16.52,15.9,16.32,81717,283697730.0
2023-09-14,16.22,16.22,15.55,15.58,68904,230468467.0
2023-09-15,15.77,15.77,15.12,15.23,51366,168430510.0
2023-09-18,15.1,15.32,15.01,15.16,37091,119752850.0
2023-09-19,15.07,15.21,14.9,14.91,32311,103468955.0
2023-09-20,14.8,14.93,14.74,14.83,24464,77465911.0
2023-09-21,14.83,15.06,14.8,14.92,30630,97464598.0
2023-09-22,14.8,15.49,14.67,15.41,50080,162096790.0
2023-09-25,15.24,15.94,15.21,15.48,54847,182204113.0
2023-09-26,15.33,15.38,14.86,15.09,41538,133253305.0
2023-09-27,14.93,15.1,14.32,14.32,56255,175684487.0
2023-09-28,14.35,15.34,14.35,15.12,54838,174270400.0
2023-10-09,15.02,15.15,14.92,14.95,31891,102043179.0
2023-10-10,14.89,15.33,14.86,14.92,36931,118907567.0
2023-10-11,14.88,15.34,14.88,15.22,37743,122045864.0
2023-10-12,15.32,15.33,14.76,14.94,35640,113175927.0
2023-10-13,14.85,14.85,14.59,14.65,28441,88994924.0
2023-10-16,14.56,14.56,14.17,14.29,31591,96686364.0
2023-10-17,14.32,14.34,14.07,14.17,17988,54406482.0
2023-10-18,14.06,14.15,13.74,13.77,22837,67569103.0
2023-10-19,13.8,14.62,13.69,14.1,40152,121919623.0
2023-10-20,14.1,14.22,13.8,13.81,19612,58334393.0
