2022-06-28,11.77,13.07,11.6,12.86,396010,489032757.0
2022-06-29,12.52,12.91,11.92,11.92,331757,412855771.0
2022-06-30,12.4,12.85,12.09,12.32,298610,373275196.0
2022-07-01,12.04,12.12,11.2,11.26,261440,302134334.0
2022-07-04,11.14,11.37,10.97,11.0,137436,153700785.0
2022-07-05,11.02,11.35,10.86,11.0,162606,181463470.0
2022-07-06,10.96,11.07,10.32,10.47,172740,183717544.0
2022-07-07,10.37,10.55,10.25,10.39,85733,89955007.0
2022-07-08,10.78,10.91,10.42,10.45,111615,119413084.0
2022-07-11,10.12,10.3,9.97,10.13,102370,104253249.0
2022-07-12,10.14,10.21,9.89,9.89,74808,75531378.0
2022-07-13,9.95,10.16,9.92,10.07,68544,69417104.0
2022-07-14,9.98,10.13,9.87,10.0,66325,66779849.0
2022-07-15,10.0,10.3,9.83,10.11,113150,114913558.0
2022-07-18,9.92,10.21,9.74,10.12,83781,84697035.0
2022-07-19,10.32,10.44,10.06,10.09,86210,88589163.0
2022-07-20,9.99,10.39,9.93,10.17,90726,93226035.0
2022-07-21,10.08,10.24,9.99,10.01,64844,65883628.0
2022-07-22,9.95,10.11,9.85,9.86,64760,64860106.0
2022-07-25,9.82,9.87,9.51,9.52,71774,69894472.0
2022-07-26,9.75,9.96,9.63,9.82,85330,84194867.0
2022-07-27,9.75,9.85,9.62,9.65,46982,45981166.0
2022-07-28,9.68,9.77,9.62,9.64,37646,36736084.0
2022-07-29,9.59,9.61,9.26,9.32,69724,66036056.0
2022-08-01,9.19,9.37,9.16,9.24,39806,36991368.0
2022-08-02,9.05,9.13,8.63,8.92,69357,61851727.0
2022-08-03,8.8,9.03,8.67,8.72,48472,43229324.0
2022-08-04,8.8,9.01,8.62,8.98,46704,41605183.0
2022-08-05,8.97,8.97,8.79,8.92,33079,29587572.0
2022-08-08,8.78,8.99,8.58,8.94,35998,32071579.0
2022-08-09,8.98,9.1,8.9,8.99,33147,30091683.0
2022-08-10,9.0,9.3,8.83,9.07,52172,47459022.0
2022-08-11,9.05,9.19,8.98,9.17,40286,37016799.0
2022-08-12,9.17,9.36,9.12,9.24,41532,38762950.0
2022-08-15,9.33,9.37,9.21,9.24,42335,39560038.0
2022-08-16,9.24,9.24,9.04,9.11,33596,30853791.0
