2022-06-28,49.45,53.0,48.01,52.51,49657,250614824.0
2022-06-29,53.8,57.49,52.68,55.6,116914,641157644.0
2022-06-30,54.35,59.98,54.01,57.82,87217,494807803.0
2022-07-01,56.92,59.8,55.6,56.73,58136,336164119.0
2022-07-04,57.06,58.1,53.5,57.6,58225,326512345.0
2022-07-05,57.48,61.39,57.0,58.53,58850,348380065.0
2022-07-06,57.95,61.22,57.77,59.15,51944,310579519.0
2022-07-07,58.35,61.2,56.8,60.23,49218,290792979.0
2022-07-08,60.79,63.33,59.6,61.5,48210,297449783.0
2022-07-11,61.3,64.55,60.8,63.72,49328,310297016.0
2022-07-12,62.8,63.57,55.38,55.47,76638,449090814.0
2022-07-13,54.71,56.2,52.62,53.03,52545,281223257.0
2022-07-14,53.0,55.55,52.35,54.1,37712,204611006.0
2022-07-15,53.3,56.15,52.8,54.25,32067,175251083.0
2022-07-18,54.31,54.78,52.63,53.02,30203,161164777.0
2022-07-19,54.0,55.12,52.7,54.13,38499,207160600.0
2022-07-20,54.94,56.56,53.8,53.99,42909,236922926.0
2022-07-21,53.0,55.73,52.8,53.95,37100,202322127.0
2022-07-22,54.15,54.49,51.5,51.86,35728,187329378.0
2022-07-25,51.22,52.76,50.0,50.27,24433,124448936.0
2022-07-26,50.26,50.95,49.5,50.52,19113,95971331.0
2022-07-27,50.16,51.3,49.83,50.82,19956,100668969.0
2022-07-28,51.28,53.19,51.21,52.35,32875,172776693.0
2022-07-29,52.4,53.18,50.37,50.38,26835,138221057.0
2022-08-01,49.52,51.04,48.07,51.0,25734,128080498.0
2022-08-02,50.08,51.32,48.7,49.6,25981,129816626.0
2022-08-03,49.71,52.43,49.71,50.69,36878,188218356.0
2022-08-04,51.16,52.95,50.38,51.81,31039,160728555.0
2022-08-05,51.81,59.44,51.3,59.0,84811,476780673.0
2022-08-08,60.0,60.0,55.0,56.4,63788,361037914.0
2022-08-09,55.54,57.7,54.88,57.3,41272,231154511.0
2022-08-10,56.44,58.65,55.78,57.56,47548,275161011.0
2022-08-11,57.58,58.77,56.99,57.01,41648,240752093.0
