2022-06-28,17.27,17.49,17.04,17.21,24523,60991162.0
2022-06-29,17.11,17.19,16.64,16.65,24552,59751932.0
2022-06-30,16.83,17.61,16.75,17.01,36383,90561385.0
2022-07-01,16.71,17.25,16.71,16.99,21782,53627761.0
2022-07-04,16.99,17.84,16.9,17.58,50804,128234528.0
2022-07-05,17.51,17.91,17.14,17.71,55470,140877703.0
2022-07-06,17.72,17.74,16.56,16.79,41876,103002767.0
2022-07-07,16.72,17.53,16.39,17.1,32342,79579000.0
2022-07-08,17.11,17.24,16.56,16.64,25114,61103674.0
2022-07-11,17.1,17.44,16.53,17.28,58954,147203714.0
2022-07-12,17.69,18.61,17.08,17.19,60452,154579319.0
2022-07-13,17.14,18.26,17.03,18.05,70925,182009541.0
2022-07-14,17.71,18.14,17.7,17.72,35562,91827121.0
2022-07-15,17.73,19.55,17.73,19.55,128522,356494000.0
2022-07-18,19.55,20.69,18.89,20.32,155276,440609366.0
2022-07-19,19.87,20.93,19.64,20.46,113415,330427555.0
2022-07-20,20.15,20.69,19.93,19.97,67365,195922103.0
2022-07-21,19.97,20.12,19.14,19.24,59855,167627559.0
2022-07-22,19.13,19.96,19.01,19.81,58528,164835305.0
2022-07-25,19.64,20.34,19.29,19.84,44089,126027361.0
2022-07-26,19.46,19.7,18.72,19.65,41357,114932040.0
2022-07-27,19.43,20.31,19.36,19.97,47896,138044641.0
2022-07-28,20.12,22.03,19.67,21.37,111080,335837340.0
2022-07-29,21.61,22.7,21.42,22.19,95372,302961195.0
2022-08-01,22.19,23.06,21.71,22.03,64607,206019886.0
2022-08-02,21.5,21.92,20.48,20.96,68874,208122514.0
2022-08-03,21.49,22.58,20.63,20.68,70050,217272079.0
2022-08-04,20.87,21.71,20.72,20.99,43651,132852995.0
2022-08-05,21.56,21.56,20.18,20.84,41747,124354634.0
2022-08-08,20.67,20.99,20.22,20.78,38137,113038046.0
2022-08-09,20.69,21.36,20.64,20.78,36373,109231630.0
2022-08-10,20.77,22.91,20.66,22.91,92939,295100041.0
2022-08-11,23.37,23.37,21.84,22.42,92896,297483201.0
2022-08-12,22.31,23.19,22.1,22.28,55036,178550300.0
2022-08-15,22.16,22.71,22.02,22.18,38448,123143227.0
2022-08-16,22.19,23.06,21.7,23.06,58297,189126633.0
2022-08-17,22.91,23.32,22.39,23.27,47211,154563300.0
2022-08-18,23.26,25.57,23.01,25.11,107146,378425480.0
2022-08-19,25.22,25.31,23.5,23.69,59287,205653101.0
2022-08-22,23.44,24.69,23.17,24.66,44992,155689190.0
2022-08-23,24.42,26.0,24.37,25.69,50131,183141580.0
2022-08-24,25.83,25.85,24.69,24.76,44094,158801353.0
2022-08-25,24.93,25.28,23.36,23.99,42353,146245172.0
2022-08-26,24.13,25.37,23.64,23.95,37944,133703885.0
2022-08-29,23.43,24.8,22.87,24.65,35035,119821625.0
2022-08-30,23.99,24.05,22.13,22.91,66164,217432078.0
2022-08-31,22.78,22.88,21.08,21.12,51835,162130575.0
2022-09-01,21.31,22.26,21.19,21.64,32910,103035820.0
2022-09-02,21.84,23.78,21.29,23.38,53795,176851568.0
2022-09-05,23.34,24.0,22.64,22.94,35295,117675449.0
2022-09-06,23.14,25.26,23.14,24.67,55477,194296467.0
2022-09-07,24.59,25.35,24.41,24.63,42710,151548176.0
2022-09-08,24.49,25.28,24.07,24.19,30207,106287726.0
2022-09-09,24.19,24.42,23.54,23.87,27175,93267384.0
2022-09-13,23.81,25.06,23.76,24.85,39378,139275384.0
2022-09-14,24.42,24.78,23.92,24.31,32047,111163555.0
2022-09-15,24.49,24.78,22.57,23.56,44096,147333618.0
2022-09-16,23.28,23.96,22.99,23.01,17603,59116372.0
2022-09-19,22.99,23.6,22.64,23.24,20341,67675901.0
2022-09-20,23.24,24.44,23.24,23.96,33125,114470879.0
2022-09-21,23.82,24.18,23.21,23.24,22550,76121521.0
2022-09-22,23.19,23.85,22.64,23.23,18390,61410068.0
2022-09-23,23.39,23.67,22.14,22.62,28998,94254928.0
2022-09-26,22.31,23.09,22.14,22.46,21177,68902795.0
2022-09-27,22.46,22.76,21.86,22.49,24241,77170327.0
2022-09-28,22.28,22.28,21.22,21.26,18878,58619523.0
2022-09-29,21.28,21.91,20.97,21.91,21273,65984884.0
2022-09-30,21.9,22.26,21.12,21.99,28393,88644098.0
2022-10-10,21.81,22.49,21.55,21.85,17723,55938025.0
2022-10-11,20.86,23.14,20.86,22.71,36400,116976920.0
2022-10-12,22.64,24.61,22.44,24.55,37796,128331880.0
2022-10-13,24.28,24.91,24.17,24.37,22716,80013995.0
2022-10-14,24.39,24.88,24.28,24.67,21524,76073200.0
2022-10-17,24.76,25.84,24.26,25.71,34281,123491648.0
2022-10-18,25.99,28.34,25.74,28.31,89142,353602506.0
2022-10-19,27.74,29.7,27.74,28.54,65291,267673689.0
2022-10-20,27.78,28.65,27.43,27.76,35762,142540407.0
2022-10-21,27.88,29.29,27.55,29.21,48334,196870752.0
2022-10-24,29.21,29.53,28.35,28.56,31969,131891267.0
2022-10-25,28.05,28.74,27.29,28.46,31347,126019133.0
2022-10-26,28.35,29.89,28.21,28.92,31648,131114742.0
2022-10-27,29.51,29.51,27.99,28.21,25592,104404787.0
2022-10-28,28.14,28.7,26.98,27.21,41381,163790537.0
2022-10-31,27.44,27.71,26.39,26.64,28272,108469161.0
2022-11-01,27.01,29.32,26.92,28.71,59300,241703142.0
2022-11-02,28.23,29.42,28.1,28.53,43805,181121338.0
2022-11-03,28.53,29.99,28.26,29.27,57864,243034662.0
2022-11-04,29.21,29.56,28.55,28.69,48642,201215102.0
2022-11-07,28.92,28.92,27.54,28.67,46494,188240657.0
2022-11-08,28.85,28.85,27.85,28.17,30787,123807958.0
2022-11-09,28.24,31.01,27.9,30.85,57490,247541995.0
2022-11-10,30.29,31.38,29.89,30.06,53830,234417530.0
2022-11-11,30.36,30.71,29.35,30.08,32455,138464060.0
2022-11-14,30.0,30.08,28.08,28.62,45813,188326043.0
2022-11-15,28.71,29.76,28.3,29.61,26860,112384506.0
2022-11-16,29.49,29.74,28.86,29.1,12586,52449315.0
2022-11-17,28.97,28.98,27.92,28.71,20083,81878270.0
2022-11-18,28.81,30.38,28.28,30.24,37221,157798353.0
2022-11-21,29.85,31.28,29.62,31.03,25233,110432212.0
2022-11-22,30.78,31.56,30.12,30.17,22230,97485976.0
2022-11-23,30.16,30.56,29.37,30.21,14767,63065353.0
2022-11-24,30.31,32.19,30.0,31.4,34813,156124200.0
2022-11-25,31.56,31.56,29.12,29.31,27548,117878818.0
2022-11-28,28.84,29.62,28.08,28.61,25945,106128300.0
2022-11-29,28.5,28.7,27.31,27.5,42328,167725872.0
2022-11-30,27.53,27.99,27.05,27.52,35489,139525007.0
2022-12-01,27.53,29.27,27.49,29.06,44502,181407295.0
2022-12-02,28.9,29.64,28.71,29.02,19989,83427748.0
2022-12-05,29.2,29.2,27.59,27.9,36242,146008581.0
2022-12-06,27.9,29.19,27.78,28.44,24165,98404523.0
2022-12-07,28.54,29.91,27.7,27.99,25797,105257314.0
2022-12-08,27.67,29.24,27.49,28.57,23138,94681332.0
2022-12-09,28.69,29.05,28.14,28.65,16386,66877260.0
2022-12-12,28.14,28.85,28.0,28.61,9722,39447458.0
2022-12-13,28.61,28.69,27.81,27.88,12408,49807484.0
2022-12-14,28.07,28.24,27.46,27.51,9922,39339636.0
2022-12-15,27.51,27.87,27.26,27.62,8250,32431891.0
2022-12-16,27.56,27.56,26.71,26.82,13204,51068244.0
2022-12-19,26.72,27.38,26.54,26.78,12213,46811321.0
2022-12-20,26.59,27.99,26.57,27.49,13593,53311270.0
2022-12-21,27.17,27.43,26.79,26.9,8053,31120703.0
2022-12-22,26.9,27.47,25.7,25.7,11943,44837996.0
2022-12-23,25.64,25.71,24.61,24.98,16057,57577318.0
2022-12-26,25.15,26.81,25.15,26.78,17765,66638862.0
2022-12-27,27.06,27.06,26.07,26.56,12254,46454126.0
2022-12-28,26.79,26.95,26.14,26.26,10799,40771431.0
2022-12-29,26.44,27.71,26.11,27.28,18640,72429283.0
2022-12-30,27.15,28.21,27.15,27.48,17662,70153288.0
2023-01-03,27.64,28.35,27.29,28.14,12883,51384449.0
2023-01-04,28.14,28.71,27.89,28.67,13124,53282724.0
2023-01-05,28.68,29.18,28.4,29.06,14223,58560884.0
2023-01-06,28.92,29.34,28.72,28.83,9872,40878132.0
2023-01-09,28.99,29.14,28.41,28.6,17827,73025464.0
2023-01-10,28.84,29.62,28.17,29.14,14437,59867695.0
2023-01-11,28.84,30.76,28.56,29.43,19304,81792813.0
2023-01-12,29.58,30.31,29.41,29.94,14721,62861527.0
2023-01-13,29.96,30.14,29.35,29.49,10425,44173541.0
2023-01-16,29.52,29.87,29.14,29.23,11580,48627551.0
2023-01-17,29.31,30.84,29.23,30.28,24885,107191138.0
2023-01-18,30.14,30.44,30.0,30.02,9636,41444537.0
2023-01-19,29.96,30.3,29.79,30.09,8335,35780033.0
2023-01-20,29.95,30.73,29.95,30.37,11818,51222090.0
2023-01-30,29.99,30.82,29.88,30.29,16377,70881131.0
2023-01-31,30.06,32.89,30.06,32.21,40315,182630189.0
2023-02-01,32.86,34.41,32.39,34.1,50675,242149890.0
2023-02-02,35.98,36.75,34.82,36.7,48959,250057072.0
2023-02-03,36.64,36.64,33.51,35.13,54114,267298567.0
2023-02-06,35.29,35.56,33.91,34.34,37804,185645486.0
2023-02-07,34.31,35.0,33.92,34.42,23226,113947336.0
2023-02-08,34.21,34.71,33.92,34.06,19154,93327672.0
2023-02-09,33.79,35.04,33.56,35.04,17642,86965194.0
2023-02-10,34.75,36.92,34.52,35.46,40362,205282051.0
2023-02-13,35.54,37.06,35.31,36.78,31354,161837710.0
2023-02-14,36.78,39.09,36.56,38.35,41260,223842881.0
2023-02-15,38.03,40.13,38.03,39.52,34202,190912034.0
2023-02-16,39.11,39.31,36.21,36.92,52986,282749986.0
2023-02-17,36.66,37.6,36.27,36.34,21793,113531653.0
2023-02-20,36.53,36.53,35.37,35.84,21116,107603372.0
2023-02-21,35.84,35.84,34.94,35.65,32160,161978850.0
2023-02-22,35.76,35.76,34.85,35.43,17391,87174005.0
2023-02-23,35.05,35.97,35.05,35.68,18588,94155999.0
2023-02-24,35.68,36.94,35.39,36.42,30319,157096174.0
2023-02-27,36.31,39.39,35.14,38.85,44216,238927356.0
2023-02-28,38.3,39.69,37.97,39.34,32196,177739246.0
2023-03-01,39.39,40.44,38.48,39.53,30460,170222522.0
2023-03-02,39.53,39.53,38.01,38.49,20473,112017236.0
2023-03-03,38.5,39.41,38.22,38.85,12927,71335496.0
2023-03-06,38.76,39.2,37.24,37.86,27147,146191989.0
2023-03-07,37.9,38.14,36.56,37.25,28529,151143088.0
2023-03-08,37.31,37.71,36.21,36.86,19560,102489990.0
2023-03-09,37.41,37.41,35.69,35.99,27089,139814055.0
2023-03-10,35.53,35.9,34.14,34.34,30769,152259490.0
2023-03-13,34.67,35.35,33.78,34.06,21398,104297203.0
2023-03-14,34.06,34.26,33.14,33.63,20178,96749749.0
2023-03-15,34.18,35.35,33.57,34.98,34562,171486140.0
2023-03-16,34.49,34.99,33.24,33.5,23995,115922557.0
2023-03-17,33.56,34.41,32.91,33.05,15158,72228380.0
2023-03-20,32.99,34.17,31.89,33.39,27991,132247562.0
2023-03-21,33.48,33.86,32.32,32.52,26122,122080115.0
2023-03-22,32.79,34.57,32.43,32.76,40720,193978887.0
2023-03-23,32.43,32.95,31.56,31.69,30098,137334320.0
2023-03-24,31.78,31.85,30.56,30.69,37109,164601022.0
2023-03-27,30.93,31.21,30.28,30.71,28469,124659619.0
2023-03-28,30.76,32.25,30.76,31.5,35136,158954693.0
2023-03-29,31.42,33.21,31.39,31.94,42255,195631830.0
2023-03-30,31.96,31.96,31.16,31.91,15473,69798559.0
2023-03-31,32.79,33.74,31.75,33.14,40863,192306785.0
2023-04-03,32.97,33.69,32.26,32.47,31900,148261765.0
2023-04-04,32.14,32.29,29.66,31.23,60812,265006516.0
2023-04-06,31.23,31.57,30.21,31.55,24011,106160101.0
2023-04-07,31.41,32.66,30.99,32.46,34906,160358575.0
2023-04-10,32.3,35.61,32.28,35.28,51653,253364727.0
