2022-06-28,16.84,16.84,16.26,16.41,68173,181218665.0
2022-06-29,16.36,16.98,16.3,16.63,70003,188893455.0
2022-06-30,16.56,17.09,16.3,16.91,55456,150025473.0
2022-07-01,17.05,17.86,16.98,17.66,77368,220010981.0
2022-07-04,17.51,18.15,17.22,17.44,45399,128175961.0
2022-07-05,17.34,17.5,16.4,16.67,58299,158381951.0
2022-07-06,16.61,16.61,15.61,15.75,77436,199871617.0
2022-07-07,16.04,17.04,15.47,16.84,83536,223150337.0
2022-07-08,16.61,17.5,16.57,17.49,66977,186862839.0
2022-07-11,17.43,17.43,16.72,16.81,34406,94847615.0
2022-07-12,17.0,17.16,16.46,16.61,39469,106661096.0
2022-07-13,16.54,17.04,16.31,16.75,33885,91453654.0
2022-07-14,16.81,18.5,16.66,18.5,125109,366891546.0
2022-07-15,18.32,19.64,17.86,18.71,133271,408586840.0
2022-07-18,18.79,19.53,18.45,19.09,83716,257613183.0
2022-07-19,19.1,20.55,19.07,19.71,90200,290151609.0
2022-07-20,19.66,20.28,19.3,19.41,52388,166186081.0
2022-07-21,19.3,19.54,18.32,18.48,63026,190162503.0
2022-07-22,18.5,18.57,17.84,18.13,67923,198556119.0
2022-07-25,18.15,18.39,17.5,17.78,51289,147755537.0
2022-07-26,17.77,18.52,17.11,18.4,60564,175365060.0
2022-07-27,18.21,19.31,18.04,19.16,73087,221339588.0
2022-07-28,19.2,19.71,18.69,18.93,53388,164265088.0
2022-07-29,18.96,19.2,18.6,18.84,32234,98251052.0
2022-08-01,18.84,19.04,18.41,18.61,33739,101854953.0
2022-08-02,18.46,19.64,17.99,19.41,77863,237612976.0
2022-08-03,19.04,19.86,17.82,17.88,73639,221313799.0
2022-08-04,18.07,18.13,17.43,17.64,61271,175859366.0
2022-08-05,17.64,18.88,17.64,18.4,53212,157620987.0
2022-08-08,18.25,18.97,17.91,18.88,55305,166289984.0
2022-08-09,18.94,19.23,18.58,19.12,36554,112360767.0
2022-08-10,19.05,19.38,18.62,19.27,33900,104325008.0
2022-08-11,19.34,19.9,19.11,19.34,47077,147810756.0
2022-08-12,19.31,19.32,18.53,18.56,41471,126485611.0
2022-08-15,18.46,18.96,18.32,18.71,28163,85085541.0
2022-08-16,18.84,20.64,18.66,20.64,105556,345125210.0
2022-08-17,20.82,21.37,20.19,20.29,116746,389462005.0
2022-08-18,20.41,20.48,19.95,20.05,45760,148331538.0
2022-08-19,20.19,20.38,19.02,19.32,58889,185139993.0
2022-08-22,19.61,20.11,19.32,19.86,50453,160690811.0
2022-08-23,20.05,20.71,19.52,20.18,55128,178924088.0
2022-08-24,20.15,20.25,18.43,18.55,54115,167032352.0
2022-08-25,18.68,18.88,17.84,18.09,43977,129195154.0
2022-08-26,18.08,18.41,17.86,17.93,23155,67754887.0
2022-08-29,18.11,19.14,18.07,18.65,70928,214287453.0
2022-08-30,18.57,18.97,18.04,18.3,41506,123284949.0
2022-08-31,18.5,18.52,17.25,17.46,47827,136042557.0
2022-09-01,17.44,17.5,16.79,16.9,37977,105058901.0
2022-09-02,16.95,17.33,16.72,17.04,23139,63883034.0
2022-09-05,17.05,17.23,16.27,16.57,35398,95019084.0
2022-09-06,16.64,17.43,16.29,17.25,43615,119511391.0
2022-09-07,17.14,17.55,16.93,17.18,30488,84686432.0
2022-09-08,17.45,17.58,16.99,17.45,34429,96686405.0
2022-09-09,17.49,17.49,16.73,17.04,26780,73776800.0
2022-09-13,17.04,17.09,16.52,16.68,33007,89291235.0
2022-09-14,16.45,16.65,16.02,16.46,42752,113035840.0
2022-09-15,16.72,16.73,15.73,15.95,36724,95338830.0
2022-09-16,15.93,16.11,15.7,15.7,21072,54332704.0
2022-09-19,15.75,15.79,15.07,15.25,32243,80404697.0
2022-09-20,15.27,15.47,15.13,15.31,31543,78472268.0
2022-09-21,15.25,15.29,14.89,15.14,16972,41798345.0
2022-09-22,15.11,15.73,14.95,15.41,30111,75302011.0
2022-09-23,15.54,15.57,14.75,14.79,26967,65858138.0
2022-09-26,14.66,15.8,14.55,15.36,44434,111257198.0
2022-09-27,15.29,15.9,15.24,15.82,45113,114719901.0
2022-09-28,15.82,15.96,14.99,15.07,20911,52263514.0
2022-09-29,15.27,15.62,14.94,15.37,20706,51607905.0
2022-09-30,15.37,15.41,14.84,14.93,15399,37649102.0
2022-10-10,14.93,14.94,14.54,14.68,12805,30645170.0
2022-10-11,14.68,14.85,14.48,14.52,12266,29205556.0
2022-10-12,14.52,15.52,14.03,15.39,28679,68904530.0
2022-10-13,15.26,16.01,15.15,15.71,31421,80331486.0
2022-10-14,15.91,16.02,15.48,15.95,22281,57268776.0
2022-10-17,15.94,16.09,15.68,15.85,16017,41103949.0
2022-10-18,15.82,16.79,15.72,16.53,56890,151575617.0
2022-10-19,16.53,17.23,16.25,17.05,60845,165858737.0
2022-10-20,16.98,17.05,16.39,16.85,30680,83141207.0
2022-10-21,16.75,17.41,16.59,16.88,35196,97539100.0
2022-10-24,16.86,17.3,16.29,16.5,36905,99746897.0
2022-10-25,16.4,16.79,15.93,16.68,43710,116485779.0
2022-10-26,16.97,17.0,16.57,16.69,23067,62744970.0
2022-10-27,16.84,16.99,16.46,16.66,35514,95677512.0
2022-10-28,16.66,16.91,16.17,16.35,27984,75035101.0
2022-10-31,15.95,16.08,14.79,15.3,57772,144047745.0
2022-11-01,15.56,16.24,15.3,16.12,70772,183105558.0
2022-11-02,16.11,16.71,15.77,16.33,35783,94041086.0
2022-11-03,16.18,16.59,16.02,16.18,24082,63658258.0
2022-11-04,16.16,16.61,16.04,16.59,40960,108770970.0
2022-11-07,16.57,16.7,16.19,16.43,30454,81038207.0
2022-11-08,16.32,16.32,16.08,16.23,16210,42584112.0
2022-11-09,16.65,17.48,16.34,16.75,67555,184602646.0
2022-11-10,16.77,17.05,16.32,16.43,37880,102039826.0
2022-11-11,17.07,17.49,16.47,16.66,57810,158506141.0
2022-11-14,17.3,18.32,17.21,18.13,138000,399141967.0
2022-11-15,18.09,18.22,17.67,17.91,60879,176087222.0
2022-11-16,17.94,17.94,17.2,17.32,48924,137762146.0
2022-11-17,17.3,17.31,16.88,17.07,31399,86707413.0
