2022-06-28,16.29,16.47,15.83,16.31,57200,99302534.0
2022-06-29,16.15,16.28,15.44,15.45,44686,75982381.0
2022-06-30,15.55,16.16,15.19,15.55,55850,94218662.0
2022-07-01,15.55,15.64,15.14,15.43,29769,49406285.0
2022-07-04,15.43,15.54,14.97,15.47,29713,49140456.0
2022-07-05,15.55,16.0,15.0,15.47,34329,57225356.0
2022-07-06,15.32,15.65,15.03,15.28,29910,49512324.0
2022-07-07,15.28,16.45,15.09,16.12,74384,127967932.0
2022-07-08,16.15,16.58,15.75,15.77,58785,102075889.0
2022-07-11,15.78,15.95,15.3,15.52,32359,54159304.0
2022-07-12,15.51,15.52,14.82,14.91,36301,59066555.0
2022-07-13,14.91,15.44,14.66,15.26,30642,50418469.0
2022-07-14,15.21,16.53,15.2,16.2,77032,134658516.0
2022-07-15,16.21,17.19,15.93,16.95,97400,175210482.0
2022-07-18,17.29,18.41,17.23,18.02,124923,236813073.0
2022-07-19,17.92,18.71,17.2,18.29,120793,232306265.0
2022-07-20,18.04,18.2,17.4,17.54,93397,176209079.0
2022-07-21,17.3,17.45,16.98,17.08,54216,100018646.0
2022-07-22,17.21,17.43,16.82,17.02,41397,75707300.0
2022-07-25,17.02,17.35,16.36,16.47,45008,81025153.0
2022-07-26,16.51,16.61,15.95,16.56,43596,76674088.0
2022-07-27,16.55,17.68,16.33,17.62,86844,162087546.0
2022-07-28,17.54,17.81,17.41,17.74,62523,118217096.0
2022-07-29,17.7,18.3,17.48,18.08,69241,133318614.0
2022-08-01,18.07,18.25,17.65,18.04,55004,105791293.0
2022-08-02,17.6,18.07,16.87,17.18,59878,110723032.0
2022-08-03,17.25,17.94,16.65,16.77,51126,94785050.0
2022-08-04,17.03,17.25,16.45,16.75,41463,74439840.0
2022-08-05,16.86,17.05,15.7,16.16,60958,106326243.0
2022-08-08,16.2,16.87,15.8,16.77,52594,93748670.0
2022-08-09,16.87,17.38,16.65,16.7,41431,75335927.0
2022-08-10,16.71,17.03,16.43,16.81,33871,61052767.0
2022-08-11,16.87,17.73,16.7,17.17,56565,104460823.0
2022-08-12,16.99,17.9,16.97,17.32,71582,134145902.0
2022-08-15,17.25,17.42,16.81,17.35,49114,90046181.0
2022-08-16,17.3,17.9,17.16,17.85,56573,107300124.0
2022-08-17,17.84,18.75,17.63,18.56,90571,176619038.0
2022-08-18,18.07,18.37,17.22,18.24,98645,188791728.0
2022-08-19,18.35,18.43,16.87,16.88,75346,140741693.0
2022-08-22,16.82,17.15,16.57,17.07,39100,71035039.0
2022-08-23,16.76,18.4,16.76,17.81,86310,164875830.0
2022-08-24,17.95,18.1,16.47,16.62,74041,135851662.0
2022-08-25,16.66,17.14,16.28,16.8,51617,92669433.0
2022-08-26,17.68,19.42,17.68,18.03,201156,398645540.0
2022-08-29,17.66,18.81,17.42,18.46,140638,271515727.0
2022-08-30,18.53,18.53,17.01,17.02,97016,181703365.0
2022-08-31,17.22,17.44,15.63,15.65,85445,149636585.0
2022-09-01,15.67,15.92,14.97,15.03,56069,92699646.0
2022-09-02,15.07,15.47,14.82,15.4,35403,58227149.0
2022-09-05,15.35,15.71,15.2,15.48,38893,64983308.0
2022-09-06,15.44,15.9,15.07,15.71,42317,70668356.0
2022-09-07,15.51,16.35,15.39,16.07,51319,88868224.0
2022-09-08,16.1,16.23,15.45,15.52,36967,62869771.0
2022-09-09,15.56,15.63,14.92,15.15,31288,51328132.0
2022-09-13,15.17,15.6,15.1,15.43,32486,53923367.0
2022-09-14,15.22,15.53,14.97,15.05,25430,41668155.0
2022-09-15,15.07,15.22,13.73,13.91,44887,69564731.0
2022-09-16,13.85,14.06,13.54,13.54,22829,34353470.0
2022-09-19,13.61,13.74,13.19,13.32,20028,29447828.0
2022-09-20,13.34,14.0,13.32,13.96,24893,37521735.0
2022-09-21,13.96,14.1,13.7,13.97,16686,25351029.0
2022-09-22,13.95,14.45,13.87,14.21,26856,41552393.0
2022-09-23,14.34,14.35,13.66,13.75,22531,34273045.0
2022-09-26,13.75,14.19,13.5,13.75,22637,34095891.0
2022-09-27,13.85,14.11,13.73,13.94,20488,31012229.0
2022-09-28,13.85,14.0,13.27,13.28,24010,35460389.0
2022-09-29,13.41,13.64,13.25,13.4,22492,33090407.0
2022-09-30,13.5,13.5,12.97,13.0,16793,24257461.0
2022-10-10,13.16,13.32,12.62,12.73,20682,29323215.0
2022-10-11,12.74,13.15,12.57,13.1,23983,33954512.0
2022-10-12,13.25,13.75,12.75,13.69,27876,40262987.0
