2022-06-28,15.03,15.74,14.79,15.59,9405,21055474.0
2022-06-29,15.46,15.73,14.8,14.81,7085,15725640.0
2022-06-30,14.86,15.01,14.56,14.79,4971,10739384.0
2022-07-01,14.82,14.98,14.56,14.59,3325,7170346.0
2022-07-04,14.59,15.84,14.39,15.64,13844,31175455.0
2022-07-05,15.97,16.02,14.95,15.18,5999,13419629.0
2022-07-06,15.58,15.59,14.83,15.14,3054,6745556.0
2022-07-07,14.98,15.31,14.89,15.17,3575,7870440.0
2022-07-08,14.96,15.39,14.89,14.97,2760,6117756.0
2022-07-11,14.8,15.3,14.5,14.59,3006,6465375.0
2022-07-12,14.6,14.65,14.2,14.38,2870,6075574.0
2022-07-13,14.56,14.6,14.23,14.41,2186,4620513.0
2022-07-14,14.39,15.06,14.36,15.04,4506,9734030.0
2022-07-15,15.09,15.59,14.79,15.16,3759,8351353.0
2022-07-18,15.24,15.39,14.89,15.26,2770,6111071.0
2022-07-19,15.33,15.54,15.17,15.36,3583,8047315.0
2022-07-20,15.5,15.85,15.3,15.39,6289,14292062.0
2022-07-21,15.39,15.85,15.13,15.53,4864,11106914.0
2022-07-22,15.53,15.7,15.2,15.22,3562,8015857.0
2022-07-25,15.46,15.6,15.16,15.39,3500,7873660.0
2022-07-26,15.39,15.46,14.81,15.32,5245,11601671.0
2022-07-27,15.19,15.44,14.57,14.96,11823,25723811.0
2022-07-28,15.06,16.73,14.82,16.71,26046,61033740.0
2022-07-29,17.2,17.76,16.46,16.89,25617,63552127.0
2022-08-01,16.95,17.24,16.55,17.04,14266,35111316.0
2022-08-02,16.86,17.04,15.5,15.79,16629,38851829.0
2022-08-03,16.19,16.44,15.42,15.49,11338,26442940.0
2022-08-04,15.59,16.09,15.59,16.05,7570,17513118.0
2022-08-05,15.89,16.65,15.87,16.46,9940,23751603.0
2022-08-08,16.54,17.0,16.29,16.96,10522,25731541.0
2022-08-09,17.1,17.1,16.67,16.87,8596,21125430.0
2022-08-10,16.69,17.43,16.67,17.08,10643,26590416.0
2022-08-11,17.21,18.35,17.04,18.35,21116,54966265.0
2022-08-12,18.31,18.31,16.96,17.16,19150,48843700.0
2022-08-15,17.03,17.39,16.97,17.18,6618,16525350.0
2022-08-16,17.36,17.48,17.04,17.24,5755,14402478.0
2022-08-17,17.24,17.53,17.0,17.31,5777,14532126.0
2022-08-18,17.1,17.84,17.07,17.6,9350,23873708.0
2022-08-19,17.5,18.36,17.5,17.73,17120,44844842.0
2022-08-22,17.85,18.1,16.83,17.04,9826,24760095.0
2022-08-23,17.6,18.16,17.19,17.46,13302,34014600.0
2022-08-24,17.74,18.82,17.56,17.91,23670,62308192.0
2022-08-25,17.92,18.44,16.93,17.5,14536,37269433.0
2022-08-26,17.39,17.51,15.96,16.29,14455,34872002.0
2022-08-29,16.03,17.14,15.99,16.51,6965,16796662.0
2022-08-30,16.28,19.17,16.28,18.6,36717,97688664.0
2022-08-31,18.6,18.6,17.17,17.28,22368,57527707.0
2022-09-01,17.39,17.69,16.56,16.8,10981,27166663.0
2022-09-02,16.8,17.74,16.54,17.35,9425,23700314.0
2022-09-05,17.34,17.8,17.09,17.24,8529,21628546.0
2022-09-06,17.42,17.51,17.14,17.31,6687,16837956.0
2022-09-07,17.34,18.01,17.34,17.53,10997,28324142.0
2022-09-08,17.63,18.01,17.39,17.76,10975,28382530.0
2022-09-09,17.56,17.81,16.46,16.86,15750,38570017.0
2022-09-13,17.01,17.63,16.88,17.23,8910,22437974.0
2022-09-14,16.81,17.59,16.79,17.13,5892,14629502.0
2022-09-15,17.17,17.29,16.28,16.36,9084,21875495.0
2022-09-16,16.29,16.37,15.8,15.8,4998,11721224.0
2022-09-19,17.06,17.08,15.89,16.35,12330,29624335.0
2022-09-20,16.89,16.99,15.69,16.11,8979,21197379.0
2022-09-21,16.16,16.26,15.81,15.95,3363,7853084.0
2022-09-22,15.88,16.69,15.71,16.21,5673,13427435.0
2022-09-23,16.06,16.24,15.49,15.49,6260,14422971.0
2022-09-26,15.86,15.86,15.09,15.34,4941,11124027.0
2022-09-27,15.14,15.8,15.14,15.75,5015,11448558.0
2022-09-28,15.96,15.96,15.32,15.36,3185,7304839.0
2022-09-29,15.39,15.64,15.09,15.35,4157,9246264.0
2022-09-30,14.96,15.44,14.37,14.53,6978,15008518.0
2022-10-10,14.46,14.46,13.85,13.86,6305,13000730.0
2022-10-11,13.29,13.94,13.01,13.63,4554,9085853.0
2022-10-12,13.31,14.35,13.06,14.35,4385,8951030.0
2022-10-13,14.61,14.69,14.19,14.24,3265,6869937.0
2022-10-14,14.39,14.87,14.03,14.71,5684,12131921.0
2022-10-17,15.36,17.73,15.36,17.59,25375,61675659.0
2022-10-18,17.46,17.69,16.6,17.44,17686,44562491.0
2022-10-19,17.49,18.17,17.4,17.4,14860,38544043.0
2022-10-20,17.35,18.16,17.29,17.78,13029,33796017.0
2022-10-21,18.4,18.47,17.66,18.03,10132,26553741.0
2022-10-24,18.05,18.9,17.93,18.26,15888,42537446.0
2022-10-25,18.24,18.74,17.93,18.39,11243,30023607.0
2022-10-26,18.44,20.04,18.44,19.7,23628,66775910.0
2022-10-27,19.71,20.85,19.55,20.4,18612,55157178.0
2022-10-28,19.98,20.54,19.16,19.39,11696,33521924.0
2022-10-31,19.39,19.51,18.6,18.91,11709,32414301.0
2022-11-01,19.21,19.51,18.69,18.89,12776,35193754.0
2022-11-02,18.97,20.02,18.84,19.46,15214,43126768.0
2022-11-03,19.66,19.66,18.81,19.21,7847,21813801.0
2022-11-04,19.11,19.55,18.83,19.09,8533,23699919.0
2022-11-07,19.31,19.64,18.94,19.11,7351,20460684.0
2022-11-08,19.28,19.28,18.44,18.78,7322,19849953.0
2022-11-09,18.68,18.84,18.3,18.39,6794,18213253.0
2022-11-10,18.31,18.64,17.16,17.56,15174,38755001.0
2022-11-11,17.89,18.15,17.56,17.59,10517,27226145.0
2022-11-14,17.59,17.94,17.36,17.71,7239,18591567.0
2022-11-15,17.54,18.39,17.42,18.29,12052,31760509.0
2022-11-16,18.29,18.94,17.96,18.57,12605,33975430.0
2022-11-17,18.29,18.66,17.81,18.37,7197,18922955.0
2022-11-18,18.44,18.54,17.9,17.91,6282,16562829.0
2022-11-21,17.91,18.12,17.53,17.97,5923,15338419.0
2022-11-22,17.97,17.97,17.29,17.37,5760,14725549.0
2022-11-23,17.28,17.48,16.54,17.1,6863,16914078.0
2022-11-24,17.71,17.71,17.03,17.17,4287,10745249.0
2022-11-25,16.96,17.08,16.6,16.64,3987,9743815.0
2022-11-28,16.98,16.98,16.17,16.28,5456,12976109.0
2022-11-29,16.32,16.81,16.28,16.72,5975,14500260.0
2022-11-30,16.83,16.86,16.39,16.46,4223,10195000.0
2022-12-01,16.89,17.23,16.46,16.91,7475,18404658.0
2022-12-02,17.04,17.46,16.81,17.16,6092,15200422.0
2022-12-05,17.59,17.59,16.54,16.98,10373,25326280.0
2022-12-06,17.87,17.87,16.81,17.24,9371,23412424.0
2022-12-07,17.24,17.46,17.01,17.35,6483,16295873.0
2022-12-08,17.53,17.59,17.07,17.37,5413,13666522.0
2022-12-09,17.17,17.46,17.1,17.24,4460,11219085.0
2022-12-12,17.66,17.73,16.96,17.64,5823,14773008.0
2022-12-13,17.31,17.8,17.16,17.23,3748,9423451.0
2022-12-14,17.17,17.54,16.91,17.05,3015,7525163.0
2022-12-15,16.96,17.4,16.62,17.09,4438,11016305.0
2022-12-16,16.91,16.93,16.39,16.44,5331,12918232.0
2022-12-19,15.27,16.57,15.27,16.2,5328,12568396.0
2022-12-20,16.36,16.49,15.81,16.04,3248,7673640.0
2022-12-21,15.96,16.07,15.56,15.99,5620,12944492.0
2022-12-22,15.96,16.16,15.48,15.52,3405,7837969.0
2022-12-23,15.47,15.69,15.04,15.18,3376,7495655.0
2022-12-26,14.89,16.09,14.89,16.02,4900,11320081.0
2022-12-27,16.08,16.44,15.58,15.76,6443,14913853.0
2022-12-28,15.74,15.9,15.0,15.09,7331,16368652.0
2022-12-29,15.14,15.29,14.87,15.01,6102,13482376.0
2022-12-30,15.16,15.21,14.92,15.08,3307,7287481.0
2023-01-03,15.24,15.83,14.83,15.82,4377,9914874.0
2023-01-04,15.74,15.96,15.5,15.58,6518,14910039.0
2023-01-05,15.86,15.94,15.11,15.76,6401,14728121.0
2023-01-06,15.61,15.94,15.53,15.82,4467,10291611.0
2023-01-09,15.87,16.16,15.72,15.76,7414,17213138.0
2023-01-10,15.94,16.17,15.66,16.04,5974,13967186.0
2023-01-11,15.95,16.26,15.81,15.83,4025,9426716.0
2023-01-12,15.69,16.13,15.69,16.06,3560,8314429.0
2023-01-13,16.24,16.25,15.78,15.98,3272,7604819.0
2023-01-16,16.06,16.99,15.76,16.71,9537,23195592.0
2023-01-17,16.84,17.09,16.66,16.96,6804,16721762.0
2023-01-18,16.91,17.79,16.56,17.52,11303,28360771.0
2023-01-19,17.41,17.74,17.25,17.36,8125,20596059.0
2023-01-20,17.49,17.81,17.3,17.64,7075,18070696.0
2023-01-30,17.49,18.17,17.49,17.79,11090,28901334.0
2023-01-31,17.55,18.06,17.39,17.89,6843,17717725.0
2023-02-01,17.94,18.36,17.82,18.28,8410,22256804.0
2023-02-02,18.28,18.83,18.09,18.11,8586,22995457.0
2023-02-03,18.22,18.95,17.98,18.64,21835,59279848.0
2023-02-06,18.56,18.99,18.36,18.65,12487,33972434.0
2023-02-07,18.79,19.1,18.61,18.88,10372,28416845.0
2023-02-08,19.07,19.07,18.36,18.41,12295,33144490.0
2023-02-09,18.62,19.01,18.26,18.81,14148,38577312.0
2023-02-10,18.7,19.23,18.54,18.81,12965,35525246.0
2023-02-13,19.12,19.23,18.61,18.9,16708,46113120.0
2023-02-14,18.9,19.07,18.38,18.43,10600,28746382.0
2023-02-15,18.29,18.89,18.24,18.64,9501,25713601.0
2023-02-16,18.73,18.88,17.88,18.03,14454,38701685.0
2023-02-17,18.01,18.49,17.89,17.92,10031,26562408.0
2023-02-20,17.96,18.36,17.85,18.3,8855,23285007.0
2023-02-21,18.29,18.61,18.19,18.58,7236,19381747.0
2023-02-22,18.46,18.81,18.36,18.49,6138,16602885.0
2023-02-23,18.46,18.9,18.4,18.76,11130,30303183.0
2023-02-24,18.69,19.23,18.69,18.85,7828,21538666.0
2023-02-27,18.66,19.11,18.53,18.56,7680,20902852.0
2023-02-28,18.89,19.53,18.61,18.98,10445,28922602.0
2023-03-01,18.84,19.79,18.77,19.71,13793,39066643.0
2023-03-02,19.69,19.81,19.24,19.37,8121,22867257.0
2023-03-03,19.32,19.86,19.07,19.65,9824,27669860.0
2023-03-06,19.63,20.28,19.39,19.52,11530,32957913.0
2023-03-07,19.67,19.75,18.74,18.74,11214,30862213.0
2023-03-08,19.03,19.24,18.64,18.89,6403,17593002.0
2023-03-09,18.89,19.14,18.76,19.08,5753,15875939.0
2023-03-10,18.34,19.1,18.34,18.98,3809,10478732.0
2023-03-13,19.09,19.42,18.6,19.3,6465,17943733.0
2023-03-14,19.31,19.32,18.74,18.93,5998,16428065.0
2023-03-15,18.76,19.79,18.76,19.2,21774,60932735.0
2023-03-16,19.04,19.06,18.29,18.36,12031,32550025.0
2023-03-17,18.53,18.76,18.14,18.49,6083,16291665.0
2023-03-20,18.4,19.21,18.4,18.96,9347,25624319.0
2023-03-21,18.91,19.46,18.64,19.24,6514,18159721.0
2023-03-22,19.05,19.75,19.04,19.41,9858,27847812.0
2023-03-23,19.43,19.69,19.04,19.43,13564,37933192.0
2023-03-24,19.5,20.09,19.31,19.8,13611,39003278.0
2023-03-27,19.61,19.98,19.31,19.48,13020,36826517.0
2023-03-28,19.62,19.87,19.4,19.56,10169,28875698.0
2023-03-29,19.49,19.85,19.18,19.63,14048,39959461.0
2023-03-30,19.29,19.94,19.29,19.36,13404,38069670.0
2023-03-31,19.29,19.94,19.24,19.83,18380,52429393.0
2023-04-03,19.85,20.85,19.85,20.59,20334,60260345.0
2023-04-04,20.59,21.02,20.34,20.66,21349,63912266.0
2023-04-06,20.62,20.62,20.24,20.42,10726,31630586.0
2023-04-07,20.32,21.24,20.21,21.14,19327,58437640.0
2023-04-10,21.11,21.45,20.18,20.3,13523,40309935.0
2023-04-11,20.39,20.49,19.98,20.1,8145,23801911.0
2023-04-12,20.11,20.49,20.1,20.31,9845,28920270.0
2023-04-13,20.32,20.41,19.73,19.77,8476,24543835.0
2023-04-14,19.81,20.15,19.64,19.87,11504,33219362.0
2023-04-17,19.86,20.56,19.84,20.17,9896,28997676.0
2023-04-18,20.26,20.26,19.22,19.28,11722,33093771.0
2023-04-19,19.25,19.76,19.17,19.37,10631,30028902.0
2023-04-20,19.53,21.44,19.52,21.14,29301,88047441.0
2023-04-21,20.74,21.1,18.59,18.7,28405,79016364.0
2023-04-24,18.59,19.18,18.14,18.82,18539,50476944.0
2023-04-25,18.98,19.19,18.63,18.64,12559,34324312.0
2023-04-26,19.2,19.2,18.06,18.37,11870,31798284.0
2023-04-27,18.6,18.76,18.21,18.62,7908,21322600.0
2023-04-28,18.31,18.84,18.26,18.31,11534,30880068.0
2023-05-04,16.99,17.79,15.44,15.92,40159,94697250.0
2023-05-05,15.96,15.96,15.42,15.65,22293,50856003.0
2023-05-08,15.99,16.01,15.31,15.57,26341,59813899.0
2023-05-09,15.54,15.88,15.32,15.46,11238,25515584.0
2023-05-10,15.7,15.81,15.3,15.46,9829,22277291.0
2023-05-11,15.53,15.89,15.53,15.89,6505,14932126.0
2023-05-12,15.92,15.99,15.4,15.43,5869,13435481.0
2023-05-15,15.59,16.78,15.4,16.74,10884,25706092.0
2023-05-16,16.77,16.78,16.12,16.29,7019,16684535.0
2023-05-17,16.11,16.67,16.11,16.64,5980,14383240.0
2023-05-18,17.04,17.08,16.61,16.96,7021,17241156.0
2023-05-19,17.02,17.41,16.87,17.34,10378,25971756.0
2023-05-22,17.24,17.64,17.24,17.46,6239,15837765.0
2023-05-23,17.56,17.91,17.19,17.29,13765,35128015.0
2023-05-24,17.5,17.55,16.76,17.38,11414,20401950.0
2023-05-25,17.19,17.68,17.19,17.62,9954,17834725.0
2023-05-26,17.69,17.69,17.29,17.34,8024,14387216.0
2023-05-29,17.78,17.89,17.31,17.71,19926,36237052.0
2023-05-30,17.71,18.15,17.62,18.08,15471,28527705.0
2023-05-31,18.06,18.49,18.03,18.36,11053,20839014.0
2023-06-01,18.27,19.03,17.94,18.83,18576,35681850.0
2023-06-02,18.8,19.3,18.66,18.66,12562,24401412.0
2023-06-05,18.76,19.45,18.72,19.22,17839,35011905.0
2023-06-06,19.22,19.49,18.69,18.8,13297,25948227.0
2023-06-07,18.79,19.24,18.05,19.02,13207,25749341.0
2023-06-08,18.92,19.05,18.5,18.62,11030,21292782.0
2023-06-09,19.02,19.03,18.38,18.38,9875,18857690.0
2023-06-12,18.82,18.99,18.41,18.7,8309,15975956.0
2023-06-13,19.07,19.22,18.55,18.9,15167,29525130.0
2023-06-14,18.92,18.94,18.43,18.56,13116,25032277.0
2023-06-15,18.52,18.86,18.38,18.77,13193,25380102.0
2023-06-16,18.77,18.82,18.31,18.57,17326,32908068.0
2023-06-19,18.57,19.34,18.54,19.21,16324,31894761.0
2023-06-20,18.99,19.42,18.85,19.04,8530,16674049.0
2023-06-21,19.04,19.25,18.58,18.6,7813,15099031.0
