2022-06-28,11.65,11.84,11.38,11.83,78973,93116227.0
2022-06-29,11.79,11.84,11.52,11.57,88555,104495544.0
2022-06-30,11.54,11.69,11.47,11.54,68507,79842467.0
2022-07-01,11.61,12.13,11.45,11.77,135627,161853059.0
2022-07-04,11.76,11.76,11.41,11.63,102842,119742391.0
2022-07-05,11.62,11.85,11.16,11.3,119894,138308848.0
2022-07-06,11.3,11.47,11.06,11.13,68463,77392042.0
2022-07-07,11.22,11.27,11.05,11.09,53985,60516630.0
2022-07-08,11.14,11.76,11.12,11.39,116477,135015010.0
2022-07-11,11.42,11.5,11.03,11.13,82373,92392985.0
2022-07-12,11.09,11.13,10.83,10.85,71388,78421309.0
2022-07-13,10.94,11.14,10.87,11.01,61701,68335870.0
2022-07-14,10.98,11.08,10.9,11.01,41705,46067809.0
2022-07-15,10.95,10.98,10.62,10.64,71854,77530520.0
2022-07-18,10.73,11.02,10.7,11.0,66210,72661882.0
2022-07-19,11.02,11.8,11.0,11.61,147433,170256526.0
2022-07-20,11.67,11.87,11.52,11.79,103924,122390691.0
2022-07-21,11.81,12.0,11.75,11.81,99478,118676055.0
2022-07-22,11.88,12.01,11.69,11.76,73669,87571588.0
2022-07-25,11.87,11.99,11.65,11.65,55325,65392869.0
2022-07-26,11.73,11.88,11.63,11.85,49134,58102096.0
2022-07-27,11.86,12.01,11.81,11.87,47016,56122509.0
2022-07-28,11.96,12.15,11.88,11.91,62743,75623217.0
2022-07-29,11.92,12.07,11.84,11.94,62018,74445859.0
2022-08-01,11.94,12.4,11.84,12.16,94942,116147594.0
2022-08-02,11.99,12.0,11.33,11.47,112855,131209118.0
2022-08-03,11.59,11.93,11.57,11.61,93687,110916167.0
2022-08-04,11.74,12.06,11.74,11.97,68743,82177515.0
2022-08-05,11.97,12.11,11.89,12.09,62002,74862358.0
2022-08-08,12.09,12.21,11.97,12.21,55292,67264540.0
2022-08-09,12.16,12.31,12.0,12.08,54281,65865864.0
2022-08-10,12.1,12.2,11.97,12.12,42098,51206665.0
2022-08-11,12.22,12.39,12.12,12.26,76028,93569515.0
2022-08-12,12.35,12.37,12.2,12.21,51699,63661349.0
2022-08-15,12.21,12.23,11.95,12.02,62087,74851976.0
2022-08-16,12.06,12.13,11.83,11.94,58515,70148490.0
2022-08-17,12.03,12.03,11.84,12.01,49244,59053013.0
2022-08-18,11.97,11.97,11.72,11.85,56546,67086052.0
2022-08-19,11.92,12.4,11.86,11.86,122565,149388911.0
2022-08-22,11.89,12.18,11.66,12.12,74003,89642467.0
2022-08-23,12.11,12.21,11.91,11.99,51878,62633136.0
2022-08-24,12.07,12.13,11.58,11.6,79240,93618948.0
2022-08-25,11.6,11.66,11.21,11.34,67318,76805052.0
2022-08-26,11.25,11.46,11.1,11.15,78172,88596505.0
2022-08-29,10.99,11.11,10.78,11.06,62461,69037977.0
2022-08-30,11.09,11.45,11.04,11.33,82443,93140210.0
2022-08-31,11.23,11.39,11.03,11.07,60337,67734915.0
2022-09-01,11.11,11.35,11.05,11.08,62021,69514087.0
2022-09-02,11.12,11.37,11.09,11.34,61942,70210906.0
2022-09-05,11.37,11.43,11.08,11.19,54702,61294698.0
2022-09-06,11.21,11.25,11.09,11.18,50251,56218295.0
2022-09-07,11.15,11.17,11.0,11.07,56795,63199735.0
2022-09-08,11.09,11.11,10.9,10.91,44824,49438123.0
2022-09-09,10.91,10.95,10.81,10.93,32362,35416888.0
