2022-07-03,14.78,15.08,14.58,14.71,57840,138607606.0
2022-07-10,14.7,14.88,14.27,14.41,42701,100738538.0
2022-07-17,14.31,14.32,13.56,13.7,40115,90460605.0
2022-07-24,13.66,14.52,13.66,14.21,43349,100316746.0
2022-07-31,14.21,14.43,13.86,14.13,29432,67998348.0
2022-08-07,14.13,14.77,13.33,13.84,54818,123886048.0
2022-08-14,13.76,15.08,13.76,14.82,61020,143429063.0
2022-08-21,14.82,15.01,14.32,14.34,47117,112046803.0
2022-08-28,14.2,14.79,13.91,14.26,44458,103833070.0
2022-09-04,14.05,14.83,13.76,14.17,37164,86865709.0
2022-09-11,14.13,14.28,13.45,13.51,25721,57711057.0
2022-09-18,13.58,15.68,13.39,14.59,120442,290658397.0
2022-09-25,14.39,14.54,12.41,12.47,75617,165982168.0
2022-10-02,12.41,14.47,11.89,12.39,99189,215818630.0
2022-10-16,12.42,12.69,11.53,12.41,49609,99208948.0
2022-10-23,12.32,12.73,12.12,12.23,40665,83515034.0
2022-10-30,12.03,12.41,11.39,11.42,36656,72498775.0
2022-11-06,11.2,12.75,11.19,12.57,44535,89640957.0
2022-11-13,12.54,14.13,12.42,13.55,74109,158250764.0
2022-11-20,13.79,15.36,13.17,14.36,149829,351111445.0
2022-11-27,14.11,15.41,13.93,14.13,133879,318720586.0
2022-12-04,13.98,17.06,13.74,16.29,187548,473847225.0
2022-12-11,16.31,17.55,15.23,16.04,202726,534152011.0
2022-12-18,15.84,16.17,14.76,14.96,69001,172502958.0
2022-12-25,14.82,15.0,13.58,13.65,42897,99974778.0
2023-01-01,13.65,14.3,13.1,13.15,52107,115889010.0
2023-01-08,13.41,14.47,13.12,14.19,53919,123268886.0
2023-01-15,14.02,14.3,13.48,13.62,33120,74750527.0
2023-01-22,13.73,14.13,13.64,14.07,23276,52707051.0
2023-02-05,14.21,14.94,14.16,14.76,44388,104590936.0
2023-02-12,14.76,15.18,14.52,14.96,36674,88004957.0
2023-02-19,15.04,16.43,14.77,15.41,102099,255066119.0
2023-02-26,15.27,16.59,14.93,16.04,109429,277503152.0
2023-03-05,16.02,16.7,15.47,15.58,71393,183181285.0
2023-03-12,15.77,16.47,14.8,15.0,66464,164242822.0
2023-03-19,14.89,14.89,14.1,14.17,44399,103956995.0
2023-03-26,14.58,14.75,13.86,14.74,34672,81205301.0
2023-04-02,14.68,15.04,13.93,14.87,39008,91849426.0
2023-04-09,14.88,15.02,13.87,14.17,40018,93224696.0
2023-04-16,14.2,14.2,13.47,13.85,45881,103175857.0
2023-04-23,13.76,13.98,13.02,13.1,42914,94672931.0
2023-04-30,13.08,13.37,12.43,12.89,28049,59061945.0
2023-05-07,12.89,13.4,12.63,13.23,13765,29760252.0
2023-05-14,13.49,13.51,12.73,13.3,29889,64367905.0
2023-05-21,13.32,14.04,13.25,13.96,29247,64219006.0
2023-05-28,13.96,14.27,13.58,14.19,28729,63942408.0
2023-06-04,14.04,14.39,13.64,13.91,27026,59385696.0
2023-06-11,14.12,14.12,12.6,12.65,27834,58216160.0
2023-06-18,12.71,13.04,12.43,12.82,21447,43510269.0
2023-06-25,12.82,13.1,12.5,12.84,18249,37120463.0
2023-07-02,12.66,13.56,12.45,13.54,27495,56771866.0
2023-07-09,13.58,13.93,13.28,13.46,24384,52496729.0
2023-07-16,13.59,13.78,13.38,13.64,17305,37263329.0
2023-07-23,13.65,14.35,13.45,13.95,35317,78135405.0
2023-07-30,13.91,14.58,13.84,14.38,33134,74577472.0
2023-08-06,14.51,14.51,13.65,13.75,33217,73834582.0
2023-08-13,13.9,13.9,13.23,13.37,32432,69184600.0
2023-08-20,13.34,13.82,13.04,13.61,29380,62357445.0
2023-08-27,13.73,13.9,12.45,12.5,40997,85568692.0
2023-09-03,13.22,14.06,12.82,14.02,48691,104874435.0
2023-09-10,14.05,14.54,13.86,14.26,47073,105975091.0
2023-09-17,14.29,14.47,13.62,13.82,28553,63260467.0
2023-09-24,13.76,14.32,13.46,14.0,26856,58845609.0
2023-10-01,14.01,14.06,13.41,13.71,23888,51752966.0
2023-10-15,13.71,13.92,13.04,13.17,38588,82268690.0
2023-10-22,13.21,13.41,12.68,12.73,28453,58649851.0
2023-10-29,12.73,13.55,12.24,13.5,32722,67232476.0
2023-11-05,13.56,13.6,13.16,13.37,29130,61832978.0
2023-11-12,13.5,13.93,13.19,13.45,31108,66292915.0
2023-11-19,13.43,13.86,13.4,13.67,28212,60682767.0
2023-11-26,13.73,13.86,13.41,13.43,26191,56624683.0
2023-12-03,13.47,13.89,13.14,13.27,39946,84902254.0
