2022-07-03,11.76,12.01,11.54,11.7,110059,133572865.0
2022-07-10,11.8,11.84,11.27,11.66,95687,113826171.0
2022-07-17,11.66,11.8,11.07,11.48,98273,116025150.0
2022-07-24,11.38,12.52,11.38,12.17,148677,185949037.0
2022-07-31,12.17,12.37,11.91,12.15,79516,99580889.0
2022-08-07,12.15,12.62,11.65,12.55,170743,215451508.0
2022-08-14,12.52,13.49,12.44,12.94,229787,308211531.0
2022-08-21,12.9,13.43,12.65,12.75,153800,204313783.0
2022-08-28,12.67,15.12,12.33,12.47,626276,876011816.0
2022-09-04,12.24,15.16,11.99,15.16,573869,804740328.0
2022-09-11,16.94,17.35,13.35,13.58,1524785,2389043855.0
2022-09-18,13.59,13.98,12.74,12.84,515073,708370337.0
2022-09-25,12.73,13.62,12.65,12.86,489264,663059130.0
2022-10-02,12.44,12.63,11.24,11.24,413207,509500772.0
2022-10-16,11.3,11.93,10.77,11.86,278589,324449718.0
2022-10-23,11.94,12.75,11.74,12.71,285180,362631872.0
2022-10-30,12.9,12.92,11.21,11.26,346888,432259666.0
2022-11-06,11.23,12.35,11.23,12.21,290921,356919042.0
2022-11-13,12.17,12.36,11.8,11.93,244132,304139278.0
2022-11-20,11.93,12.82,11.78,12.37,335888,429782217.0
2022-11-27,12.26,12.56,11.51,11.56,230012,284204268.0
2022-12-04,11.59,11.94,11.29,11.83,135590,162308465.0
2022-12-11,11.89,11.95,11.37,11.38,126532,151838830.0
2022-12-18,11.38,11.48,11.0,11.06,108142,126045282.0
2022-12-25,11.02,11.13,10.33,10.54,91133,101339229.0
2023-01-01,10.54,10.8,10.34,10.6,61417,67069432.0
2023-01-08,10.57,11.1,10.54,10.98,68330,77186153.0
2023-01-15,10.96,11.07,10.73,10.85,59312,66762702.0
2023-01-22,10.88,11.39,10.85,11.32,91484,105229593.0
2023-02-05,11.41,12.01,11.4,11.96,166820,202073548.0
2023-02-12,11.89,12.62,11.78,12.37,200140,250841959.0
2023-02-19,12.36,12.75,12.01,12.1,215961,276087650.0
2023-02-26,12.19,12.98,11.99,12.51,275680,354910799.0
2023-03-05,12.49,13.89,12.32,13.12,574377,784016415.0
2023-03-12,13.16,16.82,12.76,14.92,1344880,2054369412.0
2023-03-19,14.92,15.18,13.64,13.96,997878,1454148353.0
2023-03-26,13.97,14.42,13.25,14.12,662087,946519620.0
2023-04-02,14.13,14.29,13.14,13.49,464964,651269527.0
2023-04-09,13.49,13.95,13.36,13.62,314787,442202459.0
2023-04-16,13.62,14.24,13.03,13.57,424475,595372797.0
2023-04-23,13.34,13.57,12.43,12.49,350338,467961572.0
2023-04-30,12.47,12.71,11.45,11.96,225319,276108368.0
2023-05-07,11.89,12.05,11.38,11.55,79756,95898304.0
2023-05-14,11.52,11.92,11.42,11.57,156806,188127113.0
2023-05-21,11.63,12.6,11.38,12.47,208012,258555916.0
2023-05-28,12.54,13.22,12.4,13.17,201834,265574102.0
2023-06-04,13.23,13.46,12.94,13.07,203457,275260767.0
2023-06-11,13.22,14.04,12.98,13.86,305833,423324774.0
2023-06-18,13.79,16.02,13.48,15.9,982993,1476277999.0
2023-06-25,15.77,17.93,15.18,15.89,847244,1409777418.0
2023-07-02,15.66,17.03,14.22,16.07,757729,1200309809.0
2023-07-09,15.79,16.91,15.13,15.82,610674,985383045.0
2023-07-16,15.96,16.41,14.98,15.57,582388,926090742.0
2023-07-23,15.59,15.62,14.03,14.04,343997,517500760.0
2023-07-30,14.01,14.53,13.68,13.72,157578,225989145.0
2023-08-06,13.75,14.08,13.52,13.86,138096,194421413.0
2023-08-13,13.86,13.98,13.31,13.31,121767,169860023.0
2023-08-20,13.23,13.6,12.89,13.18,108814,147613817.0
2023-08-27,13.25,13.6,12.54,12.61,166803,224090459.0
2023-09-03,13.45,14.13,12.7,13.64,187242,258575230.0
2023-09-10,13.86,17.99,13.66,16.05,1533844,2505131957.0
2023-09-17,15.76,15.76,13.85,14.2,1027845,1534656996.0
2023-09-24,13.94,14.67,13.47,14.67,479919,688173087.0
2023-10-01,14.66,14.78,14.1,14.74,285736,422620225.0
2023-10-15,14.74,16.34,14.6,16.14,654454,1025018297.0
2023-10-22,16.07,16.07,14.15,14.24,587679,902988175.0
2023-10-29,13.87,16.01,13.87,15.26,567191,868976211.0
2023-11-05,15.21,15.67,14.83,15.41,391616,608837252.0
2023-11-12,15.38,16.18,15.29,15.81,560105,895401565.0
2023-11-19,15.8,16.7,15.73,16.22,483014,797480498.0
2023-11-26,16.11,16.28,15.24,15.3,321617,516325016.0
2023-12-03,15.28,15.89,15.15,15.77,229339,363587568.0
2023-12-10,15.73,15.98,15.04,15.48,232284,366679756.0
2023-12-17,15.44,16.43,15.03,15.3,400355,639089931.0
2023-12-24,15.26,15.46,14.61,14.72,221098,338055793.0
2023-12-31,14.82,15.77,14.21,15.72,164595,251033573.0
2024-01-07,15.72,15.82,15.12,15.19,147083,233742970.0
2024-01-14,15.25,15.38,14.43,14.69,161449,244299741.0
2024-01-21,14.53,14.91,13.51,13.67,154330,222643038.0
2024-01-28,13.71,13.95,12.09,13.14,222169,292810023.0
2024-02-04,13.1,13.33,9.7,10.06,273269,312779365.0
2024-02-11,9.92,10.02,7.53,9.13,484554,415706877.0
2024-02-25,9.13,11.31,9.13,11.27,420355,437566198.0
2024-03-03,11.33,12.36,10.39,11.78,431337,506086008.0
2024-03-10,11.73,11.95,11.19,11.88,266282,315711868.0
2024-03-17,11.8,12.28,11.59,12.23,238696,291824860.0
2024-03-24,12.27,13.98,12.27,13.35,704182,950929807.0
2024-03-31,13.4,16.4,12.73,16.13,1260850,1866213453.0
2024-04-07,15.23,17.61,13.28,13.58,955752,1481969376.0
2024-04-14,13.19,13.39,11.83,13.13,688188,889384377.0
2024-04-21,13.03,14.04,10.74,13.74,662943,852619780.0
2024-04-28,13.57,17.61,13.13,17.61,1146629,1767566674.0
2024-05-05,19.08,20.73,18.53,19.43,975208,1937522088.0
2024-05-12,20.14,25.14,19.95,21.07,2062315,4594255398.0
2024-05-19,21.15,34.56,21.15,33.16,2252475,6051230232.0
2024-05-26,31.6,32.83,27.27,27.87,2019453,6182085872.0
2024-06-02,27.87,28.53,25.08,25.18,1187581,3204353818.0
2024-06-09,25.43,30.23,24.69,24.85,1933252,5443895010.0
2024-06-16,24.19,27.58,23.49,26.99,1109747,2869217449.0
2024-06-23,27.35,28.45,24.53,25.55,1158533,3102965208.0
2024-06-30,25.17,26.91,23.11,25.38,854241,2110617334.0
2024-07-07,24.73,28.13,23.94,27.11,1120699,2857563877.0
2024-07-14,27.95,38.99,27.37,36.94,2175769,7504344123.0
2024-07-21,36.97,39.31,32.31,32.79,1573303,5600272835.0
2024-07-28,32.42,39.12,32.18,38.03,1733610,6167536644.0
2024-08-04,38.09,45.32,37.21,39.91,1926633,7870735451.0
2024-08-11,37.01,38.4,33.72,37.13,1546186,5605023171.0
2024-08-18,37.1,41.72,36.9,39.49,1411312,5557847521.0
2024-08-25,37.96,40.63,35.36,37.27,1053036,3966237799.0
2024-09-01,37.9,40.37,33.91,38.99,1099984,4108908907.0
2024-09-08,38.99,39.23,27.54,27.77,1210396,3886696107.0
2024-09-15,27.3,28.89,26.62,27.4,857726,2373156934.0
2024-09-22,26.92,27.11,25.3,25.42,394428,1025650006.0
2024-09-29,25.6,33.99,25.43,32.77,1450384,4273541900.0
2024-10-06,32.8,38.88,32.8,38.58,341884,1217348984.0
2024-10-13,45.0,55.08,41.0,47.77,1478438,7051255774.0
2024-10-20,48.58,67.0,47.17,61.32,2119040,12076793113.0
2024-10-27,60.74,64.87,55.18,55.7,1623408,9688822451.0
2024-11-03,53.99,59.3,50.11,50.45,1346944,7485999805.0
2024-11-10,50.03,59.82,49.31,56.68,966318,5213758075.0
2024-11-17,56.5,59.9,50.12,50.79,1095187,6122387635.0
2024-11-24,48.8,52.9,46.0,48.22,756988,3754437113.0
2024-12-01,48.0,51.55,45.71,51.55,652638,3165753729.0
2024-12-08,53.0,61.5,52.2,54.58,1062090,6026580844.0
2024-12-15,54.08,56.7,51.08,52.6,830292,4510151994.0
2024-12-22,55.0,62.8,51.66,59.2,1253406,7095685434.0
