2022-07-03,13.75,14.89,13.61,14.11,479621,708663193.0
2022-07-10,14.06,17.21,13.91,15.93,875444,1410736840.0
2022-07-17,15.81,16.74,15.11,15.16,934038,1527715877.0
2022-07-24,15.3,15.7,15.05,15.33,451118,720105709.0
2022-07-31,15.42,15.5,14.19,14.23,393140,597134595.0
2022-08-07,14.08,14.4,13.51,14.15,292574,422697704.0
2022-08-14,14.02,14.52,13.97,14.31,210903,313891213.0
2022-08-21,14.29,15.05,14.06,14.91,472601,715251914.0
2022-08-28,14.99,15.37,14.39,14.67,518386,798851004.0
2022-09-04,14.51,14.89,13.48,13.76,369907,539361983.0
2022-09-11,13.71,15.19,13.66,14.75,360687,547157770.0
2022-09-18,14.75,14.87,13.58,13.58,230589,339565591.0
2022-09-25,13.6,14.15,13.15,13.7,218366,313014502.0
2022-10-02,13.62,13.7,12.74,12.76,174774,239933744.0
2022-10-16,12.86,14.13,12.44,13.98,299274,419561701.0
2022-10-23,13.97,14.02,12.87,12.9,243930,340492629.0
2022-10-30,12.96,13.85,12.41,12.41,463135,638942414.0
2022-11-06,12.39,13.03,12.12,12.95,275651,364749557.0
2022-11-13,12.98,13.11,12.73,12.95,217782,293964939.0
2022-11-20,13.01,13.31,12.79,13.01,243689,330519961.0
2022-11-27,12.92,13.65,12.67,13.59,311551,432578347.0
2022-12-04,13.46,13.64,13.17,13.47,258027,363299772.0
2022-12-11,13.49,14.08,13.31,13.39,270480,383578654.0
2022-12-18,13.36,14.2,13.02,14.19,346735,490903152.0
2022-12-25,14.17,14.18,13.32,13.55,253678,367021458.0
2023-01-01,13.57,14.74,13.38,14.63,349084,517494151.0
2023-01-08,14.63,14.91,14.35,14.58,186074,281802939.0
2023-01-15,14.61,14.63,14.14,14.23,144495,215299832.0
2023-01-22,14.24,14.47,13.64,14.06,195286,287632981.0
2023-02-05,14.21,14.42,13.96,14.22,167286,247474906.0
2023-02-12,14.13,14.4,13.97,14.28,134174,198061327.0
2023-02-19,14.36,14.42,13.65,13.73,180205,265081521.0
2023-02-26,13.79,14.13,13.65,13.83,133113,193121274.0
2023-03-05,13.77,14.38,13.72,14.36,165806,245079432.0
2023-03-12,14.38,15.92,14.29,15.1,583869,920612620.0
2023-03-19,14.95,15.17,14.51,14.66,285382,440470268.0
2023-03-26,14.62,14.74,14.32,14.7,233348,352556526.0
2023-04-02,14.66,14.71,13.99,14.23,227165,340101111.0
2023-04-09,14.24,14.31,13.96,14.12,133474,196434161.0
2023-04-16,14.08,14.41,13.8,13.89,209044,305955853.0
2023-04-23,13.89,14.03,13.61,13.68,200924,290111905.0
2023-04-30,13.66,13.73,12.93,13.27,208702,290460562.0
2023-05-07,13.12,13.41,13.08,13.19,64515,89250477.0
2023-05-14,13.22,14.06,13.11,13.75,235330,332177405.0
2023-05-21,13.77,14.1,13.71,13.84,144507,209700670.0
2023-05-28,13.86,14.16,13.63,13.82,116183,168603466.0
2023-06-04,13.79,14.28,13.48,13.6,154698,223614060.0
2023-06-11,13.6,13.77,13.04,13.37,117824,163789294.0
2023-06-18,13.93,14.41,13.08,13.41,262269,373071283.0
2023-06-25,13.45,13.8,13.4,13.55,77915,108023214.0
2023-07-02,13.57,14.09,13.56,13.78,178287,252135010.0
2023-07-09,13.78,13.85,13.57,13.68,121066,169261819.0
2023-07-16,13.76,13.95,13.36,13.52,125541,174279287.0
2023-07-23,13.51,13.52,13.34,13.37,66362,90978017.0
2023-07-30,13.37,13.67,13.31,13.65,102055,140933773.0
2023-08-06,13.65,13.87,13.61,13.69,96191,135123575.0
2023-08-13,13.66,13.78,13.56,13.57,64624,90071300.0
2023-08-20,13.56,13.78,13.33,13.49,72072,99694548.0
2023-08-27,13.46,13.58,13.19,13.31,71075,97101527.0
2023-09-03,13.61,13.66,12.95,13.16,87556,118575000.0
2023-09-10,13.17,13.37,13.11,13.27,59858,81048208.0
2023-09-17,13.25,13.52,13.23,13.34,87637,119806986.0
2023-09-24,13.29,13.45,13.07,13.2,75473,102097927.0
2023-10-01,13.15,13.23,13.08,13.19,33108,44501132.0
2023-10-15,13.17,13.41,13.12,13.28,65339,88630861.0
2023-10-22,13.29,13.39,12.76,12.79,70313,94133721.0
2023-10-29,12.87,13.29,12.51,13.22,72938,95685485.0
2023-11-05,13.23,14.08,13.2,14.02,208601,293244174.0
2023-11-12,14.05,14.1,13.67,13.91,111034,156925367.0
2023-11-19,13.9,13.99,13.72,13.84,83940,118626479.0
2023-11-26,13.83,13.91,13.69,13.76,73258,103321832.0
2023-12-03,13.8,13.83,13.58,13.78,69817,97889321.0
2023-12-10,13.86,13.96,13.55,13.57,107715,150838307.0
2023-12-17,13.56,13.9,13.33,13.69,93395,130188553.0
2023-12-24,13.7,13.71,13.34,13.53,87536,121137684.0
2023-12-31,13.46,13.9,13.24,13.5,112691,155413909.0
2024-01-07,13.44,14.03,13.42,13.84,110771,156583402.0
2024-01-14,13.86,13.97,13.55,13.87,103874,145919410.0
2024-01-21,13.88,13.99,13.37,13.49,131216,183647135.0
