2022-07-03,11.03,11.05,10.62,10.7,282432,311067040.0
2022-07-10,10.71,10.86,10.39,10.47,203255,217195856.0
2022-07-17,10.39,11.65,10.09,11.35,415366,456947135.0
2022-07-24,11.48,12.04,11.35,11.53,703063,833948550.0
2022-07-31,11.48,11.67,11.08,11.29,310883,358193449.0
2022-08-07,11.25,11.49,10.76,11.19,284230,318818025.0
2022-08-14,11.06,11.76,10.88,11.42,338442,390445890.0
2022-08-21,11.47,11.71,11.04,11.06,303199,348317529.0
2022-08-28,11.0,11.71,10.92,11.59,468589,536769527.0
2022-09-04,11.47,11.85,11.06,11.23,521591,604439755.0
2022-09-11,11.18,12.21,11.16,11.5,695581,828507348.0
2022-09-18,11.58,11.69,10.5,10.55,310862,353174228.0
2022-09-25,10.53,10.63,10.07,10.18,193392,202758231.0
2022-10-02,10.15,10.43,9.69,9.72,187886,191457972.0
2022-10-16,9.79,10.22,9.36,10.18,195635,194381830.0
2022-10-23,10.08,10.36,9.99,10.2,155334,160203603.0
2022-10-30,10.16,10.69,10.0,10.02,362097,381480534.0
2022-11-06,9.98,10.67,9.9,10.62,227331,238408366.0
2022-11-13,10.58,10.68,10.4,10.52,185652,198078331.0
2022-11-20,10.53,10.73,10.44,10.65,219089,234296142.0
2022-11-27,10.55,11.28,10.33,10.86,460155,503364469.0
2022-12-04,10.77,10.94,10.57,10.88,267549,291731948.0
2022-12-11,10.9,11.34,10.83,10.9,282518,315349858.0
2022-12-18,10.91,10.94,10.3,10.33,161589,173472422.0
2022-12-25,10.31,10.39,9.84,9.94,116542,118956788.0
2023-01-01,10.02,10.14,9.86,9.94,131478,132944502.0
2023-01-08,9.9,10.29,9.89,10.2,97902,100543415.0
2023-01-15,10.22,10.31,10.08,10.18,97363,100570071.0
2023-01-22,10.18,10.61,10.14,10.55,138544,145725242.0
2023-02-05,10.66,10.88,10.56,10.79,238353,257788690.0
2023-02-12,10.78,11.0,10.64,10.87,188621,206294252.0
2023-02-19,10.94,11.03,10.59,10.69,195013,214089400.0
2023-02-26,10.72,10.99,10.61,10.85,161766,177227499.0
2023-03-05,10.87,11.06,10.72,10.79,259645,286340955.0
2023-03-12,10.79,10.86,10.53,10.58,169181,183014447.0
2023-03-19,10.55,10.67,10.31,10.52,157472,167527159.0
2023-03-26,10.53,10.82,10.48,10.78,143555,155264380.0
2023-04-02,10.8,10.87,10.57,10.79,176774,191966626.0
2023-04-09,10.79,10.83,10.58,10.63,137602,148797312.0
2023-04-16,10.64,10.71,10.39,10.43,139642,148132369.0
2023-04-23,10.42,10.62,10.15,10.17,160253,169117425.0
2023-04-30,10.18,10.22,9.58,9.85,186051,185542361.0
2023-05-07,9.86,10.0,9.78,9.87,61319,61408831.0
2023-05-14,9.87,10.29,9.86,9.98,139464,142254384.0
2023-05-21,9.99,10.55,9.96,10.48,184982,193906223.0
2023-05-28,10.43,10.58,10.31,10.54,140324,148660005.0
2023-06-04,10.58,10.63,10.35,10.61,136654,145255171.0
2023-06-11,10.63,10.76,10.55,10.72,143232,154512621.0
2023-06-18,10.68,10.95,10.58,10.88,156422,170562320.0
2023-06-25,10.81,11.3,10.81,11.09,157985,176803649.0
2023-07-02,11.03,12.53,10.94,12.5,571676,677746428.0
2023-07-09,12.67,12.77,10.88,11.39,872833,1015136023.0
2023-07-16,11.37,11.39,10.68,11.07,448944,493714402.0
2023-07-23,11.06,11.25,10.83,11.1,197543,220209213.0
2023-07-30,11.06,11.18,10.84,10.97,158503,175404311.0
2023-08-06,10.97,11.06,10.72,10.77,141243,154094329.0
2023-08-13,10.82,10.82,10.46,10.47,101735,108750794.0
2023-08-20,10.45,10.86,10.29,10.59,144766,153456098.0
2023-08-27,10.68,10.69,10.12,10.13,111736,116423378.0
