2022-07-03,7.23,7.37,7.09,7.11,797305,622014409.0
2022-07-10,7.16,7.5,7.12,7.21,894048,702452819.0
2022-07-17,7.23,7.47,7.11,7.11,855362,673208221.0
2022-07-24,7.09,7.38,7.09,7.27,666808,522736250.0
2022-07-31,7.31,7.54,7.26,7.28,794125,633121729.0
2022-08-07,7.25,7.32,6.71,6.89,677082,506834872.0
2022-08-14,6.86,7.03,6.76,6.97,377015,281243089.0
2022-08-21,6.98,7.01,6.87,6.88,327231,245684297.0
2022-08-28,6.89,7.45,6.87,7.23,967738,748754348.0
2022-09-04,7.17,7.38,7.07,7.14,641013,497517166.0
2022-09-11,7.16,7.49,7.14,7.27,758666,596832373.0
2022-09-18,7.27,7.41,6.89,6.9,653755,506508621.0
2022-09-25,6.92,7.11,6.75,6.89,494930,371365037.0
2022-10-02,6.82,6.83,6.38,6.46,446048,318590870.0
2022-10-16,6.46,6.61,6.23,6.6,381069,266581754.0
2022-10-23,6.58,7.36,6.54,6.6,831842,616941281.0
2022-10-30,6.66,6.82,6.44,6.56,581643,421140555.0
2022-11-06,6.56,7.02,6.5,7.0,703187,517076121.0
2022-11-13,6.93,7.16,6.88,7.12,497596,377633543.0
2022-11-20,7.18,7.18,6.95,6.96,426472,324791379.0
2022-11-27,6.93,7.05,6.81,6.98,438490,329196170.0
2022-12-04,6.89,7.12,6.77,7.0,477132,361365836.0
2022-12-11,7.03,7.41,7.03,7.15,764448,595222867.0
2022-12-18,7.13,7.21,6.9,7.01,376498,288235968.0
2022-12-25,7.03,7.05,6.62,6.69,295599,217113969.0
2023-01-01,6.72,6.96,6.66,6.82,326221,240636923.0
2023-01-08,6.78,6.92,6.67,6.73,374255,274777879.0
2023-01-15,6.74,6.77,6.64,6.75,260589,189392131.0
2023-01-22,6.75,6.92,6.73,6.9,292311,215928535.0
2023-02-05,6.91,7.04,6.88,6.96,387088,291670865.0
2023-02-12,6.94,7.1,6.91,7.07,343670,261051075.0
2023-02-19,7.1,7.13,6.87,6.94,415384,315384521.0
2023-02-26,6.94,7.14,6.91,7.09,337849,257939496.0
2023-03-05,7.09,7.25,7.0,7.23,424866,327673050.0
2023-03-12,7.27,7.28,7.0,7.01,395854,305602733.0
2023-03-19,7.04,7.52,7.0,7.34,1039762,820177995.0
2023-03-26,7.38,7.48,7.09,7.12,564461,440203661.0
2023-04-02,7.11,7.16,6.87,6.99,424891,320513715.0
2023-04-09,6.97,7.6,6.93,7.35,856120,675384979.0
2023-04-16,7.28,7.61,7.14,7.56,765454,613683045.0
2023-04-23,7.57,8.46,7.5,7.9,1667964,1424482312.0
2023-04-30,7.91,8.01,7.59,8.0,1015220,849569584.0
2023-05-07,8.03,8.81,7.97,8.31,776776,687637260.0
2023-05-14,8.49,8.79,8.03,8.03,1368713,1222165971.0
2023-05-21,8.05,8.16,7.52,7.58,786437,653056816.0
2023-05-28,7.63,7.71,7.26,7.42,540756,422655095.0
2023-06-04,7.41,7.66,7.32,7.56,509643,403649497.0
2023-06-11,7.58,7.7,7.33,7.57,420252,332650310.0
2023-06-18,7.57,7.57,7.35,7.49,483185,378775424.0
2023-06-25,7.49,7.49,7.02,7.04,369510,279322098.0
2023-07-02,7.01,7.23,6.9,7.21,338922,253951748.0
2023-07-09,7.21,7.38,7.19,7.36,324430,248866300.0
2023-07-16,7.38,7.55,7.28,7.46,384471,299917569.0
2023-07-23,7.41,7.83,7.39,7.71,475537,383056392.0
2023-07-30,7.72,7.81,7.66,7.78,340355,276327570.0
2023-08-06,7.78,7.95,7.71,7.73,398065,326729119.0
2023-08-13,7.73,7.76,7.53,7.54,338296,271476352.0
2023-08-20,7.51,7.76,7.47,7.62,323451,258825329.0
2023-08-27,7.65,7.71,7.28,7.37,358764,282052820.0
2023-09-03,7.76,7.78,7.31,7.5,592516,467135439.0
2023-09-10,7.52,7.69,7.46,7.53,427774,341129754.0
2023-09-17,7.54,7.74,7.46,7.65,515879,414200315.0
2023-09-24,7.66,7.69,7.47,7.55,528333,421255023.0
2023-10-01,7.53,7.63,7.44,7.48,304241,240864641.0
2023-10-15,7.48,7.51,7.01,7.15,660843,499770110.0
2023-10-22,7.16,7.29,6.96,6.99,333495,250882519.0
2023-10-29,6.97,7.15,6.76,7.12,418696,308460446.0
2023-11-05,7.07,7.12,6.96,7.01,354634,262733389.0
2023-11-12,7.01,7.06,6.85,6.93,404595,298061471.0
2023-11-19,6.94,7.05,6.92,6.96,364033,268466631.0
2023-11-26,6.98,7.1,6.93,7.09,350882,260599890.0
2023-12-03,7.08,7.22,7.0,7.21,390571,293092775.0
2023-12-10,7.23,7.45,7.12,7.27,764891,586408091.0
2023-12-17,7.21,7.45,7.06,7.25,828234,636580674.0
2023-12-24,7.24,7.37,7.06,7.17,448561,341472078.0
2023-12-31,7.15,7.16,7.02,7.12,339258,254047026.0
2024-01-07,7.13,7.41,7.11,7.32,395454,303217995.0
2024-01-14,7.31,7.33,7.02,7.31,426831,324420196.0
2024-01-21,7.27,7.38,6.86,6.99,431485,325134593.0
2024-01-28,6.97,7.43,6.46,7.28,651349,476288392.0
2024-02-04,7.28,7.34,6.56,6.71,589751,438049706.0
2024-02-11,6.71,7.29,6.33,7.12,725030,523776834.0
2024-02-25,7.2,7.24,7.01,7.2,550300,412911516.0
2024-03-03,7.24,7.3,7.07,7.23,575972,435504885.0
2024-03-10,7.21,7.53,7.12,7.53,609232,467491328.0
2024-03-17,7.55,7.64,7.37,7.52,594446,468281864.0
2024-03-24,7.52,7.62,7.36,7.39,418378,329178304.0
2024-03-31,7.39,7.54,7.3,7.54,453365,354708543.0
2024-04-07,7.53,7.89,7.51,7.8,418855,340202849.0
2024-04-14,7.8,7.93,7.65,7.85,533565,437060216.0
2024-04-21,7.82,8.01,7.69,7.89,758471,624759064.0
2024-04-28,7.91,7.96,7.63,7.73,533109,434832270.0
2024-05-05,7.69,7.75,7.56,7.69,376812,303560885.0
2024-05-12,7.79,7.97,7.7,7.84,735042,605221371.0
2024-05-19,7.81,7.91,7.59,7.69,537564,437853772.0
2024-05-26,7.66,7.76,7.5,7.59,428653,344589354.0
2024-06-02,7.59,7.78,7.56,7.6,432410,348347077.0
2024-06-09,7.54,7.61,7.33,7.6,543548,423147339.0
2024-06-16,7.58,7.62,7.24,7.31,387621,293271702.0
2024-06-23,7.28,7.39,7.22,7.26,283403,212452202.0
2024-06-30,7.21,7.42,7.03,7.24,392339,290401101.0
2024-07-07,7.19,7.39,7.0,7.24,410079,306440037.0
2024-07-14,7.25,7.27,7.01,7.25,311645,229903471.0
2024-07-21,7.25,7.3,7.08,7.25,294714,218118660.0
2024-07-28,7.25,7.4,7.15,7.3,448900,336010930.0
2024-08-04,7.32,7.63,7.28,7.58,473769,362878890.0
2024-08-11,7.52,7.63,7.4,7.48,332864,256414929.0
2024-08-18,7.42,7.8,7.42,7.65,402613,315427109.0
2024-08-25,7.64,7.82,7.56,7.63,394737,311502283.0
2024-09-01,7.43,7.48,6.86,6.94,752535,546581533.0
2024-09-08,6.92,7.03,6.87,6.88,404171,288056898.0
2024-09-15,6.86,6.86,6.57,6.68,364866,252035553.0
2024-09-22,6.69,6.84,6.61,6.79,156046,108472565.0
2024-09-29,6.79,7.48,6.77,7.46,566773,414651486.0
2024-10-06,7.68,8.11,7.56,8.02,365549,294012462.0
2024-10-13,8.8,8.8,7.54,7.62,912013,746282327.0
2024-10-20,7.64,7.91,7.36,7.7,736326,581166654.0
2024-10-27,7.75,7.93,7.64,7.87,554802,442111838.0
2024-11-03,7.91,8.01,7.64,7.76,718407,575875395.0
2024-11-10,7.71,8.09,7.62,7.96,978409,786606759.0
2024-11-17,7.89,8.25,7.62,7.63,1445911,1176474299.0
2024-11-24,7.68,7.79,7.45,7.47,1184415,927222526.0
2024-12-01,7.47,7.72,7.35,7.63,874072,663932635.0
2024-12-08,7.63,7.74,7.59,7.73,758977,586420882.0
2024-12-15,7.75,7.91,7.61,7.61,1040729,813466954.0
2024-12-22,7.63,7.7,7.47,7.55,778839,593961568.0
2024-12-29,7.56,7.67,7.49,7.65,614855,470156283.0
