2022-07-03,9.89,10.02,9.66,9.79,143704,153250699.0
2022-07-10,9.8,10.19,9.37,9.86,175182,183759514.0
2022-07-17,9.85,10.69,9.14,9.24,287433,305958949.0
2022-07-24,9.19,9.85,9.18,9.53,134000,139515753.0
2022-07-31,9.54,9.82,9.38,9.38,110392,114443014.0
2022-08-07,9.39,9.5,8.79,9.34,143815,142719638.0
2022-08-14,9.44,9.68,9.34,9.57,96861,100041415.0
2022-08-21,9.56,9.66,9.42,9.51,81642,84571256.0
2022-08-28,9.45,9.74,9.24,9.63,114377,118377052.0
2022-09-04,9.79,10.6,9.51,10.09,437115,471420374.0
2022-09-11,10.04,10.43,9.84,10.29,303415,331518408.0
2022-09-18,10.23,10.5,9.43,9.43,210098,228484495.0
2022-09-25,9.43,9.54,9.05,9.1,151282,152642850.0
2022-10-02,9.1,10.69,8.51,10.69,405432,428524154.0
2022-10-16,10.84,11.47,10.48,11.22,1172978,1381673036.0
2022-10-23,11.06,11.28,10.69,10.89,604549,715893357.0
2022-10-30,10.92,11.04,9.87,10.39,438645,496002253.0
2022-11-06,10.46,12.49,10.44,11.2,815975,984735809.0
2022-11-13,11.15,13.25,10.64,11.77,873805,1114242383.0
2022-11-20,11.51,12.84,11.51,12.49,932011,1219270475.0
2022-11-27,12.29,12.67,10.99,11.39,565817,713932509.0
2022-12-04,11.21,12.96,11.15,12.49,631359,800774589.0
2022-12-11,12.69,13.82,12.24,12.36,1224156,1681614168.0
2022-12-18,12.46,16.08,12.45,14.76,1604438,2446051705.0
2022-12-25,14.49,14.49,11.69,12.01,806211,1081568089.0
2023-01-01,11.96,12.15,10.76,10.76,496333,601430829.0
2023-01-08,10.79,11.24,10.73,10.82,267176,314379202.0
2023-01-15,10.82,11.05,10.73,10.83,232402,271661573.0
2023-01-22,10.8,11.76,10.77,11.62,274583,329078883.0
2023-02-05,11.81,12.17,11.39,11.51,318530,398119369.0
2023-02-12,11.45,11.67,11.31,11.41,190743,233903000.0
2023-02-19,11.41,13.85,11.37,13.2,684812,933096740.0
2023-02-26,12.87,13.23,12.3,12.42,647773,877286410.0
2023-03-05,12.35,12.78,12.29,12.77,381781,508119198.0
2023-03-12,12.81,12.87,11.81,11.83,324099,425089252.0
2023-03-19,11.73,12.16,11.48,11.86,232372,293663357.0
2023-03-26,11.8,12.17,11.49,11.74,192228,240923283.0
2023-04-02,11.63,11.77,11.24,11.59,200104,246757264.0
2023-04-09,11.55,11.81,11.49,11.78,126253,157176477.0
2023-04-16,11.76,11.78,11.32,11.42,153355,188702121.0
2023-04-23,11.42,11.49,10.77,10.78,137175,163975189.0
2023-04-30,10.83,11.93,10.5,11.62,267709,324008363.0
2023-05-07,11.49,12.48,11.47,12.3,199677,257337619.0
2023-05-14,12.67,12.77,11.97,12.68,420932,557780007.0
2023-05-21,12.57,12.95,12.27,12.57,254477,341900647.0
2023-05-28,12.54,12.79,11.89,12.35,220403,291253065.0
2023-06-04,12.43,12.54,11.89,12.07,117723,153320264.0
2023-06-11,12.1,12.13,11.28,11.47,145028,180256752.0
2023-06-18,11.44,11.64,11.07,11.36,132624,159183762.0
2023-06-25,11.32,11.41,10.92,11.06,69887,82884650.0
2023-07-02,10.96,11.45,10.66,11.38,126350,148246663.0
2023-07-09,11.36,11.45,10.89,11.06,131486,156069883.0
2023-07-16,11.09,12.27,11.03,11.51,482456,603008805.0
2023-07-23,11.45,12.02,11.33,11.92,176438,219765327.0
2023-07-30,11.92,12.15,11.85,12.06,137865,174634118.0
2023-08-06,12.09,12.25,11.8,12.02,166511,210907917.0
2023-08-13,12.03,12.53,11.47,12.4,324424,413690591.0
2023-08-20,12.24,15.11,12.01,12.01,1925565,2714817533.0
2023-08-27,11.83,11.9,10.69,11.01,852563,1009110333.0
2023-09-03,11.41,11.65,10.97,11.45,660347,790908748.0
2023-09-10,11.44,11.77,11.12,11.18,363354,441805556.0
2023-09-17,11.16,11.48,11.05,11.42,302088,362184040.0
2023-09-24,11.28,11.62,11.22,11.39,317062,384084559.0
2023-10-01,11.36,11.56,11.2,11.49,213230,258231134.0
2023-10-15,11.49,11.64,11.17,11.49,289436,350039688.0
2023-10-22,11.52,11.7,10.47,10.49,294760,346028444.0
2023-10-29,10.48,10.85,10.24,10.84,233748,261803764.0
2023-11-05,10.91,11.25,10.83,11.01,250434,293314836.0
2023-11-12,11.01,11.43,11.01,11.32,218205,259892179.0
2023-11-19,11.38,11.39,11.16,11.31,183092,218805644.0
2023-11-26,11.27,11.64,11.27,11.55,236374,286568670.0
2023-12-03,11.56,11.59,11.17,11.43,220243,265287972.0
2023-12-10,11.42,11.5,10.85,10.87,187058,221955342.0
2023-12-17,10.81,12.09,10.75,10.98,473394,569677320.0
2023-12-24,10.98,11.93,10.24,10.29,560730,650585560.0
2023-12-31,10.24,10.53,9.96,10.52,204141,223516600.0
2024-01-07,10.55,10.88,10.46,10.61,173361,197459551.0
2024-01-14,10.59,10.61,10.08,10.21,152097,167843370.0
2024-01-21,10.14,10.82,9.69,9.86,318433,348020801.0
2024-01-28,9.86,10.18,9.06,9.98,212405,219489894.0
2024-02-04,10.02,10.11,8.14,8.48,211429,209110080.0
2024-02-11,8.42,9.28,7.63,9.2,236589,214860776.0
2024-02-25,9.29,9.54,9.02,9.53,215363,215391172.0
2024-03-03,9.54,9.81,9.03,9.47,211867,215377303.0
2024-03-10,9.45,10.2,9.16,10.2,261066,270807466.0
2024-03-17,10.12,11.04,9.81,10.0,737200,807009330.0
2024-03-24,10.01,10.22,9.83,9.92,312564,335987377.0
2024-03-31,9.83,9.99,9.51,9.97,224648,235210499.0
2024-04-07,9.99,10.16,9.94,10.09,141915,152300986.0
2024-04-14,10.06,10.06,9.6,9.61,159035,167730408.0
2024-04-21,9.65,9.84,9.0,9.57,236973,241101071.0
2024-04-28,9.69,10.07,9.53,10.02,212518,223121678.0
2024-05-05,10.11,10.49,10.04,10.34,130601,142779818.0
2024-05-12,10.42,10.62,10.33,10.45,248784,277724134.0
2024-05-19,10.37,10.52,10.16,10.29,166977,184335595.0
2024-05-26,10.26,11.03,9.94,10.06,479579,531738062.0
2024-06-02,10.09,10.23,9.84,10.04,159916,168022630.0
2024-06-09,9.93,10.0,9.27,9.51,166587,166675242.0
2024-06-16,9.44,9.87,9.34,9.45,120555,119916332.0
2024-06-23,9.37,9.51,9.14,9.29,91761,89606119.0
2024-06-30,9.29,10.0,9.02,9.25,409904,405676423.0
2024-07-07,9.19,9.45,8.83,9.04,164724,157576248.0
2024-07-14,9.07,9.2,8.59,9.1,123018,114698862.0
2024-07-21,9.14,9.14,8.84,9.05,67620,63337105.0
2024-07-28,9.05,9.35,8.8,9.01,122244,114758760.0
2024-08-04,8.97,9.44,8.96,9.25,125355,120350262.0
2024-08-11,9.17,9.47,9.12,9.41,126943,123541144.0
2024-08-18,9.41,9.56,9.25,9.28,103561,101119239.0
2024-08-25,9.3,9.36,8.53,8.67,108588,100803186.0
2024-09-01,8.59,8.97,8.4,8.88,116389,105895196.0
2024-09-08,8.87,9.11,8.61,8.88,138985,128329886.0
2024-09-15,8.86,8.96,8.61,8.62,77664,70775049.0
2024-09-22,8.62,8.81,8.44,8.65,45844,41316384.0
2024-09-29,8.67,9.65,8.65,9.57,200013,191881883.0
2024-10-06,9.82,10.46,9.59,10.33,132480,138319468.0
2024-10-13,11.39,11.39,9.54,9.64,379730,406734679.0
2024-10-20,9.72,9.93,9.47,9.76,220523,222378199.0
2024-10-27,9.73,10.45,9.64,10.28,277988,287703271.0
2024-11-03,10.35,10.74,10.04,10.34,345933,373746873.0
2024-11-10,10.32,10.86,10.27,10.62,405177,441623102.0
2024-11-17,10.62,11.07,10.15,10.16,349522,385465924.0
2024-11-24,10.26,10.61,10.08,10.15,198549,213449322.0
2024-12-01,10.17,10.84,10.17,10.77,282945,310740119.0
2024-12-08,10.86,10.96,10.57,10.78,225113,251249553.0
2024-12-15,10.83,11.9,10.83,11.37,851878,1001064430.0
2024-12-22,11.43,11.62,10.53,10.8,312127,355428376.0
2024-12-29,10.85,10.87,10.26,10.65,208032,226687266.0
2025-01-05,10.57,10.57,9.82,9.85,144198,153460504.0
2025-01-12,10.0,10.27,9.49,9.5,189266,193406329.0
2025-01-19,9.45,10.08,9.34,9.96,132446,135126204.0
2025-01-26,10.06,10.17,9.81,9.92,119999,124252778.0
2025-02-02,9.92,10.21,9.92,10.05,29732,31166851.0
2025-02-09,10.05,10.26,9.88,10.21,99828,104341361.0
2025-02-16,10.2,10.47,10.19,10.38,165174,176979083.0
2025-02-23,10.4,10.48,10.14,10.35,182894,196021584.0
2025-03-02,10.28,10.47,10.08,10.23,188781,201067406.0
2025-03-09,10.23,10.4,10.14,10.25,154717,164837017.0
2025-03-16,10.32,10.7,10.28,10.69,273570,296461882.0
2025-03-23,10.82,10.84,10.29,10.37,209558,229311026.0
2025-03-30,10.31,10.48,10.06,10.31,159697,170317000.0
2025-04-06,10.22,10.5,9.94,10.4,171851,183728495.0
2025-04-13,9.92,10.02,8.95,9.69,293796,291685924.0
2025-04-20,9.71,10.16,9.69,9.97,157229,161503247.0
2025-04-27,9.87,10.54,9.77,10.35,195472,206587508.0
2025-05-04,10.2,10.31,9.76,9.79,151829,156279172.0
2025-05-11,9.83,10.29,9.79,10.21,189873,198828987.0
2025-05-18,10.32,10.45,10.13,10.42,196040,208997902.0
2025-05-25,10.42,10.59,10.28,10.39,192359,208429534.0
2025-06-01,10.38,10.63,10.28,10.57,179963,195732877.0
2025-06-08,10.56,10.77,10.42,10.56,202400,218980850.0
2025-06-15,10.56,10.85,10.48,10.53,208833,223268755.0
