2022-07-03,4.45,4.63,4.35,4.43,566955,253516173.0
2022-07-10,4.41,4.45,4.25,4.32,372302,161652051.0
2022-07-17,4.29,4.35,4.16,4.16,318350,135533098.0
2022-07-24,4.58,5.1,4.46,4.79,2032663,975918216.0
2022-07-31,4.84,4.88,4.6,4.62,839881,395005310.0
2022-08-07,4.64,4.76,4.4,4.59,716095,327739747.0
2022-08-14,4.59,4.72,4.46,4.66,653710,299897383.0
2022-08-21,4.64,4.7,4.49,4.49,456563,210109896.0
2022-08-28,4.43,4.54,4.29,4.39,369022,163363335.0
2022-09-04,4.3,4.42,4.29,4.33,277647,120779363.0
2022-09-11,4.32,4.9,4.32,4.61,926129,427541407.0
2022-09-18,4.62,4.65,4.25,4.27,392391,175280957.0
2022-09-25,4.27,4.28,4.11,4.18,299059,125653454.0
2022-10-02,4.26,4.33,3.9,3.95,333879,135421575.0
2022-10-16,3.96,4.05,3.76,4.05,247936,97455840.0
2022-10-23,4.03,4.1,3.94,4.02,221645,89187868.0
2022-10-30,4.04,4.07,3.8,3.83,362257,143263450.0
2022-11-06,3.76,4.76,3.75,4.76,1066042,469241514.0
2022-11-13,4.91,6.36,4.91,5.63,5824452,3299928033.0
2022-11-20,5.62,5.79,4.75,4.93,3513514,1815795180.0
2022-11-27,4.87,5.97,4.86,5.6,5048948,2794244920.0
2022-12-04,5.6,5.74,5.2,5.27,2645416,1433192034.0
2022-12-11,5.32,5.67,5.15,5.22,2324913,1246392952.0
2022-12-18,5.16,5.18,4.93,5.08,1051741,532048759.0
2022-12-25,5.08,5.15,4.71,4.8,692582,338750324.0
2023-01-01,4.8,4.9,4.66,4.71,534735,255255124.0
2023-01-08,4.71,5.03,4.67,4.87,622023,302425419.0
2023-01-15,4.85,5.0,4.72,4.76,646656,313621234.0
2023-01-22,4.77,5.14,4.77,5.11,793136,391775829.0
2023-02-05,5.18,5.57,5.02,5.19,1592141,833271826.0
2023-02-12,5.17,5.28,5.05,5.14,729245,376775734.0
2023-02-19,5.14,5.27,5.0,5.02,742494,383358958.0
2023-02-26,5.03,5.51,5.03,5.16,1154469,605703850.0
2023-03-05,5.16,5.48,5.07,5.43,1035298,547236904.0
2023-03-12,5.47,5.53,5.02,5.03,1228686,652529471.0
2023-03-19,5.09,5.69,4.94,5.63,2429987,1309458872.0
2023-03-26,5.61,6.19,5.3,5.32,2674463,1494587285.0
2023-04-02,5.36,5.36,5.1,5.11,972379,503059600.0
2023-04-09,5.12,5.41,5.06,5.26,1218666,641975391.0
2023-04-16,5.21,5.38,5.1,5.37,1113656,583586415.0
2023-04-23,5.35,6.85,5.33,6.21,4909028,3054209708.0
2023-04-30,6.16,7.43,6.0,7.1,3962939,2558608179.0
2023-05-07,6.85,7.49,6.8,7.12,1805342,1297214694.0
2023-05-14,7.03,7.34,5.81,5.82,2913315,1899954221.0
2023-05-21,5.82,5.93,5.53,5.6,1180561,676411109.0
2023-05-28,5.6,5.63,5.25,5.36,699872,378753659.0
2023-06-04,5.37,5.75,5.27,5.7,1343915,746550244.0
2023-06-11,5.74,5.82,5.43,5.71,1116894,630286506.0
2023-06-18,5.66,5.85,5.53,5.77,809800,459418139.0
2023-06-25,5.71,5.82,5.41,5.41,498489,280637521.0
2023-07-02,5.35,5.51,5.19,5.36,633436,339378782.0
2023-07-09,5.37,5.85,5.36,5.67,1180149,660025428.0
2023-07-16,5.74,5.84,5.46,5.5,703443,394227693.0
