2022-07-03,21.37,21.49,20.54,20.9,155676,336903804.0
2022-07-10,21.0,21.59,19.6,19.81,127202,268170980.0
2022-07-17,19.88,19.9,19.13,19.47,104754,209891835.0
2022-07-24,19.4,20.04,19.21,19.29,79576,161504326.0
2022-07-31,19.21,20.18,18.94,19.5,99993,201668414.0
2022-08-07,19.41,19.68,17.82,18.76,91710,175985006.0
2022-08-14,18.7,19.18,18.66,18.84,48359,94324111.0
2022-08-21,18.95,19.14,18.51,18.52,52149,101383530.0
2022-08-28,18.5,18.63,17.81,17.87,45610,85806843.0
2022-09-04,17.8,18.48,17.51,18.27,43251,80838787.0
2022-09-11,18.24,18.41,17.61,17.88,29731,55329529.0
2022-09-18,17.88,19.36,17.77,18.07,81082,155532427.0
2022-09-25,18.0,19.06,17.28,18.0,119296,225234489.0
2022-10-02,17.86,18.38,17.04,17.21,62057,114126184.0
2022-10-16,17.31,20.02,16.96,18.73,110590,209796887.0
2022-10-23,18.85,19.0,18.24,18.56,86094,163188246.0
2022-10-30,18.45,18.55,17.28,17.35,52227,94501953.0
2022-11-06,17.26,17.89,17.21,17.86,38401,68783069.0
2022-11-13,17.87,18.28,17.73,18.17,44202,80692942.0
2022-11-20,18.4,18.64,18.0,18.56,44474,82751249.0
2022-11-27,18.51,20.14,18.36,18.54,162754,317420941.0
2022-12-04,18.58,19.19,18.08,19.08,61358,116043735.0
2022-12-11,19.08,19.18,18.43,18.55,49484,94813226.0
2022-12-18,18.55,19.3,18.15,18.24,49905,94869585.0
2022-12-25,18.24,18.29,17.11,17.24,26770,48043801.0
2023-01-01,17.24,17.79,16.72,16.96,26093,45922196.0
2023-01-08,16.97,17.7,16.9,17.62,24755,43691350.0
2023-01-15,17.59,17.62,16.88,17.04,19350,33827951.0
2023-01-22,17.36,17.5,17.01,17.5,19610,34428640.0
2023-02-05,17.55,18.1,17.55,18.0,30668,55615498.0
2023-02-12,18.09,18.5,17.83,18.13,27975,51319877.0
2023-02-19,18.14,18.39,17.62,17.85,29118,53678241.0
2023-02-26,17.89,20.57,17.72,20.57,123891,242004967.0
2023-03-05,20.78,22.16,19.58,22.16,386836,813087473.0
2023-03-12,21.5,21.7,18.43,18.48,267988,543599435.0
2023-03-19,18.48,18.64,17.78,18.0,113593,209388526.0
2023-03-26,17.98,18.17,17.61,18.05,77291,140721543.0
2023-04-02,18.08,18.09,17.3,17.72,56823,102379251.0
2023-04-09,17.73,17.89,17.41,17.59,40655,72919519.0
2023-04-16,17.66,17.79,17.37,17.6,31501,56350385.0
2023-04-23,17.64,17.64,16.59,16.59,31046,54547342.0
2023-04-30,16.57,16.8,15.97,16.61,23858,39774259.0
2023-05-07,16.46,16.7,16.3,16.63,14706,24743520.0
2023-05-14,16.57,16.79,15.74,16.11,34068,55940862.0
2023-05-21,16.11,16.36,15.7,16.22,21193,34740014.0
2023-05-28,16.22,16.72,16.11,16.55,28170,47282577.0
2023-06-04,16.58,16.62,15.96,16.61,29250,48592557.0
2023-06-11,16.5,16.69,16.11,16.35,23313,39053961.0
2023-06-18,16.35,16.9,16.16,16.35,35164,59071497.0
2023-06-25,16.36,16.59,15.96,16.01,17240,28425792.0
2023-07-02,16.0,16.78,15.78,16.66,40625,67579510.0
2023-07-09,16.71,16.86,16.54,16.6,33278,56433636.0
2023-07-16,16.72,16.83,16.5,16.75,23940,40581346.0
2023-07-23,16.68,17.06,16.48,16.93,33989,57865137.0
2023-07-30,16.95,17.68,16.81,17.61,55515,97468707.0
2023-08-06,17.65,17.68,16.96,16.96,46694,81892688.0
2023-08-13,16.96,17.05,16.45,16.5,43851,73980996.0
2023-08-20,16.55,17.1,16.35,17.0,56879,96188241.0
2023-08-27,16.99,17.09,16.07,16.2,80319,134937515.0
2023-09-03,16.85,17.67,16.45,17.63,74557,128837197.0
2023-09-10,17.68,18.05,17.14,17.19,64390,114609691.0
2023-09-17,17.21,17.33,16.51,16.86,47381,80863016.0
2023-09-24,16.86,17.4,16.67,17.16,39792,68422626.0
2023-10-01,17.16,17.25,16.61,17.09,31941,54524315.0
2023-10-15,17.17,17.17,16.3,16.38,40949,68841524.0
2023-10-22,16.3,16.94,16.15,16.19,37091,61696418.0
2023-10-29,16.25,17.2,15.64,17.12,47817,79809077.0
2023-11-05,17.11,17.44,17.0,17.19,39988,69456462.0
2023-11-12,17.34,17.67,17.23,17.43,34721,61143012.0
2023-11-19,17.54,17.74,17.37,17.55,32141,56864614.0
2023-11-26,17.62,17.86,17.41,17.56,36583,65066426.0
2023-12-03,17.47,17.82,17.26,17.58,39592,69947483.0
2023-12-10,17.55,19.28,16.8,17.15,427232,771896320.0
2023-12-17,16.95,17.35,16.18,16.93,173864,296693302.0
2023-12-24,16.93,17.12,16.38,16.81,90272,152953764.0
2023-12-31,16.73,16.8,16.11,16.73,70049,116158525.0
2024-01-07,16.77,17.53,16.77,17.16,56891,98604115.0
2024-01-14,17.16,17.58,16.85,17.19,71992,125381357.0
2024-01-21,17.13,17.4,16.06,16.27,73158,124211834.0
2024-01-28,16.21,16.23,14.08,15.75,95632,145724056.0
2024-02-04,15.86,15.91,11.73,12.27,91241,124167616.0
2024-02-11,11.9,12.1,8.0,9.5,138178,129153212.0
2024-02-25,9.6,11.88,9.39,11.85,158769,172231255.0
2024-03-03,12.15,13.74,10.95,12.53,174857,221613895.0
2024-03-10,12.31,12.54,11.45,12.54,108929,132142185.0
2024-03-17,12.25,12.65,11.85,12.65,117626,146296916.0
2024-03-24,12.81,13.32,12.65,12.84,87858,115299154.0
2024-03-31,12.99,13.32,12.33,12.94,92392,118490442.0
2024-04-07,13.08,13.94,12.91,13.55,66696,89837796.0
2024-04-14,13.35,13.42,11.97,12.3,103748,131623108.0
2024-04-21,11.89,12.0,9.72,10.25,130259,139158110.0
2024-04-28,10.31,10.73,9.46,10.53,111067,115846668.0
2024-05-05,10.56,11.25,10.36,10.78,53602,59095420.0
2024-05-12,10.99,11.74,10.8,11.02,138181,157813656.0
2024-05-19,10.98,11.72,10.56,11.54,99890,112363649.0
2024-05-26,11.57,11.78,10.27,10.48,124036,138358846.0
2024-06-02,10.63,10.69,9.96,10.26,83663,87152315.0
2024-06-09,10.26,10.32,7.92,8.61,165735,150086456.0
2024-06-16,8.29,9.02,8.21,8.66,74110,64894131.0
2024-06-23,8.65,8.75,8.1,8.23,63330,54350965.0
2024-06-30,8.17,8.62,7.86,8.35,76748,64388602.0
2024-07-07,8.4,8.9,8.16,8.68,78129,67970496.0
2024-07-14,8.61,8.65,7.86,8.32,72166,60371060.0
2024-07-21,8.35,8.4,7.6,7.85,52628,41692880.0
2024-07-28,7.87,8.15,7.67,8.06,59430,47038554.0
2024-08-04,8.1,8.71,8.05,8.55,80488,67647844.0
2024-08-11,8.52,8.83,8.22,8.66,63841,54876604.0
2024-08-18,8.69,9.1,8.55,8.72,67943,59938508.0
2024-08-25,8.69,8.79,8.21,8.24,46750,39683205.0
2024-09-01,8.29,8.74,8.19,8.61,65766,55407577.0
2024-09-08,8.67,8.75,8.35,8.48,47649,40783347.0
2024-09-15,8.48,8.77,8.35,8.58,46815,40384085.0
2024-09-22,8.59,8.69,8.2,8.5,35470,30156022.0
2024-09-29,8.55,9.57,8.41,9.47,59879,53876050.0
