2022-07-03,15.36,15.72,14.89,14.97,547688,844854550.0
2022-07-10,14.98,15.19,14.25,14.61,420829,629414522.0
2022-07-17,14.49,14.9,13.65,14.58,411526,595391927.0
2022-07-24,14.57,15.44,14.57,14.81,457278,696237751.0
2022-07-31,14.74,15.24,13.79,14.73,449277,666314123.0
2022-08-07,14.93,16.33,14.39,15.88,1117624,1746461125.0
2022-08-14,15.73,16.69,15.5,15.76,938857,1527189237.0
2022-08-21,15.54,16.36,15.47,15.63,610857,976072780.0
2022-08-28,15.54,15.68,14.6,14.65,399189,612542376.0
2022-09-04,14.44,14.77,14.02,14.22,189952,275646690.0
2022-09-11,14.22,14.71,13.87,14.47,170560,246884055.0
2022-09-18,14.48,14.63,12.97,12.97,151190,210728261.0
2022-09-25,12.97,13.34,12.69,12.74,145985,192194636.0
2022-10-02,12.64,12.75,11.9,11.92,138687,173059297.0
2022-10-16,11.97,13.39,11.74,13.05,194887,245311042.0
2022-10-23,12.84,13.22,12.74,12.85,169922,223803118.0
2022-10-30,12.9,13.25,11.84,11.9,240039,309378672.0
2022-11-06,11.94,12.74,11.89,12.66,181844,227739168.0
2022-11-13,12.79,13.17,12.66,12.83,215280,281064956.0
2022-11-20,12.82,12.99,12.66,12.75,164710,213892158.0
2022-11-27,12.75,14.6,12.51,13.59,801379,1120475856.0
2022-12-04,13.59,14.67,13.57,13.94,651472,932465616.0
2022-12-11,13.94,14.19,13.51,13.55,362143,506019517.0
2022-12-18,13.5,13.7,13.09,13.21,195730,265912607.0
2022-12-25,13.21,13.24,12.18,12.3,145866,187328607.0
2023-01-01,12.35,12.68,12.16,12.23,110596,138742202.0
2023-01-08,12.21,12.75,12.2,12.59,110446,140332567.0
2023-01-15,12.75,12.87,12.42,12.56,113554,145164490.0
2023-01-22,12.61,12.99,12.54,12.94,128565,166248412.0
2023-02-05,13.23,13.6,13.0,13.44,231335,312141377.0
2023-02-12,13.34,13.75,13.29,13.54,189075,258616039.0
2023-02-19,13.55,13.77,13.01,13.15,215607,293895316.0
2023-02-26,13.12,13.46,13.04,13.1,140542,188342215.0
2023-03-05,13.04,13.16,12.9,13.16,138154,182271918.0
2023-03-12,13.2,13.93,13.14,13.54,429759,591586554.0
2023-03-19,13.42,13.72,13.15,13.27,213081,289628637.0
2023-03-26,13.24,13.77,13.1,13.69,243046,332451562.0
2023-04-02,13.69,13.78,13.24,13.35,242325,330978402.0
2023-04-09,13.41,13.57,13.1,13.36,185664,250436714.0
2023-04-16,13.37,13.43,12.94,13.04,177393,236229614.0
2023-04-23,13.0,13.15,12.26,12.34,183062,236489094.0
2023-04-30,12.34,12.39,11.84,12.26,126556,155853308.0
2023-05-07,12.24,12.33,11.94,11.99,50861,62489400.0
2023-05-14,12.01,12.62,11.99,12.25,151137,188975248.0
2023-05-21,12.21,12.59,12.19,12.5,112119,140997693.0
2023-05-28,12.5,12.59,12.25,12.49,93191,117271076.0
2023-06-04,12.57,13.13,12.42,12.96,183485,237126795.0
2023-06-11,12.99,13.48,12.38,12.47,187017,243469111.0
2023-06-18,12.46,12.78,12.35,12.65,132859,168427113.0
2023-06-25,12.63,13.53,12.37,13.03,212584,277635703.0
2023-07-02,12.84,14.73,12.8,14.17,731467,1001604228.0
2023-07-09,14.17,16.23,14.06,15.04,1824920,2796944284.0
2023-07-16,15.0,15.18,14.04,14.13,757031,1095390632.0
2023-07-23,14.04,14.24,13.54,13.56,351253,491056244.0
2023-07-30,13.54,13.79,13.34,13.55,215632,294659507.0
2023-08-06,13.55,14.47,13.54,13.58,526505,735803905.0
2023-08-13,13.48,13.62,13.04,13.07,200537,268542492.0
2023-08-20,12.99,13.11,12.64,12.88,186599,241523929.0
2023-08-27,12.81,13.01,12.14,12.19,155908,197073992.0
2023-09-03,12.84,12.94,12.12,12.62,186107,234000978.0
2023-09-10,12.87,12.95,12.47,12.58,189409,242977277.0
2023-09-17,12.58,12.78,12.38,12.62,139877,177014426.0
2023-09-24,12.6,12.71,12.17,12.44,109731,136901081.0
2023-10-01,12.47,12.47,12.2,12.43,78340,97023834.0
2023-10-15,12.34,12.73,12.26,12.71,145646,183579236.0
2023-10-22,12.75,12.77,11.64,11.68,158464,193927768.0
2023-10-29,11.65,11.82,11.26,11.75,171096,198436691.0
2023-11-05,11.67,12.08,11.67,12.01,101574,121898601.0
2023-11-12,12.07,12.32,12.03,12.09,137552,168445280.0
2023-11-19,12.14,12.57,12.09,12.43,176738,218409772.0
2023-11-26,12.45,12.64,12.03,12.06,190348,235206578.0
2023-12-03,12.01,12.32,11.88,12.04,118021,143308346.0
2023-12-10,12.02,12.11,11.61,11.63,159456,190713559.0
2023-12-17,11.65,11.87,11.51,11.65,91450,107876419.0
2023-12-24,11.68,11.68,11.2,11.35,101908,116926457.0
2023-12-31,11.37,11.83,11.08,11.8,121013,139126160.0
2024-01-07,11.81,11.89,11.41,11.47,86274,101430269.0
2024-01-14,11.49,11.53,10.87,11.23,125366,141516316.0
2024-01-21,11.21,11.26,10.29,10.45,113798,123306421.0
2024-01-28,10.44,10.45,9.44,10.25,154826,155362207.0
2024-02-04,10.34,10.49,8.31,8.59,179084,169996825.0
2024-02-11,8.54,9.41,7.32,9.25,297884,248312695.0
2024-02-25,9.29,9.76,9.12,9.73,210971,199995770.0
2024-03-03,9.77,10.46,9.64,10.1,256756,258521881.0
2024-03-10,10.13,10.29,9.77,9.93,173697,173997829.0
2024-03-17,9.94,10.62,9.92,10.44,263093,270765869.0
2024-03-24,10.42,12.66,10.32,11.8,697599,801564017.0
2024-03-31,11.71,11.71,10.22,10.75,494982,543967575.0
2024-04-07,10.91,11.49,10.87,11.2,248684,281939555.0
2024-04-14,11.15,11.4,10.7,10.75,318790,354624138.0
2024-04-21,10.72,10.78,9.11,9.81,306743,304446358.0
2024-04-28,9.84,10.36,9.51,10.09,217060,218367309.0
2024-05-05,10.09,10.63,10.05,10.33,86465,90508720.0
2024-05-12,10.42,10.81,10.38,10.51,169783,180329654.0
2024-05-19,10.35,10.5,9.99,10.31,157349,161229230.0
2024-05-26,10.35,11.84,10.34,10.9,768870,851252453.0
2024-06-02,10.92,11.36,10.2,10.47,482598,522349124.0
2024-06-09,10.46,11.14,9.56,9.78,555930,587659869.0
2024-06-16,9.72,10.6,9.38,10.48,229032,233750584.0
2024-06-23,10.38,10.9,10.04,10.09,295393,312559825.0
2024-06-30,10.05,10.05,8.9,9.6,256508,242414909.0
2024-07-07,9.66,12.66,9.24,11.45,1843719,2078671435.0
2024-07-14,11.54,13.88,11.06,11.33,2488266,2993353137.0
2024-07-21,11.14,11.42,9.95,10.44,969321,1040941739.0
2024-07-28,10.4,10.62,9.79,10.01,470592,480410795.0
2024-08-04,10.0,10.45,9.87,9.95,418474,425253851.0
2024-08-11,9.85,10.05,9.27,9.53,287631,275039408.0
2024-08-18,9.53,9.75,9.3,9.62,172518,164608904.0
2024-08-25,9.6,9.74,9.0,9.03,179435,167354253.0
2024-09-01,9.0,9.28,8.65,9.11,234661,209815794.0
2024-09-08,9.1,9.33,8.8,8.85,209168,188827584.0
