2022-07-03,3.03,3.09,2.95,3.01,3633615,1117516487.0
2022-07-10,3.06,3.39,3.03,3.22,5897441,1901772850.0
2022-07-17,3.21,3.25,3.01,3.01,5218755,1660937475.0
2022-07-24,2.99,3.39,2.98,3.32,5501817,1821727706.0
2022-07-31,3.31,3.55,3.24,3.39,5082309,1758083523.0
2022-08-07,3.42,3.49,3.16,3.25,4184975,1392762110.0
2022-08-14,3.26,3.32,3.2,3.28,2665788,888292671.0
2022-08-21,3.27,3.29,3.15,3.16,2302827,754234178.0
2022-08-28,3.16,3.23,3.09,3.15,2020489,649345373.0
2022-09-04,3.12,3.19,3.03,3.07,2037490,644986272.0
2022-09-11,3.07,3.17,3.06,3.15,1665068,529919357.0
2022-09-18,3.16,3.17,2.95,2.95,1546173,484546256.0
2022-09-25,2.94,3.01,2.86,2.95,1622984,485450270.0
2022-10-02,2.94,2.94,2.82,2.85,1596168,468722255.0
2022-10-16,2.91,3.02,2.82,3.0,2617309,786336457.0
2022-10-23,2.99,3.08,2.97,3.01,1819216,561670531.0
2022-10-30,3.02,3.11,2.91,2.93,2382358,731715468.0
2022-11-06,2.91,2.94,2.84,2.93,1932286,571823370.0
2022-11-13,2.94,3.02,2.92,2.97,1720834,521619506.0
2022-11-20,2.98,3.0,2.94,2.98,1692168,514136721.0
2022-11-27,2.98,3.09,2.97,3.02,2307688,710803172.0
2022-12-04,2.99,3.08,2.95,3.07,2120656,656235697.0
2022-12-11,3.11,3.17,3.07,3.08,2537880,807129573.0
2022-12-18,3.07,3.08,2.97,2.99,1576154,485529002.0
2022-12-25,2.99,3.0,2.84,2.86,1564703,464613425.0
2023-01-01,2.85,2.89,2.83,2.85,1077501,314050032.0
2023-01-08,2.87,2.92,2.86,2.87,918871,271082338.0
2023-01-15,2.88,2.9,2.82,2.88,1147746,334973969.0
2023-01-22,2.88,2.94,2.87,2.94,1125564,334076736.0
2023-02-05,3.04,3.11,3.01,3.04,2842862,885227952.0
2023-02-12,3.02,3.07,3.01,3.05,1585268,491522918.0
2023-02-19,3.05,3.11,2.99,3.09,2399079,749288830.0
2023-02-26,3.09,3.18,3.05,3.13,2799152,886808216.0
2023-03-05,3.12,3.22,3.08,3.21,2640674,846861930.0
2023-03-12,3.21,3.23,3.04,3.05,2419466,773828345.0
2023-03-19,3.04,3.12,3.01,3.1,1807651,566597439.0
2023-03-26,3.11,3.29,3.1,3.27,3236367,1060247575.0
2023-04-02,3.27,3.28,3.1,3.17,1969615,637972891.0
2023-04-09,3.17,3.2,3.12,3.13,1319923,424433276.0
2023-04-16,3.14,3.26,3.01,3.03,3254608,1030916765.0
2023-04-23,3.03,3.07,2.95,2.95,1855859,570587770.0
2023-04-30,2.95,3.04,2.93,3.04,1765034,535280573.0
2023-05-07,3.04,3.13,3.03,3.12,1244827,392805981.0
2023-05-14,3.12,3.21,3.09,3.15,3172194,1019340644.0
2023-05-21,3.14,3.21,3.06,3.17,2242515,716998458.0
2023-05-28,3.15,3.17,2.93,2.97,2190479,676936150.0
2023-06-04,2.97,3.01,2.91,2.99,1673951,505815549.0
2023-06-11,2.99,3.01,2.93,2.97,1428790,432530931.0
2023-06-18,2.97,2.98,2.92,2.96,1331457,400557144.0
2023-06-25,2.97,2.98,2.85,2.86,1114870,331164335.0
2023-07-02,2.86,2.92,2.8,2.91,1406031,409365672.0
2023-07-09,2.91,2.94,2.88,2.91,978084,290367604.0
2023-07-16,2.91,2.92,2.85,2.88,815989,240552483.0
2023-07-23,2.86,2.89,2.83,2.88,1161475,339149932.0
2023-07-30,2.88,3.05,2.87,3.03,2007593,607824714.0
2023-08-06,3.03,3.08,3.01,3.03,1992782,619042992.0
2023-08-13,3.03,3.03,2.93,2.93,1131523,342624324.0
2023-08-20,2.92,2.98,2.89,2.92,1410610,419265929.0
2023-08-27,2.91,2.98,2.85,2.92,1957583,576429866.0
2023-09-03,3.01,3.04,2.87,2.89,2271436,677527319.0
2023-09-10,2.9,2.93,2.86,2.87,1046838,306111894.0
2023-09-17,2.88,2.94,2.87,2.94,1145402,336398828.0
2023-09-24,2.94,2.94,2.88,2.91,929483,273653447.0
2023-10-01,2.91,2.92,2.87,2.89,628874,183619715.0
2023-10-15,2.89,2.9,2.86,2.87,859496,249698198.0
2023-10-22,2.89,2.93,2.81,2.83,1277374,371548357.0
2023-10-29,2.82,2.86,2.76,2.85,1139989,324824826.0
2023-11-05,2.84,2.88,2.83,2.84,1037958,299311071.0
2023-11-12,2.85,2.87,2.79,2.82,1039920,299061857.0
2023-11-19,2.82,2.86,2.81,2.84,977525,280585006.0
2023-11-26,2.84,2.87,2.83,2.85,1085864,312831403.0
2023-12-03,2.86,2.9,2.82,2.86,1347809,389590576.0
2023-12-10,2.87,2.96,2.83,2.93,2147292,629802105.0
2023-12-17,2.92,2.96,2.88,2.93,1599412,472330440.0
2023-12-24,2.93,2.93,2.76,2.8,1415752,406575790.0
2023-12-31,2.79,2.83,2.74,2.81,961225,271050351.0
2024-01-07,2.81,2.92,2.81,2.83,1188015,344145703.0
2024-01-14,2.84,2.84,2.76,2.79,990853,280404259.0
2024-01-21,2.79,2.8,2.58,2.68,1432772,392138110.0
2024-01-28,2.68,2.84,2.51,2.83,1889086,514864996.0
2024-02-04,2.82,2.83,2.51,2.6,1684414,460214303.0
2024-02-11,2.58,2.84,2.4,2.78,2214575,599509261.0
2024-02-25,2.79,2.82,2.73,2.78,1694911,475028851.0
