2022-07-03,24.18,24.64,20.75,21.72,421164,1331729284.0
2022-07-10,21.66,27.75,20.88,26.29,440604,1495389899.0
2022-07-17,26.11,28.7,23.76,28.31,429836,1585241161.0
2022-07-24,28.31,32.15,26.39,32.15,435825,1748497988.0
2022-07-31,33.46,33.75,28.5,29.46,645925,2757651914.0
2022-08-07,29.19,33.76,27.33,27.33,591155,2564096575.0
2022-08-14,26.46,30.14,25.04,26.71,478402,1855055926.0
2022-08-21,26.71,32.31,26.02,29.29,478040,2032084594.0
2022-08-28,29.38,30.59,25.71,26.02,338825,1327506443.0
2022-09-04,25.34,26.68,21.68,23.41,392047,1307946636.0
2022-09-11,23.57,24.66,21.75,22.3,349568,1135681639.0
2022-09-18,22.5,22.92,19.82,19.99,253645,751159901.0
2022-09-25,20.25,21.32,19.64,20.09,262784,756384886.0
2022-10-02,20.21,22.39,19.5,19.5,510178,1502671999.0
2022-10-16,19.5,23.34,19.22,22.8,473260,1402777034.0
2022-10-23,22.49,24.18,20.86,21.33,510050,1598368992.0
2022-10-30,21.34,23.58,20.04,21.34,589073,1805081635.0
2022-11-06,21.35,24.04,19.54,23.94,708326,2212748716.0
2022-11-13,23.6,24.82,22.76,23.14,452923,1520417852.0
2022-11-20,22.84,23.54,22.02,22.46,261051,840518135.0
2022-11-27,22.18,23.14,21.11,21.11,288654,890671504.0
2022-12-04,20.96,23.96,20.25,23.34,312997,1002615344.0
2022-12-11,23.46,23.68,22.02,22.23,177803,574160266.0
2022-12-18,22.32,22.75,21.34,21.44,186485,577210727.0
2022-12-25,21.46,22.11,19.67,20.19,132835,390999065.0
2023-01-01,20.17,22.28,20.11,21.19,174141,528888348.0
2023-01-08,21.21,24.39,20.74,24.39,266153,845859111.0
2023-01-15,24.43,26.52,24.43,25.54,531121,1909732606.0
2023-01-22,25.54,25.86,24.61,24.86,184385,650953000.0
2023-02-05,25.18,28.5,25.16,27.86,380769,1441878977.0
2023-02-12,28.57,30.85,26.91,29.35,266654,1085063860.0
2023-02-19,29.34,30.64,27.14,27.53,275314,1114428698.0
2023-02-26,27.24,29.88,26.71,28.13,217397,862632709.0
2023-03-05,28.32,29.55,26.41,26.93,296399,1159352916.0
2023-03-12,26.68,27.88,24.78,25.05,304608,1127551806.0
2023-03-19,25.09,25.54,23.39,23.53,223870,768803089.0
2023-03-26,23.53,25.82,22.64,24.74,303059,1046635518.0
2023-04-02,24.74,25.57,23.65,24.81,305504,1054885312.0
2023-04-09,24.86,25.13,23.57,23.97,312956,1069050923.0
2023-04-16,23.82,24.01,22.5,22.81,243584,792538567.0
2023-04-23,22.59,23.72,22.38,23.23,215519,696934410.0
2023-04-30,23.68,23.82,21.18,21.87,299215,940677727.0
2023-05-07,21.94,22.71,21.02,21.17,87438,267120161.0
2023-05-14,21.46,22.94,20.66,21.62,266810,825554238.0
2023-05-21,21.56,23.31,21.56,22.6,329002,1048164735.0
2023-05-28,22.44,23.19,21.69,22.65,237891,702958531.0
2023-06-04,22.57,22.75,19.29,19.96,488506,988365495.0
2023-06-11,20.21,20.53,18.72,18.85,354337,688470851.0
2023-06-18,18.85,20.77,18.74,20.66,359923,716104123.0
2023-06-25,20.67,22.14,20.63,21.27,270958,579688530.0
2023-07-02,21.11,21.94,20.43,21.8,282597,600878843.0
2023-07-09,21.81,22.45,21.08,21.15,310952,678611251.0
2023-07-16,21.27,21.46,20.16,20.21,263417,549933958.0
2023-07-23,19.66,19.86,17.94,18.01,251769,481092276.0
2023-07-30,17.95,18.41,17.36,17.61,225489,405666495.0
2023-08-06,17.58,18.46,17.51,18.11,268935,482403824.0
2023-08-13,18.03,18.21,17.44,17.44,162056,290257258.0
2023-08-20,17.25,18.27,16.63,17.84,269668,472791852.0
2023-08-27,17.73,17.81,14.95,15.51,336610,552677492.0
2023-09-03,16.36,16.85,15.46,16.16,252092,409696591.0
2023-09-10,16.16,16.92,16.06,16.36,248572,409167160.0
2023-09-17,16.36,17.06,15.72,15.82,284943,468460412.0
2023-09-24,15.72,17.91,15.66,17.52,751101,1301386487.0
2023-10-01,17.26,19.27,17.2,17.79,787186,1434948057.0
