2022-07-03,10.46,10.86,10.27,10.35,764973,880117490.0
2022-07-10,10.37,10.72,10.05,10.25,792218,899683772.0
2022-07-17,10.23,10.25,9.59,9.6,615211,669222197.0
2022-07-24,9.75,10.51,9.65,10.25,657972,733765815.0
2022-07-31,10.25,10.53,10.15,10.52,493109,559165255.0
2022-08-07,10.45,10.51,9.86,10.5,676911,757345403.0
2022-08-14,10.5,10.98,10.42,10.89,733536,855594839.0
2022-08-21,10.77,10.95,10.47,10.52,557728,651626464.0
2022-08-28,10.51,10.86,10.24,10.59,690062,793467236.0
2022-09-04,10.41,10.6,9.71,9.74,756379,835337442.0
2022-09-11,9.75,10.84,9.68,10.75,905947,1019915949.0
2022-09-18,11.03,11.05,9.68,9.7,888939,1013559009.0
2022-09-25,9.72,9.78,9.28,9.53,799584,838207749.0
2022-10-02,9.43,9.43,8.73,8.86,694941,692791811.0
2022-10-16,8.87,10.31,8.78,10.25,1790217,1932990226.0
2022-10-23,10.09,10.44,9.78,9.8,949873,1049655831.0
2022-10-30,9.98,10.15,9.35,9.4,1047019,1124939938.0
2022-11-06,9.44,10.82,9.44,10.73,1561104,1757300433.0
2022-11-13,11.16,12.1,11.11,11.72,1984330,2487383274.0
2022-11-20,11.77,11.93,11.07,11.17,1167112,1448546818.0
2022-11-27,11.03,11.33,10.86,11.15,772654,932120256.0
2022-12-04,10.83,11.4,10.6,11.09,909369,1094674597.0
2022-12-11,11.23,11.83,11.15,11.8,1079892,1343656310.0
2022-12-18,11.66,11.69,11.11,11.23,863003,1064498683.0
2022-12-25,11.23,11.38,10.63,10.84,525848,629060837.0
2023-01-01,10.83,11.22,10.54,10.78,657019,777563767.0
2023-01-08,10.74,10.97,10.56,10.71,544511,637108642.0
2023-01-15,10.85,11.55,10.83,11.25,1059861,1294959254.0
2023-01-22,11.3,12.52,11.18,12.43,1252650,1602874061.0
2023-02-05,12.53,12.68,11.82,12.04,1751122,2317925713.0
2023-02-12,11.82,11.94,11.65,11.69,953900,1217406310.0
2023-02-19,11.64,12.82,11.63,11.83,2166645,2855998467.0
2023-02-26,11.83,12.47,11.77,11.92,1399297,1836462113.0
2023-03-05,11.79,12.44,11.63,12.1,1359168,1767845132.0
2023-03-12,12.12,12.3,11.21,11.23,1248124,1584117512.0
2023-03-19,11.23,12.03,11.08,11.36,1470801,1834530725.0
2023-03-26,11.38,12.05,11.31,11.93,1008120,1274177731.0
2023-04-02,11.94,12.29,11.59,11.92,946968,1220782195.0
2023-04-09,11.91,12.06,11.71,11.84,721835,927243995.0
2023-04-16,11.85,12.86,11.78,12.77,1833069,2456624623.0
2023-04-23,12.64,12.94,12.29,12.31,1408525,1912942412.0
2023-04-30,12.41,12.42,11.1,11.62,1439768,1805885489.0
2023-05-07,11.43,11.62,11.27,11.39,490049,609285758.0
2023-05-14,11.4,12.07,10.61,10.63,1444814,1782293297.0
2023-05-21,10.62,10.96,10.54,10.69,800631,937461293.0
2023-05-28,10.69,10.7,10.17,10.42,742879,829463639.0
2023-06-04,10.3,10.61,9.73,10.59,1712440,1840440717.0
2023-06-11,10.48,10.61,10.29,10.45,761026,839059110.0
2023-06-18,10.47,10.76,10.38,10.71,723354,804776644.0
2023-06-25,10.68,10.68,10.33,10.34,440388,486204424.0
2023-07-02,10.2,10.55,10.08,10.48,757536,827681484.0
2023-07-09,10.51,10.88,10.5,10.77,1108437,1253999622.0
2023-07-16,10.86,11.16,10.67,11.0,888211,1020239956.0
2023-07-23,10.91,10.98,10.75,10.82,576605,659227582.0
2023-07-30,10.77,11.23,10.69,11.2,880861,1020015286.0
2023-08-06,11.3,11.72,11.28,11.49,1441806,1743375984.0
2023-08-13,11.41,11.47,10.95,10.95,822025,973063418.0
2023-08-20,10.91,11.02,10.5,10.5,762119,861550903.0
2023-08-27,10.46,10.96,10.4,10.74,1163766,1312806835.0
2023-09-03,11.43,11.46,10.79,11.31,1455281,1697166026.0
2023-09-10,11.3,11.83,11.16,11.18,1393905,1686312370.0
2023-09-17,11.33,11.78,11.21,11.63,1100909,1329764831.0
2023-09-24,11.55,11.68,11.17,11.31,742375,890048085.0
2023-10-01,11.28,11.43,11.17,11.2,460819,545627919.0
2023-10-15,11.15,11.2,10.76,10.81,823294,951216990.0
2023-10-22,10.82,10.94,10.48,10.52,658401,743137340.0
2023-10-29,10.47,10.71,10.17,10.44,994285,1092757222.0
2023-11-05,10.41,10.59,10.26,10.31,1140067,1251125139.0
2023-11-12,10.33,10.45,10.0,10.02,1357535,1463850278.0
2023-11-19,10.02,10.45,9.99,10.27,1138551,1230569642.0
2023-11-26,10.27,10.42,10.11,10.22,835548,905925579.0
2023-12-03,10.22,10.3,10.01,10.14,693171,743176879.0
2023-12-10,10.28,10.34,9.88,10.01,921341,982553743.0
2023-12-17,9.96,10.11,9.76,9.97,727045,765903970.0
2023-12-24,9.92,10.07,9.66,10.03,800439,835303327.0
2023-12-31,10.01,10.34,9.88,10.32,1124038,1206520741.0
2024-01-07,10.28,10.54,10.27,10.35,933962,1022899472.0
2024-01-14,10.32,10.55,10.16,10.33,1201286,1312353411.0
2024-01-21,10.28,10.35,9.33,9.6,1088404,1128273376.0
2024-01-28,9.55,10.16,8.88,10.06,1208068,1223516117.0
2024-02-04,10.11,10.23,8.93,9.16,1226104,1250392694.0
2024-02-11,9.03,10.51,8.63,10.14,1748410,1813420895.0
2024-02-25,10.28,10.83,10.1,10.68,1844663,2032720379.0
2024-03-03,10.62,10.73,10.23,10.69,1767827,1955584988.0
2024-03-10,10.74,11.47,10.49,11.32,2399295,2765330444.0
2024-03-17,11.25,12.37,10.88,12.33,3608758,4369954171.0
2024-03-24,12.53,13.28,12.23,12.4,5769441,7681323032.0
2024-03-31,12.48,12.83,11.99,12.73,3547632,4606790559.0
2024-04-07,12.86,13.59,12.49,13.57,3590051,4866672671.0
2024-04-14,13.68,14.98,13.26,13.74,6233469,9015599918.0
2024-04-21,13.44,14.76,12.81,14.08,4485194,6371292360.0
2024-04-28,14.31,14.59,12.6,13.6,3700625,5132394897.0
2024-05-05,13.49,13.81,13.22,13.49,1175255,1652264499.0
2024-05-12,13.28,13.93,13.09,13.78,2423094,3421251920.0
2024-05-19,13.54,14.17,13.36,13.96,2733356,3925580646.0
2024-05-26,14.62,15.3,13.34,13.44,3936038,5845706155.0
2024-06-02,13.38,14.15,13.22,13.34,2330547,3254283799.0
2024-06-09,13.23,13.39,12.84,13.08,1693004,2262881297.0
